,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP_Rank,MVP_First,MVP_Pts Won,MVP_Pts Max,MVP_Share
329,1993,Kiki Vandeweghe,SF,34,LAC,41,3,12.0,2.2,5.0,0.453,0.3,0.9,0.324,2.0,4.0,0.482,0.483,1.4,1.6,0.879,0.3,0.9,1.2,0.6,0.3,0.2,0.5,1.1,6.2,13.8,0.547,0.182,0.325,2.7,8.2,5.4,7.1,1.3,0.9,7.9,21.0,0.8,0.3,1.1,0.107,-0.1,-0.8,-0.9,0.1,,,,,
330,1993,Loy Vaught,PF,24,LAC,79,4,20.9,4.0,7.8,0.508,0.0,0.1,0.25,3.9,7.7,0.51,0.509,1.5,2.0,0.748,2.1,4.2,6.2,0.7,0.7,0.5,1.1,2.2,9.4,16.0,0.543,0.006,0.252,10.9,22.2,16.5,4.6,1.6,1.5,10.8,19.1,2.0,2.2,4.2,0.123,-0.3,-0.9,-1.2,0.3,,,,,
331,1993,Gundars Vētra,SF,25,MIN,13,0,6.8,1.5,3.1,0.475,0.2,0.2,1.0,1.2,2.8,0.432,0.513,0.3,0.5,0.667,0.3,0.3,0.6,0.5,0.2,0.0,0.2,0.9,3.5,13.6,0.528,0.075,0.15,5.5,5.4,5.4,12.2,1.1,0.0,4.5,22.3,0.1,0.0,0.1,0.07,0.4,-2.1,-1.7,0.0,,,,,
332,1993,Duane Washington,SG,28,LAC,4,0,7.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.3,0.3,0.0,0.5,0.5,0.0,-2.1,0.0,0.0,0.0,0.0,8.0,4.0,20.0,1.7,0.0,28.6,10.3,-0.1,0.0,-0.1,-0.167,-7.5,-1.1,-8.6,0.0,,,,,
333,1993,Clarence Weatherspoon,SF,22,PHI,82,82,32.4,6.0,12.8,0.469,0.0,0.0,0.25,6.0,12.8,0.47,0.47,3.5,5.0,0.713,2.2,5.0,7.2,1.8,1.0,0.8,2.1,2.3,15.6,15.0,0.519,0.004,0.387,7.3,16.7,12.0,8.9,1.6,1.5,12.5,22.4,1.1,2.2,3.3,0.059,-1.0,-0.9,-1.9,0.1,,,,,
334,1993,Marcus Webb,PF,22,BOS,9,0,5.7,1.4,2.8,0.52,0.0,0.1,0.0,1.4,2.7,0.542,0.52,1.4,2.3,0.619,0.6,0.6,1.1,0.2,0.1,0.2,0.6,1.2,4.3,20.1,0.57,0.04,0.84,11.2,11.0,11.1,6.3,1.0,2.5,12.7,33.4,0.1,0.0,0.1,0.13,-0.8,-1.3,-2.1,0.0,,,,,
335,1993,Spud Webb,PG,29,SAC,69,68,33.8,5.0,11.4,0.433,0.5,2.0,0.274,4.4,9.5,0.466,0.457,4.0,4.8,0.851,0.6,2.2,2.8,7.0,1.5,0.1,2.8,2.6,14.5,14.4,0.536,0.171,0.416,2.0,7.4,4.6,29.3,2.1,0.2,17.2,19.7,2.5,1.4,3.9,0.08,0.2,-0.9,-0.7,0.8,,,,,
336,1993,Robert Werdann,C,22,DEN,28,0,5.3,0.6,2.1,0.305,0.0,0.0,0.0,0.6,2.1,0.31,0.305,0.6,1.1,0.548,0.8,1.0,1.9,0.3,0.2,0.1,0.4,1.4,1.9,7.7,0.365,0.017,0.525,16.2,20.7,18.5,6.5,1.9,1.6,14.2,23.1,-0.3,0.2,-0.1,-0.02,-7.0,-1.5,-8.5,-0.2,,,,,
337,1993,Doug West,SG,25,MIN,80,80,38.8,8.1,15.6,0.517,0.0,0.3,0.087,8.1,15.3,0.525,0.518,3.1,3.7,0.841,1.1,2.0,3.1,2.9,1.1,0.3,2.1,3.5,19.3,14.2,0.559,0.018,0.237,3.5,6.1,4.8,13.6,1.4,0.4,10.7,22.1,3.8,0.4,4.3,0.066,-0.4,-1.8,-2.2,-0.1,,,,,
338,1993,Mark West,C,32,PHO,82,82,19.0,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.5,0.614,0.614,1.0,2.0,0.518,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,11.4,0.609,0.0,0.582,11.2,21.3,16.4,2.4,0.5,4.0,20.6,11.9,1.2,2.2,3.4,0.104,-2.7,0.4,-2.3,-0.1,,,,,
339,1993,Randy White,PF,25,DAL,64,20,22.4,3.7,8.4,0.435,0.2,0.7,0.238,3.5,7.8,0.452,0.444,2.2,2.9,0.75,2.4,3.4,5.8,0.8,1.0,0.7,1.7,3.5,9.7,13.2,0.498,0.078,0.341,10.7,17.9,14.0,5.4,2.1,2.0,14.8,20.7,0.0,0.8,0.8,0.026,-2.5,-1.1,-3.6,-0.6,,,,,
340,1993,Dominique Wilkins,SF,33,ATL,71,70,37.3,10.4,22.3,0.468,1.7,4.5,0.38,8.7,17.9,0.49,0.506,7.3,8.8,0.828,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,24.3,0.57,0.199,0.396,7.6,12.9,10.1,14.9,1.3,0.6,9.0,31.9,9.1,1.4,10.5,0.191,7.1,-1.7,5.4,4.9,5.0,0.0,54.0,980.0,0.055
341,1993,Eddie Lee Wilkins,PF,30,PHI,26,0,7.4,2.1,3.7,0.567,0.0,0.1,0.0,2.1,3.7,0.579,0.567,1.8,3.0,0.615,0.5,1.0,1.5,0.1,0.3,0.0,0.7,1.3,6.1,21.2,0.602,0.021,0.804,7.9,14.6,11.3,2.0,1.8,0.3,11.5,32.6,0.3,0.1,0.5,0.122,0.4,-2.6,-2.1,0.0,,,,,
342,1993,Gerald Wilkins,SF,29,CLE,80,35,26.0,4.5,10.0,0.453,0.2,0.7,0.276,4.3,9.2,0.467,0.463,1.9,2.3,0.84,0.9,1.8,2.7,2.3,1.0,0.2,1.2,1.9,11.1,12.9,0.508,0.073,0.227,4.3,7.4,5.9,12.8,1.9,0.5,9.7,20.7,1.4,2.1,3.5,0.08,-1.8,-0.5,-2.2,-0.1,,,,,
343,1993,Buck Williams,PF,32,POR,82,82,30.5,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.4,0.512,0.511,1.7,2.6,0.645,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,11.9,0.545,0.002,0.405,9.9,20.7,15.1,4.1,1.6,1.5,14.0,11.9,2.3,3.8,6.1,0.117,-1.8,0.8,-1.0,0.6,,,,,
344,1993,Corey Williams,PG,22,CHI,35,0,6.9,0.9,2.4,0.365,0.0,0.1,0.333,0.9,2.3,0.366,0.371,0.5,0.6,0.818,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,9.3,0.428,0.035,0.259,8.8,5.9,7.4,12.7,0.9,0.6,10.4,18.9,0.1,0.1,0.2,0.042,-3.2,-2.5,-5.7,-0.2,,,,,
345,1993,Herb Williams,C,34,NYK,55,0,10.4,1.3,3.2,0.411,0.0,0.0,0.0,1.3,3.2,0.411,0.411,0.3,0.4,0.667,0.8,1.9,2.7,0.3,0.4,0.5,0.4,1.4,2.9,10.1,0.429,0.0,0.12,8.8,19.3,14.2,4.9,1.9,3.3,10.7,15.6,-0.3,1.4,1.1,0.095,-3.7,2.4,-1.3,0.1,,,,,
346,1993,Hot Rod Williams,C,30,CLE,67,13,30.7,3.9,8.4,0.47,0.0,0.0,0.0,3.9,8.4,0.47,0.47,3.2,4.4,0.716,1.9,4.3,6.2,2.3,0.7,1.6,1.7,2.6,11.0,13.7,0.535,0.0,0.529,7.4,15.4,11.6,10.1,1.2,3.1,14.4,17.4,1.7,2.8,4.5,0.105,-1.0,0.8,-0.1,0.9,,,,,
347,1993,Jayson Williams,PF,24,NJN,12,2,11.6,1.8,3.8,0.457,0.0,0.0,0.0,1.8,3.8,0.457,0.457,0.6,1.5,0.389,1.8,1.6,3.4,0.0,0.3,0.3,0.7,2.0,4.1,10.6,0.454,0.0,0.391,17.2,15.0,16.1,0.0,1.4,1.8,12.9,18.7,0.0,0.2,0.2,0.052,-3.7,-1.7,-5.4,-0.1,,,,,
348,1993,John Williams,SF,26,LAC,74,8,22.1,2.8,6.4,0.43,0.2,0.7,0.226,2.6,5.7,0.455,0.442,0.9,1.7,0.543,1.2,3.1,4.3,1.9,1.1,0.3,1.1,2.5,6.6,10.5,0.461,0.111,0.27,5.9,15.6,10.7,11.3,2.5,0.9,12.9,15.4,-0.2,2.1,1.9,0.055,-2.5,1.0,-1.5,0.2,,,,,
349,1993,Kenny Williams,SF,23,IND,57,0,14.8,2.6,4.9,0.532,0.0,0.1,0.0,2.6,4.9,0.538,0.532,0.8,1.2,0.706,1.8,2.2,4.0,0.7,0.4,0.8,0.5,1.5,6.1,17.7,0.558,0.011,0.241,13.4,16.2,14.8,6.7,1.2,3.4,8.2,17.0,1.8,0.8,2.7,0.151,1.4,-0.4,1.0,0.6,,,,,
350,1993,Micheal Williams,PG,26,MIN,76,76,35.0,4.6,10.4,0.446,0.3,1.4,0.243,4.3,9.0,0.478,0.463,5.5,6.1,0.907,1.1,2.5,3.6,8.7,2.2,0.3,3.0,3.5,15.1,19.0,0.579,0.135,0.584,3.8,8.5,6.2,39.2,3.2,0.6,18.6,20.4,5.8,1.8,7.6,0.138,2.4,0.2,2.7,3.1,,,,,
351,1993,Reggie Williams,SF,28,DEN,79,79,34.5,6.8,14.8,0.458,0.4,1.5,0.27,6.4,13.2,0.48,0.473,3.0,3.7,0.804,1.7,3.7,5.4,3.7,1.6,1.0,2.5,3.6,17.0,15.8,0.517,0.105,0.254,5.1,11.6,8.3,16.7,2.2,1.7,13.0,22.3,2.4,3.6,5.9,0.105,0.4,1.1,1.5,2.4,,,,,
352,1993,Scott Williams,PF,24,CHI,71,5,19.3,2.3,5.0,0.466,0.0,0.1,0.0,2.3,4.9,0.476,0.466,1.3,1.8,0.714,2.4,4.0,6.4,1.0,0.8,0.9,1.0,3.2,5.9,14.6,0.513,0.02,0.354,13.7,24.7,19.0,6.6,2.1,3.2,15.1,15.3,1.4,2.5,3.9,0.136,-2.3,0.7,-1.6,0.1,,,,,
353,1993,Walt Williams,SF,22,SAC,59,26,28.4,6.1,13.9,0.435,1.0,3.2,0.319,5.0,10.7,0.47,0.472,3.8,5.1,0.742,1.9,2.5,4.5,3.0,1.1,0.5,3.0,3.5,17.0,15.0,0.524,0.232,0.367,7.4,10.4,8.8,16.7,1.9,1.1,15.8,27.7,0.4,1.2,1.6,0.047,0.4,-1.1,-0.7,0.5,,,,,
354,1993,Kevin Willis,PF,30,ATL,80,80,36.0,7.7,15.2,0.506,0.1,0.4,0.241,7.6,14.9,0.512,0.509,2.5,3.8,0.653,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,17.4,0.531,0.024,0.246,12.5,27.9,19.9,8.9,1.2,0.9,13.6,22.5,3.0,3.0,6.0,0.099,0.1,-1.7,-1.5,0.3,,,,,
355,1993,Kennard Winchester,SG,26,HOU,39,0,8.7,1.6,3.6,0.439,0.1,0.5,0.211,1.5,3.1,0.475,0.453,0.4,0.6,0.773,0.4,0.8,1.3,0.3,0.3,0.3,0.4,1.0,3.7,11.2,0.481,0.137,0.158,6.0,10.1,8.2,5.9,1.5,1.8,9.2,21.3,0.0,0.4,0.4,0.054,-3.2,-0.3,-3.5,-0.1,,,,,
356,1993,David Wingate,SF,29,CHH,72,55,20.4,2.5,4.7,0.536,0.0,0.1,0.167,2.5,4.6,0.542,0.537,1.1,1.5,0.738,0.7,1.7,2.4,2.5,0.9,0.1,1.2,1.9,6.1,11.5,0.574,0.018,0.318,3.8,8.7,6.4,16.2,2.1,0.3,18.9,13.2,1.3,1.0,2.3,0.075,-1.4,0.6,-0.8,0.5,,,,,
357,1993,David Wood,PF,28,SAS,64,2,9.3,0.8,1.8,0.444,0.1,0.3,0.238,0.7,1.5,0.49,0.466,0.7,0.9,0.836,0.6,0.9,1.5,0.5,0.2,0.2,0.5,1.5,2.4,8.7,0.549,0.179,0.47,7.6,10.8,9.3,7.6,1.1,1.2,17.0,12.5,0.5,0.5,1.0,0.082,-2.9,0.1,-2.8,-0.1,,,,,
358,1993,Randy Woods,PG,22,LAC,41,1,4.2,0.6,1.6,0.348,0.1,0.3,0.214,0.5,1.3,0.385,0.371,0.5,0.6,0.731,0.1,0.2,0.3,1.0,0.3,0.0,0.4,0.6,1.7,12.3,0.439,0.212,0.394,3.8,5.1,4.5,30.1,3.9,0.4,17.1,22.1,-0.1,0.2,0.1,0.037,-2.9,0.5,-2.4,0.0,,,,,
359,1993,James Worthy,SF,31,LAL,82,69,28.8,6.2,13.9,0.447,0.4,1.4,0.27,5.9,12.6,0.466,0.46,2.1,2.6,0.81,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,15.6,0.494,0.097,0.185,3.5,8.5,6.0,19.1,1.9,0.7,10.0,24.9,1.4,1.6,3.0,0.06,0.8,-1.0,-0.2,1.0,,,,,
360,1993,Howard Wright,PF,25,ORL,4,0,2.5,1.0,1.3,0.8,0.0,0.0,0.0,1.0,1.3,0.8,0.8,0.0,0.5,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,28.7,0.68,0.0,0.4,12.0,10.7,11.3,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.182,7.0,-2.4,4.7,0.0,,,,,
361,1993,Danny Young,PG,30,DET,65,2,12.9,1.1,2.6,0.413,0.3,1.0,0.324,0.7,1.5,0.475,0.479,0.4,0.5,0.875,0.2,0.5,0.7,1.8,0.5,0.1,0.5,0.6,2.9,10.4,0.519,0.407,0.192,1.6,4.7,3.1,19.2,1.9,0.4,14.2,10.8,0.9,0.5,1.4,0.081,-1.5,1.0,-0.5,0.3,,,,,
