,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP_Rank,MVP_First,MVP_Pts Won,MVP_Pts Max,MVP_Share
330,2012,Mickaël Piétrus,SG,29,BOS,42,6,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1.0,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,-0.2,1.4,1.2,0.063,-2.1,0.3,-1.8,0.0,,,,,
331,2012,Dexter Pittman,C,23,MIA,35,6,8.6,1.3,2.7,0.468,0.0,0.0,0.0,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2.0,0.3,0.2,0.2,0.5,2.1,3.0,10.4,0.498,0.0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19.0,0.1,0.5,0.6,0.101,-5.9,-0.1,-6.0,-0.3,,,,,
332,2012,Quincy Pondexter,SF,23,MEM,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.4,0.1,0.5,1.4,4.2,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.082,-1.9,-0.1,-2.0,0.0,,,,,
333,2012,A.J. Price,PG,25,IND,44,1,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,11.5,0.454,0.506,0.201,2.6,9.4,6.0,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.6,-0.5,-1.0,0.1,,,,,
334,2012,Ronnie Price,PG,28,PHO,36,8,14.4,1.4,3.6,0.377,0.4,1.2,0.295,1.0,2.4,0.419,0.427,0.6,0.7,0.8,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2.0,3.6,8.4,0.465,0.338,0.192,4.0,8.2,6.1,18.7,3.4,0.4,24.6,16.4,-0.4,0.5,0.1,0.008,-4.7,1.5,-3.1,-0.2,,,,,
335,2012,Tayshaun Prince,SF,31,DET,63,63,33.1,5.3,12.7,0.421,0.6,1.7,0.356,4.7,11.0,0.431,0.444,1.4,1.8,0.774,1.1,3.3,4.5,2.4,0.4,0.5,1.2,1.2,12.7,12.8,0.47,0.13,0.144,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,1.2,0.9,2.1,0.048,0.0,-1.5,-1.5,0.3,,,,,
336,2012,Joel Przybilla,C,32,POR,27,19,16.6,0.8,1.8,0.458,0.0,0.0,0.0,0.8,1.8,0.458,0.458,0.4,0.7,0.611,1.1,4.0,5.1,0.2,0.1,0.6,0.8,2.4,2.0,6.0,0.492,0.0,0.375,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9,-0.2,0.5,0.3,0.034,-5.3,-0.2,-5.5,-0.4,,,,,
337,2012,Vladimir Radmanović,SF,31,ATL,49,3,15.4,1.5,4.0,0.376,1.0,2.8,0.37,0.5,1.3,0.387,0.503,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,0.5,1.1,1.6,0.103,-0.4,0.6,0.2,0.4,,,,,
338,2012,Anthony Randolph,PF,22,MIN,34,5,15.2,2.8,5.9,0.47,0.0,0.0,0.0,2.8,5.9,0.472,0.47,1.9,2.5,0.762,1.2,2.4,3.6,0.6,0.4,1.0,1.2,1.6,7.4,17.6,0.532,0.005,0.42,9.0,17.5,13.2,6.6,1.3,4.8,14.4,23.8,0.5,0.6,1.1,0.099,-1.4,0.6,-0.8,0.2,,,,,
339,2012,Zach Randolph,PF,30,MEM,28,8,26.3,4.7,10.2,0.463,0.1,0.3,0.25,4.6,9.9,0.469,0.467,2.1,3.1,0.659,2.8,5.3,8.0,1.7,0.8,0.1,1.4,2.0,11.6,17.9,0.5,0.028,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11.0,22.4,1.0,1.1,2.1,0.135,1.0,-0.7,0.3,0.4,,,,,
340,2012,Michael Redd,SG,32,PHO,51,2,15.1,2.8,7.1,0.4,0.8,2.6,0.318,2.0,4.5,0.447,0.458,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.3,0.0,0.7,0.6,8.2,13.9,0.511,0.367,0.308,2.1,9.1,5.6,7.1,0.9,0.0,8.3,26.3,0.6,0.2,0.8,0.052,-0.2,-2.4,-2.6,-0.1,,,,,
341,2012,J.J. Redick,SG,27,ORL,65,22,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,15.1,0.575,0.459,0.269,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,4.2,1.0,5.2,0.142,1.6,-0.6,1.0,1.3,,,,,
342,2012,Ryan Reid,PF,25,OKC,5,0,3.4,0.8,1.0,0.8,0.0,0.0,0.0,0.8,1.0,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.2,1.6,17.6,0.8,0.0,0.0,7.2,6.3,6.7,0.0,0.0,0.0,16.7,16.0,0.0,0.0,0.1,0.142,1.0,-3.0,-2.0,0.0,,,,,
343,2012,Jason Richardson,SG,31,ORL,54,54,29.5,4.5,11.0,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6,13.3,0.502,0.465,0.116,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.3,0.4,0.7,1.1,,,,,
344,2012,Quentin Richardson,SF,31,ORL,48,3,18.0,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,8.7,0.511,0.614,0.152,2.0,14.6,8.2,7.0,1.7,0.5,12.1,13.0,0.4,0.9,1.3,0.07,-2.5,1.0,-1.6,0.1,,,,,
345,2012,Luke Ridnour,SG,30,MIN,53,53,33.0,4.6,10.4,0.44,0.9,2.9,0.322,3.6,7.5,0.485,0.485,2.0,2.2,0.891,0.4,2.3,2.7,4.8,1.1,0.3,1.8,2.6,12.1,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,-0.6,0.2,-0.5,0.7,,,,,
346,2012,Nate Robinson,PG,27,GSW,51,9,23.4,4.0,9.5,0.424,1.3,3.5,0.365,2.7,5.9,0.459,0.492,1.8,2.2,0.832,0.3,1.7,2.0,4.5,1.2,0.0,1.5,2.3,11.2,18.0,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,2.4,0.4,2.8,0.111,1.5,-1.1,0.4,0.7,,,,,
347,2012,Rajon Rondo,PG,25,BOS,53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,1.5,0.6,2.2,2.1,8.0,0.0,12.0,1210.0,0.01
348,2012,Derrick Rose,PG,23,CHI,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5.0,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,23.0,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,4.1,2.0,6.0,0.211,6.1,0.3,6.4,2.9,11.0,0.0,5.0,1210.0,0.004
349,2012,Ricky Rubio,PG,21,MIN,41,31,34.2,3.4,9.5,0.357,0.8,2.3,0.34,2.6,7.2,0.363,0.398,3.1,3.8,0.803,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,14.6,0.476,0.242,0.404,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0.5,1.5,2.0,0.07,-0.4,1.4,1.0,1.1,,,,,
350,2012,Brandon Rush,SF,26,GSW,65,1,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1.0,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,0.099,2.1,-0.4,1.7,1.6,,,,,
351,2012,Walker Russell,PG,29,DET,28,0,12.8,1.2,3.4,0.347,0.1,0.5,0.308,1.0,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0.0,1.2,1.0,3.0,7.2,0.401,0.137,0.232,2.3,6.6,4.4,26.0,2.7,0.2,24.0,17.8,-0.6,0.3,-0.4,-0.049,-4.6,-0.9,-5.5,-0.3,,,,,
352,2012,John Salmons,SF,32,SAC,46,32,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1.0,0.644,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,9.0,0.471,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,0.3,0.1,0.4,0.014,-2.7,-0.7,-3.4,-0.5,,,,,
353,2012,Samardo Samuels,C,23,CLE,54,0,15.3,1.9,4.3,0.455,0.0,0.0,0.0,1.9,4.3,0.455,0.455,1.5,2.2,0.701,1.2,2.2,3.3,0.4,0.4,0.4,1.0,2.1,5.4,11.1,0.517,0.0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,0.2,0.5,0.7,0.039,-4.0,-1.3,-5.3,-0.7,,,,,
354,2012,Larry Sanders,PF,23,MIL,52,0,12.4,1.6,3.5,0.457,0.0,0.0,0.0,1.6,3.5,0.462,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1.0,0.072,-5.0,3.1,-1.9,0.0,,,,,
355,2012,Brian Scalabrine,PF,33,CHI,28,0,4.4,0.5,1.1,0.467,0.0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,13.5,0.49,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,0.0,0.2,0.3,0.108,-1.0,2.6,1.6,0.1,,,,,
356,2012,Luis Scola,PF,31,HOU,66,66,31.3,6.6,13.5,0.491,0.0,0.0,0.0,6.6,13.4,0.493,0.491,2.3,3.0,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,15.4,0.526,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1.0,-0.9,-1.9,0.0,,,,,
357,2012,Thabo Sefolosha,SG,27,OKC,42,42,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,2.0,0.429,0.532,0.9,1.0,0.884,0.5,2.5,3.0,1.1,0.9,0.4,1.0,1.9,4.8,9.8,0.584,0.458,0.277,2.8,12.5,8.0,7.4,2.1,1.4,18.7,10.6,0.8,1.0,1.8,0.095,-1.3,1.7,0.4,0.6,,,,,
358,2012,Josh Selby,PG,20,MEM,28,0,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.8,2.0,0.404,0.361,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0.0,1.0,0.6,2.3,3.3,0.403,0.208,0.194,1.0,6.5,3.7,19.3,1.6,0.0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-6.8,-2.0,-8.8,-0.4,,,,,
359,2012,Kevin Séraphin,C,22,WAS,57,21,20.6,3.6,6.7,0.531,0.0,0.0,0.0,3.6,6.7,0.533,0.531,0.8,1.2,0.671,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,7.9,15.8,0.549,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5.0,13.8,18.2,1.2,1.1,2.3,0.094,-1.4,-0.3,-1.7,0.1,,,,,
360,2012,Iman Shumpert,PG,21,NYK,59,35,28.9,3.6,9.1,0.401,0.8,2.7,0.306,2.8,6.4,0.44,0.446,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,9.5,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16.0,18.2,-0.1,2.5,2.4,0.068,-3.0,1.6,-1.4,0.2,,,,,
361,2012,Xavier Silas,SG,24,PHI,2,0,19.5,2.0,7.5,0.267,0.5,3.0,0.167,1.5,4.5,0.333,0.3,1.0,1.5,0.667,1.0,1.0,2.0,1.5,0.0,0.0,1.5,2.5,5.5,0.1,0.337,0.4,0.2,5.7,5.7,5.7,11.4,0.0,0.0,15.5,23.3,-0.1,0.0,-0.1,-0.131,-10.4,-4.2,-14.7,-0.1,,,,,
362,2012,Bobby Simmons,SF,31,LAC,28,0,14.9,1.0,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2.0,0.4,0.5,0.1,0.4,1.5,2.9,6.0,0.43,0.667,0.078,4.8,10.9,7.8,3.8,1.9,0.6,9.7,11.4,0.0,0.3,0.3,0.029,-3.3,-0.3,-3.6,-0.2,,,,,
363,2012,Chris Singleton,SF,22,WAS,66,51,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,8.3,0.462,0.407,0.141,3.4,15.1,9.2,5.0,2.5,1.6,10.3,11.5,0.1,1.5,1.5,0.052,-3.5,1.2,-2.2,-0.1,,,,,
364,2012,James Singleton,PF,30,WAS,12,0,21.8,3.4,6.3,0.547,0.2,0.8,0.222,3.3,5.5,0.591,0.56,1.2,1.3,0.933,2.1,4.7,6.8,1.3,0.8,0.7,0.8,2.3,8.2,19.6,0.6,0.12,0.2,10.7,24.3,17.4,9.5,1.8,2.3,10.9,15.6,0.7,0.3,1.0,0.186,1.2,0.5,1.7,0.2,,,,,
365,2012,Brian Skinner,C,35,MEM,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-0.248,-12.5,-3.0,-15.5,0.0,,,,,
366,2012,Craig Smith,PF,28,POR,47,0,9.9,1.3,2.5,0.504,0.0,0.0,0.0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,13.6,0.556,0.009,0.453,8.1,19.8,13.8,6.6,1.8,0.8,14.6,16.2,0.6,0.4,1.0,0.105,-1.8,0.3,-1.5,0.1,,,,,
367,2012,Greg Smith,C,21,HOU,8,0,8.6,0.9,1.4,0.636,0.0,0.0,0.0,0.9,1.4,0.636,0.636,0.0,0.0,0.0,0.6,1.9,2.5,0.1,0.3,0.6,0.1,2.1,1.8,12.3,0.636,0.0,0.0,8.3,25.5,16.8,2.2,1.5,5.4,8.3,7.9,0.1,0.1,0.2,0.165,-4.2,3.4,-0.8,0.0,,,,,
368,2012,J.R. Smith,SG,26,NYK,35,1,27.6,4.7,11.6,0.407,1.9,5.5,0.347,2.8,6.1,0.462,0.49,1.1,1.6,0.709,0.8,3.1,3.9,2.4,1.5,0.2,1.3,2.5,12.5,15.2,0.508,0.477,0.136,3.4,12.9,8.1,15.2,2.9,0.5,9.7,22.0,1.0,1.5,2.5,0.122,0.8,1.3,2.1,1.0,,,,,
369,2012,Jason Smith,PF,25,NOH,40,29,23.7,4.5,8.7,0.52,0.0,0.2,0.111,4.5,8.5,0.531,0.522,0.8,1.2,0.702,1.8,3.1,4.9,0.9,0.5,1.0,1.0,2.6,9.9,16.6,0.537,0.026,0.135,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,1.2,1.0,2.2,0.11,-0.2,-0.2,-0.4,0.4,,,,,
370,2012,Jerry Smith,PG,24,NJN,5,0,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.4,1.6,0.25,0.25,0.0,0.0,0.0,0.4,1.0,1.4,0.8,1.0,0.0,0.0,1.0,1.4,7.8,0.25,0.429,0.0,4.9,13.0,8.8,13.4,5.8,0.0,0.0,13.9,-0.1,0.1,0.0,-0.007,-6.6,4.6,-2.0,0.0,,,,,
371,2012,Josh Smith,PF,26,ATL,66,66,35.3,7.6,16.7,0.458,0.4,1.7,0.257,7.2,15.0,0.48,0.47,3.1,4.9,0.63,2.1,7.5,9.6,3.9,1.4,1.7,2.5,2.6,18.8,21.1,0.499,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,1.9,4.9,6.8,0.139,1.7,2.1,3.8,3.3,,,,,
372,2012,Nolan Smith,PG,23,POR,44,4,12.3,1.5,4.1,0.372,0.3,1.0,0.289,1.2,3.1,0.4,0.408,0.5,0.6,0.714,0.4,0.9,1.3,1.4,0.4,0.1,1.0,1.3,3.8,7.8,0.434,0.25,0.156,3.6,8.6,6.0,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.029,-4.2,-1.3,-5.5,-0.5,,,,,
373,2012,Marreese Speights,PF,24,MEM,60,54,22.4,3.7,8.1,0.453,0.0,0.1,0.0,3.7,8.1,0.456,0.453,1.4,1.8,0.771,2.2,4.0,6.2,0.8,0.4,0.5,1.2,2.5,8.8,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6.0,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-1.8,-1.2,-3.0,-0.4,,,,,
374,2012,Tiago Splitter,C,27,SAS,59,2,19.0,3.6,5.8,0.618,0.0,0.0,0.0,3.6,5.8,0.618,0.618,2.1,3.1,0.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,9.3,20.5,0.649,0.0,0.528,9.7,21.4,15.7,9.2,1.0,3.0,17.1,20.7,3.0,1.6,4.6,0.197,0.9,1.1,2.0,1.1,,,,,
375,2012,Jerry Stackhouse,SF,37,ATL,30,0,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.8,2.1,0.387,0.435,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,3.6,11.5,0.49,0.38,0.23,2.6,7.2,4.9,8.3,1.9,0.8,10.6,21.2,0.0,0.3,0.3,0.06,-1.2,0.0,-1.3,0.0,,,,,
376,2012,Lance Stephenson,SG,21,IND,42,1,10.5,1.1,3.0,0.376,0.1,0.7,0.133,1.0,2.3,0.453,0.392,0.2,0.4,0.471,0.3,1.0,1.3,1.1,0.5,0.1,0.9,0.7,2.5,7.0,0.4,0.24,0.136,3.1,10.4,6.7,16.5,2.5,0.9,21.4,17.3,-0.8,0.5,-0.3,-0.031,-4.3,0.6,-3.7,-0.2,,,,,
377,2012,DeShawn Stevenson,SF,30,NJN,51,30,18.8,1.0,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.1,0.4,1.2,2.9,4.3,0.413,0.843,0.093,0.8,11.7,6.1,6.5,1.1,0.3,9.6,9.4,-0.3,0.1,-0.3,-0.014,-3.9,-0.6,-4.4,-0.6,,,,,
378,2012,Greg Stiemsma,C,26,BOS,55,3,13.9,1.2,2.2,0.545,0.0,0.0,0.0,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,13.6,0.579,0.0,0.339,7.7,19.0,13.6,5.6,2.6,8.5,19.2,10.8,0.6,2.2,2.7,0.17,-4.0,5.5,1.4,0.7,,,,,
379,2012,Julyan Stone,SG,23,DEN,22,2,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,13.0,0.502,0.355,0.355,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,0.2,0.2,0.4,0.101,0.0,2.7,2.7,0.2,,,,,
380,2012,Amar'e Stoudemire,PF,29,NYK,47,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4.0,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5,17.7,0.541,0.032,0.372,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,0.128,0.1,-0.4,-0.3,0.7,,,,,
381,2012,Rodney Stuckey,SG,25,DET,55,48,29.9,4.7,10.9,0.429,0.6,1.9,0.317,4.1,9.0,0.452,0.456,4.9,5.8,0.834,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,3.8,0.7,4.5,0.131,1.7,-1.0,0.6,1.1,,,,,
382,2012,DaJuan Summers,SF,24,NOH,15,6,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1.0,1.5,0.7,0.5,0.0,0.5,2.1,4.5,9.0,0.493,0.246,0.138,4.6,8.4,6.6,8.1,1.8,0.0,10.4,17.4,0.1,0.1,0.2,0.049,-3.1,-0.2,-3.2,-0.1,,,,,
383,2012,Jeff Teague,PG,23,ATL,66,66,33.1,4.8,10.2,0.476,0.8,2.3,0.342,4.1,7.9,0.514,0.514,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3.0,3.0,6.0,0.131,0.0,1.3,1.3,1.8,,,,,
384,2012,Sebastian Telfair,PG,26,PHO,60,1,14.9,2.4,5.7,0.412,0.6,1.8,0.314,1.8,4.0,0.456,0.461,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,2.0,6.1,13.2,0.495,0.307,0.196,2.5,8.9,5.7,24.5,2.4,1.0,15.5,22.3,0.4,0.7,1.1,0.058,-1.7,0.4,-1.3,0.1,,,,,
385,2012,Jason Terry,SG,34,DAL,63,1,31.7,5.7,13.2,0.43,2.2,5.8,0.378,3.5,7.4,0.471,0.513,1.6,1.8,0.883,0.3,2.1,2.4,3.6,1.2,0.2,2.0,1.1,15.1,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,2.0,1.8,3.8,0.092,1.7,-0.3,1.4,1.7,,,,,
386,2012,Isaiah Thomas,PG,22,SAC,65,37,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,17.6,0.574,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0.0,4.3,0.124,2.4,-1.6,0.8,1.2,,,,,
387,2012,Kurt Thomas,C,39,POR,53,3,15.2,1.4,3.0,0.465,0.0,0.0,0.0,1.4,3.0,0.465,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,3.0,9.5,0.483,0.0,0.127,5.5,22.1,13.7,8.7,1.6,3.0,15.8,11.2,0.2,0.9,1.1,0.067,-4.0,2.1,-1.9,0.0,,,,,
388,2012,Lance Thomas,PF,23,NOH,42,10,15.0,1.4,3.0,0.452,0.0,0.0,0.0,1.4,3.0,0.456,0.452,1.2,1.5,0.839,1.2,1.8,3.0,0.3,0.2,0.2,0.6,1.9,4.0,10.1,0.541,0.008,0.492,9.4,14.3,11.9,3.0,0.9,0.9,13.5,13.3,0.7,0.4,1.2,0.088,-3.3,-1.0,-4.3,-0.4,,,,,
389,2012,Malcolm Thomas,PF,23,SAS,3,0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.3,0.3,0.3,0.0,0.0,0.3,7.1,0.129,0.0,0.667,7.8,15.0,11.5,8.1,3.4,4.8,0.0,11.8,0.0,0.0,0.0,-0.028,-2.5,0.4,-2.0,0.0,,,,,
390,2012,Tyrus Thomas,PF,25,CHA,54,30,18.8,2.2,6.1,0.367,0.0,0.1,0.333,2.2,6.0,0.367,0.369,1.2,1.5,0.759,0.9,2.8,3.7,0.6,0.7,1.1,1.0,2.7,5.6,9.0,0.418,0.009,0.254,5.4,17.7,11.3,6.0,1.9,4.4,12.7,19.0,-1.5,0.8,-0.6,-0.029,-5.9,-0.1,-6.0,-1.0,,,,,
391,2012,Trey Thompkins,C,21,LAC,24,0,5.0,1.0,2.5,0.393,0.2,0.5,0.308,0.8,2.0,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1.0,0.1,0.1,0.1,0.3,0.4,2.4,12.0,0.445,0.213,0.115,4.0,20.2,12.0,4.5,1.4,2.1,8.6,27.2,-0.1,0.1,0.0,0.004,-3.2,-2.5,-5.7,-0.1,,,,,
392,2012,Jason Thompson,PF,25,SAC,64,47,25.9,3.7,6.9,0.535,0.0,0.0,0.0,3.7,6.9,0.537,0.535,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,16.4,0.558,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0.114,0.2,-1.1,-0.9,0.5,,,,,
393,2012,Klay Thompson,SG,21,GSW,66,29,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2.0,0.7,0.3,1.6,2.3,12.5,14.9,0.545,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1.0,12.0,24.7,1.4,0.3,1.7,0.05,0.3,-1.7,-1.4,0.2,,,,,
394,2012,Mychel Thompson,SG,23,CLE,5,3,19.0,1.4,4.8,0.292,0.8,2.2,0.364,0.6,2.6,0.231,0.375,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.4,0.2,1.0,1.6,3.6,2.2,0.375,0.458,0.0,0.0,6.2,3.0,11.6,1.1,0.8,17.2,13.7,-0.2,0.0,-0.2,-0.079,-5.9,-1.1,-7.1,-0.1,,,,,
395,2012,Tristan Thompson,PF,20,CLE,60,25,23.7,3.2,7.4,0.439,0.0,0.0,0.0,3.2,7.3,0.441,0.439,1.8,3.2,0.552,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,8.2,13.3,0.469,0.005,0.434,14.4,16.8,15.5,3.3,1.0,3.3,13.3,19.2,0.3,0.9,1.1,0.038,-2.4,-2.3,-4.7,-1.0,,,,,
