,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,STAR,Year
345,Bob Thornton,PF,29.0,UTA,2.0,0.0,3.0,0.5,3.5,0.14300000000000002,0.0,0.0,,0.5,3.5,0.14300000000000002,0.14300000000000002,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,False,1992
346,Otis Thorpe,PF,29.0,HOU,82.0,82.0,37.3,6.8,11.5,0.5920000000000001,0.0,0.1,0.0,6.8,11.4,0.596,0.5920000000000001,3.7,5.6,0.657,3.5,7.0,10.5,3.0,0.6,0.5,2.9,3.7,17.3,False,1992
347,Sedale Threatt,PG,30.0,LAL,82.0,82.0,37.4,6.2,12.7,0.489,0.2,0.8,0.32299999999999995,6.0,11.9,0.499,0.499,2.5,3.0,0.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,False,1992
348,Wayman Tisdale,PF,27.0,SAC,72.0,71.0,35.0,7.3,14.5,0.5,0.0,0.0,0.0,7.3,14.5,0.501,0.5,2.1,2.8,0.763,1.9,4.6,6.5,1.5,0.8,1.1,1.7,3.4,16.6,False,1992
349,Tom Tolbert,PF,26.0,GSW,35.0,0.0,8.9,0.9,2.5,0.384,0.1,0.2,0.25,0.9,2.2,0.397,0.395,0.6,1.1,0.55,0.4,1.2,1.6,0.6,0.3,0.2,0.6,2.1,2.6,False,1992
350,Trent Tucker,SG,32.0,SAS,24.0,0.0,17.3,2.5,5.4,0.465,0.8,2.0,0.396,1.7,3.4,0.506,0.539,0.7,0.8,0.8,0.3,1.2,1.5,1.1,0.9,0.1,0.6,1.6,6.5,False,1992
351,Andre Turner,PG,27.0,WSB,70.0,3.0,12.4,1.6,3.7,0.425,0.0,0.2,0.063,1.6,3.5,0.449,0.42700000000000005,0.9,1.1,0.792,0.2,1.0,1.3,2.5,0.8,0.0,1.2,0.8,4.1,False,1992
352,Jeff Turner,SF,29.0,ORL,75.0,42.0,21.2,3.0,6.7,0.451,0.0,0.1,0.125,3.0,6.5,0.456,0.452,1.1,1.5,0.693,0.8,2.5,3.3,1.2,0.3,0.2,1.4,3.1,7.1,False,1992
353,John Turner,SF,24.0,HOU,42.0,0.0,8.2,1.0,2.3,0.439,0.0,0.0,,1.0,2.3,0.439,0.439,0.7,1.4,0.525,0.9,1.0,1.9,0.3,0.1,0.1,0.8,1.0,2.8,False,1992
354,Kiki Vandeweghe,SF,33.0,NYK,67.0,0.0,14.3,2.8,5.7,0.491,0.4,1.0,0.39399999999999996,2.4,4.7,0.511,0.525,1.0,1.2,0.802,0.5,0.9,1.3,0.9,0.2,0.1,0.4,1.3,7.0,False,1992
355,Loy Vaught,PF,23.0,LAC,79.0,38.0,21.4,3.4,7.0,0.49200000000000005,0.1,0.1,0.8,3.4,6.9,0.489,0.495,0.7,0.9,0.797,2.0,4.5,6.5,0.9,0.5,0.4,0.8,2.1,7.6,False,1992
356,João Vianna,SF,25.0,DAL,1.0,0.0,9.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,False,1992
357,Sam Vincent,PG,28.0,ORL,39.0,18.0,22.7,3.8,8.9,0.43,0.0,0.3,0.077,3.8,8.6,0.44299999999999995,0.431,2.8,3.3,0.846,0.5,2.1,2.6,3.8,0.9,0.1,1.8,1.4,10.5,False,1992
358,Alexander Volkov,C,27.0,ATL,77.0,27.0,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6.0,0.47100000000000003,0.47200000000000003,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,False,1992
359,Stojko Vranković,C,28.0,BOS,19.0,0.0,5.8,0.8,1.7,0.469,0.0,0.0,,0.8,1.7,0.469,0.469,0.4,0.6,0.583,0.4,1.1,1.5,0.3,0.0,0.9,0.5,1.2,1.9,False,1992
360,Darrell Walker,SG,30.0,DET,74.0,4.0,20.8,2.2,5.1,0.423,0.0,0.1,0.0,2.2,5.0,0.434,0.423,0.9,1.4,0.619,1.1,2.1,3.2,2.8,0.9,0.2,1.1,1.8,5.2,False,1992
361,Spud Webb,PG,28.0,SAC,77.0,77.0,35.4,5.8,13.1,0.445,0.9,2.6,0.36700000000000005,4.9,10.5,0.465,0.48200000000000004,3.4,4.0,0.8590000000000001,0.4,2.5,2.9,7.1,1.6,0.3,3.0,2.5,16.0,False,1992
362,Doug West,SG,24.0,MIN,80.0,72.0,31.8,5.8,11.2,0.518,0.1,0.3,0.174,5.7,10.9,0.527,0.52,2.3,2.9,0.805,1.3,1.9,3.2,3.5,0.8,0.3,1.5,3.0,14.0,False,1992
363,Mark West,C,31.0,PHO,82.0,11.0,17.5,2.4,3.8,0.632,0.0,0.0,,2.4,3.8,0.632,0.632,1.3,2.1,0.637,1.6,2.9,4.5,0.3,0.2,1.0,1.0,2.9,6.1,False,1992
364,Ennis Whatley,PG,29.0,POR,23.0,0.0,9.1,0.9,2.2,0.41200000000000003,0.0,0.2,0.0,0.9,2.0,0.447,0.41200000000000003,1.2,1.3,0.871,0.3,0.7,0.9,1.5,0.6,0.1,0.6,0.5,3.0,False,1992
365,Randy White,PF,24.0,DAL,65.0,12.0,15.7,2.2,5.9,0.38,0.1,0.4,0.14800000000000002,2.2,5.5,0.397,0.385,1.9,2.5,0.765,1.5,2.2,3.6,0.5,0.5,0.3,1.0,2.4,6.4,False,1992
366,Mitchell Wiggins,SG,32.0,PHI,49.0,0.0,11.6,1.8,4.7,0.384,0.0,0.0,0.0,1.8,4.7,0.386,0.384,0.7,1.0,0.6859999999999999,0.9,1.0,1.9,0.4,0.4,0.0,0.5,1.4,4.3,False,1992
367,Morlon Wiley,PG,25.0,Traded,106.0,38.0,16.4,1.57,3.62,0.43,0.27,0.78,,1.3,2.84,0.46,0.47,0.47,0.67,,0.46,1.07,1.52,3.37,0.87,0.09,1.13,1.69,3.82,False,1992
368,Dominique Wilkins,SF,32.0,ATL,42.0,42.0,38.1,10.1,21.8,0.46399999999999997,0.9,3.0,0.289,9.2,18.7,0.49200000000000005,0.484,7.0,8.4,0.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,True,1992
369,Gerald Wilkins,SG,28.0,NYK,82.0,82.0,28.6,5.3,11.8,0.447,0.5,1.3,0.35200000000000004,4.8,10.4,0.45899999999999996,0.467,1.4,1.9,0.73,0.9,1.6,2.5,2.7,0.9,0.2,1.4,2.4,12.4,False,1992
370,Buck Williams,PF,31.0,POR,80.0,80.0,31.5,4.3,7.0,0.604,0.0,0.0,0.0,4.3,7.0,0.605,0.604,2.8,3.7,0.754,3.3,5.6,8.8,1.4,0.8,0.5,1.6,3.1,11.3,False,1992
371,Herb Williams,C,33.0,DAL,75.0,26.0,27.2,4.9,11.3,0.431,0.0,0.1,0.16699999999999998,4.9,11.3,0.433,0.43200000000000005,1.7,2.3,0.725,1.4,4.6,6.1,1.3,0.5,1.3,1.5,2.5,11.5,False,1992
372,Hot Rod Williams,C,29.0,CLE,80.0,12.0,30.4,4.3,8.5,0.503,0.0,0.1,0.0,4.3,8.4,0.506,0.503,3.4,4.5,0.752,2.9,4.7,7.6,2.5,0.8,2.3,1.0,2.4,11.9,False,1992
373,Jayson Williams,PF,23.0,PHI,50.0,8.0,12.9,1.5,4.1,0.364,0.0,0.0,,1.5,4.1,0.364,0.364,1.1,1.8,0.636,1.2,1.7,2.9,0.2,0.4,0.4,0.9,2.2,4.1,False,1992
374,Kenny Williams,SF,22.0,IND,60.0,6.0,9.4,1.9,3.6,0.518,0.0,0.1,0.0,1.9,3.6,0.528,0.518,0.4,0.7,0.605,1.1,1.1,2.2,0.7,0.3,0.7,0.4,1.7,4.2,False,1992
375,Micheal Williams,PG,25.0,IND,79.0,76.0,34.8,5.1,10.4,0.49,0.1,0.4,0.242,5.0,10.0,0.501,0.495,4.7,5.4,0.871,0.9,2.6,3.6,8.2,2.9,0.3,3.0,3.3,15.0,False,1992
376,Reggie Williams,SF,27.0,DEN,81.0,80.0,32.4,7.4,15.8,0.47100000000000003,0.7,1.9,0.359,6.7,13.8,0.486,0.493,2.7,3.3,0.8029999999999999,1.8,3.2,5.0,2.9,1.8,0.8,2.1,3.3,18.2,False,1992
377,Scott Williams,PF,23.0,CHI,63.0,0.0,11.0,1.3,2.7,0.483,0.0,0.0,0.0,1.3,2.7,0.491,0.483,0.8,1.2,0.649,1.4,2.5,3.9,0.8,0.2,0.6,0.6,1.9,3.4,False,1992
378,Kevin Willis,PF,29.0,ATL,81.0,80.0,36.6,7.3,15.1,0.483,0.1,0.5,0.162,7.2,14.7,0.493,0.485,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3,False,1992
379,Kennard Winchester,SF-SG,25.0,Traded,38.0,0.0,4.3,0.7,1.59,0.43,0.09,0.09,,0.61,1.51,0.42,0.44,0.4,0.53,,0.31,0.49,0.79,0.4,0.09,0.09,0.09,0.3,1.82,False,1992
380,David Wingate,SG,28.0,WSB,81.0,72.0,26.3,3.3,7.1,0.465,0.0,0.2,0.055999999999999994,3.3,6.8,0.478,0.466,1.3,1.8,0.7190000000000001,1.0,2.3,3.3,3.0,1.5,0.3,1.5,2.0,7.9,False,1992
381,Randy Wittman,SG,32.0,IND,24.0,0.0,4.8,0.3,0.8,0.42100000000000004,0.0,0.0,,0.3,0.8,0.42100000000000004,0.42100000000000004,0.0,0.1,0.5,0.0,0.3,0.4,0.5,0.1,0.0,0.1,0.2,0.7,False,1992
382,Joe Wolf,C,27.0,DEN,67.0,0.0,17.3,1.5,4.1,0.361,0.0,0.2,0.091,1.5,4.0,0.37200000000000005,0.363,0.8,1.0,0.8029999999999999,1.4,2.1,3.6,0.9,0.5,0.2,0.9,1.9,3.8,False,1992
383,Orlando Woolridge,SF,32.0,DET,82.0,61.0,25.8,5.5,11.1,0.498,0.0,0.1,0.111,5.5,11.0,0.502,0.499,2.9,4.3,0.6829999999999999,1.3,1.8,3.2,1.1,0.5,0.4,1.6,1.9,14.0,False,1992
384,James Worthy,SF,30.0,LAL,54.0,54.0,39.0,8.3,18.6,0.447,0.2,0.8,0.209,8.2,17.9,0.457,0.451,3.1,3.8,0.8140000000000001,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,True,1992
385,Danny Young,PG,29.0,Traded,124.0,10.0,16.49,1.6,4.11,0.39,0.41,1.13,0.33,1.23,2.99,0.42,0.44,0.93,1.09,0.84,0.29,0.96,1.2,2.8,0.71,0.09,0.8,0.88,4.49,False,1992
0,Kareem Abdul-Jabbar,C,38.0,LAL,79.0,79.0,33.3,9.6,16.9,0.564,0.0,0.0,0.0,9.6,16.9,0.565,0.564,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,True,1986
1,Alvan Adams,C,31.0,PHO,78.0,45.0,25.7,4.4,8.7,0.502,0.0,0.0,0.0,4.4,8.7,0.504,0.502,2.0,2.6,0.7829999999999999,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,False,1986
2,Michael Adams,PG,23.0,SAC,18.0,0.0,7.7,0.9,2.4,0.364,0.0,0.2,0.0,0.9,2.3,0.39,0.364,0.4,0.7,0.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,False,1986
3,Mark Aguirre,SF,26.0,DAL,74.0,73.0,33.8,9.0,17.9,0.503,0.2,0.8,0.28600000000000003,8.8,17.2,0.513,0.509,4.3,6.1,0.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,False,1986
4,Danny Ainge,SG,26.0,BOS,80.0,78.0,30.1,4.4,8.8,0.504,0.3,0.9,0.35600000000000004,4.1,7.9,0.521,0.522,1.5,1.7,0.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,False,1986
5,Ron Anderson,SF,27.0,Traded,154.0,60.0,21.79,4.04,8.17,0.49,0.0,0.1,0.21,4.0,8.02,0.5,0.5,1.09,1.64,0.67,1.7,1.9,3.56,1.9,0.71,0.09,1.1,1.63,9.21,False,1986
6,John Bagley,PG,25.0,CLE,78.0,77.0,31.7,4.7,11.1,0.423,0.1,0.5,0.243,4.6,10.6,0.431,0.428,2.2,2.8,0.7909999999999999,1.0,2.6,3.5,9.4,1.6,0.1,3.1,2.1,11.7,False,1986
7,James Bailey,PF,28.0,NYK,48.0,36.0,25.9,4.2,9.2,0.456,0.0,0.1,0.0,4.2,9.1,0.46,0.456,2.7,3.5,0.772,2.1,4.8,7.0,1.0,0.7,0.8,2.1,4.3,11.1,False,1986
8,Thurl Bailey,PF,24.0,UTA,82.0,13.0,28.8,5.9,13.1,0.44799999999999995,0.0,0.1,0.0,5.9,13.0,0.451,0.44799999999999995,2.8,3.4,0.83,1.8,4.2,6.0,1.9,0.5,1.4,1.8,2.0,14.6,False,1986
9,Greg Ballard,SF,31.0,GSW,75.0,14.0,23.9,3.6,7.6,0.47700000000000004,0.2,0.5,0.486,3.4,7.1,0.47700000000000004,0.49200000000000005,1.3,1.7,0.802,1.8,3.8,5.6,1.1,0.9,0.1,0.7,2.3,8.8,False,1986
10,Gene Banks,SF,26.0,CHI,82.0,33.0,26.1,4.3,8.4,0.517,0.0,0.2,0.0,4.3,8.2,0.532,0.517,2.2,3.1,0.718,2.2,2.2,4.4,3.1,1.0,0.1,1.7,2.6,10.9,False,1986
11,Ken Bannister,PF,25.0,NYK,70.0,15.0,20.1,3.4,6.8,0.491,0.0,0.0,0.0,3.4,6.8,0.49200000000000005,0.491,1.9,3.6,0.526,1.3,3.3,4.6,0.6,0.6,0.3,1.8,3.0,8.6,False,1986
12,Charles Barkley,PF,22.0,PHI,80.0,80.0,36.9,7.4,13.0,0.5720000000000001,0.2,0.9,0.22699999999999998,7.2,12.1,0.598,0.58,5.0,7.2,0.685,4.4,8.4,12.8,3.9,2.2,1.6,4.4,4.2,20.0,True,1986
13,John Battle,SG,23.0,ATL,64.0,0.0,10.0,1.6,3.5,0.455,0.0,0.1,0.0,1.6,3.4,0.47,0.455,1.2,1.6,0.728,0.2,0.8,1.0,1.2,0.4,0.0,0.7,1.3,4.3,False,1986
14,Benoit Benjamin,C,21.0,LAC,79.0,37.0,26.4,4.1,8.4,0.49,0.0,0.0,0.33299999999999996,4.1,8.3,0.491,0.491,2.9,3.9,0.746,2.0,5.6,7.6,1.0,0.8,2.6,1.8,3.6,11.1,False,1986
15,Kent Benson,C,31.0,DET,72.0,51.0,18.7,2.8,5.8,0.484,0.0,0.0,0.5,2.8,5.7,0.484,0.486,0.9,1.2,0.795,1.6,3.6,5.2,1.1,0.8,0.7,0.8,2.7,6.5,False,1986
16,Larry Bird,SF,29.0,BOS,82.0,81.0,38.0,9.7,19.6,0.496,1.0,2.4,0.423,8.7,17.2,0.506,0.521,5.4,6.0,0.8959999999999999,2.3,7.5,9.8,6.8,2.0,0.6,3.2,2.2,25.8,True,1986
17,Otis Birdsong,SG,30.0,NJN,77.0,74.0,31.1,7.0,13.7,0.513,0.1,0.3,0.364,6.9,13.4,0.516,0.517,1.6,2.7,0.581,1.1,1.5,2.6,3.4,1.1,0.2,2.3,3.0,15.8,False,1986
18,Uwe Blab,C,23.0,DAL,48.0,0.0,8.5,0.9,2.0,0.46799999999999997,0.0,0.0,,0.9,2.0,0.46799999999999997,0.46799999999999997,0.8,1.4,0.537,0.5,1.4,1.9,0.4,0.1,0.3,0.6,1.4,2.6,False,1986
19,Rolando Blackman,SG,26.0,DAL,82.0,81.0,34.0,8.3,16.1,0.514,0.0,0.4,0.138,8.2,15.7,0.522,0.515,4.9,5.9,0.836,1.1,2.5,3.5,3.3,1.0,0.3,2.3,1.7,21.5,False,1986
20,Manute Bol,C,23.0,WSB,80.0,60.0,26.1,1.6,3.5,0.46,0.0,0.0,0.0,1.6,3.5,0.462,0.46,0.5,1.1,0.488,1.5,4.4,6.0,0.3,0.4,5.0,0.8,3.2,3.7,False,1986
21,Sam Bowie,C,24.0,POR,38.0,34.0,29.8,4.4,9.1,0.484,0.0,0.0,,4.4,9.1,0.484,0.484,3.0,4.2,0.708,2.4,6.2,8.6,2.6,0.6,2.5,2.3,3.7,11.8,False,1986
22,Dudley Bradley,SG,28.0,WSB,70.0,7.0,12.0,1.0,3.0,0.349,0.2,1.0,0.25,0.8,2.0,0.397,0.39,0.5,0.8,0.5710000000000001,0.3,1.0,1.4,1.5,1.2,0.0,0.6,1.4,2.8,False,1986
23,Mike Bratz,PG,30.0,SAC,33.0,0.0,8.2,0.8,2.1,0.371,0.1,0.4,0.28600000000000003,0.7,1.7,0.39299999999999996,0.4,0.4,0.5,0.778,0.1,0.6,0.7,1.2,0.4,0.0,0.5,1.3,2.1,False,1986
24,Randy Breuer,C,25.0,MIL,82.0,63.0,21.9,3.3,7.0,0.47700000000000004,0.0,0.0,0.0,3.3,6.9,0.478,0.47700000000000004,1.7,2.4,0.7120000000000001,1.9,3.6,5.6,1.4,0.6,1.4,1.5,2.6,8.4,False,1986
25,Ron Brewer,SG,30.0,Traded,88.0,6.0,12.98,1.99,5.11,0.38,0.1,0.38,,1.85,4.73,0.39,0.39,0.78,0.87,0.9,0.33,0.9,1.19,0.9,0.38,0.14,0.5,1.01,4.8,False,1986
26,Frank Brickowski,C,26.0,SEA,40.0,2.0,7.8,0.8,1.5,0.517,0.0,0.0,,0.8,1.5,0.517,0.517,0.5,0.7,0.667,0.4,1.0,1.4,0.5,0.3,0.2,0.6,1.9,2.0,False,1986
27,Junior Bridgeman,SF,32.0,LAC,58.0,14.0,20.0,3.4,7.8,0.441,0.1,0.3,0.33299999999999996,3.3,7.5,0.446,0.44799999999999995,1.8,2.1,0.8909999999999999,0.5,1.6,2.1,1.9,0.5,0.1,1.2,1.4,8.8,False,1986
28,Mike Brittain,C,22.0,SAS,32.0,2.0,6.8,0.7,1.3,0.512,0.0,0.0,,0.7,1.3,0.512,0.512,0.3,0.6,0.526,0.3,1.2,1.5,0.2,0.1,0.4,0.6,1.7,1.7,False,1986
29,Tony Brown,SG,25.0,CHI,10.0,0.0,13.2,1.8,4.1,0.439,0.0,0.2,0.0,1.8,3.9,0.462,0.439,0.9,1.3,0.6920000000000001,0.5,1.1,1.6,1.4,0.5,0.1,0.4,1.6,4.5,False,1986
30,Wallace Bryant,C,26.0,Traded,34.0,16.0,12.81,0.89,2.81,0.31,0.0,0.0,,0.89,2.81,0.31,0.31,0.63,1.1,0.58,1.0,2.12,3.12,0.89,0.3,0.3,0.53,2.22,2.4,False,1986
31,Quinn Buckner,PG,31.0,IND,32.0,3.0,13.1,1.5,3.3,0.47100000000000003,0.0,0.0,0.0,1.5,3.2,0.47600000000000003,0.47100000000000003,0.6,0.8,0.7040000000000001,0.3,1.3,1.6,2.7,1.3,0.1,1.7,2.5,3.7,False,1986
32,Michael Cage,PF,24.0,LAC,78.0,12.0,20.1,2.6,5.5,0.479,0.0,0.0,0.0,2.6,5.4,0.48200000000000004,0.479,1.4,2.2,0.649,2.2,3.2,5.3,1.0,0.8,0.4,1.4,2.3,6.7,False,1986
33,Tony Campbell,SF,23.0,DET,82.0,1.0,15.8,3.6,7.4,0.484,0.0,0.1,0.222,3.6,7.3,0.48700000000000004,0.485,0.7,0.9,0.795,1.0,1.9,2.9,0.5,0.8,0.1,1.0,2.0,7.9,False,1986
34,Rick Carlisle,SG,26.0,BOS,77.0,1.0,9.9,1.2,2.5,0.48700000000000004,0.0,0.1,0.0,1.2,2.3,0.514,0.48700000000000004,0.2,0.3,0.652,0.3,0.7,1.0,1.4,0.2,0.1,0.6,1.2,2.6,False,1986
35,Antoine Carr,PF,24.0,ATL,17.0,0.0,15.2,2.9,5.5,0.527,0.0,0.0,,2.9,5.5,0.527,0.527,1.1,1.6,0.667,0.9,2.1,3.1,0.8,0.4,0.9,0.8,3.0,6.8,False,1986
36,Kenny Carr,PF,30.0,POR,55.0,31.0,28.3,4.2,8.5,0.498,0.0,0.1,0.0,4.2,8.4,0.502,0.498,2.7,3.9,0.687,2.7,6.3,8.9,1.3,0.7,0.5,1.9,3.7,11.1,False,1986
37,Joe Barry Carroll,C,27.0,GSW,79.0,79.0,35.5,8.2,17.8,0.46299999999999997,0.0,0.0,0.0,8.2,17.7,0.46399999999999997,0.46299999999999997,4.8,6.3,0.752,2.4,6.0,8.5,2.2,1.3,1.8,3.5,3.5,21.2,False,1986
38,Butch Carter,SG,27.0,Traded,18.0,0.0,7.42,0.8,2.68,0.28,0.0,0.11,,0.8,2.58,0.3,0.28,0.69,0.79,0.89,0.21,0.22,0.43,0.43,0.11,0.0,0.8,1.58,2.22,False,1986
39,Bill Cartwright,C,28.0,NYK,2.0,0.0,18.0,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,3.0,5.0,0.6,1.0,4.0,5.0,2.5,0.5,0.5,3.0,3.0,6.0,False,1986
40,Terry Catledge,PF,22.0,PHI,64.0,7.0,17.1,3.2,6.7,0.469,0.0,0.1,0.0,3.2,6.7,0.473,0.469,1.4,2.2,0.647,1.7,2.6,4.3,0.3,0.5,0.1,1.1,2.0,7.7,False,1986
41,Bobby Cattage,PF,27.0,NJN,29.0,1.0,6.4,1.0,2.9,0.337,0.0,0.2,0.2,0.9,2.7,0.34600000000000003,0.34299999999999997,1.2,1.5,0.795,0.5,0.7,1.2,0.1,0.2,0.0,0.4,0.8,3.2,False,1986
42,Tom Chambers,PF,26.0,SEA,66.0,26.0,30.6,6.5,14.1,0.466,0.2,0.7,0.271,6.3,13.3,0.47600000000000003,0.473,5.2,6.3,0.836,1.9,4.6,6.5,2.0,0.8,0.6,2.9,3.8,18.5,False,1986
43,Lorenzo Charles,SF,22.0,ATL,36.0,0.0,7.6,1.4,2.4,0.557,0.0,0.0,,1.4,2.4,0.557,0.557,0.7,1.0,0.667,0.4,0.7,1.1,0.2,0.1,0.2,0.5,1.0,3.4,False,1986
44,Maurice Cheeks,PG,29.0,PHI,82.0,82.0,39.9,6.0,11.1,0.537,0.0,0.2,0.235,5.9,10.9,0.542,0.539,3.4,4.1,0.8420000000000001,0.7,2.2,2.9,9.2,2.5,0.3,2.9,2.0,15.4,True,1986
45,Fred Cofield,PG,24.0,NYK,45.0,1.0,10.4,1.7,4.1,0.408,0.1,0.3,0.2,1.6,3.8,0.426,0.41600000000000004,0.3,0.4,0.6,0.1,0.9,1.0,1.8,0.4,0.1,1.1,1.4,3.7,False,1986
46,Steve Colter,PG,23.0,POR,81.0,51.0,23.1,3.4,7.4,0.456,0.3,1.0,0.325,3.0,6.3,0.47700000000000004,0.478,1.7,2.0,0.823,0.5,1.7,2.2,3.2,1.4,0.1,1.4,2.3,8.7,False,1986
47,Lester Conner,PG,26.0,GSW,36.0,0.0,11.5,1.4,3.8,0.375,0.1,0.2,0.28600000000000003,1.4,3.6,0.38,0.382,1.1,1.5,0.741,0.7,1.0,1.7,1.2,0.7,0.0,0.4,0.6,4.0,False,1986
48,Darwin Cook,PG,27.0,NJN,79.0,33.0,24.9,3.4,7.9,0.426,0.1,0.7,0.20800000000000002,3.2,7.3,0.446,0.435,1.1,1.4,0.757,0.6,1.6,2.2,4.9,2.0,0.3,1.7,2.2,8.0,False,1986
49,Jeff Cook,PF,29.0,Traded,72.0,0.0,10.39,0.87,2.03,0.42,0.0,0.0,,0.87,1.98,0.43,0.42,0.79,1.18,0.65,0.9,1.5,2.4,0.58,0.39,0.29,0.38,1.81,2.48,False,1986
50,David Cooke,PF,22.0,SAC,6.0,0.0,6.3,0.3,1.8,0.182,0.0,0.0,,0.3,1.8,0.182,0.182,0.8,1.7,0.5,0.8,0.8,1.7,0.2,0.7,0.0,0.3,0.8,1.5,False,1986
51,Michael Cooper,SG,29.0,LAL,82.0,15.0,27.7,3.3,7.4,0.452,0.8,2.0,0.387,2.6,5.4,0.47600000000000003,0.504,1.8,2.1,0.865,0.5,2.4,3.0,5.7,1.1,0.5,1.8,2.9,9.2,False,1986
52,Wayne Cooper,C,29.0,DEN,78.0,78.0,27.1,5.4,11.6,0.466,0.0,0.1,0.429,5.4,11.5,0.466,0.467,2.2,2.8,0.795,2.4,5.4,7.8,1.0,0.5,2.9,1.5,4.0,13.1,False,1986
53,Tyrone Corbin,SF,23.0,SAS,16.0,0.0,10.9,1.7,4.0,0.42200000000000004,0.0,0.1,0.0,1.7,3.9,0.429,0.42200000000000004,0.6,0.9,0.7140000000000001,0.7,0.9,1.6,0.7,0.7,0.1,0.8,1.3,4.0,False,1986
54,Dave Corzine,C,29.0,CHI,67.0,4.0,25.5,3.8,7.7,0.491,0.0,0.2,0.25,3.8,7.6,0.49700000000000005,0.494,1.9,2.6,0.743,2.0,4.5,6.5,2.2,0.4,0.8,1.6,2.0,9.6,False,1986
55,Ron Crevier,C,27.0,Traded,6.0,0.0,1.32,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.68,,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.68,0.0,False,1986
56,Jeff Cross,PF,24.0,LAC,21.0,0.0,6.1,0.3,1.1,0.25,0.0,0.0,,0.3,1.1,0.25,0.25,0.7,1.2,0.56,0.4,1.0,1.4,0.0,0.1,0.1,0.3,1.8,1.2,False,1986
57,Pat Cummings,C,29.0,NYK,31.0,30.0,32.5,6.3,13.2,0.478,0.0,0.1,0.0,6.3,13.1,0.48,0.478,3.1,4.5,0.698,3.0,6.1,9.0,1.5,0.9,0.4,2.8,4.4,15.7,False,1986
58,Terry Cummings,PF,24.0,MIL,82.0,82.0,32.5,8.3,17.5,0.474,0.0,0.0,0.0,8.3,17.5,0.474,0.474,3.2,4.9,0.6559999999999999,2.7,5.8,8.5,2.4,1.5,0.6,2.3,3.5,19.8,False,1986
59,Earl Cureton,PF,28.0,DET,80.0,19.0,25.2,3.6,7.1,0.505,0.0,0.0,0.0,3.6,7.0,0.507,0.505,1.5,2.6,0.555,2.5,3.8,6.3,1.7,0.7,0.7,1.9,3.0,8.6,False,1986
60,Quintin Dailey,SG,25.0,CHI,35.0,0.0,20.7,5.8,13.4,0.43200000000000005,0.0,0.2,0.0,5.8,13.2,0.439,0.43200000000000005,4.7,5.7,0.823,0.6,1.4,1.9,1.9,0.6,0.1,1.9,2.5,16.3,False,1986
61,Adrian Dantley,SF,30.0,UTA,76.0,75.0,36.1,10.8,19.1,0.563,0.0,0.1,0.091,10.8,19.0,0.5670000000000001,0.563,8.3,10.5,0.7909999999999999,2.3,2.9,5.2,3.5,0.8,0.1,3.0,2.7,29.8,True,1986
62,Brad Davis,PG,30.0,DAL,82.0,43.0,24.0,3.3,6.1,0.532,0.4,1.1,0.36,2.9,5.0,0.569,0.564,2.4,2.8,0.868,0.3,1.5,1.8,5.7,0.7,0.2,1.3,2.1,9.3,False,1986
63,Charles Davis,SF,27.0,MIL,57.0,7.0,15.3,3.3,7.0,0.474,0.1,0.4,0.125,3.2,6.5,0.496,0.47700000000000004,1.1,1.3,0.813,1.1,1.9,3.0,1.0,0.5,0.1,0.9,2.0,7.7,False,1986
64,Johnny Davis,SG,30.0,Traded,132.0,14.0,15.39,2.22,5.22,0.43,0.03,0.21,0.27,2.22,5.01,0.44,0.44,1.79,2.09,0.85,0.13,0.71,0.81,3.29,0.58,0.08,1.18,1.17,6.3,False,1986
65,Walter Davis,SG,31.0,PHO,70.0,62.0,32.0,8.9,18.4,0.485,0.3,1.1,0.237,8.7,17.3,0.5,0.49200000000000005,3.7,4.4,0.843,0.8,2.1,2.9,5.2,1.4,0.0,3.1,2.2,21.8,False,1986
