,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
354,Jeremiah Robinson-Earl,PF,22,OKC,41,19,18.8,2.6,5.7,.455,0.9,2.6,.333,1.8,3.2,.554,.530,0.8,1.0,.825,1.7,2.5,4.2,1.0,0.6,0.3,0.5,1.6,6.9,13.5,.558,.447,.170,9.6,14.5,12.0,6.9,1.5,1.3,7.0,14.7,1.1,0.8,1.9,.117,-0.5,-0.7,-1.1,0.2,2023
355,Isaiah Roby,PF,24,SAS,42,2,11.3,1.6,3.7,.432,0.4,1.4,.300,1.2,2.3,.516,.490,0.5,1.0,.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,9.3,.497,.387,.265,4.7,20.7,12.4,10.8,1.8,1.2,15.2,17.8,-0.4,0.3,-0.1,-0.011,-4.1,-0.6,-4.6,-0.3,2023
356,David Roddy,PF,21,MEM,66,3,17.2,2.5,5.8,.428,0.9,2.9,.301,1.6,2.8,.559,.504,0.6,1.0,.631,0.7,2.0,2.7,0.7,0.4,0.3,0.8,1.5,6.4,8.9,.519,.507,.171,4.5,12.3,8.4,5.7,1.2,1.4,11.3,16.9,-0.3,1.3,1.1,.045,-3.2,-0.5,-3.7,-0.5,2023
357,Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,.350,0.3,0.8,.333,0.3,0.9,.364,.425,0.5,0.5,1.000,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.4,.508,.450,.300,5.4,15.8,10.7,12.5,0.8,1.4,41.4,26.2,-0.3,0.1,-0.3,-0.221,-11.4,-3.7,-15.1,-0.2,2023
358,Derrick Rose,PG,34,NYK,27,0,12.5,2.3,5.9,.384,0.7,2.3,.302,1.6,3.6,.438,.443,0.4,0.4,.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,10.1,.463,.396,.075,2.6,10.4,6.5,20.1,1.0,1.4,11.8,23.7,-0.3,0.3,0.0,.000,-2.2,-1.5,-3.7,-0.1,2023
359,Terry Rozier,SG,28,CHO,63,63,35.3,7.8,18.9,.415,2.6,8.0,.327,5.2,10.8,.480,.484,2.8,3.5,.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,14.7,.517,.425,.185,2.4,10.2,6.2,22.6,1.6,0.6,9.4,26.8,0.1,1.6,1.7,.037,0.6,-1.2,-0.6,0.8,2023
360,Ricky Rubio,PG,32,CLE,30,0,16.9,1.9,5.1,.364,0.6,2.4,.260,1.2,2.7,.457,.425,0.9,1.1,.788,0.2,1.8,2.1,3.4,0.8,0.2,0.9,1.6,5.2,11.1,.466,.474,.214,1.6,12.8,7.2,26.6,2.5,0.9,14.2,17.3,0.0,0.8,0.8,.077,-3.6,1.4,-2.2,0.0,2023
361,Domantas Sabonis,C,26,SAC,76,76,34.9,7.3,11.9,.614,0.4,1.1,.363,6.9,10.9,.638,.630,4.2,5.6,.749,3.2,9.2,12.4,7.2,0.8,0.5,2.9,3.6,19.2,23.3,.668,.088,.471,10.5,29.9,20.3,29.7,1.2,1.2,16.9,21.3,9.2,2.9,12.1,.220,3.9,1.7,5.6,5.1,2023
362,Luka Šamanić,PF,23,UTA,3,0,16.0,1.7,5.0,.333,0.7,3.0,.222,1.0,2.0,.500,.400,1.7,2.0,.833,0.0,4.3,4.3,1.7,0.7,0.7,1.7,2.7,5.7,7.5,.482,.600,.400,0.0,29.0,14.7,13.5,2.0,3.5,22.1,19.7,-0.1,0.1,0.0,-0.015,-7.4,2.2,-5.3,0.0,2023
363,Olivier Sarr,C,23,OKC,6,0,11.2,0.8,2.2,.385,0.2,1.0,.167,0.7,1.2,.571,.423,0.5,0.5,1.000,1.3,1.0,2.3,0.5,0.0,0.8,0.5,1.8,2.3,8.4,.489,.462,.231,12.6,9.8,11.2,5.5,0.0,6.9,17.3,10.8,0.0,0.1,0.1,.060,-5.5,-0.1,-5.6,-0.1,2023
364,Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,.500,0.5,0.5,1.000,0.0,0.5,.000,.750,0.0,0.0,0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.4,.750,.500,.000,0.0,0.0,0.0,23.6,8.1,0.0,0.0,14.5,0.0,0.0,0.0,.316,7.7,9.3,17.0,0.0,2023
365,Admiral Schofield,PF,25,ORL,34,0,11.5,1.4,3.0,.471,0.6,1.9,.349,0.8,1.1,.667,.578,0.5,0.6,.895,0.6,1.1,1.6,0.8,0.2,0.1,0.2,1.6,4.0,11.2,.612,.618,.186,5.8,10.4,8.1,9.3,0.7,1.0,6.0,12.9,0.7,0.3,1.0,.123,-1.3,-0.3,-1.6,0.0,2023
366,Dennis Schröder,PG,29,LAL,64,49,30.2,4.1,9.8,.418,1.1,3.4,.333,3.0,6.4,.463,.476,3.3,3.8,.866,0.3,2.2,2.5,4.5,0.8,0.1,1.7,2.2,12.7,11.6,.551,.349,.392,1.0,7.7,4.5,20.1,1.2,0.4,13.0,18.5,1.4,1.5,2.8,.071,-2.3,-0.4,-2.7,-0.3,2023
367,Jay Scrubb,SG,22,ORL,1,0,3.0,1.0,1.0,1.000,0.0,0.0,0,1.0,1.0,1.000,1.000,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,23.7,1.000,.000,.000,0.0,37.7,18.9,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,.262,-3.6,4.2,0.6,0.0,2023
368,Dereon Seabron,SG,22,NOP,5,0,2.4,0.4,1.0,.400,0.0,0.0,0,0.4,1.0,.400,.400,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,4.6,.400,.000,.000,9.4,0.0,4.7,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-0.032,-6.6,-4.7,-11.3,0.0,2023
369,Alperen Şengün,C,20,HOU,72,69,28.9,5.9,10.7,.557,0.2,0.7,.308,5.7,9.9,.575,.567,2.7,3.8,.710,3.2,5.6,8.8,3.8,0.9,0.9,2.5,3.4,14.8,19.6,.599,.068,.355,12.1,21.7,16.8,20.9,1.5,3.1,17.0,21.4,3.3,1.5,4.8,.111,1.0,0.1,1.2,1.7,2023
370,Collin Sexton,SG,24,UTA,47,15,24.0,4.9,9.7,.507,1.0,2.5,.410,3.9,7.2,.540,.559,3.4,4.2,.822,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,15.9,.620,.258,.434,3.6,6.4,5.0,17.8,1.1,0.4,13.4,23.1,2.1,0.5,2.5,.107,0.2,-1.4,-1.2,0.2,2023
371,Landry Shamet,SG,25,PHO,36,7,20.8,2.9,7.6,.383,1.9,5.1,.378,1.0,2.5,.393,.511,1.2,1.4,.878,0.3,1.3,1.6,2.1,0.6,0.1,0.9,1.6,9.0,10.6,.546,.675,.179,1.3,7.3,4.2,14.1,1.5,0.6,10.3,18.8,0.4,0.7,1.1,.069,-1.1,-0.4,-1.5,0.1,2023
372,Day'Ron Sharpe,C,21,BRK,44,2,11.4,1.9,3.6,.541,0.1,0.3,.545,1.8,3.3,.541,.561,0.7,1.0,.652,2.0,2.1,4.1,0.8,0.3,0.7,1.0,1.9,4.7,17.1,.581,.070,.293,20.6,20.1,20.4,9.4,1.3,4.9,19.2,19.3,0.6,0.7,1.3,.126,-2.2,-0.6,-2.7,-0.1,2023
373,Shaedon Sharpe,SG,19,POR,77,12,21.9,3.6,7.7,.475,1.2,3.4,.368,2.4,4.3,.557,.555,0.9,1.2,.716,0.8,2.1,2.8,1.0,0.5,0.3,1.0,1.7,9.4,11.2,.572,.436,.160,4.0,10.9,7.4,7.1,1.0,1.3,10.5,18.3,0.7,0.7,1.3,.037,-1.5,-1.9,-3.4,-0.6,2023
374,Pascal Siakam,C,28,TOR,68,68,37.5,8.9,18.6,.477,1.4,4.1,.327,7.5,14.5,.520,.514,5.2,6.7,.768,1.8,5.9,7.8,6.0,0.8,0.5,2.4,3.2,24.3,20.1,.563,.222,.361,5.2,19.3,11.7,25.2,1.1,1.3,10.1,27.2,4.9,2.4,7.2,.136,3.2,-0.3,2.9,3.2,2023
375,Chris Silva,PF,26,DAL,1,0,3.0,1.0,1.0,1.000,0.0,0.0,0,1.0,1.0,1.000,1.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.2,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,0.0,0.0,0.0,-0.261,-22.5,-0.1,-22.6,0.0,2023
376,Ben Simmons,PG,26,BRK,42,33,26.3,3.2,5.6,.566,0.0,0.0,.000,3.2,5.5,.571,.566,0.6,1.4,.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,13.5,.559,.009,.243,4.2,22.2,13.4,31.1,2.4,1.9,27.2,14.3,0.5,1.7,2.2,.096,-2.2,2.6,0.4,0.7,2023
377,Kobi Simmons,PG,25,CHO,2,0,3.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,4.9,.000,1.000,.000,0.0,0.0,0.0,19.5,0.0,14.5,0.0,7.0,0.0,0.0,0.0,-0.057,-1.7,1.1,-0.5,0.0,2023
378,Marko Simonovic,C,23,CHI,4,0,2.3,0.0,0.5,.000,0.0,0.3,.000,0.0,0.3,.000,.000,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.0,-7.7,.000,.500,.000,12.9,0.0,6.3,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-0.161,-14.8,-6.8,-21.6,0.0,2023
379,Anfernee Simons,SG,23,POR,62,62,35.0,7.5,16.9,.447,3.4,9.1,.377,4.1,7.8,.528,.548,2.6,2.9,.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,14.9,.581,.538,.171,1.0,7.6,4.3,18.8,0.9,0.6,10.2,25.1,2.2,0.5,2.7,.059,1.3,-2.4,-1.1,0.5,2023
380,Jericho Sims,C,24,NYK,50,16,15.6,1.6,2.1,.769,0.0,0.0,.000,1.6,2.1,.777,.769,0.2,0.3,.750,1.9,2.8,4.6,0.5,0.3,0.6,0.5,1.9,3.4,13.8,.774,.010,.154,13.1,19.6,16.4,4.1,1.0,3.4,19.0,7.6,1.6,1.0,2.5,.156,-1.1,0.7,-0.5,0.3,2023
381,Marcus Smart,PG,28,BOS,60,60,32.1,4.1,9.8,.414,1.9,5.6,.337,2.2,4.2,.516,.510,1.5,1.9,.757,0.7,2.4,3.1,6.3,1.5,0.4,2.3,2.8,11.4,12.1,.538,.571,.196,2.5,8.0,5.3,26.5,2.3,1.0,18.0,17.6,1.0,2.6,3.7,.092,-1.8,0.8,-1.0,0.5,2023
382,Dennis Smith Jr.,PG,25,CHO,54,15,25.7,3.4,8.4,.412,0.4,2.1,.216,3.0,6.3,.475,.438,1.4,2.0,.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,11.6,.475,.246,.235,2.0,11.0,6.4,26.0,2.6,1.6,14.1,17.6,-0.4,1.5,1.1,.038,-3.5,1.2,-2.3,-0.1,2023
383,Ish Smith,PG,34,DEN,40,0,8.6,1.1,2.8,.402,0.1,0.2,.250,1.1,2.6,.413,.411,0.0,0.1,.500,0.1,1.1,1.2,2.1,0.2,0.2,1.0,0.8,2.3,6.2,.412,.071,.018,1.4,14.3,8.0,31.8,0.9,1.8,26.2,19.3,-0.8,0.3,-0.4,-0.061,-5.6,-1.1,-6.7,-0.4,2023
384,Jabari Smith Jr.,PF,19,HOU,76,76,30.9,4.6,11.3,.404,1.6,5.1,.306,3.0,6.2,.484,.473,2.0,2.5,.782,1.5,5.7,7.2,1.3,0.5,0.9,1.3,2.9,12.6,11.0,.511,.450,.225,5.4,20.5,12.9,6.1,0.8,2.9,9.6,18.4,0.3,1.2,1.5,.031,-2.4,-1.4,-3.8,-1.1,2023
385,Jalen Smith,PF,22,IND,67,30,18.7,3.5,7.4,.471,0.8,2.8,.275,2.7,4.6,.591,.523,1.5,2.0,.757,1.9,4.0,5.8,1.0,0.3,0.9,1.0,2.2,9.3,15.7,.559,.380,.274,11.2,23.5,17.4,7.7,0.7,3.9,11.2,21.0,1.0,1.1,2.2,.083,-1.0,-1.2,-2.2,-0.1,2023
386,Xavier Sneed,SF,25,CHO,2,0,12.0,2.0,2.5,.800,1.5,2.0,.750,0.5,0.5,1.000,1.100,1.0,1.0,1.000,0.0,1.5,1.5,1.5,0.0,0.0,1.5,1.0,6.5,17.0,1.105,.800,.400,0.0,13.6,6.7,18.1,0.0,0.0,33.8,15.6,0.1,0.0,0.1,.141,3.1,0.0,3.1,0.0,2023
387,Jeremy Sochan,PF,19,SAS,56,53,26.0,4.5,9.9,.453,0.6,2.4,.246,3.9,7.5,.519,.483,1.4,2.1,.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,11.4,.509,.243,.210,6.9,15.7,11.1,13.6,1.4,1.3,13.9,19.9,-0.5,0.7,0.2,.005,-2.8,-1.2,-4.0,-0.8,2023
388,Jaden Springer,SG,20,PHI,14,0,3.8,0.6,1.6,.409,0.0,0.1,.000,0.6,1.4,.450,.409,0.4,0.4,.833,0.4,0.5,0.9,0.4,0.4,0.1,0.1,0.6,1.6,18.5,.467,.091,.273,11.3,15.4,13.4,14.1,5.6,3.5,3.9,21.7,0.0,0.1,0.2,.151,-3.4,4.1,0.6,0.0,2023
389,Lamar Stevens,PF,25,CLE,59,24,18.0,2.1,4.5,.455,0.5,1.5,.307,1.6,3.1,.528,.506,0.6,0.9,.698,0.8,2.5,3.3,0.5,0.4,0.3,0.4,1.3,5.2,9.5,.529,.328,.198,5.1,16.7,10.9,3.9,1.1,1.6,8.2,13.4,0.3,1.5,1.8,.081,-3.0,0.2,-2.8,-0.2,2023
390,Isaiah Stewart,C,21,DET,50,47,28.3,3.9,8.8,.442,1.3,4.1,.327,2.6,4.7,.542,.518,2.2,3.0,.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,13.1,.560,.465,.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.1,0.9,2.0,.068,-1.0,-1.1,-2.1,-0.1,2023
391,Max Strus,SF,26,MIA,76,29,28.7,4.1,10.0,.411,2.5,7.1,.349,1.6,2.9,.564,.535,1.0,1.1,.885,0.6,2.7,3.3,2.1,0.6,0.1,0.9,2.1,11.7,10.8,.558,.710,.115,2.5,11.3,6.7,11.1,1.0,0.5,7.9,17.6,1.4,1.8,3.2,.071,-0.8,-0.9,-1.7,0.2,2023
392,Jalen Suggs,PG,21,ORL,49,16,23.8,3.5,8.3,.417,1.2,3.7,.319,2.3,4.6,.496,.488,1.7,2.3,.711,1.0,1.9,2.9,3.0,1.3,0.5,1.8,2.3,9.8,12.3,.523,.446,.279,4.8,9.1,7.0,18.2,2.7,2.1,16.1,20.2,-0.3,1.5,1.2,.051,-2.2,1.0,-1.2,0.2,2023
393,Edmond Sumner,SG,27,BRK,51,12,14.0,2.4,5.2,.457,0.6,1.7,.360,1.8,3.5,.503,.515,1.9,2.0,.923,0.2,1.3,1.5,1.3,0.6,0.2,0.9,1.6,7.2,14.2,.594,.325,.392,1.9,9.9,6.0,13.8,2.1,1.2,13.4,22.4,0.6,0.7,1.3,.086,-2.3,-0.1,-2.4,-0.1,2023
394,Cole Swider,SF,23,LAL,6,0,6.7,0.5,1.5,.333,0.5,1.3,.375,0.0,0.2,.000,.500,0.0,0.0,0,0.2,1.0,1.2,0.7,0.0,0.0,0.0,0.5,1.5,7.6,.500,.889,.000,2.8,15.5,9.4,12.4,0.0,0.0,0.0,9.5,0.0,0.0,0.1,.082,-2.9,-0.5,-3.4,0.0,2023
395,Jae'Sean Tate,SF,27,HOU,31,7,21.8,3.5,7.4,.480,0.4,1.5,.283,3.1,5.9,.530,.509,1.6,2.2,.725,1.3,2.5,3.8,2.7,0.7,0.2,1.5,3.4,9.1,12.2,.546,.201,.301,6.6,12.7,9.6,18.3,1.5,1.0,15.3,18.8,0.4,0.2,0.7,.046,-2.8,-0.8,-3.5,-0.3,2023
396,Jayson Tatum,PF,24,BOS,72,72,37.2,9.9,21.2,.467,3.3,9.3,.354,6.6,11.9,.556,.545,7.2,8.4,.857,1.1,7.8,8.9,4.6,1.0,0.7,2.9,2.2,30.3,23.8,.609,.441,.398,3.1,22.7,13.1,20.7,1.4,1.6,10.4,32.7,6.2,4.2,10.4,.186,4.9,0.6,5.6,5.1,2023
397,Garrett Temple,SG,36,NOP,24,0,6.6,0.8,1.8,.409,0.5,1.0,.440,0.3,0.8,.368,.534,0.1,0.2,.750,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.1,10.7,.546,.568,.091,2.8,8.6,5.7,10.8,2.7,1.2,8.0,13.4,0.1,0.2,0.3,.100,-2.5,1.7,-0.8,0.0,2023
398,Dalen Terry,SG,20,CHI,34,0,5.3,0.7,1.6,.453,0.2,0.6,.300,0.5,1.0,.545,.509,0.2,0.4,.533,0.3,0.6,0.9,0.6,0.2,0.1,0.2,0.6,1.8,12.3,.520,.377,.283,6.4,12.4,9.5,15.7,1.6,2.2,10.5,16.4,0.1,0.2,0.3,.091,-1.7,0.9,-0.7,0.1,2023
399,Daniel Theis,C,30,IND,7,1,15.6,3.0,6.3,.477,0.3,1.6,.182,2.7,4.7,.576,.500,0.7,1.7,.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,14.3,.497,.250,.273,7.1,15.3,11.2,12.2,0.9,4.8,5.7,20.1,0.0,0.1,0.1,.047,-0.9,-0.5,-1.4,0.0,2023
400,Cam Thomas,SG,21,BRK,55,3,16.4,3.4,7.7,.435,0.8,2.3,.363,2.5,5.5,.465,.488,2.6,3.0,.861,0.1,1.5,1.7,1.4,0.3,0.1,1.1,1.0,10.1,14.3,.560,.292,.391,1.0,10.4,5.8,13.0,1.0,0.6,10.4,27.4,0.2,0.6,0.9,.046,-1.0,-1.9,-2.9,-0.2,2023
401,Klay Thompson,SG,32,GSW,67,67,33.2,7.9,18.2,.433,4.3,10.6,.407,3.6,7.6,.469,.552,1.7,1.9,.877,0.6,3.6,4.2,2.4,0.7,0.4,1.8,1.9,21.8,14.6,.572,.584,.107,2.0,11.7,6.9,11.1,1.0,1.1,8.5,26.3,1.1,1.8,2.8,.061,1.3,-1.8,-0.5,0.8,2023
402,JT Thor,PF,20,CHO,66,5,13.3,1.3,3.2,.410,0.5,1.6,.308,0.8,1.6,.514,.488,0.4,0.6,.659,0.5,1.5,2.0,0.5,0.3,0.3,0.6,1.0,3.5,7.1,.509,.505,.193,4.3,12.2,8.2,4.7,1.2,2.0,14.5,12.9,-0.5,0.7,0.2,.010,-4.3,-0.4,-4.8,-0.6,2023
403,Xavier Tillman Sr.,PF,24,MEM,59,28,19.5,3.1,5.0,.624,0.1,0.3,.267,3.1,4.7,.643,.631,0.8,1.5,.551,2.0,3.0,5.0,1.6,0.9,0.5,0.7,1.6,7.1,17.4,.630,.051,.302,10.8,16.5,13.6,10.9,2.3,2.2,11.4,13.6,2.3,1.9,4.2,.174,0.3,1.7,2.0,1.2,2023
404,Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,.250,0.0,0.8,.000,0.3,0.3,1.000,.250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.2,.250,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.163,-8.1,-5.6,-13.7,0.0,2023
405,Obi Toppin,PF,24,NYK,64,2,14.8,2.5,5.8,.431,1.2,3.5,.335,1.3,2.3,.574,.531,0.5,0.6,.784,0.4,2.3,2.7,0.8,0.3,0.2,0.5,1.0,6.6,12.4,.546,.599,.100,3.1,17.0,10.1,8.3,1.0,1.2,7.9,19.0,0.7,0.9,1.6,.081,-0.2,-0.7,-0.8,0.3,2023
406,Karl-Anthony Towns,PF,27,MIN,26,26,33.2,7.1,14.4,.491,2.0,5.7,.354,5.1,8.8,.579,.560,4.2,4.7,.878,1.7,6.2,7.9,4.8,0.8,0.5,3.1,3.9,20.3,18.1,.615,.392,.328,6.0,20.5,13.4,21.6,1.1,1.4,15.9,25.3,1.2,1.0,2.2,.124,1.8,0.8,2.6,1.0,2023
407,Gary Trent Jr.,SG,24,TOR,63,43,32.6,6.3,14.4,.434,2.6,6.9,.371,3.7,7.5,.494,.524,2.6,3.1,.838,0.5,2.2,2.7,1.6,1.6,0.2,0.8,1.6,17.7,15.1,.561,.482,.218,1.5,8.2,4.6,7.2,2.5,0.7,5.1,21.7,2.5,1.9,4.4,.104,0.2,0.0,0.3,1.2,2023
408,P.J. Tucker,PF,37,PHI,73,73,25.6,1.2,3.0,.417,0.7,1.9,.382,0.5,1.1,.476,.537,0.3,0.3,.826,1.3,2.7,4.0,0.8,0.5,0.2,0.6,2.4,3.5,5.6,.555,.624,.106,6.0,12.2,9.2,4.0,1.0,0.7,15.5,6.5,0.8,1.7,2.5,.063,-3.3,0.2,-3.1,-0.5,2023
409,Myles Turner,C,26,IND,62,62,29.4,6.5,11.8,.548,1.5,4.0,.373,5.0,7.8,.638,.612,3.5,4.5,.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,20.1,.651,.340,.377,5.4,23.0,14.2,7.5,0.9,6.6,10.8,22.0,3.4,2.1,5.5,.144,1.4,0.7,2.1,1.9,2023
410,Stanley Umude,SG,23,DET,1,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,0,.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,65.5,.532,1.000,2.000,0.0,0.0,0.0,0.0,24.2,44.0,0.0,39.9,0.0,0.0,0.0,.624,15.9,32.7,48.6,0.0,2023
411,Jonas Valančiūnas,C,30,NOP,75,75,25.0,5.8,10.4,.552,0.5,1.4,.349,5.3,9.0,.583,.575,2.4,2.9,.824,2.9,7.2,10.1,1.8,0.3,0.6,2.1,3.1,14.4,19.5,.614,.135,.276,13.1,32.9,23.0,11.1,0.5,2.3,14.9,23.6,2.8,2.8,5.6,.144,0.1,-0.5,-0.4,0.8,2023
412,Fred VanVleet,PG,28,TOR,66,66,37.0,6.5,16.3,.397,3.0,8.8,.345,3.4,7.5,.459,.490,3.7,4.1,.897,0.4,3.7,4.2,7.2,1.8,0.5,2.1,2.8,19.7,17.2,.543,.541,.251,1.3,12.4,6.4,28.2,2.3,1.4,10.3,23.3,3.7,2.6,6.3,.124,2.2,0.4,2.6,2.8,2023
413,Devin Vassell,SG,22,SAS,38,32,31.0,6.9,15.7,.439,2.7,7.0,.387,4.2,8.7,.480,.525,2.1,2.6,.780,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,15.5,.550,.447,.168,0.7,13.6,6.9,17.4,1.7,1.2,8.2,24.5,0.7,0.5,1.2,.051,1.3,-0.9,0.3,0.7,2023
414,Gabe Vincent,PG,26,MIA,64,30,26.1,3.3,8.3,.401,1.7,5.2,.333,1.6,3.2,.510,.504,1.1,1.2,.883,0.4,1.7,2.1,2.4,0.9,0.1,1.4,2.3,9.5,8.8,.534,.618,.144,1.8,8.0,4.8,13.6,1.8,0.3,13.8,17.5,-0.4,1.6,1.2,.034,-3.3,-0.3,-3.6,-0.7,2023
415,Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,.458,0.0,0.2,.250,0.4,0.9,.500,.479,0.1,0.1,1.000,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,5.9,.502,.167,.083,11.7,18.9,15.3,5.1,0.6,4.0,30.7,9.2,0.0,0.3,0.2,.060,-7.0,0.7,-6.4,-0.2,2023
416,Nikola Vučević,C,32,CHI,78,78,33.8,7.3,14.0,.521,1.5,4.3,.354,5.8,9.7,.595,.576,1.6,1.9,.824,2.0,9.1,11.1,3.3,0.7,0.7,1.7,2.2,17.7,19.1,.596,.308,.136,6.8,30.2,18.7,14.6,1.1,2.1,10.4,21.7,3.8,4.2,7.9,.145,2.0,0.7,2.7,3.1,2023
417,Dean Wade,PF,26,CLE,41,10,19.9,1.6,3.9,.415,1.0,2.8,.351,0.6,1.1,.578,.541,0.4,0.6,.652,0.4,2.9,3.4,0.8,0.6,0.5,0.3,2.0,4.6,8.4,.553,.717,.145,2.6,17.3,10.0,5.2,1.5,2.1,7.6,10.0,0.4,1.3,1.7,.099,-2.8,2.2,-0.7,0.3,2023
418,Franz Wagner,SF,21,ORL,77,77,32.9,6.9,14.1,.488,1.7,4.6,.364,5.2,9.5,.548,.548,3.4,4.0,.838,0.9,3.2,4.1,3.6,0.9,0.2,2.1,2.3,18.8,16.1,.593,.327,.285,2.9,11.1,7.0,17.3,1.4,0.6,11.6,23.4,3.2,2.2,5.4,.103,0.5,-0.5,0.0,1.3,2023
419,Moritz Wagner,C,25,ORL,55,17,19.6,3.5,7.0,.508,0.9,2.9,.312,2.7,4.1,.643,.572,2.8,3.3,.844,1.2,3.3,4.6,1.5,0.7,0.2,1.2,2.4,10.7,18.0,.638,.409,.469,7.1,19.2,13.2,11.5,1.7,1.1,12.3,21.1,2.3,1.3,3.6,.158,0.7,0.3,1.0,0.8,2023
420,Ish Wainright,SF,28,PHO,56,1,15.2,1.4,3.8,.384,1.0,2.8,.346,0.5,0.9,.500,.514,0.4,0.5,.862,0.8,1.5,2.3,0.9,0.7,0.4,0.4,2.0,4.3,10.0,.541,.754,.137,5.8,11.1,8.4,7.7,2.2,2.1,8.6,12.3,0.7,1.1,1.8,.101,-2.2,1.6,-0.6,0.3,2023
421,Jabari Walker,SF,20,POR,52,0,10.2,1.3,3.1,.411,0.3,0.9,.289,1.0,2.3,.458,.451,0.6,0.7,.784,0.8,1.4,2.2,0.6,0.2,0.2,0.4,1.1,3.4,9.9,.491,.276,.227,9.3,15.5,12.4,8.0,0.8,2.0,10.9,16.6,0.0,0.3,0.3,.028,-3.5,-1.8,-5.3,-0.4,2023
422,Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,.421,0.8,3.1,.250,1.9,3.2,.586,.482,1.9,2.3,.810,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.0,.543,.491,.368,2.4,10.7,6.5,20.2,0.7,1.2,5.7,22.1,0.2,0.1,0.3,.099,0.3,-0.6,-0.3,0.1,2023
423,Lonnie Walker IV,SG,24,LAL,55,32,23.5,4.3,9.6,.447,1.6,4.5,.363,2.6,5.1,.522,.532,1.7,1.9,.858,0.3,1.7,2.0,1.2,0.5,0.3,0.8,1.3,11.8,12.1,.568,.471,.202,1.2,7.5,4.5,7.1,1.1,1.0,7.4,20.3,0.7,1.0,1.7,.064,-1.0,-0.5,-1.5,0.1,2023
424,John Wall,PG,32,LAC,34,3,22.2,4.1,9.9,.408,1.0,3.2,.303,3.1,6.7,.459,.457,2.3,3.3,.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,13.7,.498,.322,.334,2.1,11.5,6.8,35.6,1.8,1.4,17.1,27.1,-0.4,0.8,0.3,.021,-0.8,-0.4,-1.2,0.1,2023
