,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
189,Harold Miner,SG,21.0,MIA,73.0,0.0,18.9,4.0,8.4,0.475,0.0,0.1,0.333,4.0,8.3,0.477,0.477,2.2,2.9,0.762,1.0,1.0,2.0,1.0,0.5,0.1,1.3,1.8,10.3,14.3,0.529,0.015,0.348,6.0,6.2,6.1,9.3,1.2,0.4,11.5,25.1,1.3,0.7,2.0,0.069,-0.3,-1.6,-2.0,0.0,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
190,Glen Rice,SF,25.0,MIA,82.0,82.0,37.6,7.1,16.1,0.44,1.8,4.7,0.383,5.3,11.4,0.463,0.495,3.0,3.6,0.82,1.1,4.0,5.2,2.2,1.1,0.3,1.9,2.5,19.0,15.0,0.534,0.292,0.223,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7,3.8,2.5,6.3,0.098,1.4,-0.7,0.7,2.0,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
191,John Salley,PF,28.0,MIA,51.0,34.0,27.9,3.0,6.0,0.502,0.0,0.0,0.0,3.0,6.0,0.502,0.502,2.3,2.8,0.799,2.2,3.9,6.1,1.6,0.6,1.4,2.0,3.8,8.3,11.9,0.571,0.0,0.469,8.9,16.5,12.6,8.7,1.1,3.3,21.4,14.4,0.9,1.6,2.5,0.085,-2.0,1.1,-0.9,0.4,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
192,Rony Seikaly,C,27.0,MIA,72.0,64.0,34.1,5.8,12.1,0.48,0.0,0.1,0.125,5.8,11.9,0.484,0.481,5.5,7.5,0.735,3.6,8.2,11.8,1.4,0.5,1.2,2.8,3.6,17.1,18.0,0.557,0.009,0.622,11.9,28.0,19.8,6.7,0.8,2.2,15.5,23.1,3.2,3.3,6.5,0.127,0.5,-0.7,-0.3,1.0,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
193,Brian Shaw,PG,26.0,MIA,68.0,45.0,23.6,2.9,7.4,0.393,0.6,1.9,0.331,2.3,5.5,0.415,0.436,0.9,1.1,0.782,1.0,2.8,3.8,3.5,0.7,0.3,1.4,2.4,7.3,11.3,0.465,0.259,0.156,4.9,13.7,9.2,22.3,1.5,0.8,15.2,17.1,0.4,1.4,1.8,0.054,-1.0,0.1,-0.9,0.4,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
194,Steve Smith,SG,23.0,MIA,48.0,43.0,33.5,5.8,12.9,0.451,1.1,2.8,0.402,4.7,10.1,0.464,0.494,3.2,4.1,0.787,1.2,2.9,4.1,5.6,1.0,0.3,2.7,3.1,16.0,16.1,0.543,0.213,0.318,3.9,10.3,7.0,27.3,1.6,0.7,15.5,22.5,2.3,1.2,3.5,0.104,2.0,-0.4,1.6,1.5,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
195,Stacey Augmon,SG,24.0,ATL,73.0,66.0,28.9,5.4,10.8,0.501,0.0,0.1,0.0,5.4,10.8,0.504,0.501,3.1,4.2,0.739,1.9,2.0,3.9,2.3,1.2,0.2,2.2,1.9,14.0,15.2,0.551,0.005,0.388,7.2,8.0,7.6,12.1,2.1,0.5,14.5,21.2,2.5,1.2,3.7,0.084,0.2,-0.6,-0.4,0.8,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
196,Mookie Blaylock,PG,25.0,ATL,80.0,78.0,35.3,5.2,12.1,0.429,1.5,3.9,0.375,3.7,8.1,0.456,0.491,1.5,2.1,0.728,1.1,2.4,3.5,8.4,2.5,0.3,2.3,2.0,13.4,17.1,0.515,0.327,0.175,3.4,7.8,5.5,33.6,3.5,0.5,15.3,18.0,4.4,2.6,7.0,0.119,2.3,1.1,3.4,3.8,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
197,Randy Breuer,C,32.0,ATL,12.0,0.0,8.9,1.3,2.6,0.484,0.0,0.0,0.0,1.3,2.6,0.484,0.484,0.2,0.4,0.4,0.8,1.5,2.3,0.5,0.2,0.3,0.4,1.0,2.7,11.1,0.482,0.0,0.161,10.0,19.5,14.6,7.8,0.9,1.8,13.1,14.8,0.0,0.1,0.1,0.052,-3.0,-0.3,-3.3,0.0,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
198,Duane Ferrell,SF,27.0,ATL,82.0,15.0,21.2,4.0,8.5,0.47,0.1,0.4,0.25,3.9,8.0,0.482,0.476,2.1,2.8,0.779,1.2,1.1,2.3,1.6,0.7,0.2,1.3,2.0,10.2,13.7,0.527,0.052,0.325,6.0,6.3,6.1,11.4,1.7,0.6,11.5,21.4,2.1,0.7,2.8,0.077,-0.7,-1.3,-2.0,0.0,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
199,Paul Graham,SG,25.0,ATL,80.0,11.0,18.9,3.2,7.0,0.457,0.5,1.8,0.298,2.7,5.2,0.511,0.495,1.2,1.6,0.733,0.8,1.6,2.4,2.1,1.1,0.1,1.5,2.3,8.1,12.7,0.526,0.252,0.234,4.3,9.9,7.0,15.9,2.8,0.3,16.3,20.2,0.7,1.2,1.9,0.06,-1.8,0.3,-1.5,0.2,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
200,Steve Henson,PG,24.0,ATL,53.0,2.0,13.6,1.3,3.4,0.39,0.7,1.5,0.463,0.6,1.9,0.333,0.492,0.6,0.8,0.85,0.2,0.8,1.0,2.9,0.6,0.0,1.0,1.6,4.0,11.3,0.534,0.44,0.22,1.8,6.9,4.3,28.5,2.1,0.1,20.7,14.5,0.8,0.4,1.1,0.076,-1.2,-0.7,-1.9,0.0,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
201,Adam Keefe,PF,22.0,ATL,82.0,6.0,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,1.9,1.4,3.3,0.102,-1.6,-0.6,-2.2,-0.1,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
202,Jon Koncak,C,29.0,ATL,78.0,65.0,25.3,1.6,3.4,0.464,0.0,0.1,0.375,1.6,3.3,0.467,0.47,0.3,0.6,0.48,1.3,4.2,5.5,1.8,1.0,1.3,0.7,3.4,3.5,9.2,0.476,0.03,0.187,5.4,19.2,12.0,8.9,1.9,3.2,15.2,7.1,0.8,2.2,3.1,0.074,-3.1,2.6,-0.5,0.8,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
203,Travis Mays,PG,24.0,ATL,49.0,9.0,16.1,2.6,6.3,0.417,0.6,1.7,0.345,2.0,4.6,0.444,0.464,1.1,1.7,0.659,0.4,0.7,1.1,1.5,0.4,0.1,1.0,1.2,7.0,10.1,0.494,0.272,0.265,2.7,4.9,3.7,13.2,1.3,0.2,12.9,20.8,0.1,0.2,0.3,0.02,-2.1,-2.3,-4.4,-0.5,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
204,Blair Rasmussen,C,30.0,ATL,22.0,6.0,12.9,1.4,3.6,0.375,0.1,0.3,0.333,1.3,3.4,0.378,0.388,0.4,0.6,0.692,0.9,1.6,2.5,0.2,0.2,0.5,0.5,2.8,3.2,4.8,0.414,0.075,0.163,7.6,14.3,10.8,2.4,0.9,2.2,12.3,14.3,-0.2,0.2,0.0,-0.002,-6.8,-1.7,-8.5,-0.5,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
205,Jeff Sanders,PF,27.0,ATL,9.0,0.0,13.3,1.1,2.8,0.4,0.0,0.0,0.0,1.1,2.8,0.4,0.4,0.4,0.9,0.5,1.3,1.9,3.2,0.7,0.9,0.1,1.2,1.8,2.7,6.9,0.421,0.0,0.32,10.7,16.4,13.4,6.5,3.3,0.5,27.8,13.6,-0.2,0.1,-0.1,-0.02,-4.9,0.2,-4.7,-0.1,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
206,Dominique Wilkins*,SF,33.0,ATL,71.0,70.0,37.3,10.4,22.3,0.468,1.7,4.5,0.38,8.7,17.9,0.49,0.506,7.3,8.8,0.828,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,24.3,0.57,0.199,0.396,7.6,12.9,10.1,14.9,1.3,0.6,9.0,31.9,9.1,1.4,10.5,0.191,7.1,-1.7,5.4,4.9,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
207,Kevin Willis,PF,30.0,ATL,80.0,80.0,36.0,7.7,15.2,0.506,0.1,0.4,0.241,7.6,14.9,0.512,0.509,2.5,3.8,0.653,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,17.4,0.531,0.024,0.246,12.5,27.9,19.9,8.9,1.2,0.9,13.6,22.5,3.0,3.0,6.0,0.099,0.1,-1.7,-1.5,0.3,1993.0,Atlanta Hawks*,82.0,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,27.1,43.0,39.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,1993.0,Atlanta Hawks,ATL
208,Isaac Austin,C,23.0,UTA,46.0,3.0,6.7,1.1,2.4,0.446,0.0,0.0,0.0,1.1,2.4,0.45,0.446,0.6,1.0,0.659,0.8,0.9,1.7,0.1,0.2,0.3,0.5,1.3,2.8,11.4,0.491,0.009,0.393,14.6,14.8,14.7,2.9,1.3,2.9,14.9,21.7,0.0,0.4,0.3,0.052,-4.6,-1.4,-6.0,-0.3,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
209,David Benoit,SF,24.0,UTA,82.0,27.0,20.9,3.1,7.2,0.436,0.4,1.2,0.347,2.7,6.0,0.453,0.465,1.4,1.9,0.75,1.4,3.4,4.8,0.5,0.5,0.5,1.1,2.5,8.1,11.3,0.504,0.166,0.257,8.0,17.8,13.0,3.6,1.3,1.6,12.0,18.8,0.3,2.0,2.3,0.065,-2.4,-0.9,-3.3,-0.6,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
210,Mike Brown,C,29.0,UTA,82.0,21.0,18.9,2.1,5.0,0.43,0.0,0.0,0.0,2.1,5.0,0.431,0.43,1.4,2.0,0.689,1.8,3.0,4.8,0.8,0.4,0.3,1.2,2.3,5.7,9.4,0.483,0.002,0.401,11.2,17.3,14.4,5.6,1.0,1.0,16.5,16.0,-0.1,1.6,1.5,0.047,-3.3,-1.0,-4.3,-0.9,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
211,Tyrone Corbin,SF,30.0,UTA,82.0,58.0,31.2,4.7,9.3,0.503,0.0,0.1,0.0,4.7,9.3,0.506,0.503,2.2,2.7,0.826,2.4,4.0,6.3,2.1,1.3,0.4,1.3,3.1,11.6,14.4,0.551,0.007,0.285,8.9,14.0,11.6,9.8,2.1,0.8,11.1,16.3,3.8,3.0,6.7,0.126,0.1,0.5,0.6,1.7,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
212,John Crotty,PG,23.0,UTA,40.0,0.0,6.1,0.9,1.8,0.514,0.1,0.4,0.143,0.9,1.5,0.603,0.528,0.7,1.0,0.684,0.1,0.3,0.4,1.4,0.3,0.0,0.8,0.7,2.6,13.2,0.575,0.194,0.528,1.9,5.9,4.0,32.7,2.3,0.0,25.3,21.0,0.1,0.2,0.3,0.057,-1.2,-1.0,-2.2,0.0,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
213,James Donaldson,C,35.0,UTA,6.0,1.0,15.7,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,0.8,1.5,0.556,1.0,3.8,4.8,0.2,0.2,1.2,0.7,2.2,3.5,10.7,0.585,0.0,0.643,7.5,27.0,17.6,1.4,0.5,4.8,18.2,10.0,0.0,0.2,0.2,0.099,-3.2,0.8,-2.3,0.0,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
214,Mark Eaton,C,36.0,UTA,64.0,57.0,17.3,1.1,2.0,0.546,0.0,0.0,0.0,1.1,2.0,0.546,0.546,0.5,0.8,0.7,1.1,3.0,4.1,0.3,0.3,1.2,0.7,2.2,2.8,8.7,0.582,0.0,0.385,7.8,19.1,13.6,2.0,0.8,4.6,22.1,7.6,0.4,1.5,1.9,0.082,-3.2,1.4,-1.8,0.0,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
215,Stephen Howard,SF,22.0,UTA,49.0,0.0,5.3,0.7,1.9,0.376,0.0,0.0,0.0,0.7,1.9,0.376,0.376,0.7,1.1,0.642,0.5,0.7,1.2,0.2,0.3,0.2,0.5,1.2,2.1,9.8,0.447,0.0,0.57,11.8,14.4,13.1,5.4,2.9,3.0,16.5,23.0,-0.3,0.4,0.1,0.018,-6.1,0.3,-5.9,-0.3,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
216,Jay Humphries,SG,30.0,UTA,78.0,20.0,26.1,3.7,8.4,0.436,0.2,1.0,0.2,3.5,7.5,0.466,0.447,1.3,1.7,0.777,0.5,1.3,1.8,4.1,1.3,0.1,1.7,3.0,8.8,10.5,0.482,0.114,0.197,2.3,5.6,4.0,22.2,2.5,0.3,15.6,17.9,0.0,1.8,1.8,0.043,-2.9,0.3,-2.6,-0.3,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
217,Larry Krystkowiak,PF,28.0,UTA,71.0,0.0,19.2,2.8,6.0,0.466,0.0,0.0,0.0,2.8,6.0,0.467,0.466,1.6,2.1,0.796,1.0,2.9,3.9,1.0,0.6,0.2,0.9,2.5,7.2,11.7,0.524,0.002,0.346,6.4,16.6,11.7,7.1,1.5,0.6,11.2,17.4,1.1,1.5,2.6,0.09,-2.4,-0.1,-2.5,-0.2,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
218,Jeff Malone,SG,31.0,UTA,79.0,59.0,32.4,7.5,15.3,0.494,0.0,0.1,0.333,7.5,15.1,0.495,0.495,3.0,3.5,0.852,0.4,1.8,2.2,1.6,0.5,0.1,1.6,1.5,18.1,13.7,0.538,0.007,0.23,1.4,6.1,3.9,8.2,0.8,0.1,8.6,24.4,2.4,1.2,3.6,0.068,-0.9,-2.2,-3.1,-0.7,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
219,Karl Malone*,PF,29.0,UTA,82.0,82.0,37.8,9.7,17.6,0.552,0.0,0.2,0.2,9.7,17.4,0.557,0.554,7.5,10.2,0.74,2.8,8.4,11.2,3.8,1.5,1.0,2.9,3.2,27.0,26.2,0.612,0.014,0.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,10.4,5.0,15.4,0.238,6.0,1.4,7.3,7.3,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
220,John Stockton*,PG,30.0,UTA,82.0,82.0,34.9,5.3,11.0,0.486,0.9,2.3,0.385,4.5,8.7,0.513,0.526,3.6,4.5,0.798,0.8,2.1,2.9,12.0,2.4,0.3,3.2,2.7,15.1,21.3,0.584,0.208,0.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,7.2,3.4,10.6,0.177,5.1,1.5,6.6,6.2,1993.0,Utah Jazz*,82.0,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,29.3,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,1993.0,Utah Jazz,UTA
221,Anthony Avent,PF,23.0,MIL,82.0,78.0,27.9,4.2,9.8,0.433,0.0,0.0,0.0,4.2,9.8,0.434,0.433,1.4,2.1,0.651,2.2,4.0,6.2,1.1,0.7,0.9,1.7,2.9,9.8,10.2,0.459,0.002,0.214,9.0,17.0,12.9,5.9,1.2,2.1,13.8,19.1,-1.5,1.8,0.3,0.005,-3.8,-1.7,-5.5,-2.0,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
222,Jon Barry,SG,23.0,MIL,47.0,0.0,11.7,1.6,4.4,0.369,0.4,1.3,0.333,1.2,3.0,0.385,0.42,0.7,1.0,0.673,0.2,0.7,0.9,1.4,0.7,0.1,0.9,1.2,4.4,9.6,0.453,0.306,0.238,2.1,7.0,4.5,17.8,3.2,0.4,15.6,20.9,-0.5,0.4,-0.1,-0.011,-3.8,-0.3,-4.1,-0.3,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
223,Frank Brickowski,C,33.0,MIL,66.0,64.0,31.4,6.9,12.7,0.545,0.1,0.4,0.308,6.8,12.3,0.553,0.55,3.0,4.1,0.728,1.8,4.3,6.1,3.0,1.2,0.7,3.1,3.6,16.9,17.0,0.584,0.031,0.321,6.6,16.0,11.3,15.5,1.9,1.4,17.5,23.9,1.9,1.8,3.7,0.085,0.3,-0.3,0.0,1.1,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
