,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
172,Pat Connaughton,SF,29,MIL,65,19,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,13.4,0.62,0.746,0.109,2.9,14.0,8.6,6.6,1.7,0.9,6.3,14.0,2.8,1.6,4.4,0.125,0.8,0.3,1.2,1.4,2022,Milwaukee Bucks*,82.0,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,28.5,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,2022.0,Milwaukee Bucks,MIL
173,Javin DeLaurier,C,23,MIL,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,15.6,0.0,0.0,0.0,0.0,34.6,17.7,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-4.8,11.8,7.0,0.0,2022,Milwaukee Bucks*,82.0,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,28.5,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,2022.0,Milwaukee Bucks,MIL
174,George Hill,PG,35,MIL,54,17,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.4,2.6,0.546,0.504,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,10.2,0.552,0.487,0.225,3.3,9.7,6.6,12.4,1.6,0.5,11.9,11.7,1.3,1.0,2.3,0.087,-2.2,0.6,-1.6,0.1,2022,Milwaukee Bucks*,82.0,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,28.5,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,2022.0,Milwaukee Bucks,MIL
175,Jrue Holiday,PG,31,MIL,67,64,32.9,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,19.8,0.593,0.336,0.189,3.4,10.9,7.2,31.8,2.4,1.3,15.0,23.5,4.5,2.4,6.9,0.15,2.9,0.3,3.2,2.9,2022,Milwaukee Bucks*,82.0,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,28.5,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,2022.0,Milwaukee Bucks,MIL
176,Brook Lopez,C,33,MIL,13,11,22.9,4.7,10.1,0.466,1.5,4.1,0.358,3.2,6.0,0.538,0.538,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4,16.0,0.57,0.405,0.176,6.9,11.9,9.4,3.0,1.3,4.8,7.8,21.9,0.3,0.3,0.7,0.108,-0.7,-0.7,-1.3,0.1,2022,Milwaukee Bucks*,82.0,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,28.5,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,2022.0,Milwaukee Bucks,MIL
177,Sandro Mamukelashvili,PF,22,MIL,41,3,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,14.7,0.618,0.452,0.191,9.3,12.0,10.7,7.4,1.1,2.1,10.7,14.6,0.8,0.3,1.1,0.135,0.6,-1.0,-0.3,0.2,2022,Milwaukee Bucks*,82.0,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,28.5,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,2022.0,Milwaukee Bucks,MIL
178,Wesley Matthews,SG,35,MIL,49,14,20.4,1.8,4.5,0.395,1.1,3.2,0.338,0.7,1.3,0.54,0.516,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.5,0.2,0.4,1.8,5.1,6.9,0.536,0.714,0.127,3.2,6.4,4.9,4.6,1.1,0.8,7.2,10.7,0.6,0.6,1.2,0.056,-3.0,-0.3,-3.3,-0.3,2022,Milwaukee Bucks*,82.0,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,28.5,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,2022.0,Milwaukee Bucks,MIL
179,Khris Middleton,SF,30,MIL,66,66,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,18.1,0.577,0.425,0.285,2.1,15.3,8.8,25.5,1.7,0.8,14.2,26.7,3.2,2.2,5.3,0.119,1.9,-0.3,1.6,1.9,2022,Milwaukee Bucks*,82.0,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,28.5,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,2022.0,Milwaukee Bucks,MIL
180,Jordan Nwora,SF,23,MIL,62,13,19.1,3.0,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,9.9,0.506,0.491,0.093,3.4,16.1,9.9,7.0,1.0,1.4,10.6,19.4,-0.4,1.1,0.6,0.025,-2.7,-1.5,-4.1,-0.6,2022,Milwaukee Bucks*,82.0,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,28.5,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,2022.0,Milwaukee Bucks,MIL
181,Bobby Portis,C,26,MIL,72,59,28.2,5.8,12.1,0.479,1.8,4.7,0.393,3.9,7.4,0.533,0.555,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,17.7,0.571,0.388,0.13,9.6,24.4,17.2,6.4,1.3,2.4,8.9,21.3,2.9,2.6,5.5,0.131,1.2,-1.0,0.2,1.1,2022,Milwaukee Bucks*,82.0,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,28.5,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,2022.0,Milwaukee Bucks,MIL
182,Lindell Wigginton,PG,23,MIL,19,0,10.5,1.4,3.2,0.426,0.5,1.4,0.346,0.9,1.8,0.486,0.5,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,4.2,10.2,0.524,0.426,0.574,1.6,11.5,6.7,15.7,1.2,0.5,13.6,19.0,0.0,0.1,0.2,0.044,-3.2,-1.9,-5.0,-0.2,2022,Milwaukee Bucks*,82.0,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,28.5,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,2022.0,Milwaukee Bucks,MIL
183,Jarrett Allen,C,23,CLE,56,56,32.3,6.6,9.7,0.677,0.0,0.2,0.1,6.6,9.6,0.688,0.678,2.9,4.2,0.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,23.0,0.698,0.018,0.428,12.0,24.5,18.4,8.2,1.2,3.7,12.7,18.1,5.4,3.0,8.5,0.225,2.7,1.2,3.9,2.7,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
184,Ed Davis,C,32,CLE,31,3,6.5,0.4,0.5,0.688,0.0,0.0,0.0,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,9.3,0.632,0.0,0.875,7.9,26.9,17.6,4.5,0.7,4.0,18.4,6.0,0.2,0.3,0.5,0.126,-4.2,2.5,-1.8,0.0,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
185,Tacko Fall,C,26,CLE,11,1,5.4,0.5,1.1,0.417,0.0,0.0,0.0,0.5,1.1,0.417,0.417,0.2,0.6,0.286,0.6,1.5,2.1,0.2,0.0,0.5,0.3,0.3,1.1,11.3,0.398,0.0,0.583,13.4,29.4,21.6,4.6,0.0,9.1,16.6,13.6,-0.1,0.1,0.1,0.043,-4.1,0.8,-3.4,0.0,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
186,Darius Garland,PG,22,CLE,68,68,35.7,8.0,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,19.0,0.576,0.387,0.205,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,3.8,2.5,6.3,0.125,3.4,-0.8,2.6,2.8,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
187,Brandon Goodwin,PG,26,CLE,36,5,13.9,1.8,4.3,0.416,0.5,1.5,0.345,1.3,2.8,0.455,0.477,0.7,1.1,0.632,0.4,1.5,1.9,2.5,0.7,0.0,1.0,1.1,4.8,11.8,0.501,0.357,0.247,3.1,11.4,7.4,26.0,2.5,0.2,17.4,18.2,0.1,0.7,0.7,0.069,-2.6,1.1,-1.6,0.1,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
188,Kevin Love,C,33,CLE,74,4,22.5,4.4,10.3,0.43,2.5,6.4,0.392,1.9,3.8,0.493,0.553,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,19.6,0.594,0.627,0.26,5.9,29.2,17.8,15.3,0.8,1.0,10.4,25.1,3.2,2.5,5.7,0.164,4.4,0.1,4.5,2.7,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
189,Lauri Markkanen,SF,24,CLE,61,61,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.9,5.3,0.548,0.542,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,14.7,0.582,0.541,0.226,3.5,16.5,10.2,6.6,1.2,1.4,6.5,19.5,2.7,2.3,5.0,0.127,0.4,-0.1,0.4,1.1,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
190,Evan Mobley,PF,20,CLE,69,69,33.8,6.1,12.0,0.508,0.3,1.3,0.25,5.8,10.7,0.541,0.522,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15.0,16.1,0.549,0.111,0.304,6.9,19.8,13.5,11.6,1.2,4.4,12.4,20.4,1.5,3.7,5.2,0.107,-0.9,1.5,0.6,1.5,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
191,RJ Nembhard Jr.,SG,22,CLE,14,0,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1,8.0,0.38,0.111,0.222,5.4,6.9,6.1,26.1,0.8,0.0,13.2,16.0,0.0,0.0,0.0,0.01,-4.4,-1.5,-5.9,-0.1,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
192,Malik Newman,PG,24,CLE,1,0,8.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,28.6,0.68,0.2,0.4,0.0,13.5,6.9,27.8,0.0,0.0,14.5,38.1,0.0,0.0,0.0,0.179,6.3,0.1,6.4,0.0,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
193,Isaac Okoro,SF,21,CLE,67,61,29.6,3.1,6.4,0.48,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8,10.4,0.589,0.364,0.36,4.1,7.1,5.6,8.5,1.4,1.0,10.4,12.4,2.4,1.9,4.2,0.103,-2.4,0.7,-1.7,0.1,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
194,Cedi Osman,SF,26,CLE,66,3,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2.0,0.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,13.3,0.563,0.628,0.229,1.9,9.0,5.5,14.1,1.8,0.6,9.6,21.1,1.3,1.6,2.9,0.094,-0.3,0.5,0.2,0.8,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
195,Kevin Pangos,PG,29,CLE,24,3,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,6.5,0.408,0.565,0.087,1.4,5.9,3.7,24.6,0.9,0.0,12.8,14.6,-0.1,0.1,0.1,0.016,-4.7,-1.4,-6.1,-0.2,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
196,Ricky Rubio,PG,31,CLE,34,8,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,7.0,0.38,0.434,2.6,3.0,0.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,14.0,0.488,0.423,0.251,1.7,14.1,8.0,34.6,2.5,0.6,16.5,24.9,-0.1,1.4,1.3,0.064,-1.0,1.2,0.2,0.5,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
197,Tre Scott,SF,25,CLE,2,0,5.5,1.5,3.0,0.5,0.0,0.5,0.0,1.5,2.5,0.6,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,3.0,20.4,0.5,0.167,0.0,10.3,9.8,10.1,0.0,4.5,8.1,0.0,24.1,0.0,0.0,0.0,0.138,-4.8,1.8,-3.0,0.0,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
198,Collin Sexton,SG,23,CLE,11,11,28.7,6.2,13.7,0.45,1.0,4.1,0.244,5.2,9.6,0.538,0.487,2.6,3.5,0.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0,11.2,0.523,0.298,0.258,4.6,7.9,6.3,11.9,1.6,0.0,15.6,27.9,-0.4,0.3,-0.1,-0.009,-3.5,-0.7,-4.1,-0.2,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
199,Lamar Stevens,PF,24,CLE,63,13,16.1,2.5,5.1,0.489,0.3,1.0,0.277,2.2,4.0,0.543,0.517,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1,11.3,0.544,0.204,0.235,5.2,12.5,8.9,6.5,1.5,1.6,10.4,17.1,0.4,1.2,1.6,0.078,-3.2,0.3,-2.9,-0.2,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
200,Dean Wade,PF,25,CLE,51,28,19.2,1.9,4.3,0.456,1.0,2.8,0.359,0.9,1.5,0.64,0.574,0.4,0.6,0.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,10.1,0.584,0.654,0.138,3.6,13.1,8.5,7.3,1.5,0.6,6.5,11.1,1.1,1.1,2.3,0.111,-1.9,1.3,-0.6,0.4,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
201,Dylan Windler,SF,25,CLE,50,0,9.2,0.7,2.0,0.378,0.4,1.4,0.3,0.3,0.6,0.571,0.485,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,8.8,0.519,0.714,0.184,5.2,16.0,10.7,10.0,1.5,0.6,13.1,11.8,0.2,0.6,0.8,0.084,-2.9,1.2,-1.7,0.0,2022,Cleveland Cavaliers,82.0,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,24.7,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,2022.0,Cleveland Cavaliers,CLE
202,Jose Alvarado,PG,23,NOP,54,1,15.4,2.4,5.4,0.446,0.6,2.0,0.291,1.8,3.4,0.538,0.5,0.7,1.0,0.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,16.4,0.52,0.374,0.18,3.2,10.2,6.6,26.9,4.2,0.8,11.2,18.4,1.0,1.1,2.1,0.121,-0.5,2.4,1.9,0.8,2022,New Orleans Pelicans*,82.0,240.9,40.2,88.0,0.457,10.6,32.1,0.332,29.5,55.9,0.528,18.3,23.2,0.789,12.0,33.2,45.2,25.0,8.3,4.0,14.1,19.7,109.3,25.6,36.0,46.0,-0.99,0.15,-0.84,112.0,113.0,-1.0,97.2,0.264,0.365,0.557,2022.0,New Orleans Pelicans,NOP
203,Gary Clark,PF,27,NOP,38,1,9.9,0.9,2.3,0.375,0.7,1.8,0.4,0.1,0.5,0.278,0.534,0.2,0.3,0.7,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,11.4,0.547,0.795,0.114,6.6,20.1,13.2,6.4,1.7,1.8,9.8,11.6,0.3,0.4,0.7,0.092,0.1,0.0,0.1,0.2,2022,New Orleans Pelicans*,82.0,240.9,40.2,88.0,0.457,10.6,32.1,0.332,29.5,55.9,0.528,18.3,23.2,0.789,12.0,33.2,45.2,25.0,8.3,4.0,14.1,19.7,109.3,25.6,36.0,46.0,-0.99,0.15,-0.84,112.0,113.0,-1.0,97.2,0.264,0.365,0.557,2022.0,New Orleans Pelicans,NOP
204,Devonte' Graham,PG,26,NOP,76,63,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.4,3.3,0.413,0.481,1.6,1.8,0.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,12.1,0.514,0.691,0.172,1.9,7.3,4.5,21.0,1.6,0.5,10.7,19.5,1.6,1.2,2.8,0.062,0.2,-1.2,-1.0,0.5,2022,New Orleans Pelicans*,82.0,240.9,40.2,88.0,0.457,10.6,32.1,0.332,29.5,55.9,0.528,18.3,23.2,0.789,12.0,33.2,45.2,25.0,8.3,4.0,14.1,19.7,109.3,25.6,36.0,46.0,-0.99,0.15,-0.84,112.0,113.0,-1.0,97.2,0.264,0.365,0.557,2022.0,New Orleans Pelicans,NOP
205,Jared Harper,PG,24,NOP,5,0,8.6,2.8,5.2,0.538,1.0,2.4,0.417,1.8,2.8,0.643,0.635,0.8,0.8,1.0,0.4,0.0,0.4,2.8,0.8,0.2,0.4,1.0,7.4,36.9,0.666,0.462,0.154,5.0,0.0,2.6,64.1,4.6,2.2,6.7,29.7,0.3,0.1,0.4,0.422,14.2,3.1,17.3,0.2,2022,New Orleans Pelicans*,82.0,240.9,40.2,88.0,0.457,10.6,32.1,0.332,29.5,55.9,0.528,18.3,23.2,0.789,12.0,33.2,45.2,25.0,8.3,4.0,14.1,19.7,109.3,25.6,36.0,46.0,-0.99,0.15,-0.84,112.0,113.0,-1.0,97.2,0.264,0.365,0.557,2022.0,New Orleans Pelicans,NOP
206,Jaxson Hayes,C,21,NOP,70,28,20.0,3.5,5.7,0.616,0.3,0.8,0.351,3.2,4.9,0.66,0.641,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,18.5,0.68,0.143,0.472,8.9,16.2,12.5,4.7,1.2,3.8,10.1,16.4,3.7,1.3,5.1,0.174,0.6,-0.3,0.2,0.8,2022,New Orleans Pelicans*,82.0,240.9,40.2,88.0,0.457,10.6,32.1,0.332,29.5,55.9,0.528,18.3,23.2,0.789,12.0,33.2,45.2,25.0,8.3,4.0,14.1,19.7,109.3,25.6,36.0,46.0,-0.99,0.15,-0.84,112.0,113.0,-1.0,97.2,0.264,0.365,0.557,2022.0,New Orleans Pelicans,NOP
