,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
165,Rasheed Wallace,PF,22.0,POR,62.0,56.0,30.5,6.1,11.0,0.558,0.1,0.5,0.273,6.0,10.5,0.573,0.565,2.7,4.3,0.638,2.0,4.8,6.8,1.2,0.8,1.0,1.8,3.2,15.1,18.4,0.588,0.048,0.389,7.9,18.1,13.1,7.1,1.3,2.4,12.5,21.7,3.5,2.9,6.4,0.163,0.7,0.6,1.3,1.6,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
166,Ennis Whatley,PG,34.0,POR,3.0,0.0,7.3,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3,1.7,1.3,5.1,0.5,0.0,0.0,0.0,15.7,8.1,20.5,0.0,0.0,20.0,10.2,0.0,0.0,0.0,0.063,-8.3,-0.7,-9.0,0.0,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
167,Dontonio Wingfield,SF,22.0,POR,47.0,0.0,12.1,1.7,4.1,0.409,0.6,1.6,0.338,1.1,2.5,0.457,0.477,0.6,0.9,0.675,1.3,1.6,2.9,1.0,0.3,0.1,1.0,2.1,4.5,11.6,0.501,0.399,0.207,13.5,15.0,14.3,12.8,1.3,0.8,18.9,20.5,0.2,0.7,0.9,0.079,-2.0,-0.2,-2.2,0.0,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
168,Aleksandar Djordjevic,SG,29.0,POR,8.0,0.0,7.6,1.0,2.0,0.5,0.6,0.9,0.714,0.4,1.1,0.333,0.656,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.0,0.0,0.6,0.4,3.1,12.5,0.687,0.438,0.313,2.0,7.6,4.9,13.1,0.0,0.0,21.6,17.1,0.1,0.0,0.1,0.114,2.0,-0.8,1.1,0.1,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
169,Nick Anderson,SG,29.0,ORL,63.0,61.0,34.3,4.6,11.5,0.397,2.3,6.4,0.353,2.3,5.1,0.453,0.496,0.6,1.5,0.404,1.0,3.8,4.8,2.9,1.9,0.5,1.4,2.5,12.0,13.8,0.494,0.559,0.13,3.5,13.2,8.2,14.5,3.0,1.1,10.1,18.2,1.3,2.9,4.2,0.093,0.2,1.6,1.8,2.1,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
170,Darrell Armstrong,PG,28.0,ORL,67.0,0.0,15.1,2.0,5.1,0.383,0.8,2.7,0.304,1.1,2.4,0.47,0.462,1.4,1.6,0.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1,14.7,0.525,0.525,0.307,4.0,4.9,4.4,29.7,3.3,0.7,20.2,22.4,0.7,1.1,1.8,0.085,0.5,0.7,1.1,0.8,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
171,Dell Demps,SG,26.0,ORL,2.0,0.0,5.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.9,0.258,0.333,0.667,0.0,0.0,0.0,0.0,5.4,0.0,0.0,17.9,0.0,0.0,0.0,-0.07,-7.0,2.9,-4.2,0.0,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
172,Brian Evans,SF,23.0,ORL,14.0,0.0,4.2,0.6,1.6,0.364,0.3,0.6,0.5,0.3,1.0,0.286,0.455,0.0,0.0,0.0,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.4,1.4,11.7,0.455,0.364,0.0,1.9,14.3,8.0,20.5,0.9,2.6,8.3,18.7,0.0,0.1,0.1,0.07,0.1,0.6,0.7,0.0,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
173,Horace Grant,PF,31.0,ORL,67.0,67.0,37.3,5.3,10.4,0.515,0.0,0.1,0.167,5.3,10.3,0.518,0.516,1.9,2.7,0.715,3.1,5.9,9.0,2.4,1.5,1.0,1.5,2.3,12.6,17.3,0.546,0.009,0.258,9.4,19.0,14.1,11.4,2.2,2.0,11.3,16.1,4.1,3.6,7.7,0.148,1.1,1.3,2.4,2.8,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
174,Anfernee Hardaway,PG,25.0,ORL,59.0,59.0,37.6,7.1,15.9,0.447,1.4,4.5,0.318,5.7,11.4,0.499,0.493,4.8,5.8,0.82,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5,21.4,0.554,0.284,0.367,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,5.8,2.2,8.1,0.175,4.5,0.4,4.9,3.9,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
175,Amal McCaskill,C,23.0,ORL,17.0,1.0,6.4,0.6,1.9,0.313,0.0,0.1,0.0,0.6,1.8,0.333,0.313,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.2,0.3,0.6,0.4,1.6,6.1,0.376,0.063,0.375,4.2,19.9,11.8,10.3,1.5,3.6,22.8,20.4,-0.3,0.2,-0.2,-0.086,-6.5,0.9,-5.6,-0.1,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
176,Danny Schayes,PF,37.0,ORL,45.0,6.0,12.0,1.0,2.7,0.392,0.0,0.0,0.0,1.0,2.6,0.395,0.392,0.9,1.2,0.75,0.9,1.9,2.8,0.3,0.3,0.4,0.6,1.6,3.0,9.3,0.465,0.008,0.433,8.7,18.7,13.6,4.1,1.5,2.3,15.9,14.5,-0.1,0.7,0.6,0.055,-4.7,0.1,-4.6,-0.4,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
177,Dennis Scott,SF,28.0,ORL,66.0,62.0,32.8,4.5,11.3,0.398,2.2,5.7,0.394,2.3,5.7,0.402,0.496,1.2,1.5,0.792,0.6,2.5,3.1,2.1,1.1,0.3,1.2,2.1,12.5,12.4,0.519,0.498,0.135,2.1,9.1,5.5,11.1,1.9,0.7,9.3,18.6,2.0,1.8,3.8,0.084,0.2,-0.1,0.0,1.1,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
178,Rony Seikaly,C,31.0,ORL,74.0,68.0,35.3,6.2,12.3,0.507,0.0,0.0,0.0,6.2,12.2,0.509,0.507,4.8,6.8,0.714,3.7,5.8,9.5,1.2,0.7,1.4,2.9,3.7,17.3,18.3,0.567,0.003,0.551,12.0,19.6,15.7,6.5,1.0,3.2,16.2,23.7,3.5,3.3,6.8,0.125,-0.4,-0.7,-1.1,0.6,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
179,Brian Shaw,PG,30.0,ORL,77.0,31.0,24.2,2.5,6.7,0.366,0.8,2.5,0.325,1.6,4.2,0.391,0.427,1.4,1.8,0.793,0.6,1.9,2.5,4.1,0.9,0.3,2.2,2.6,7.2,10.4,0.478,0.376,0.271,2.9,9.5,6.1,27.8,1.9,1.1,22.7,18.5,-0.6,1.7,1.1,0.029,-2.2,0.0,-2.2,-0.1,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
180,Derek Strong,PF,28.0,ORL,82.0,21.0,24.4,3.2,7.1,0.447,0.0,0.2,0.0,3.2,7.0,0.457,0.447,2.1,2.7,0.803,2.1,4.2,6.3,0.9,0.6,0.2,1.2,2.4,8.5,13.6,0.513,0.022,0.372,9.9,20.7,15.2,6.2,1.3,0.8,13.0,18.0,1.7,2.4,4.1,0.099,-1.8,-0.7,-2.5,-0.3,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
181,David Vaughn,PF,23.0,ORL,35.0,6.0,8.5,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.431,0.431,0.5,0.9,0.633,1.0,1.7,2.7,0.2,0.2,0.4,0.8,1.2,2.3,10.3,0.475,0.0,0.417,13.4,24.2,18.7,3.8,1.5,3.9,25.4,17.7,-0.4,0.5,0.1,0.019,-5.9,0.7,-5.1,-0.2,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
182,Gerald Wilkins,SG,33.0,ORL,80.0,26.0,27.5,4.0,9.5,0.426,0.8,2.5,0.325,3.2,7.0,0.462,0.469,1.7,2.4,0.716,0.7,1.4,2.2,2.2,0.7,0.2,1.5,1.8,10.6,11.2,0.503,0.267,0.25,3.1,6.2,4.6,13.8,1.3,0.4,12.7,20.2,0.9,1.2,2.1,0.046,-1.4,-1.1,-2.5,-0.3,1997.0,Orlando Magic*,82.0,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,29.4,45.0,37.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,1997.0,Orlando Magic,ORL
183,Shandon Anderson,SG,23.0,UTA,65.0,0.0,16.4,2.3,4.9,0.462,0.4,0.7,0.511,1.9,4.2,0.454,0.5,1.0,1.5,0.687,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1.7,5.9,10.4,0.534,0.148,0.311,6.5,14.0,10.5,7.1,1.4,0.6,16.8,18.9,0.1,1.2,1.2,0.056,-2.3,-1.4,-3.6,-0.4,1997.0,Utah Jazz*,82.0,241.8,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,29.6,64.0,18.0,8.79,-0.82,7.97,113.6,104.0,9.6,90.0,0.389,0.145,0.581,1997.0,Utah Jazz,UTA
184,Antoine Carr,PF,35.0,UTA,82.0,0.0,17.8,3.1,6.4,0.483,0.0,0.0,0.0,3.1,6.3,0.486,0.483,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,12.1,0.522,0.006,0.243,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,0.8,1.6,2.4,0.079,-2.8,-0.3,-3.1,-0.4,1997.0,Utah Jazz*,82.0,241.8,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,29.6,64.0,18.0,8.79,-0.82,7.97,113.6,104.0,9.6,90.0,0.389,0.145,0.581,1997.0,Utah Jazz,UTA
185,Howard Eisley,PG,24.0,UTA,82.0,0.0,13.2,1.7,3.8,0.451,0.2,0.9,0.278,1.5,2.9,0.504,0.484,0.9,1.1,0.787,0.2,0.8,1.0,2.4,0.5,0.1,1.3,1.7,4.5,11.1,0.53,0.234,0.289,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,0.1,1.1,1.2,0.052,-2.0,-0.3,-2.2,-0.1,1997.0,Utah Jazz*,82.0,241.8,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,29.6,64.0,18.0,8.79,-0.82,7.97,113.6,104.0,9.6,90.0,0.389,0.145,0.581,1997.0,Utah Jazz,UTA
186,Greg Foster,C,28.0,UTA,79.0,12.0,11.6,1.4,3.1,0.453,0.0,0.0,0.667,1.4,3.1,0.45,0.457,0.7,0.8,0.831,0.7,1.7,2.4,0.4,0.1,0.3,0.7,1.8,3.5,8.4,0.508,0.012,0.265,8.1,16.8,12.7,5.0,0.6,1.8,16.5,16.5,0.0,1.0,1.0,0.054,-4.4,-1.0,-5.4,-0.8,1997.0,Utah Jazz*,82.0,241.8,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,29.6,64.0,18.0,8.79,-0.82,7.97,113.6,104.0,9.6,90.0,0.389,0.145,0.581,1997.0,Utah Jazz,UTA
187,Jeff Hornacek,SG,33.0,UTA,82.0,82.0,31.6,5.0,10.4,0.482,0.9,2.4,0.369,4.2,8.1,0.516,0.525,3.6,4.0,0.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,18.8,0.596,0.228,0.381,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,7.2,3.0,10.2,0.19,3.0,1.0,4.0,3.9,1997.0,Utah Jazz*,82.0,241.8,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,29.6,64.0,18.0,8.79,-0.82,7.97,113.6,104.0,9.6,90.0,0.389,0.145,0.581,1997.0,Utah Jazz,UTA
188,Adam Keefe,C,26.0,UTA,62.0,0.0,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,11.7,0.572,0.006,0.644,10.9,18.2,14.7,5.0,1.7,1.2,18.0,12.7,1.0,1.3,2.3,0.118,-1.3,0.3,-1.0,0.2,1997.0,Utah Jazz*,82.0,241.8,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,29.6,64.0,18.0,8.79,-0.82,7.97,113.6,104.0,9.6,90.0,0.389,0.145,0.581,1997.0,Utah Jazz,UTA
189,Karl Malone*,PF,33.0,UTA,82.0,82.0,36.6,10.5,19.2,0.55,0.0,0.2,0.0,10.5,19.0,0.555,0.55,6.4,8.4,0.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,28.9,0.6,0.008,0.439,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,11.6,5.1,16.7,0.268,7.1,1.2,8.3,7.8,1997.0,Utah Jazz*,82.0,241.8,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,29.6,64.0,18.0,8.79,-0.82,7.97,113.6,104.0,9.6,90.0,0.389,0.145,0.581,1997.0,Utah Jazz,UTA
190,Chris Morris,SF,31.0,UTA,73.0,1.0,13.4,1.7,4.1,0.408,0.4,1.5,0.274,1.2,2.5,0.489,0.46,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.4,0.3,0.6,1.7,4.3,9.7,0.486,0.378,0.181,5.0,15.1,10.3,6.6,1.6,2.1,12.2,17.5,-0.1,1.3,1.2,0.059,-2.6,-0.1,-2.6,-0.2,1997.0,Utah Jazz*,82.0,241.8,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,29.6,64.0,18.0,8.79,-0.82,7.97,113.6,104.0,9.6,90.0,0.389,0.145,0.581,1997.0,Utah Jazz,UTA
191,Greg Ostertag,C,23.0,UTA,77.0,70.0,23.6,2.7,5.3,0.515,0.0,0.1,0.0,2.7,5.2,0.52,0.515,1.8,2.7,0.678,2.3,5.0,7.3,0.4,0.3,2.0,1.0,3.0,7.3,15.3,0.561,0.01,0.502,13.1,24.9,19.4,2.2,0.7,7.0,12.9,14.6,2.6,3.3,5.9,0.156,-0.9,0.7,-0.3,0.8,1997.0,Utah Jazz*,82.0,241.8,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,29.6,64.0,18.0,8.79,-0.82,7.97,113.6,104.0,9.6,90.0,0.389,0.145,0.581,1997.0,Utah Jazz,UTA
192,Bryon Russell,SF,26.0,UTA,81.0,81.0,31.2,3.7,7.7,0.479,1.3,3.3,0.409,2.3,4.4,0.531,0.566,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.6,0.3,1.2,2.9,10.8,13.7,0.6,0.426,0.394,4.1,11.8,8.2,7.3,2.7,0.9,11.4,15.1,3.9,3.4,7.4,0.14,0.7,1.2,1.9,2.5,1997.0,Utah Jazz*,82.0,241.8,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,29.6,64.0,18.0,8.79,-0.82,7.97,113.6,104.0,9.6,90.0,0.389,0.145,0.581,1997.0,Utah Jazz,UTA
193,John Stockton*,PG,34.0,UTA,82.0,82.0,35.3,5.1,9.3,0.548,0.9,2.2,0.422,4.1,7.1,0.587,0.598,3.4,4.0,0.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,22.1,0.656,0.237,0.428,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,10.0,3.6,13.6,0.226,5.6,1.0,6.6,6.3,1997.0,Utah Jazz*,82.0,241.8,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,29.6,64.0,18.0,8.79,-0.82,7.97,113.6,104.0,9.6,90.0,0.389,0.145,0.581,1997.0,Utah Jazz,UTA
194,Willie Anderson,SG,30.0,MIA,28.0,1.0,10.8,1.0,2.3,0.453,0.3,0.7,0.421,0.8,1.6,0.467,0.516,0.6,0.7,0.85,0.5,1.0,1.5,1.2,0.5,0.1,0.7,1.3,3.0,12.6,0.57,0.297,0.313,6.0,10.4,8.2,18.2,2.5,1.0,20.7,14.2,0.4,0.5,0.9,0.142,-1.4,2.2,0.9,0.2,1997.0,Miami Heat*,82.0,241.5,32.8,75.9,0.432,5.0,13.8,0.362,27.8,62.1,0.447,18.8,25.7,0.731,12.2,28.3,40.5,18.4,7.9,4.8,16.1,22.3,89.3,27.2,61.0,21.0,5.49,0.07,5.56,106.8,100.6,6.2,88.2,0.324,0.299,0.546,1997.0,Miami Heat,MIA
195,Keith Askins,SF,29.0,MIA,78.0,30.0,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.9,1.9,0.469,0.541,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.7,0.2,0.8,2.5,4.9,9.1,0.557,0.539,0.182,5.9,12.2,9.1,6.7,1.6,0.8,14.6,10.7,1.5,2.8,4.3,0.116,-1.5,1.7,0.2,1.0,1997.0,Miami Heat*,82.0,241.5,32.8,75.9,0.432,5.0,13.8,0.362,27.8,62.1,0.447,18.8,25.7,0.731,12.2,28.3,40.5,18.4,7.9,4.8,16.1,22.3,89.3,27.2,61.0,21.0,5.49,0.07,5.56,106.8,100.6,6.2,88.2,0.324,0.299,0.546,1997.0,Miami Heat,MIA
196,Isaac Austin,C,27.0,MIA,82.0,17.0,22.9,3.9,7.8,0.502,0.0,0.0,0.0,3.9,7.8,0.505,0.502,1.8,2.8,0.664,1.7,4.2,5.8,1.2,0.5,0.5,2.0,3.0,9.7,14.2,0.536,0.005,0.354,8.7,21.2,15.1,9.9,1.3,1.8,17.9,22.5,0.3,3.7,4.0,0.102,-2.5,0.8,-1.7,0.1,1997.0,Miami Heat*,82.0,241.5,32.8,75.9,0.432,5.0,13.8,0.362,27.8,62.1,0.447,18.8,25.7,0.731,12.2,28.3,40.5,18.4,7.9,4.8,16.1,22.3,89.3,27.2,61.0,21.0,5.49,0.07,5.56,106.8,100.6,6.2,88.2,0.324,0.299,0.546,1997.0,Miami Heat,MIA
197,Bruce Bowen,SF,25.0,MIA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,0.321,36.8,60.7,97.4,0.0,1997.0,Miami Heat*,82.0,241.5,32.8,75.9,0.432,5.0,13.8,0.362,27.8,62.1,0.447,18.8,25.7,0.731,12.2,28.3,40.5,18.4,7.9,4.8,16.1,22.3,89.3,27.2,61.0,21.0,5.49,0.07,5.56,106.8,100.6,6.2,88.2,0.324,0.299,0.546,1997.0,Miami Heat,MIA
198,P.J. Brown,PF,27.0,MIA,80.0,71.0,32.4,3.8,8.2,0.457,0.0,0.0,0.0,3.8,8.2,0.459,0.457,2.0,2.8,0.732,3.0,5.4,8.4,1.2,1.1,1.2,1.4,3.5,9.5,13.8,0.505,0.003,0.335,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,2.1,5.4,7.5,0.139,-1.5,1.6,0.1,1.3,1997.0,Miami Heat*,82.0,241.5,32.8,75.9,0.432,5.0,13.8,0.362,27.8,62.1,0.447,18.8,25.7,0.731,12.2,28.3,40.5,18.4,7.9,4.8,16.1,22.3,89.3,27.2,61.0,21.0,5.49,0.07,5.56,106.8,100.6,6.2,88.2,0.324,0.299,0.546,1997.0,Miami Heat,MIA
199,John Crotty,PG,27.0,MIA,48.0,0.0,13.7,1.6,3.2,0.513,0.4,1.0,0.408,1.2,2.2,0.562,0.578,1.1,1.3,0.844,0.3,0.7,1.0,2.1,0.4,0.0,0.9,1.6,4.8,14.3,0.637,0.318,0.416,2.8,5.7,4.2,26.1,1.5,0.0,18.7,16.0,1.6,0.8,2.4,0.176,-0.2,0.3,0.1,0.3,1997.0,Miami Heat*,82.0,241.5,32.8,75.9,0.432,5.0,13.8,0.362,27.8,62.1,0.447,18.8,25.7,0.731,12.2,28.3,40.5,18.4,7.9,4.8,16.1,22.3,89.3,27.2,61.0,21.0,5.49,0.07,5.56,106.8,100.6,6.2,88.2,0.324,0.299,0.546,1997.0,Miami Heat,MIA
