,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
189,Pat Cummings,C,24.0,MIL,74.0,0.0,14.6,3.4,6.2,0.539,0.0,0.0,0.0,3.4,6.2,0.541,0.539,1.3,1.9,0.707,1.3,2.6,3.9,0.8,0.4,0.3,1.5,2.6,8.0,15.2,0.57,0.004,0.304,10.2,19.4,14.9,8.0,1.3,1.0,17.9,23.0,1.0,1.7,2.7,0.121,-1.4,-0.6,-2.0,0.0,1981.0,Milwaukee Bucks*,82.0,240.9,40.4,88.0,0.459,0.4,2.4,0.176,40.0,85.6,0.467,24.7,32.9,0.749,15.4,26.9,42.4,24.8,9.0,4.9,20.4,25.0,105.9,26.6,60.0,22.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,1981.0,Milwaukee Bucks,MIL
190,Len Elmore,C,28.0,MIL,72.0,0.0,12.8,1.1,2.9,0.358,0.0,0.0,0.0,1.1,2.9,0.358,0.358,0.8,1.0,0.72,0.9,1.9,2.9,1.0,0.5,0.7,0.6,2.5,2.9,8.6,0.42,0.0,0.354,8.4,16.3,12.4,8.7,1.9,3.2,15.2,12.2,0.0,1.6,1.6,0.083,-3.5,2.1,-1.4,0.1,1981.0,Milwaukee Bucks*,82.0,240.9,40.4,88.0,0.459,0.4,2.4,0.176,40.0,85.6,0.467,24.7,32.9,0.749,15.4,26.9,42.4,24.8,9.0,4.9,20.4,25.0,105.9,26.6,60.0,22.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,1981.0,Milwaukee Bucks,MIL
191,Mike Evans,PG,25.0,MIL,71.0,0.0,12.8,1.9,4.1,0.46,0.0,0.2,0.143,1.9,3.9,0.477,0.464,0.7,0.9,0.781,0.3,0.9,1.2,2.4,0.5,0.1,1.0,1.6,4.5,11.1,0.501,0.048,0.22,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,0.6,1.0,1.6,0.082,-1.7,-0.1,-1.8,0.0,1981.0,Milwaukee Bucks*,82.0,240.9,40.4,88.0,0.459,0.4,2.4,0.176,40.0,85.6,0.467,24.7,32.9,0.749,15.4,26.9,42.4,24.8,9.0,4.9,20.4,25.0,105.9,26.6,60.0,22.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,1981.0,Milwaukee Bucks,MIL
192,Marques Johnson,SF,24.0,MIL,76.0,0.0,33.4,8.4,15.2,0.552,0.0,0.1,0.0,8.4,15.1,0.556,0.552,3.5,5.0,0.706,3.0,3.9,6.8,4.6,1.5,0.5,2.5,2.6,20.3,22.0,0.583,0.008,0.33,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,7.6,3.6,11.2,0.211,5.1,0.5,5.6,4.9,1981.0,Milwaukee Bucks*,82.0,240.9,40.4,88.0,0.459,0.4,2.4,0.176,40.0,85.6,0.467,24.7,32.9,0.749,15.4,26.9,42.4,24.8,9.0,4.9,20.4,25.0,105.9,26.6,60.0,22.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,1981.0,Milwaukee Bucks,MIL
193,Mickey Johnson,PF,28.0,MIL,82.0,0.0,25.8,4.6,10.3,0.448,0.0,0.2,0.167,4.6,10.1,0.454,0.45,3.2,4.0,0.789,2.2,4.4,6.6,3.5,1.1,0.9,2.8,3.1,12.5,16.3,0.516,0.021,0.392,9.8,18.4,14.2,17.7,2.1,1.9,18.8,22.6,1.6,3.7,5.3,0.121,0.3,1.1,1.4,1.8,1981.0,Milwaukee Bucks*,82.0,240.9,40.4,88.0,0.459,0.4,2.4,0.176,40.0,85.6,0.467,24.7,32.9,0.749,15.4,26.9,42.4,24.8,9.0,4.9,20.4,25.0,105.9,26.6,60.0,22.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,1981.0,Milwaukee Bucks,MIL
194,Bob Lanier*,C,32.0,MIL,67.0,0.0,26.2,5.6,10.7,0.525,0.0,0.0,1.0,5.6,10.7,0.524,0.526,3.1,4.1,0.751,1.9,4.3,6.2,2.7,1.1,1.2,2.1,2.7,14.3,19.7,0.573,0.001,0.387,8.3,17.5,13.0,14.0,1.9,2.6,14.2,21.8,3.7,3.0,6.8,0.185,2.5,1.4,3.9,2.6,1981.0,Milwaukee Bucks*,82.0,240.9,40.4,88.0,0.459,0.4,2.4,0.176,40.0,85.6,0.467,24.7,32.9,0.749,15.4,26.9,42.4,24.8,9.0,4.9,20.4,25.0,105.9,26.6,60.0,22.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,1981.0,Milwaukee Bucks,MIL
195,Sidney Moncrief*,SG,23.0,MIL,80.0,0.0,30.2,5.0,9.2,0.541,0.0,0.1,0.222,5.0,9.1,0.545,0.543,4.0,5.0,0.804,2.3,2.8,5.1,3.3,1.1,0.5,1.8,2.0,14.0,18.0,0.614,0.012,0.539,8.8,9.8,9.3,14.1,1.7,0.9,13.7,17.2,6.9,2.9,9.9,0.196,3.4,0.3,3.8,3.5,1981.0,Milwaukee Bucks*,82.0,240.9,40.4,88.0,0.459,0.4,2.4,0.176,40.0,85.6,0.467,24.7,32.9,0.749,15.4,26.9,42.4,24.8,9.0,4.9,20.4,25.0,105.9,26.6,60.0,22.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,1981.0,Milwaukee Bucks,MIL
196,Brian Winters,SG,28.0,MIL,69.0,0.0,25.7,4.8,10.1,0.475,0.3,0.7,0.353,4.5,9.4,0.485,0.488,1.7,2.0,0.869,0.5,1.6,2.0,3.3,1.0,0.1,2.0,2.7,11.6,12.5,0.528,0.073,0.197,2.1,6.6,4.4,17.1,1.8,0.3,15.2,19.8,1.6,1.9,3.5,0.095,-1.1,-0.3,-1.4,0.3,1981.0,Milwaukee Bucks*,82.0,240.9,40.4,88.0,0.459,0.4,2.4,0.176,40.0,85.6,0.467,24.7,32.9,0.749,15.4,26.9,42.4,24.8,9.0,4.9,20.4,25.0,105.9,26.6,60.0,22.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,1981.0,Milwaukee Bucks,MIL
197,Rickey Brown,C,22.0,GSW,45.0,0.0,12.9,1.8,3.6,0.512,0.0,0.0,0.0,1.8,3.6,0.512,0.512,0.4,0.5,0.762,1.2,2.5,3.7,0.5,0.2,0.3,0.7,2.3,4.0,10.9,0.531,0.0,0.13,9.8,22.1,15.9,4.8,0.7,1.4,15.3,13.8,0.5,0.4,0.9,0.075,-2.2,-0.6,-2.9,-0.1,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
198,Joe Barry Carroll,C,22.0,GSW,82.0,0.0,35.6,7.5,15.3,0.491,0.0,0.0,0.0,7.5,15.3,0.492,0.491,3.8,5.4,0.716,3.3,5.9,9.3,1.4,0.6,1.5,3.0,3.8,18.9,16.4,0.534,0.002,0.351,10.3,18.7,14.4,5.8,0.8,2.3,14.4,23.0,3.7,2.0,5.7,0.094,0.0,-1.3,-1.3,0.5,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
199,Phil Chenier,SG,30.0,GSW,9.0,0.0,9.1,1.2,3.7,0.333,0.1,0.3,0.333,1.1,3.3,0.333,0.348,0.7,0.7,1.0,0.1,0.8,0.9,0.8,0.0,0.0,0.4,1.1,3.2,5.6,0.407,0.091,0.182,1.3,9.6,5.4,11.1,0.0,0.0,10.1,19.2,0.0,0.0,0.0,-0.016,-4.1,-1.1,-5.2,-0.1,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
200,World B. Free,SG,27.0,GSW,65.0,0.0,36.5,7.9,17.8,0.446,0.1,0.5,0.161,7.9,17.3,0.454,0.448,8.1,10.0,0.814,0.7,1.7,2.4,5.6,1.3,0.2,3.0,2.8,24.1,19.5,0.542,0.027,0.561,2.2,5.3,3.7,22.3,1.7,0.3,11.9,27.4,6.8,0.6,7.4,0.15,2.9,-1.4,1.5,2.1,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
201,Bernard King*,SF,24.0,GSW,81.0,0.0,36.0,9.0,15.4,0.588,0.0,0.1,0.333,9.0,15.3,0.589,0.588,3.8,5.4,0.703,2.2,4.6,6.8,3.5,0.9,0.4,3.3,3.8,21.9,19.9,0.617,0.005,0.351,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,7.7,1.4,9.1,0.15,3.5,-0.7,2.8,3.6,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
202,John Lucas,PG,27.0,GSW,66.0,0.0,29.1,3.4,7.7,0.439,0.1,0.4,0.167,3.3,7.3,0.452,0.443,1.6,2.2,0.738,0.5,1.8,2.3,7.0,1.3,0.0,2.8,2.1,8.4,11.6,0.487,0.047,0.287,1.9,7.0,4.5,30.7,2.1,0.1,24.5,15.6,0.6,0.7,1.3,0.032,-0.6,-1.1,-1.7,0.2,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
203,Bill Mayfield,SF,23.0,GSW,7.0,0.0,7.7,1.1,2.6,0.444,0.0,0.0,0.0,1.1,2.6,0.444,0.444,0.1,0.3,0.5,1.0,0.3,1.3,0.1,0.0,0.1,0.4,1.1,2.4,6.8,0.45,0.0,0.111,14.2,4.2,9.2,2.5,0.0,1.0,13.7,16.1,0.0,0.0,0.0,0.0,-3.6,-1.0,-4.6,-0.1,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
204,John Mengelt,SG,31.0,GSW,2.0,0.0,5.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,14.4,-0.1,0.0,-0.1,-0.247,-4.7,-0.4,-5.0,0.0,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
205,Sonny Parker,SG,25.0,GSW,73.0,0.0,18.0,2.6,5.3,0.492,0.0,0.0,0.0,2.6,5.3,0.492,0.492,1.3,1.8,0.734,1.4,1.3,2.7,1.5,0.9,0.2,1.2,1.5,6.5,13.3,0.536,0.0,0.33,8.4,8.0,8.2,10.6,2.4,0.6,15.9,15.9,1.6,0.7,2.3,0.084,0.3,0.3,0.6,0.9,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
206,Clifford Ray,C,32.0,GSW,66.0,0.0,12.7,1.0,2.3,0.421,0.0,0.0,0.0,1.0,2.3,0.421,0.421,0.4,0.9,0.468,1.1,2.2,3.3,0.8,0.4,0.2,1.1,2.9,2.4,4.7,0.438,0.0,0.408,9.5,19.4,14.4,7.5,1.4,0.9,29.2,12.0,-0.9,0.6,-0.3,-0.018,-5.9,0.3,-5.6,-0.8,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
207,Billy Reid,SG,23.0,GSW,59.0,0.0,10.1,1.4,3.1,0.454,0.0,0.1,0.0,1.4,3.1,0.467,0.454,0.4,0.7,0.564,0.5,0.6,1.0,1.2,0.6,0.1,1.3,1.9,3.2,6.2,0.47,0.027,0.211,4.9,6.2,5.6,15.6,2.6,0.5,27.8,18.6,-1.0,0.3,-0.6,-0.05,-5.4,-0.2,-5.6,-0.5,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
208,Lorenzo Romar,PG,22.0,GSW,53.0,0.0,13.7,1.6,4.0,0.412,0.0,0.1,0.333,1.6,3.9,0.415,0.417,0.8,1.2,0.683,0.2,0.9,1.1,2.6,0.5,0.1,1.0,1.2,4.1,10.2,0.459,0.028,0.299,1.5,7.1,4.3,23.9,1.8,0.2,17.9,15.9,0.2,0.2,0.5,0.03,-1.8,-0.8,-2.7,-0.1,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
209,Purvis Short,SF,23.0,GSW,79.0,0.0,29.2,6.9,14.6,0.475,0.0,0.2,0.176,6.9,14.4,0.479,0.476,2.1,2.6,0.82,1.9,3.0,4.9,3.2,1.0,0.2,1.8,3.1,16.1,17.0,0.509,0.015,0.177,7.1,11.7,9.4,16.2,1.6,0.5,10.3,23.9,4.3,1.1,5.4,0.111,1.5,-0.8,0.6,1.5,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
210,Larry Smith,PF,23.0,GSW,82.0,0.0,31.4,3.7,7.2,0.512,0.0,0.0,0.0,3.7,7.2,0.512,0.512,2.2,3.7,0.588,5.3,6.8,12.1,1.1,0.9,0.8,1.8,3.9,9.6,14.8,0.54,0.0,0.507,18.3,24.5,21.4,4.6,1.3,1.4,16.7,13.4,3.7,2.4,6.1,0.113,0.7,-1.2,-0.5,1.0,1981.0,Golden State Warriors,82.0,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,24.4,39.0,43.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,1981.0,Golden State Warriors,GSW
211,Tom Burleson,C,28.0,ATL,31.0,0.0,11.7,1.3,3.2,0.414,0.0,0.0,0.0,1.3,3.2,0.414,0.414,0.6,1.3,0.488,1.4,1.6,3.0,0.4,0.3,0.6,0.8,2.4,3.3,8.5,0.436,0.0,0.414,13.7,16.0,14.9,4.6,1.1,3.1,17.0,16.1,-0.2,0.3,0.2,0.021,-4.4,-0.6,-4.9,-0.3,1981.0,Atlanta Hawks,82.0,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,26.8,31.0,51.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,1981.0,Atlanta Hawks,ATL
212,Art Collins,SG,26.0,ATL,29.0,0.0,13.6,1.2,3.4,0.354,0.0,0.1,0.0,1.2,3.3,0.361,0.354,0.8,1.2,0.667,0.7,0.8,1.4,0.9,0.4,0.0,1.1,1.2,3.2,4.3,0.409,0.02,0.364,5.4,6.5,6.0,8.6,1.3,0.2,21.8,15.4,-0.6,0.2,-0.4,-0.054,-4.4,-1.4,-5.8,-0.4,1981.0,Atlanta Hawks,82.0,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,26.8,31.0,51.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,1981.0,Atlanta Hawks,ATL
213,Charlie Criss,PG,32.0,ATL,66.0,0.0,25.9,3.3,7.3,0.454,0.0,0.3,0.048,3.3,7.0,0.472,0.455,2.8,3.2,0.864,0.4,1.1,1.5,4.3,0.9,0.0,2.0,1.3,9.5,13.0,0.54,0.043,0.441,1.7,5.0,3.4,23.8,1.7,0.1,18.8,17.3,1.8,0.7,2.5,0.07,0.1,-1.2,-1.2,0.4,1981.0,Atlanta Hawks,82.0,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,26.8,31.0,51.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,1981.0,Atlanta Hawks,ATL
214,John Drew,SF,26.0,ATL,67.0,0.0,31.0,7.5,16.4,0.456,0.0,0.1,0.0,7.5,16.3,0.459,0.456,6.8,8.6,0.787,2.2,3.6,5.7,1.2,1.5,0.2,2.9,3.9,21.7,19.2,0.539,0.006,0.526,7.9,13.3,10.6,6.5,2.3,0.4,12.6,30.9,3.5,1.9,5.4,0.124,1.0,-1.3,-0.3,0.9,1981.0,Atlanta Hawks,82.0,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,26.8,31.0,51.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,1981.0,Atlanta Hawks,ATL
215,Steve Hawes,C,30.0,ATL,74.0,0.0,31.2,4.5,8.6,0.523,0.0,0.1,0.25,4.5,8.6,0.524,0.524,3.0,3.8,0.799,2.2,5.4,7.6,2.3,1.0,0.4,2.2,3.9,12.0,14.7,0.585,0.006,0.436,8.1,19.9,13.9,10.7,1.5,0.8,17.5,16.5,3.4,2.3,5.7,0.119,0.2,0.2,0.4,1.4,1981.0,Atlanta Hawks,82.0,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,26.8,31.0,51.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,1981.0,Atlanta Hawks,ATL
216,Eddie Johnson,SG,25.0,ATL,75.0,0.0,35.9,7.6,15.1,0.504,0.1,0.3,0.3,7.6,14.9,0.508,0.507,3.7,4.7,0.784,0.8,1.6,2.4,5.4,1.7,0.1,2.6,2.5,19.1,17.9,0.554,0.018,0.313,2.5,5.1,3.8,24.7,2.3,0.2,13.2,22.9,5.3,1.5,6.9,0.122,2.1,-0.5,1.6,2.4,1981.0,Atlanta Hawks,82.0,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,26.8,31.0,51.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,1981.0,Atlanta Hawks,ATL
217,Jim McElroy,PG,27.0,ATL,54.0,0.0,12.6,1.4,3.7,0.386,0.0,0.1,0.125,1.4,3.6,0.397,0.389,0.9,1.1,0.814,0.2,0.7,0.9,1.6,0.4,0.2,1.5,1.1,3.8,5.9,0.45,0.04,0.292,1.7,6.5,4.0,17.4,1.4,0.8,25.7,18.7,-1.2,0.3,-0.9,-0.062,-4.2,-1.5,-5.8,-0.6,1981.0,Atlanta Hawks,82.0,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,26.8,31.0,51.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,1981.0,Atlanta Hawks,ATL
218,Tom McMillen,C,28.0,ATL,79.0,0.0,19.8,3.2,6.6,0.487,0.0,0.1,0.167,3.2,6.5,0.491,0.488,1.0,1.4,0.741,1.2,2.5,3.7,0.9,0.3,0.3,1.0,2.1,7.4,11.6,0.518,0.012,0.208,7.0,14.8,10.8,6.9,0.7,0.9,12.5,17.2,1.2,0.9,2.2,0.066,-1.0,-1.1,-2.1,-0.1,1981.0,Atlanta Hawks,82.0,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,26.8,31.0,51.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,1981.0,Atlanta Hawks,ATL
219,Sam Pellom,PF,29.0,ATL,77.0,0.0,19.1,2.4,4.9,0.489,0.0,0.0,0.0,2.4,4.9,0.491,0.489,1.1,1.5,0.698,1.6,3.0,4.6,0.6,0.6,1.2,1.3,3.0,5.9,11.7,0.525,0.003,0.305,9.4,18.5,13.9,4.7,1.6,3.7,18.7,14.9,0.4,1.8,2.2,0.07,-2.4,0.9,-1.4,0.2,1981.0,Atlanta Hawks,82.0,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,26.8,31.0,51.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,1981.0,Atlanta Hawks,ATL
220,Tree Rollins,C,25.0,ATL,40.0,0.0,26.1,2.9,5.3,0.552,0.0,0.0,0.0,2.9,5.2,0.555,0.552,1.2,1.4,0.807,2.6,4.6,7.2,0.9,0.7,2.9,1.4,3.8,7.0,14.5,0.591,0.005,0.271,11.1,20.5,15.7,4.7,1.3,6.7,19.5,11.6,1.1,1.5,2.6,0.12,-0.7,2.5,1.7,1.0,1981.0,Atlanta Hawks,82.0,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,26.8,31.0,51.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,1981.0,Atlanta Hawks,ATL
221,Dan Roundfield,PF,27.0,ATL,63.0,0.0,33.8,6.8,12.8,0.527,0.0,0.0,0.0,6.8,12.8,0.528,0.527,4.1,5.6,0.721,3.7,6.4,10.1,2.6,1.2,1.9,2.8,4.1,17.6,20.7,0.575,0.001,0.439,12.3,22.0,17.1,12.1,1.7,3.3,15.6,22.3,4.2,2.8,7.0,0.159,2.3,0.8,3.1,2.7,1981.0,Atlanta Hawks,82.0,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,26.8,31.0,51.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,1981.0,Atlanta Hawks,ATL
222,Craig Shelton,SF,23.0,ATL,55.0,0.0,10.7,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.459,0.457,0.6,1.1,0.603,1.1,1.4,2.5,0.5,0.3,0.1,1.1,2.3,4.3,8.8,0.481,0.005,0.265,11.4,15.7,13.5,7.0,1.5,0.5,20.0,21.6,-0.5,0.5,0.0,-0.002,-5.0,-1.4,-6.5,-0.7,1981.0,Atlanta Hawks,82.0,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,26.8,31.0,51.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,1981.0,Atlanta Hawks,ATL
223,Reggie Carter,SG,23.0,NYK,60.0,0.0,8.9,1.0,3.0,0.33,0.0,0.1,0.0,1.0,2.9,0.335,0.33,0.9,1.2,0.739,0.5,0.7,1.2,1.3,0.4,0.0,0.6,1.1,2.8,8.8,0.404,0.017,0.385,6.2,8.6,7.4,18.3,2.0,0.2,15.4,18.7,-0.4,0.5,0.1,0.01,-3.3,-0.3,-3.7,-0.2,1981.0,New York Knicks*,82.0,241.8,43.4,86.5,0.501,0.5,2.1,0.25,42.8,84.4,0.508,19.1,25.4,0.751,14.0,30.0,44.0,25.5,8.4,5.5,20.2,24.3,106.3,25.1,50.0,32.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,1981.0,New York Knicks,NYK
