,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
166,Lucious Harris,PG,33,NJN,69,15,21.8,2.7,6.7,0.404,0.6,1.5,0.376,2.2,5.2,0.412,0.445,1.0,1.1,0.846,0.6,1.5,2.0,2.0,0.6,0.0,0.8,1.1,6.9,11.1,0.481,0.218,0.168,3.1,7.9,5.5,15.2,1.5,0.1,9.6,17.2,0.9,1.7,2.5,0.081,-1.7,-0.5,-2.2,-0.1,2004,New Jersey Nets*,82.0,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47.0,35.0,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,2004.0,New Jersey Nets,NJN
167,Richard Jefferson,SF,23,NJN,82,82,38.2,6.8,13.6,0.498,0.6,1.6,0.364,6.2,12.0,0.516,0.519,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5,18.1,0.573,0.118,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,6.5,4.4,11.0,0.168,1.9,0.4,2.3,3.4,2004,New Jersey Nets*,82.0,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47.0,35.0,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,2004.0,New Jersey Nets,NJN
168,Jason Kidd*,PG,30,NJN,67,66,36.6,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.411,0.433,3.1,3.7,0.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.4,1.3,4.7,4.2,2004,New Jersey Nets*,82.0,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47.0,35.0,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,2004.0,New Jersey Nets,NJN
169,Kerry Kittles,SG,29,NJN,82,82,34.7,5.3,11.7,0.453,1.2,3.4,0.351,4.1,8.3,0.493,0.503,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,1.8,13.1,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6,2004,New Jersey Nets*,82.0,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47.0,35.0,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,2004.0,New Jersey Nets,NJN
170,Kenyon Martin,PF,26,NJN,65,62,34.6,6.8,13.8,0.488,0.1,0.4,0.28,6.6,13.5,0.494,0.492,3.1,4.5,0.684,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7,18.7,0.528,0.028,0.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,1.5,5.1,6.7,0.142,0.1,1.8,1.9,2.2,2004,New Jersey Nets*,82.0,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47.0,35.0,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,2004.0,New Jersey Nets,NJN
171,Alonzo Mourning*,C,33,NJN,12,0,17.9,2.8,5.9,0.465,0.0,0.0,0.0,2.8,5.9,0.465,0.465,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,8.0,13.3,0.558,0.0,0.479,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,0.4,0.3,0.6,0.14,-1.6,0.1,-1.4,0.0,2004,New Jersey Nets*,82.0,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47.0,35.0,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,2004.0,New Jersey Nets,NJN
172,Robert Pack,PG,34,NJN,26,0,8.5,0.8,2.0,0.423,0.0,0.0,0.0,0.8,2.0,0.423,0.423,0.2,0.2,0.833,0.2,0.5,0.7,1.0,0.5,0.0,0.6,0.8,1.9,8.0,0.448,0.0,0.115,2.1,7.5,4.8,20.0,2.9,0.4,22.7,15.1,-0.2,0.3,0.1,0.028,-4.8,1.8,-3.0,-0.1,2004,New Jersey Nets*,82.0,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47.0,35.0,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,2004.0,New Jersey Nets,NJN
173,Zoran Planinić,SG,21,NJN,49,1,9.7,1.1,2.6,0.411,0.2,0.7,0.281,0.9,2.0,0.454,0.446,0.8,1.2,0.633,0.3,0.8,1.1,1.4,0.3,0.1,0.7,1.4,3.1,10.0,0.492,0.248,0.465,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19.0,0.1,0.6,0.7,0.068,-3.3,-0.1,-3.4,-0.2,2004,New Jersey Nets*,82.0,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47.0,35.0,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,2004.0,New Jersey Nets,NJN
174,Rodney Rogers,PF,32,NJN,69,15,20.4,3.0,7.3,0.41,0.7,2.2,0.329,2.3,5.1,0.445,0.459,1.1,1.4,0.765,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,7.8,14.2,0.492,0.301,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.104,-1.0,0.7,-0.3,0.6,2004,New Jersey Nets*,82.0,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47.0,35.0,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,2004.0,New Jersey Nets,NJN
175,Brian Scalabrine,PF,25,NJN,69,2,13.4,1.2,3.2,0.394,0.1,0.6,0.244,1.1,2.6,0.429,0.417,0.8,1.0,0.829,0.6,1.9,2.5,0.9,0.3,0.2,0.6,1.6,3.5,9.5,0.482,0.188,0.321,5.4,16.6,11.0,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.2,0.7,-2.6,-0.1,2004,New Jersey Nets*,82.0,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47.0,35.0,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,2004.0,New Jersey Nets,NJN
176,Tamar Slay,SG,23,NJN,22,0,7.5,1.0,2.7,0.35,0.2,0.5,0.333,0.8,2.2,0.354,0.383,0.3,0.6,0.5,0.5,0.7,1.1,0.6,0.3,0.0,0.5,0.9,2.4,7.8,0.401,0.2,0.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,-0.3,0.2,0.0,-0.004,-4.4,-0.7,-5.1,-0.1,2004,New Jersey Nets*,82.0,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47.0,35.0,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,2004.0,New Jersey Nets,NJN
177,Aaron Williams,C,32,NJN,72,7,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,13.2,0.549,0.009,0.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1,2004,New Jersey Nets*,82.0,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47.0,35.0,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,2004.0,New Jersey Nets,NJN
178,Darrell Armstrong,PG,35,NOH,79,22,28.4,3.7,9.3,0.395,1.7,5.4,0.315,2.0,3.9,0.508,0.487,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2.0,1.9,10.6,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,1.3,1.1,2.4,2.5,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
179,Stacey Augmon,SF,35,NOH,69,24,20.5,2.1,5.0,0.412,0.0,0.1,0.143,2.1,4.9,0.418,0.414,1.6,2.0,0.791,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,0.4,1.3,1.6,0.056,-3.1,0.3,-2.8,-0.3,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
180,P.J. Brown,PF,34,NOH,80,80,34.4,4.2,8.9,0.476,0.0,0.0,0.0,4.2,8.9,0.477,0.476,2.0,2.3,0.854,3.0,5.7,8.6,1.9,1.0,0.9,1.3,2.5,10.5,15.7,0.527,0.001,0.26,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,4.7,3.4,8.1,0.142,0.3,0.4,0.7,1.9,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
181,Tierre Brown,PG,24,NOH,3,0,5.7,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.7,1.3,0.5,0.0,0.3,0.3,0.7,0.0,0.0,2.3,0.3,2.0,-9.2,0.521,0.0,1.0,0.0,6.9,3.4,20.2,0.0,0.0,54.9,34.3,-0.2,0.0,-0.2,-0.497,-13.0,-8.6,-21.6,-0.1,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
182,Baron Davis,PG,24,NOH,67,66,40.1,8.3,20.9,0.395,2.8,8.7,0.321,5.5,12.2,0.448,0.462,3.5,5.3,0.673,1.0,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,4.7,0.5,5.2,4.8,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
183,Bryce Drew,PG,29,NOH,15,0,5.2,0.3,1.2,0.222,0.1,0.5,0.143,0.2,0.7,0.273,0.25,0.2,0.2,1.0,0.0,0.4,0.4,0.9,0.3,0.0,0.5,0.1,0.8,4.5,0.311,0.389,0.167,0.0,9.0,4.4,25.7,2.8,0.0,29.3,16.0,-0.2,0.1,-0.2,-0.095,-5.8,-1.7,-7.5,-0.1,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
184,George Lynch,SF,33,NOH,78,51,21.8,1.9,4.8,0.397,0.6,1.8,0.309,1.4,3.0,0.449,0.455,0.4,0.7,0.667,1.2,2.8,4.0,1.5,0.6,0.2,0.8,2.0,4.8,9.7,0.472,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,0.072,-1.9,0.3,-1.5,0.2,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
185,Jamaal Magloire,C,25,NOH,82,82,33.9,4.7,9.9,0.473,0.0,0.0,0.0,4.7,9.9,0.474,0.473,4.3,5.7,0.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,3.9,3.7,7.6,0.131,-0.9,-0.7,-1.6,0.3,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
186,Jamal Mashburn,SF,31,NOH,19,18,38.4,8.2,20.9,0.392,1.0,3.5,0.284,7.2,17.4,0.414,0.416,3.4,4.2,0.813,1.0,5.2,6.2,2.5,0.7,0.3,1.9,2.2,20.8,14.7,0.457,0.168,0.201,2.9,15.7,9.1,13.3,1.0,0.5,7.9,29.4,0.1,0.6,0.7,0.048,0.2,-1.7,-1.5,0.1,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
187,Steve Smith,SG,34,NOH,71,4,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,2.6,0.409,0.48,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0,11.8,0.543,0.365,0.283,3.2,6.8,5.0,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.5,-1.5,-2.0,0.0,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
188,Robert Traylor,C,26,NOH,71,0,13.3,2.0,4.0,0.505,0.0,0.1,0.4,2.0,4.0,0.507,0.509,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3.0,15.3,19.6,1.0,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
189,David Wesley,SG,33,NOH,61,60,32.8,5.1,13.1,0.389,1.5,4.7,0.323,3.6,8.4,0.425,0.446,2.2,3.0,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,12.6,0.483,0.356,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,-0.8,-0.7,-1.5,0.2,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
190,David West,PF,23,NOH,71,1,13.1,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,15.9,0.519,0.009,0.351,14.0,22.6,18.2,11.1,1.6,2.3,15.4,15.3,1.4,1.3,2.8,0.143,-0.8,0.3,-0.5,0.4,2004,New Orleans Hornets*,82.0,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,30.3,41.0,41.0,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,2004.0,New Orleans Hornets,NOH
191,Carlos Arroyo,PG,24,UTA,71,71,28.3,4.8,10.8,0.441,0.5,1.6,0.325,4.2,9.2,0.462,0.466,2.5,3.2,0.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6,16.8,0.517,0.152,0.293,2.5,9.0,5.7,34.6,1.7,0.2,15.2,23.7,3.5,1.2,4.7,0.112,2.0,-1.1,0.9,1.5,2004,Utah Jazz,82.0,241.2,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42.0,40.0,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,2004.0,Utah Jazz,UTA
192,Raja Bell,SG,27,UTA,82,4,24.6,4.0,9.8,0.409,0.8,2.0,0.373,3.3,7.8,0.418,0.447,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,12.7,0.5,0.206,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,2.2,1.5,3.7,0.088,-1.2,-0.8,-2.0,0.0,2004,Utah Jazz,82.0,241.2,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42.0,40.0,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,2004.0,Utah Jazz,UTA
193,Curtis Borchardt,C,23,UTA,16,0,16.1,1.4,3.5,0.393,0.0,0.1,0.0,1.4,3.4,0.4,0.393,0.9,1.1,0.778,0.8,2.6,3.4,0.9,0.3,0.9,1.1,2.5,3.6,7.9,0.454,0.018,0.321,6.2,20.0,13.0,9.8,0.9,4.6,22.0,14.8,-0.2,0.3,0.1,0.026,-4.4,1.4,-3.0,-0.1,2004,Utah Jazz,82.0,241.2,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42.0,40.0,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,2004.0,Utah Jazz,UTA
194,Keon Clark,PF,28,UTA,2,0,13.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,0.5,3.0,3.5,0.5,0.5,0.0,0.0,0.5,2.0,8.8,0.333,0.0,0.0,4.5,28.0,16.1,6.1,2.1,0.0,0.0,10.3,0.0,0.0,0.0,0.058,-2.1,1.2,-0.9,0.0,2004,Utah Jazz,82.0,241.2,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42.0,40.0,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,2004.0,Utah Jazz,UTA
195,Jarron Collins,C,25,UTA,81,31,21.4,1.8,3.6,0.498,0.0,0.0,0.0,1.8,3.6,0.5,0.498,2.3,3.2,0.718,1.4,2.5,3.9,1.0,0.3,0.2,1.0,3.1,6.0,11.1,0.587,0.003,0.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,4.2,0.117,-1.7,-0.3,-2.0,0.0,2004,Utah Jazz,82.0,241.2,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42.0,40.0,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,2004.0,Utah Jazz,UTA
196,Paul Grant,C,30,UTA,10,0,9.8,1.1,2.3,0.478,0.0,0.0,0.0,1.1,2.3,0.478,0.478,0.3,0.8,0.375,0.7,1.0,1.7,0.3,0.1,0.1,0.7,1.7,2.5,5.1,0.471,0.0,0.348,8.7,12.9,10.8,5.4,0.6,0.9,20.9,15.9,-0.1,0.1,0.0,-0.015,-5.7,-1.5,-7.2,-0.1,2004,Utah Jazz,82.0,241.2,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42.0,40.0,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,2004.0,Utah Jazz,UTA
197,Ben Handlogten,C,30,UTA,17,0,10.1,1.5,2.8,0.532,0.0,0.0,0.0,1.5,2.8,0.532,0.532,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4.0,17.1,0.577,0.0,0.574,15.6,24.2,19.8,6.5,1.0,2.0,14.5,18.6,0.4,0.2,0.6,0.168,-0.4,-1.6,-2.0,0.0,2004,Utah Jazz,82.0,241.2,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42.0,40.0,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,2004.0,Utah Jazz,UTA
198,Matt Harpring,SF,27,UTA,31,31,36.6,6.2,13.2,0.471,0.3,1.1,0.242,6.0,12.2,0.491,0.48,3.5,5.1,0.688,2.9,5.0,8.0,2.0,0.7,0.1,2.1,3.3,16.2,16.1,0.524,0.08,0.383,9.8,17.3,13.5,10.9,1.1,0.1,11.9,22.3,1.9,0.9,2.8,0.116,1.0,-1.8,-0.8,0.3,2004,Utah Jazz,82.0,241.2,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42.0,40.0,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,2004.0,Utah Jazz,UTA
199,Andrei Kirilenko,PF,22,UTA,78,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,4.4,9.4,0.471,0.479,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,0.192,5.0,2.9,7.9,7.2,2004,Utah Jazz,82.0,241.2,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42.0,40.0,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,2004.0,Utah Jazz,UTA
200,Raül López,PG,23,UTA,82,11,19.7,2.7,6.3,0.431,0.3,1.0,0.294,2.4,5.3,0.458,0.456,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,2.4,7.0,12.0,0.503,0.164,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,0.1,1.2,1.4,0.041,-1.7,-1.0,-2.8,-0.3,2004,Utah Jazz,82.0,241.2,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42.0,40.0,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,2004.0,Utah Jazz,UTA
201,Greg Ostertag,C,30,UTA,78,51,27.6,2.7,5.6,0.476,0.0,0.0,0.0,2.7,5.6,0.477,0.476,1.4,2.5,0.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,2.9,6.8,14.3,0.506,0.002,0.446,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,2.3,2.7,5.0,0.111,-0.5,0.9,0.5,1.4,2004,Utah Jazz,82.0,241.2,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42.0,40.0,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,2004.0,Utah Jazz,UTA
