,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
165,Chuck Hayes,PF,24,HOU,79,44,19.9,1.4,2.8,0.511,0.0,0.0,0.0,1.4,2.8,0.518,0.511,0.1,0.3,0.458,1.7,3.7,5.4,1.2,1.1,0.5,0.8,2.7,3.0,11.2,0.512,0.014,0.109,9.6,20.8,15.3,8.4,2.9,2.0,21.1,8.5,0.8,3.7,4.4,0.136,-3.2,4.1,0.8,1.1,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
166,Luther Head,SG,25,HOU,73,17,18.9,2.8,6.5,0.432,1.1,3.1,0.351,1.7,3.5,0.504,0.515,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1.0,1.0,7.6,13.6,0.543,0.472,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12.0,19.3,1.5,2.0,3.5,0.121,-0.1,0.9,0.8,1.0,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
167,Carl Landry,PF,24,HOU,42,0,16.9,3.2,5.2,0.616,0.0,0.0,0.0,3.2,5.2,0.619,0.616,1.7,2.6,0.661,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1,21.4,0.641,0.005,0.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,2.5,1.2,3.7,0.251,1.6,-0.1,1.5,0.6,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
168,Tracy McGrady*,SG,28,HOU,66,62,37.0,8.3,19.8,0.419,1.3,4.5,0.292,7.0,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,18.4,0.487,0.226,0.274,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,2.0,3.8,5.8,0.115,2.4,0.5,2.9,3.1,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
169,Yao Ming*,C,27,HOU,55,55,37.2,7.9,15.5,0.507,0.0,0.0,0.0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0,22.5,0.587,0.002,0.477,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,4.2,4.1,8.3,0.196,1.8,1.6,3.4,2.8,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
170,Dikembe Mutombo*,C,41,HOU,39,25,15.9,1.1,2.1,0.538,0.0,0.0,0.0,1.1,2.1,0.538,0.538,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0,14.5,0.591,0.0,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,0.9,1.4,2.3,0.178,-1.2,2.5,1.3,0.5,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
171,Steve Novak,SF,24,HOU,35,0,7.5,1.4,2.9,0.48,1.0,2.0,0.479,0.4,0.9,0.484,0.647,0.1,0.1,0.75,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.5,3.9,17.3,0.651,0.696,0.039,1.7,13.0,7.5,3.9,0.4,0.8,3.7,18.7,0.7,0.3,1.1,0.196,4.3,-0.1,4.2,0.4,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
172,Luis Scola,PF,27,HOU,82,39,24.7,4.2,8.2,0.515,0.0,0.0,0.0,4.2,8.1,0.517,0.515,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,16.1,0.548,0.004,0.351,9.9,19.3,14.6,8.9,1.6,0.7,12.0,19.8,2.8,3.7,6.5,0.154,-1.0,1.0,0.0,1.0,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
173,Loren Woods,C,29,HOU,7,0,2.4,0.4,0.7,0.6,0.0,0.0,0.0,0.4,0.7,0.6,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.9,13.4,0.6,0.0,0.0,0.0,6.5,3.3,20.1,0.0,0.0,0.0,13.4,0.0,0.0,0.1,0.179,-0.3,1.3,1.1,0.0,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
174,Lou Amundson,PF,25,PHI,16,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.1,0.4,0.286,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.8,1.1,7.4,0.472,0.0,0.438,12.9,9.4,11.1,0.0,0.8,1.2,9.5,14.9,0.0,0.0,0.1,0.043,-6.3,-2.1,-8.5,-0.1,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
175,Calvin Booth,C,31,PHI,31,0,6.6,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.9,0.333,0.333,0.2,0.3,0.6,0.2,1.0,1.2,0.3,0.2,0.6,0.1,1.1,0.8,7.1,0.382,0.0,0.37,3.5,18.8,11.1,5.4,1.6,7.0,11.3,7.8,-0.1,0.4,0.3,0.065,-5.5,3.2,-2.3,0.0,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
176,Rodney Carney,SF,23,PHI,70,6,14.8,2.3,5.6,0.403,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5.0,2.0,1.8,7.4,20.0,0.4,1.2,1.6,0.075,-1.4,-0.3,-1.7,0.1,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
177,Samuel Dalembert,C,26,PHI,82,82,33.2,4.1,8.1,0.513,0.0,0.0,0.0,4.1,8.0,0.514,0.513,2.3,3.2,0.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,15.6,0.556,0.002,0.398,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,2.6,4.3,6.9,0.121,-1.5,0.5,-1.0,0.7,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
178,Reggie Evans,PF,27,PHI,81,61,23.2,1.9,4.3,0.439,0.0,0.0,1.0,1.9,4.3,0.438,0.441,1.5,3.2,0.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,11.0,0.463,0.003,0.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,-0.3,3.0,2.7,0.068,-3.0,0.0,-3.0,-0.5,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
179,Willie Green,SG,26,PHI,74,74,26.6,5.1,11.8,0.436,0.7,2.4,0.285,4.4,9.3,0.475,0.465,1.5,2.0,0.757,0.4,2.0,2.5,2.0,0.7,0.3,1.5,1.6,12.4,12.8,0.492,0.206,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0.4,1.6,2.1,0.05,-0.9,-0.8,-1.6,0.2,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
180,Andre Iguodala,SF,24,PHI,82,82,39.5,7.1,15.6,0.456,1.2,3.7,0.329,5.9,11.8,0.496,0.495,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,19.0,0.543,0.24,0.396,3.1,13.4,8.2,20.3,2.8,1.2,12.5,23.8,5.3,4.4,9.6,0.143,2.5,1.5,4.0,4.9,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
181,Andre Miller,PG,31,PHI,82,82,36.8,6.9,14.1,0.492,0.0,0.4,0.088,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,18.4,0.537,0.029,0.288,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,5.7,2.6,8.3,0.131,2.1,-0.3,1.8,2.9,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
182,Kevin Ollie,SG,35,PHI,40,0,7.5,0.7,1.7,0.42,0.0,0.0,0.0,0.7,1.7,0.426,0.42,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8,9.7,0.463,0.014,0.217,1.6,6.0,3.8,18.7,1.8,0.0,6.2,12.1,0.3,0.2,0.5,0.084,-3.3,0.6,-2.7,-0.1,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
183,Shavlik Randolph,PF,24,PHI,9,0,3.0,0.4,1.6,0.286,0.0,0.0,0.0,0.4,1.6,0.286,0.286,0.0,0.0,0.0,1.0,0.2,1.2,0.3,0.1,0.3,0.2,0.6,0.9,15.6,0.286,0.0,0.0,39.2,8.9,24.2,17.8,2.0,8.9,12.5,26.7,-0.1,0.0,0.0,-0.012,-3.2,-2.0,-5.1,0.0,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
184,Jason Smith,PF,21,PHI,76,1,14.6,1.9,4.1,0.455,0.1,0.2,0.286,1.8,3.9,0.463,0.461,0.7,1.1,0.659,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1.9,4.5,10.7,0.491,0.045,0.265,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,0.2,1.4,1.5,0.067,-3.6,0.1,-3.5,-0.4,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
185,Lou Williams,PG,21,PHI,80,0,23.3,4.0,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1.0,0.2,1.6,1.6,11.5,16.7,0.523,0.203,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,2.5,1.8,4.4,0.112,1.3,0.1,1.4,1.6,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
186,Thaddeus Young,PF,19,PHI,74,22,21.0,3.6,6.6,0.539,0.1,0.3,0.316,3.5,6.4,0.548,0.545,1.0,1.4,0.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2,16.5,0.57,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,2.6,2.0,4.5,0.14,0.2,0.3,0.5,1.0,2008,Philadelphia 76ers*,82.0,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,2008.0,Philadelphia 76ers,PHI
187,Chris Andersen,C,29,NOH,5,0,6.8,0.4,1.4,0.286,0.0,0.0,0.0,0.4,1.4,0.286,0.286,0.4,0.8,0.5,0.4,1.4,1.8,0.0,0.0,0.8,0.2,1.2,1.2,6.1,0.342,0.0,0.571,6.7,24.6,15.5,0.0,0.0,9.2,10.2,13.3,-0.1,0.1,0.0,0.012,-6.7,0.2,-6.5,0.0,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
188,Hilton Armstrong,C,23,NOH,65,3,11.3,1.0,2.3,0.453,0.0,0.0,0.0,1.0,2.3,0.453,0.453,0.7,1.1,0.629,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7,7.7,0.498,0.0,0.473,10.1,16.0,13.0,4.4,1.1,3.6,24.8,15.1,-0.5,1.0,0.5,0.032,-6.3,0.5,-5.8,-0.7,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
189,Ryan Bowen,SF,32,NOH,53,4,12.5,0.9,1.9,0.49,0.0,0.0,0.0,0.9,1.9,0.495,0.49,0.3,0.5,0.552,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,9.9,0.505,0.01,0.29,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9.0,0.6,0.8,1.5,0.107,-2.5,1.8,-0.8,0.2,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
190,Rasual Butler,SF,28,NOH,51,8,17.2,1.8,5.1,0.35,0.9,2.6,0.331,0.9,2.5,0.37,0.435,0.5,0.6,0.839,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,8.8,0.46,0.512,0.119,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,0.3,0.8,1.2,0.063,-1.8,-0.1,-1.9,0.0,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
191,Tyson Chandler,C,25,NOH,79,79,35.2,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10.0,0.172,0.7,-0.2,0.4,1.7,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
192,Melvin Ely,C,29,NOH,52,1,11.9,1.6,3.5,0.472,0.0,0.0,0.0,1.6,3.5,0.472,0.472,0.6,1.1,0.552,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,9.0,0.491,0.0,0.322,5.1,22.6,13.6,5.4,0.6,2.3,17.0,18.5,-0.5,0.8,0.3,0.022,-5.1,-0.2,-5.2,-0.5,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
193,Jannero Pargo,SG,28,NOH,80,5,18.7,3.2,8.2,0.39,0.8,2.3,0.349,2.4,5.8,0.406,0.439,0.9,1.0,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,11.9,0.468,0.285,0.124,2.0,8.3,5.1,20.4,1.8,0.3,11.9,24.2,-0.3,1.4,1.1,0.037,-1.8,-0.9,-2.7,-0.3,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
194,Chris Paul,PG,22,NOH,80,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,28.3,0.576,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,13.2,4.6,17.8,0.284,7.2,3.2,10.4,9.3,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
195,Morris Peterson,SG,30,NOH,76,76,23.6,2.8,6.8,0.417,1.5,3.8,0.394,1.3,3.0,0.445,0.526,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0,11.2,0.549,0.556,0.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,2.1,1.7,3.8,0.101,-0.5,0.1,-0.3,0.8,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
196,Peja Stojaković,SF,30,NOH,77,77,35.2,5.9,13.3,0.44,3.0,6.8,0.441,2.9,6.5,0.438,0.552,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,5.8,2.4,8.1,0.144,2.5,-0.9,1.7,2.5,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
197,Marcus Vinicius,SF,23,NOH,13,0,5.3,0.7,1.5,0.45,0.4,0.9,0.417,0.3,0.6,0.5,0.575,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2,11.6,0.564,0.6,0.55,1.7,12.1,6.8,4.3,0.8,1.1,10.8,18.8,0.0,0.1,0.1,0.073,-1.2,-1.2,-2.5,0.0,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
198,David West,PF,27,NOH,76,76,37.8,8.3,17.2,0.482,0.1,0.3,0.24,8.2,16.8,0.487,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,4.3,4.0,8.4,0.14,1.3,0.2,1.5,2.6,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
199,Julian Wright,SF,20,NOH,57,1,11.2,1.6,3.0,0.533,0.2,0.4,0.417,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,15.4,0.581,0.142,0.308,5.9,15.7,10.7,9.5,2.4,1.5,15.1,16.4,0.7,0.9,1.7,0.126,0.3,1.5,1.8,0.6,2008,New Orleans Hornets*,82.0,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,2008.0,New Orleans Hornets,NOH
200,Derek Anderson,SG,33,CHA,28,0,14.1,1.7,4.5,0.376,0.7,1.9,0.365,1.0,2.6,0.384,0.452,1.0,1.4,0.737,0.3,1.5,1.9,1.6,0.4,0.0,0.9,1.8,5.0,10.0,0.497,0.416,0.304,2.6,12.6,7.5,17.8,1.6,0.2,15.0,19.3,0.0,0.3,0.3,0.032,-2.6,-0.7,-3.2,-0.1,2008,Charlotte Bobcats,82.0,242.4,38.0,81.5,0.466,6.3,17.8,0.355,31.7,63.8,0.497,19.2,25.6,0.747,12.2,31.6,43.7,21.8,7.6,5.8,14.4,21.0,101.4,26.3,32.0,50.0,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,0.323,0.22,0.532,2008.0,Charlotte Bobcats,CHA
