,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
160,Ray Allen*,SG,33,BOS,79,79,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7.0,0.542,0.575,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,0.186,3.7,0.3,4.0,4.3,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
161,Tony Allen,SG,27,BOS,46,2,19.3,3.0,6.2,0.482,0.1,0.6,0.222,2.8,5.6,0.51,0.493,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,12.9,0.541,0.095,0.384,3.2,10.7,7.1,12.0,3.2,2.1,18.8,21.5,-0.2,1.8,1.6,0.085,-2.4,2.5,0.1,0.5,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
162,Glen Davis,C,23,BOS,76,16,21.5,2.6,5.9,0.442,0.0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0,10.7,0.502,0.011,0.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,1.0,2.7,3.7,0.108,-2.9,0.7,-2.2,0.0,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
163,Kevin Garnett*,PF,32,BOS,57,57,31.1,6.9,13.0,0.531,0.0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,21.2,0.563,0.011,0.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3.0,4.1,7.1,0.193,2.8,3.0,5.7,3.5,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
164,J.R. Giddens,SF,23,BOS,6,0,1.3,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.5,0.667,0.667,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.2,0.0,0.2,0.2,0.7,26.0,0.667,0.0,0.0,31.9,14.5,22.8,0.0,6.6,0.0,25.0,23.3,0.0,0.0,0.0,0.201,2.9,4.2,7.2,0.0,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
165,Eddie House,PG,30,BOS,81,0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,0.158,2.3,1.2,3.5,2.0,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
166,Stephon Marbury,PG,31,BOS,23,4,18.0,1.7,4.8,0.342,0.3,1.1,0.24,1.4,3.7,0.372,0.369,0.3,0.6,0.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,4.4,0.377,0.225,0.117,0.6,7.3,4.1,26.6,1.3,0.6,24.1,17.3,-0.9,0.5,-0.3,-0.038,-5.0,-1.1,-6.1,-0.4,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
167,Kendrick Perkins,C,24,BOS,76,76,29.6,3.6,6.3,0.577,0.0,0.0,0.0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,1.1,4.5,5.6,0.119,-1.8,1.9,0.1,1.2,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
168,Paul Pierce*,SF,31,BOS,81,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,17.7,0.582,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,0.164,2.4,0.7,3.1,3.9,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
169,Leon Powe,PF,25,BOS,70,7,17.5,2.5,4.8,0.524,0.0,0.0,0.0,2.5,4.8,0.524,0.524,2.6,3.8,0.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7,17.2,0.591,0.0,0.79,15.1,18.9,17.1,6.0,1.0,2.5,14.3,20.2,2.7,2.2,4.9,0.192,-0.5,0.2,-0.3,0.5,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
170,Gabe Pruitt,SG,22,BOS,47,0,7.8,0.7,2.1,0.307,0.3,1.0,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0,7.6,0.422,0.475,0.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,-0.2,0.6,0.4,0.047,-3.6,1.4,-2.2,0.0,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
171,Rajon Rondo,PG,22,BOS,80,80,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,4.8,5.1,9.9,0.179,1.9,2.1,4.0,4.0,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
172,Brian Scalabrine,C,30,BOS,39,8,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.6,1.4,0.453,0.526,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5,7.4,0.558,0.535,0.158,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,0.4,0.7,1.1,0.105,-2.5,1.1,-1.5,0.1,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
173,Henry Walker,SF,21,BOS,29,0,7.4,1.2,2.0,0.621,0.0,0.0,0.0,1.2,2.0,0.632,0.621,0.6,0.8,0.696,0.3,0.7,1.0,0.4,0.2,0.1,0.6,1.8,3.0,10.9,0.646,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,0.2,0.3,0.5,0.117,-5.1,0.6,-4.5,-0.1,2009,Boston Celtics*,82.0,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,27.8,62.0,20.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,2009.0,Boston Celtics,BOS
174,Morris Almond,SG,23,UTA,25,1,10.2,1.3,3.2,0.407,0.2,0.7,0.294,1.1,2.6,0.438,0.438,0.8,1.0,0.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.1,0.01,-4.5,-1.8,-6.3,-0.3,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
175,Carlos Boozer,PF,27,UTA,37,37,32.4,6.8,13.8,0.49,0.0,0.0,0.0,6.8,13.8,0.49,0.49,2.6,3.8,0.698,3.0,7.4,10.4,2.1,1.1,0.2,2.1,3.6,16.2,17.2,0.523,0.0,0.271,11.1,27.3,19.2,11.4,1.7,0.5,12.1,24.4,0.9,1.7,2.6,0.105,0.0,-0.5,-0.6,0.4,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
176,Ronnie Brewer,SF,23,UTA,81,80,32.2,5.2,10.2,0.508,0.3,1.0,0.259,4.9,9.2,0.537,0.522,3.0,4.3,0.702,1.2,2.5,3.7,2.2,1.7,0.4,1.4,1.6,13.7,16.1,0.565,0.103,0.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,3.9,2.9,6.8,0.126,0.5,1.0,1.5,2.3,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
177,Jarron Collins,C,30,UTA,26,3,7.7,0.6,1.3,0.457,0.0,0.0,0.0,0.6,1.3,0.457,0.457,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0.0,0.3,1.3,1.5,5.8,0.502,0.0,0.314,11.9,10.1,11.0,4.9,0.5,0.4,18.4,10.9,0.1,0.1,0.2,0.047,-4.5,-1.6,-6.1,-0.2,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
178,Kyrylo Fesenko,C,22,UTA,21,1,7.4,1.0,1.7,0.583,0.0,0.0,0.0,1.0,1.7,0.583,0.583,0.3,1.0,0.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3,13.0,0.542,0.0,0.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,0.0,0.3,0.3,0.095,-4.9,1.8,-3.1,-0.1,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
179,Matt Harpring,SG,32,UTA,63,2,11.0,1.8,3.8,0.461,0.0,0.0,0.0,1.8,3.8,0.464,0.461,0.9,1.1,0.764,0.7,1.2,2.0,0.4,0.5,0.1,0.5,1.6,4.4,12.3,0.508,0.008,0.299,8.1,13.1,10.6,6.4,2.2,1.0,9.6,19.5,0.4,0.8,1.2,0.086,-2.8,0.0,-2.8,-0.2,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
180,Andrei Kirilenko,PF,27,UTA,67,10,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.5,7.4,0.475,0.467,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,16.8,0.549,0.128,0.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,2.0,2.6,4.6,0.122,0.9,1.7,2.6,2.2,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
181,Brevin Knight,PG,33,UTA,74,0,12.7,0.9,2.6,0.349,0.0,0.1,0.0,0.9,2.5,0.361,0.349,0.6,0.9,0.75,0.2,1.0,1.2,2.6,0.9,0.1,0.9,1.3,2.4,9.5,0.414,0.032,0.339,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,-0.6,1.3,0.7,0.035,-4.0,2.1,-1.9,0.0,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
182,Kyle Korver,SF,27,UTA,78,2,24.0,3.1,7.2,0.438,1.3,3.4,0.386,1.8,3.8,0.485,0.529,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9.0,12.1,0.572,0.477,0.227,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,1.9,1.8,3.7,0.095,0.0,0.1,0.1,1.0,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
183,Kosta Koufos,C,19,UTA,48,7,11.8,2.0,3.9,0.508,0.0,0.0,0.0,2.0,3.9,0.508,0.508,0.8,1.1,0.706,1.0,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,15.2,0.54,0.0,0.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,0.6,0.7,1.3,0.112,-1.3,-0.1,-1.4,0.1,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
184,C.J. Miles,SG,21,UTA,72,72,22.5,3.6,7.8,0.459,0.9,2.5,0.352,2.7,5.3,0.509,0.515,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,9.1,11.8,0.546,0.319,0.158,3.3,9.0,6.1,10.4,1.5,0.7,9.6,18.4,1.6,1.3,2.9,0.086,-1.1,-0.4,-1.6,0.2,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
185,Paul Millsap,PF,23,UTA,76,38,30.1,5.3,9.9,0.534,0.0,0.1,0.0,5.3,9.8,0.537,0.534,3.0,4.3,0.699,3.3,5.3,8.6,1.8,1.0,1.0,1.7,3.8,13.5,18.6,0.576,0.005,0.435,13.1,21.0,17.0,9.8,1.8,2.5,12.6,20.0,4.5,3.3,7.7,0.162,0.7,0.3,1.1,1.8,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
186,Mehmet Okur,C,29,UTA,72,72,33.5,6.0,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.497,0.536,3.8,4.6,0.817,1.7,6.0,7.7,1.7,0.8,0.7,1.8,3.0,17.0,17.5,0.592,0.227,0.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,4.5,2.9,7.4,0.148,1.6,-0.3,1.3,2.0,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
187,Ronnie Price,PG,25,UTA,52,17,14.2,1.5,3.9,0.379,0.4,1.2,0.311,1.1,2.7,0.408,0.426,0.7,0.9,0.756,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,4.0,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,-0.7,0.8,0.1,0.009,-3.9,0.4,-3.5,-0.3,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
188,Deron Williams,PG,24,UTA,68,68,36.8,6.8,14.5,0.471,1.0,3.3,0.31,5.8,11.1,0.518,0.506,4.8,5.6,0.849,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2.0,19.4,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,0.16,4.8,-0.9,4.0,3.8,2009,Utah Jazz*,82.0,242.4,36.8,79.4,0.464,6.5,18.0,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,25.5,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,2009.0,Utah Jazz,UTA
189,Lou Amundson,PF,26,PHO,76,0,13.7,1.8,3.3,0.536,0.0,0.0,0.0,1.8,3.3,0.538,0.536,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.4,0.9,0.7,2.0,4.2,13.3,0.53,0.004,0.48,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,0.8,1.0,1.8,0.082,-2.2,-0.3,-2.5,-0.1,2009,Phoenix Suns,82.0,240.9,40.0,85.7,0.467,7.6,19.9,0.383,32.3,65.7,0.492,19.9,25.7,0.775,12.1,28.7,40.8,21.2,8.6,4.5,14.2,22.9,107.5,29.5,46.0,36.0,1.93,-0.31,1.62,113.6,111.6,2.0,96.0,0.336,0.216,0.584,2009.0,Phoenix Suns,PHO
190,Leandro Barbosa,SG,26,PHO,70,11,24.4,5.2,10.8,0.482,1.3,3.4,0.375,3.9,7.4,0.532,0.542,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4.0,1.0,5.0,0.141,2.4,-0.4,1.9,1.7,2009,Phoenix Suns,82.0,240.9,40.0,85.7,0.467,7.6,19.9,0.383,32.3,65.7,0.492,19.9,25.7,0.775,12.1,28.7,40.8,21.2,8.6,4.5,14.2,22.9,107.5,29.5,46.0,36.0,1.93,-0.31,1.62,113.6,111.6,2.0,96.0,0.336,0.216,0.584,2009.0,Phoenix Suns,PHO
191,Matt Barnes,PF,28,PHO,77,40,27.0,3.7,8.8,0.423,1.5,4.4,0.343,2.2,4.3,0.505,0.51,1.3,1.8,0.743,1.0,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,12.6,0.537,0.506,0.202,4.6,18.5,11.8,14.2,1.2,0.9,15.0,18.3,1.6,1.4,3.0,0.069,0.2,-0.7,-0.4,0.8,2009,Phoenix Suns,82.0,240.9,40.0,85.7,0.467,7.6,19.9,0.383,32.3,65.7,0.492,19.9,25.7,0.775,12.1,28.7,40.8,21.2,8.6,4.5,14.2,22.9,107.5,29.5,46.0,36.0,1.93,-0.31,1.62,113.6,111.6,2.0,96.0,0.336,0.216,0.584,2009.0,Phoenix Suns,PHO
192,Goran Dragić,PG,22,PHO,55,1,13.2,1.6,4.1,0.393,0.4,1.0,0.37,1.2,3.1,0.4,0.438,0.9,1.2,0.769,0.6,1.3,1.9,2.0,0.5,0.1,1.3,1.6,4.5,9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2.0,0.3,22.4,19.7,-0.3,0.4,0.1,0.005,-3.0,-1.2,-4.3,-0.4,2009,Phoenix Suns,82.0,240.9,40.0,85.7,0.467,7.6,19.9,0.383,32.3,65.7,0.492,19.9,25.7,0.775,12.1,28.7,40.8,21.2,8.6,4.5,14.2,22.9,107.5,29.5,46.0,36.0,1.93,-0.31,1.62,113.6,111.6,2.0,96.0,0.336,0.216,0.584,2009.0,Phoenix Suns,PHO
193,Grant Hill*,SF,36,PHO,82,68,29.8,4.8,9.1,0.523,0.3,0.9,0.316,4.5,8.2,0.547,0.54,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,2.2,12.0,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11.0,1.8,1.6,13.0,17.5,3.5,1.9,5.3,0.104,0.4,0.4,0.8,1.7,2009,Phoenix Suns,82.0,240.9,40.0,85.7,0.467,7.6,19.9,0.383,32.3,65.7,0.492,19.9,25.7,0.775,12.1,28.7,40.8,21.2,8.6,4.5,14.2,22.9,107.5,29.5,46.0,36.0,1.93,-0.31,1.62,113.6,111.6,2.0,96.0,0.336,0.216,0.584,2009.0,Phoenix Suns,PHO
194,Robin Lopez,C,20,PHO,60,7,10.2,1.2,2.3,0.518,0.0,0.0,0.0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.6,3.2,11.6,0.566,0.007,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14.0,0.6,0.4,1.1,0.083,-3.1,-0.3,-3.4,-0.2,2009,Phoenix Suns,82.0,240.9,40.0,85.7,0.467,7.6,19.9,0.383,32.3,65.7,0.492,19.9,25.7,0.775,12.1,28.7,40.8,21.2,8.6,4.5,14.2,22.9,107.5,29.5,46.0,36.0,1.93,-0.31,1.62,113.6,111.6,2.0,96.0,0.336,0.216,0.584,2009.0,Phoenix Suns,PHO
195,Steve Nash*,PG,34,PHO,74,74,33.6,5.8,11.5,0.503,1.5,3.3,0.439,4.3,8.2,0.529,0.566,2.6,2.8,0.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,7.3,0.14,4.5,-2.1,2.4,2.8,2009,Phoenix Suns,82.0,240.9,40.0,85.7,0.467,7.6,19.9,0.383,32.3,65.7,0.492,19.9,25.7,0.775,12.1,28.7,40.8,21.2,8.6,4.5,14.2,22.9,107.5,29.5,46.0,36.0,1.93,-0.31,1.62,113.6,111.6,2.0,96.0,0.336,0.216,0.584,2009.0,Phoenix Suns,PHO
