,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
179,David Thompson*,SG,29.0,SEA,19.0,0.0,18.4,4.7,8.7,0.539,0.0,0.1,0.0,4.7,8.6,0.543,0.539,3.3,3.8,0.849,0.9,1.4,2.3,0.7,0.5,0.7,1.4,1.6,12.6,20.0,0.609,0.006,0.442,5.9,8.4,7.2,6.0,1.4,2.1,12.0,26.7,0.8,0.3,1.0,0.144,2.1,-0.5,1.6,0.4,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
180,Danny Vranes,SF,25.0,SEA,80.0,72.0,27.2,3.2,6.2,0.521,0.0,0.0,0.0,3.2,6.2,0.522,0.521,1.9,3.0,0.648,1.9,3.1,4.9,1.7,0.6,0.7,1.5,3.3,8.4,10.7,0.559,0.002,0.477,7.9,12.7,10.3,8.0,1.1,1.4,16.8,13.8,1.5,1.9,3.4,0.076,-1.9,0.1,-1.8,0.1,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
181,Gus Williams,PG,30.0,SEA,80.0,80.0,35.2,7.5,16.3,0.458,0.1,0.3,0.16,7.4,16.0,0.464,0.459,3.7,5.0,0.75,0.8,1.7,2.6,8.4,2.4,0.3,2.9,1.9,18.7,18.9,0.506,0.019,0.303,2.7,5.5,4.1,36.2,3.2,0.5,13.5,25.2,3.0,2.9,5.9,0.101,2.4,0.3,2.7,3.4,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
182,Al Wood,SG,25.0,SEA,81.0,81.0,27.6,5.8,11.7,0.494,0.0,0.3,0.143,5.7,11.4,0.502,0.496,2.8,3.3,0.823,1.2,2.2,3.4,2.0,0.8,0.4,1.6,2.6,14.3,14.9,0.545,0.022,0.287,4.8,9.2,7.0,11.2,1.4,0.8,10.6,22.1,2.7,1.7,4.4,0.094,-0.2,-0.7,-0.9,0.6,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
183,Mike Bratz,PG,28.0,GSW,82.0,0.0,17.4,2.6,6.4,0.409,0.2,0.6,0.294,2.4,5.7,0.421,0.423,1.5,1.7,0.876,0.5,1.2,1.7,3.1,1.0,0.1,1.3,1.9,6.8,12.9,0.483,0.098,0.263,2.9,8.4,5.5,23.9,2.7,0.2,15.8,18.8,0.6,1.3,1.9,0.063,-1.5,0.3,-1.2,0.3,1984.0,Golden State Warriors,82.0,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,1984.0,Golden State Warriors,GSW
184,Joe Barry Carroll,C,25.0,GSW,80.0,80.0,37.0,8.3,17.4,0.477,0.0,0.0,0.0,8.3,17.4,0.477,0.477,3.9,5.4,0.723,2.9,5.0,8.0,2.5,1.3,1.8,3.4,3.1,20.5,16.8,0.519,0.001,0.312,8.1,15.9,11.7,10.1,1.6,2.7,14.5,24.3,1.6,3.1,4.7,0.077,0.3,-0.1,0.2,1.6,1984.0,Golden State Warriors,82.0,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,1984.0,Golden State Warriors,GSW
185,Don Collins,SG,25.0,GSW,61.0,6.0,15.7,3.1,6.3,0.483,0.0,0.1,0.2,3.0,6.3,0.487,0.484,1.1,1.5,0.73,1.0,1.1,2.1,1.1,0.7,0.2,1.3,2.0,7.2,12.4,0.516,0.013,0.23,6.6,8.2,7.3,10.1,2.1,0.8,15.8,20.6,0.2,0.7,0.9,0.047,-1.7,-0.4,-2.1,0.0,1984.0,Golden State Warriors,82.0,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,1984.0,Golden State Warriors,GSW
186,Lester Conner,SG,24.0,GSW,82.0,82.0,31.4,4.4,8.9,0.493,0.0,0.1,0.167,4.4,8.8,0.496,0.494,2.3,3.2,0.718,1.6,2.1,3.7,4.9,2.0,0.1,1.7,2.1,11.1,15.1,0.537,0.008,0.355,5.2,7.9,6.5,20.9,2.9,0.3,14.5,14.9,3.6,2.3,5.9,0.11,0.4,1.2,1.6,2.3,1984.0,Golden State Warriors,82.0,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,1984.0,Golden State Warriors,GSW
187,Russell Cross,C,22.0,GSW,45.0,0.0,7.9,1.4,2.5,0.571,0.0,0.0,0.0,1.4,2.5,0.571,0.571,0.8,2.0,0.418,0.8,1.0,1.8,0.5,0.3,0.2,0.4,1.3,3.7,15.3,0.546,0.0,0.813,10.0,15.6,12.6,8.8,1.6,1.1,11.1,18.8,0.5,0.3,0.8,0.106,-0.6,-0.2,-0.8,0.1,1984.0,Golden State Warriors,82.0,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,1984.0,Golden State Warriors,GSW
188,Chris Engler,C,24.0,GSW,46.0,1.0,7.8,0.7,1.8,0.398,0.0,0.0,0.0,0.7,1.8,0.398,0.398,0.3,0.5,0.609,0.6,1.5,2.1,0.2,0.2,0.1,0.5,1.5,1.7,5.3,0.43,0.0,0.277,7.6,22.8,14.7,3.8,1.2,0.5,20.5,12.7,-0.4,0.4,0.0,0.0,-5.8,-0.5,-6.4,-0.4,1984.0,Golden State Warriors,82.0,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,1984.0,Golden State Warriors,GSW
189,Sleepy Floyd,PG,23.0,GSW,77.0,73.0,33.2,6.3,13.6,0.463,0.1,0.6,0.178,6.2,13.0,0.476,0.467,4.1,5.0,0.816,1.1,2.4,3.5,3.5,1.3,0.4,2.5,2.8,16.8,14.6,0.531,0.043,0.369,3.5,8.4,5.8,15.1,1.9,0.7,13.9,21.5,2.7,1.8,4.4,0.084,-0.1,-0.4,-0.5,1.0,1984.0,Golden State Warriors,82.0,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,1984.0,Golden State Warriors,GSW
190,Mickey Johnson,PF,31.0,GSW,78.0,25.0,27.2,4.6,10.9,0.421,0.1,0.4,0.172,4.5,10.6,0.43,0.424,4.3,5.5,0.785,2.5,4.1,6.6,2.8,1.3,0.4,2.8,3.7,13.6,15.3,0.51,0.034,0.507,9.5,17.7,13.3,14.4,2.2,0.8,17.2,23.1,1.1,2.4,3.5,0.079,-0.6,0.0,-0.6,0.7,1984.0,Golden State Warriors,82.0,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,1984.0,Golden State Warriors,GSW
191,Pace Mannion,SF,23.0,GSW,57.0,0.0,8.2,0.9,2.2,0.397,0.1,0.2,0.231,0.8,2.0,0.416,0.409,0.3,0.4,0.783,0.4,0.6,1.0,0.8,0.4,0.0,0.4,1.1,2.1,8.5,0.444,0.103,0.183,5.0,9.0,6.8,12.8,2.5,0.2,14.5,13.2,0.0,0.4,0.4,0.04,-3.4,0.9,-2.6,-0.1,1984.0,Golden State Warriors,82.0,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,1984.0,Golden State Warriors,GSW
192,Purvis Short,SF,26.0,GSW,79.0,76.0,37.3,9.0,19.1,0.473,0.3,0.9,0.306,8.8,18.2,0.482,0.48,4.5,5.6,0.793,2.3,3.2,5.5,3.1,1.3,0.1,2.9,3.2,22.8,16.9,0.529,0.048,0.295,6.3,10.1,8.1,13.0,1.6,0.2,11.8,25.6,4.1,1.9,6.0,0.098,1.3,-1.3,0.0,1.5,1984.0,Golden State Warriors,82.0,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,1984.0,Golden State Warriors,GSW
193,Larry Smith,PF,26.0,GSW,75.0,63.0,27.9,3.3,5.8,0.56,0.0,0.0,0.0,3.3,5.8,0.56,0.56,1.3,2.2,0.56,3.8,5.2,9.0,1.0,0.8,0.3,1.7,3.7,7.8,12.1,0.571,0.0,0.385,13.7,21.9,17.5,4.5,1.4,0.6,19.6,11.8,1.8,2.1,4.0,0.091,-1.3,-0.9,-2.2,-0.1,1984.0,Golden State Warriors,82.0,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,1984.0,Golden State Warriors,GSW
194,Darren Tillis,C,23.0,GSW,72.0,1.0,10.1,1.5,3.5,0.425,0.0,0.0,0.0,1.5,3.5,0.429,0.425,0.6,0.9,0.651,1.0,1.5,2.6,0.3,0.2,0.8,0.7,2.4,3.6,9.5,0.456,0.008,0.248,10.4,17.5,13.7,4.4,0.8,4.6,15.3,17.7,-0.3,0.8,0.5,0.03,-5.8,0.2,-5.6,-0.7,1984.0,Golden State Warriors,82.0,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,1984.0,Golden State Warriors,GSW
195,Ron Brewer,SG,28.0,TOT,53.0,8.0,18.7,3.4,7.6,0.444,0.1,0.3,0.214,3.3,7.3,0.452,0.448,1.0,1.3,0.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,9.6,0.477,0.035,0.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,0.1,0.2,0.3,0.016,-2.4,-1.5,-3.8,-0.5,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Charlie Criss,PG,35.0,TOT,15.0,0.0,14.3,1.3,3.5,0.385,0.1,0.4,0.167,1.3,3.1,0.413,0.394,0.8,1.1,0.75,0.3,1.0,1.3,2.5,0.5,0.0,0.7,0.7,3.5,10.8,0.449,0.115,0.308,2.7,7.9,5.3,23.8,1.9,0.0,14.5,13.7,0.1,0.2,0.3,0.068,-2.2,0.2,-2.1,0.1,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Keith Edmonson,SG,23.0,TOT,55.0,0.0,11.3,2.9,5.8,0.492,0.0,0.0,0.0,2.9,5.8,0.492,0.492,1.7,2.3,0.746,0.8,0.8,1.6,0.6,0.5,0.1,1.1,1.5,7.5,15.5,0.545,0.0,0.393,8.0,7.1,7.5,7.5,1.9,0.6,13.9,27.1,0.5,0.2,0.7,0.058,-0.9,-1.7,-2.6,-0.1,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Steve Johnson,C,26.0,TOT,81.0,21.0,18.4,3.7,6.7,0.559,0.0,0.0,0.0,3.7,6.7,0.559,0.559,2.0,3.5,0.575,2.0,3.2,5.2,1.0,0.5,0.9,2.0,3.8,9.5,14.8,0.577,0.0,0.531,12.3,20.0,16.1,8.1,1.2,2.6,19.8,22.7,0.5,1.9,2.4,0.079,-2.6,0.1,-2.5,-0.2,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Eddie Jordan,PG,29.0,TOT,16.0,0.0,13.1,1.1,3.1,0.347,0.0,0.2,0.0,1.1,2.9,0.37,0.347,0.5,0.8,0.667,0.2,0.9,1.1,2.8,1.6,0.0,1.6,2.3,2.6,7.3,0.387,0.061,0.245,1.6,7.8,4.7,24.8,5.6,0.0,32.4,15.4,-0.5,0.4,-0.1,-0.024,-4.6,2.0,-2.6,0.0,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bruce Kuczenski,PF,22.0,TOT,15.0,2.0,7.9,0.7,2.5,0.27,0.0,0.0,0.0,0.7,2.5,0.27,0.27,0.5,0.8,0.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,-0.5,0.331,0.0,0.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,-0.5,0.1,-0.4,-0.152,-5.3,-0.7,-6.0,-0.3,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Kevin Loder,SF,24.0,TOT,11.0,0.0,12.5,1.7,3.9,0.442,0.1,0.3,0.333,1.6,3.6,0.45,0.453,0.8,1.2,0.692,0.6,1.0,1.6,1.3,0.3,0.5,1.0,1.5,4.4,9.5,0.493,0.07,0.302,5.7,9.3,7.5,13.7,1.0,2.1,18.4,17.5,0.0,0.1,0.1,0.023,-2.5,0.0,-2.5,0.0,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Wes Matthews,PG,24.0,TOT,20.0,5.0,19.4,3.1,6.6,0.466,0.1,0.4,0.125,3.0,6.2,0.488,0.469,1.4,1.8,0.75,0.4,1.0,1.4,4.2,0.8,0.2,2.0,2.3,7.5,12.3,0.511,0.061,0.275,2.1,5.7,4.0,31.4,2.0,0.5,21.4,20.1,0.0,0.4,0.4,0.052,-2.1,-0.6,-2.7,0.0,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Roger Phegley,SG,27.0,TOT,13.0,0.0,6.7,0.8,2.7,0.314,0.2,0.4,0.4,0.7,2.3,0.3,0.343,0.3,0.3,1.0,0.2,0.7,0.8,0.8,0.1,0.0,0.5,0.8,2.2,4.9,0.381,0.143,0.114,2.7,11.7,7.2,16.0,0.6,0.0,14.0,20.3,-0.2,0.0,-0.1,-0.066,-5.0,-0.9,-5.9,-0.1,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Dave Robisch,C,34.0,TOT,31.0,0.0,11.0,1.1,3.1,0.365,0.0,0.0,0.0,1.1,3.1,0.365,0.365,0.7,0.8,0.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3.0,6.5,0.428,0.0,0.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,-0.1,0.1,0.1,0.009,-3.3,-1.0,-4.4,-0.3,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Lorenzo Romar,PG,25.0,TOT,68.0,9.0,15.0,2.4,5.2,0.459,0.1,0.5,0.121,2.3,4.7,0.494,0.464,1.0,1.4,0.713,0.3,1.1,1.4,2.8,0.8,0.1,0.9,1.1,5.8,14.8,0.501,0.094,0.268,2.4,7.7,5.2,26.8,2.7,0.5,13.8,18.8,0.9,1.5,2.4,0.113,0.1,1.2,1.2,0.8,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Reggie Theus,PG,26.0,TOT,61.0,35.0,24.6,4.3,10.2,0.419,0.1,0.7,0.167,4.2,9.6,0.437,0.425,3.5,4.6,0.762,0.8,1.3,2.1,5.8,0.8,0.2,2.6,2.8,12.2,14.3,0.498,0.067,0.45,3.8,6.1,4.9,34.1,1.6,0.5,17.2,24.5,0.7,1.0,1.8,0.056,0.2,-1.4,-1.2,0.3,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Linton Townes,SF,24.0,TOT,4.0,0.0,4.8,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.5,0.3,1.0,2.0,11.7,0.5,0.0,0.0,0.0,5.9,3.0,7.1,2.5,5.8,11.1,19.0,0.0,0.0,0.0,0.036,-4.2,0.3,-4.0,0.0,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Rory White,SF,24.0,TOT,36.0,2.0,10.3,2.2,4.7,0.471,0.0,0.0,0.0,2.2,4.7,0.471,0.471,0.7,1.3,0.553,1.0,1.0,2.1,0.4,0.4,0.1,0.7,0.9,5.2,13.9,0.488,0.0,0.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,0.0,0.4,0.4,0.05,-1.1,-1.3,-2.5,-0.1,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Sam Williams,PF,24.0,TOT,77.0,12.0,18.6,2.6,5.6,0.473,0.0,0.0,0.0,2.6,5.6,0.474,0.473,1.2,1.8,0.657,1.6,2.8,4.4,0.8,0.9,1.4,1.3,2.7,6.5,13.2,0.508,0.002,0.325,9.8,16.8,13.4,6.1,2.3,4.3,16.7,17.0,0.1,2.6,2.7,0.091,-2.5,1.8,-0.8,0.5,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Michael Brooks,SF,25.0,SDC,47.0,30.0,29.9,4.5,9.5,0.479,0.0,0.1,0.0,4.5,9.4,0.484,0.479,2.2,3.2,0.689,3.0,4.3,7.3,1.9,1.1,0.3,1.7,2.7,11.3,14.0,0.518,0.011,0.339,11.5,16.1,13.8,8.1,1.7,0.5,13.2,16.7,1.6,0.8,2.4,0.081,0.4,-0.7,-0.3,0.6,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
211,Terry Cummings,PF,22.0,SDC,81.0,80.0,35.9,9.1,18.4,0.494,0.0,0.0,0.0,9.1,18.4,0.495,0.494,4.7,6.5,0.72,4.0,5.6,9.6,1.7,1.1,0.7,2.7,3.7,22.9,19.8,0.538,0.002,0.354,12.6,17.6,15.1,7.2,1.5,1.1,11.2,26.6,5.7,1.8,7.5,0.123,2.0,-1.6,0.4,1.8,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
212,James Donaldson,C,26.0,SDC,82.0,67.0,30.8,4.4,7.4,0.596,0.0,0.0,0.0,4.4,7.4,0.596,0.596,3.0,4.0,0.761,2.0,5.9,7.9,1.1,0.5,1.7,2.1,2.6,11.8,15.3,0.648,0.0,0.541,7.4,21.6,14.6,4.6,0.8,3.0,18.6,14.5,3.9,1.9,5.8,0.11,0.5,0.3,0.8,1.8,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
213,Craig Hodges,SG,23.0,SDC,76.0,28.0,20.7,3.4,7.5,0.45,0.1,0.6,0.217,3.3,6.9,0.471,0.459,0.9,1.2,0.75,0.3,0.8,1.1,1.5,0.8,0.0,1.1,2.2,7.8,8.7,0.484,0.08,0.154,1.6,4.6,3.1,9.8,1.8,0.0,12.2,17.7,0.2,0.3,0.5,0.015,-3.7,-0.9,-4.5,-1.0,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
214,Hutch Jones,SF,24.0,SDC,4.0,0.0,4.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.3,-8.4,0.105,0.0,1.333,0.0,0.0,0.0,0.0,2.6,0.0,29.6,15.0,-0.1,0.0,-0.1,-0.321,-5.1,-0.4,-5.5,-0.1,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
215,Greg Kelser,SF,26.0,SDC,80.0,21.0,22.3,3.9,7.5,0.519,0.0,0.1,0.333,3.9,7.5,0.521,0.521,3.1,4.5,0.702,2.4,2.5,4.9,1.1,0.9,0.4,2.4,3.1,11.0,14.6,0.578,0.01,0.59,12.0,12.9,12.4,6.8,1.8,1.0,20.4,21.3,1.6,1.0,2.5,0.068,-0.5,-1.0,-1.5,0.2,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
216,Hank McDowell,PF,24.0,SDC,57.0,0.0,10.7,1.5,3.5,0.431,0.0,0.1,0.0,1.5,3.4,0.438,0.431,0.7,1.0,0.679,1.1,1.6,2.7,0.6,0.2,0.0,0.9,1.4,3.6,9.6,0.469,0.015,0.284,11.7,17.0,14.4,7.7,1.1,0.2,18.1,17.6,-0.1,0.3,0.1,0.009,-2.7,-1.7,-4.4,-0.4,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
217,Billy McKinney,PG,28.0,SDC,80.0,0.0,10.5,1.7,3.8,0.446,0.0,0.0,0.0,1.7,3.8,0.449,0.446,0.5,0.6,0.848,0.1,0.6,0.7,2.0,0.3,0.0,0.6,1.1,3.9,11.7,0.478,0.007,0.151,0.9,6.3,3.6,25.1,1.5,0.0,12.9,17.6,0.7,0.1,0.9,0.049,-1.5,-1.3,-2.8,-0.2,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
218,Norm Nixon,PG,28.0,SDC,82.0,82.0,37.2,7.2,15.5,0.462,0.1,0.6,0.239,7.0,14.9,0.471,0.467,2.5,3.3,0.76,0.7,1.8,2.5,11.1,1.1,0.0,3.1,2.2,17.0,16.9,0.501,0.036,0.213,2.1,5.4,3.8,41.1,1.5,0.1,15.6,21.5,5.1,0.3,5.4,0.085,3.1,-2.2,0.8,2.2,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
