,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
157,Emeka Okafor,C,24,CHA,67,65,34.8,5.9,11.0,0.532,0.0,0.0,0.0,5.9,11.0,0.532,0.532,2.6,4.4,0.593,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4,20.1,0.554,0.0,0.399,12.7,26.2,19.2,6.0,1.3,5.7,11.3,19.1,3.5,3.6,7.1,0.147,1.2,0.9,2.1,2.4,2007,Charlotte Bobcats,82.0,244.0,36.6,78.7,0.465,5.5,15.2,0.363,31.1,63.5,0.489,22.0,29.3,0.75,11.3,31.2,42.6,20.9,7.4,5.3,15.8,21.8,100.6,25.5,33.0,49.0,-3.74,-0.22,-3.97,103.6,107.6,-4.0,92.0,0.322,0.193,0.524,2007.0,Charlotte Bobcats,CHA
158,Jake Voskuhl,C,29,CHA,73,9,14.3,1.7,3.5,0.475,0.0,0.0,0.0,1.7,3.5,0.475,0.475,1.1,1.5,0.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,2.7,4.4,10.9,0.523,0.0,0.443,9.3,20.1,14.5,6.8,1.5,1.8,15.5,15.7,0.5,1.1,1.7,0.077,-4.0,0.1,-3.9,-0.5,2007,Charlotte Bobcats,82.0,244.0,36.6,78.7,0.465,5.5,15.2,0.363,31.1,63.5,0.489,22.0,29.3,0.75,11.3,31.2,42.6,20.9,7.4,5.3,15.8,21.8,100.6,25.5,33.0,49.0,-3.74,-0.22,-3.97,103.6,107.6,-4.0,92.0,0.322,0.193,0.524,2007.0,Charlotte Bobcats,CHA
159,Gerald Wallace,SF,24,CHA,72,71,36.7,6.6,13.2,0.502,0.5,1.7,0.325,6.1,11.6,0.528,0.523,4.3,6.2,0.691,2.0,5.2,7.2,2.6,2.0,1.0,2.2,2.9,18.1,19.8,0.568,0.126,0.47,6.2,17.4,11.6,12.5,2.8,2.0,12.2,22.5,4.2,3.5,7.7,0.141,2.2,1.5,3.7,3.7,2007,Charlotte Bobcats,82.0,244.0,36.6,78.7,0.465,5.5,15.2,0.363,31.1,63.5,0.489,22.0,29.3,0.75,11.3,31.2,42.6,20.9,7.4,5.3,15.8,21.8,100.6,25.5,33.0,49.0,-3.74,-0.22,-3.97,103.6,107.6,-4.0,92.0,0.322,0.193,0.524,2007.0,Charlotte Bobcats,CHA
160,Carmelo Anthony,SF,22,DEN,65,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10.0,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,0.14,3.2,-1.3,1.9,2.5,2007,Denver Nuggets*,82.0,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,26.5,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,2007.0,Denver Nuggets,DEN
161,Marcus Camby,C,32,DEN,70,70,33.8,4.5,9.4,0.473,0.0,0.0,0.0,4.5,9.4,0.475,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,2.5,5.1,7.6,0.155,0.8,3.9,4.7,4.0,2007,Denver Nuggets*,82.0,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,26.5,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,2007.0,Denver Nuggets,DEN
162,Anthony Carter,PG,31,DEN,2,0,18.5,1.5,4.0,0.375,0.0,1.0,0.0,1.5,3.0,0.5,0.375,0.0,0.0,0.0,0.0,1.5,1.5,5.5,0.0,0.5,3.0,2.0,3.0,3.3,0.375,0.25,0.0,0.0,9.0,4.6,41.4,0.0,1.9,42.9,16.2,-0.1,0.0,-0.1,-0.115,-6.1,-1.5,-7.6,-0.1,2007,Denver Nuggets*,82.0,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,26.5,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,2007.0,Denver Nuggets,DEN
163,Yakhouba Diawara,SG,24,DEN,64,19,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,5.3,0.45,0.582,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,-0.2,0.8,0.5,0.021,-3.9,0.0,-3.9,-0.6,2007,Denver Nuggets*,82.0,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,26.5,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,2007.0,Denver Nuggets,DEN
164,Reggie Evans,PF,26,DEN,66,11,17.1,1.8,3.3,0.544,0.0,0.0,0.0,1.8,3.3,0.544,0.544,1.4,2.8,0.497,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9,13.5,0.55,0.0,0.851,15.8,29.9,23.0,5.7,1.8,1.0,24.3,14.8,0.4,1.9,2.3,0.096,-2.2,0.0,-2.2,-0.1,2007,Denver Nuggets*,82.0,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,26.5,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,2007.0,Denver Nuggets,DEN
165,Nenê,C,24,DEN,64,42,26.8,4.6,8.1,0.57,0.0,0.0,0.0,4.6,8.0,0.571,0.57,3.0,4.4,0.689,2.3,4.7,7.0,1.2,1.0,0.9,2.0,3.3,12.2,17.8,0.611,0.002,0.548,10.0,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,0.148,-0.3,0.7,0.3,1.0,2007,Denver Nuggets*,82.0,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,26.5,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,2007.0,Denver Nuggets,DEN
166,DerMarr Johnson,SF,26,DEN,39,7,10.7,1.3,3.9,0.325,0.5,2.3,0.216,0.8,1.7,0.47,0.386,0.4,0.5,0.762,0.3,1.2,1.5,0.4,0.4,0.3,0.7,1.0,3.5,6.1,0.414,0.571,0.136,2.7,12.5,7.7,6.0,1.9,2.1,14.2,19.5,-0.7,0.5,-0.3,-0.032,-4.6,0.3,-4.3,-0.2,2007,Denver Nuggets*,82.0,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,26.5,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,2007.0,Denver Nuggets,DEN
167,Linas Kleiza,PF,22,DEN,79,14,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,3.2,0.462,0.509,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,2.8,0.09,-1.6,-0.9,-2.5,-0.2,2007,Denver Nuggets*,82.0,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,26.5,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,2007.0,Denver Nuggets,DEN
168,Kenyon Martin,PF,29,DEN,2,2,31.5,4.0,8.0,0.5,0.0,0.5,0.0,4.0,7.5,0.533,0.5,1.5,6.0,0.25,3.0,7.0,10.0,0.5,0.0,0.0,2.5,5.0,9.5,5.4,0.446,0.063,0.75,10.9,24.7,17.9,2.4,0.0,0.0,19.0,17.9,-0.1,0.1,0.0,-0.036,-5.7,-1.6,-7.3,-0.1,2007,Denver Nuggets*,82.0,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,26.5,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,2007.0,Denver Nuggets,DEN
169,Eduardo Nájera,PF,30,DEN,75,36,22.1,2.7,4.7,0.576,0.0,0.2,0.083,2.7,4.6,0.594,0.578,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1.0,0.3,0.7,2.8,6.6,13.5,0.609,0.034,0.347,9.0,12.0,10.5,5.7,2.2,1.1,12.1,12.0,2.9,1.8,4.8,0.138,-0.9,1.2,0.2,0.9,2007,Denver Nuggets*,82.0,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,26.5,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,2007.0,Denver Nuggets,DEN
170,Jamal Sampson,C,23,DEN,22,3,5.7,0.4,0.6,0.643,0.0,0.0,0.0,0.4,0.6,0.692,0.643,0.3,0.6,0.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,11.3,0.595,0.071,1.0,13.7,29.3,21.6,5.5,0.8,4.0,33.2,10.3,0.0,0.2,0.2,0.083,-3.7,1.5,-2.1,0.0,2007,Denver Nuggets*,82.0,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,26.5,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,2007.0,Denver Nuggets,DEN
171,J.R. Smith,SG,21,DEN,63,24,23.3,4.5,10.2,0.441,2.4,6.1,0.39,2.1,4.2,0.515,0.557,1.6,2.0,0.81,0.5,1.8,2.3,1.4,0.8,0.1,1.3,2.3,13.0,15.6,0.585,0.593,0.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,2.5,1.1,3.7,0.12,2.0,-0.5,1.4,1.2,2007,Denver Nuggets*,82.0,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,26.5,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,2007.0,Denver Nuggets,DEN
172,Rafael Araújo,C,26,UTA,28,0,8.9,1.0,2.3,0.415,0.0,0.0,0.0,1.0,2.3,0.415,0.415,0.6,1.0,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,8.3,0.463,0.0,0.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,-0.1,0.3,0.1,0.027,-4.3,-0.9,-5.2,-0.2,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
173,Carlos Boozer,PF,25,UTA,74,74,34.6,8.7,15.6,0.561,0.0,0.0,0.0,8.7,15.6,0.561,0.561,3.4,5.0,0.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,24.1,0.588,0.0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,0.185,4.4,0.2,4.6,4.3,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
174,Ronnie Brewer,SG,21,UTA,56,14,12.1,1.8,3.4,0.528,0.0,0.2,0.0,1.8,3.3,0.554,0.528,1.0,1.5,0.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,15.2,0.566,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,1.1,0.7,1.7,0.124,0.2,1.0,1.2,0.6,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
175,Dee Brown,PG,22,UTA,49,0,9.2,0.7,2.0,0.327,0.1,0.6,0.214,0.5,1.4,0.371,0.357,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.0,1.9,8.6,0.411,0.286,0.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,-0.2,0.5,0.2,0.024,-3.0,1.1,-1.8,0.0,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
176,Jarron Collins,C,28,UTA,82,9,11.1,0.9,2.1,0.441,0.0,0.0,0.0,0.9,2.1,0.441,0.441,0.7,1.0,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,8.0,0.494,0.0,0.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12.0,0.7,0.6,1.3,0.067,-2.8,-0.1,-2.9,-0.2,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
177,Derek Fisher,SG,32,UTA,82,61,27.9,3.1,8.2,0.382,0.6,1.9,0.308,2.6,6.3,0.405,0.418,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1.0,0.1,1.5,2.9,10.1,11.4,0.51,0.231,0.455,1.6,6.3,4.0,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,0.083,-1.7,0.0,-1.6,0.2,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
178,Gordan Giriček,SG,29,UTA,61,6,19.5,2.9,6.2,0.462,0.9,2.0,0.426,2.0,4.2,0.479,0.53,1.2,1.4,0.816,0.4,1.7,2.1,1.0,0.5,0.1,1.0,2.0,7.8,11.3,0.566,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,0.076,-0.8,-0.5,-1.4,0.2,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
179,Matt Harpring,SF,30,UTA,77,2,25.5,4.2,8.5,0.491,0.2,0.5,0.333,4.0,8.0,0.501,0.501,3.1,4.0,0.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,3.0,11.6,14.7,0.564,0.059,0.471,7.3,14.6,10.9,8.2,1.4,0.5,13.0,20.8,3.1,1.6,4.7,0.115,-0.4,-0.7,-1.0,0.5,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
180,Andrei Kirilenko,SF,25,UTA,70,70,29.3,2.8,6.0,0.471,0.2,1.1,0.213,2.6,4.9,0.528,0.49,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3,14.3,0.558,0.179,0.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,1.6,2.9,4.4,0.104,0.7,3.1,3.8,3.0,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
181,C.J. Miles,SG,19,UTA,37,13,10.1,1.1,3.1,0.345,0.2,0.9,0.219,0.9,2.3,0.393,0.375,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.3,0.1,0.8,1.6,2.7,2.8,0.4,0.276,0.198,3.6,7.8,5.7,10.0,1.5,0.9,18.2,18.5,-0.7,0.3,-0.5,-0.062,-6.6,-0.7,-7.3,-0.5,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
182,Paul Millsap,PF,21,UTA,82,1,18.0,2.5,4.9,0.525,0.0,0.0,0.333,2.5,4.8,0.527,0.526,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,17.6,0.571,0.008,0.523,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,2.4,2.3,4.7,0.153,-0.4,1.0,0.6,0.9,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
183,Mehmet Okur,C,27,UTA,80,80,33.3,6.1,13.3,0.462,1.6,4.2,0.384,4.5,9.1,0.498,0.523,3.7,4.8,0.765,2.0,5.2,7.2,2.0,0.5,0.5,1.6,3.2,17.6,18.1,0.571,0.317,0.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,6.5,2.3,8.8,0.158,3.1,-0.9,2.2,2.8,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
184,Roger Powell,SF,24,UTA,3,0,4.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,-8.3,0.258,0.333,0.667,28.1,0.0,14.0,0.0,0.0,0.0,43.6,23.7,-0.1,0.0,-0.1,-0.327,-11.0,-7.9,-18.9,-0.1,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
185,Deron Williams,PG,22,UTA,80,80,36.9,6.2,13.5,0.456,1.0,3.2,0.322,5.2,10.4,0.498,0.494,2.8,3.7,0.767,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2,17.1,0.535,0.235,0.273,1.7,9.3,5.5,41.6,1.4,0.4,16.9,22.2,5.3,1.9,7.2,0.117,2.6,-1.3,1.3,2.4,2007,Utah Jazz*,82.0,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,25.9,51.0,31.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,2007.0,Utah Jazz,UTA
186,Gilbert Arenas,PG,25,WAS,74,73,39.8,8.7,20.9,0.418,2.8,7.9,0.351,6.0,13.0,0.459,0.484,8.2,9.7,0.844,0.8,3.7,4.6,6.0,1.9,0.2,3.2,3.4,28.4,24.0,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,0.177,5.5,-0.8,4.7,5.0,2007,Washington Wizards*,82.0,241.8,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,31.1,43.0,23.7,6.3,4.6,15.7,23.5,104.9,26.8,41.0,41.0,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,2007.0,Washington Wizards,WAS
187,Andray Blatche,PF,20,WAS,56,13,12.2,1.5,3.5,0.437,0.1,0.5,0.148,1.5,3.0,0.482,0.447,0.5,0.9,0.612,1.4,2.0,3.4,0.7,0.3,0.6,0.9,1.7,3.7,12.1,0.471,0.137,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,-0.1,0.5,0.5,0.033,-2.8,-0.7,-3.6,-0.3,2007,Washington Wizards*,82.0,241.8,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,31.1,43.0,23.7,6.3,4.6,15.7,23.5,104.9,26.8,41.0,41.0,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,2007.0,Washington Wizards,WAS
188,Calvin Booth,C,30,WAS,44,1,8.6,0.7,1.5,0.47,0.0,0.0,0.5,0.7,1.5,0.469,0.477,0.1,0.2,0.6,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.6,0.072,-3.8,0.7,-3.1,-0.1,2007,Washington Wizards*,82.0,241.8,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,31.1,43.0,23.7,6.3,4.6,15.7,23.5,104.9,26.8,41.0,41.0,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,2007.0,Washington Wizards,WAS
189,Caron Butler,SF,26,WAS,63,63,39.3,7.2,15.5,0.463,0.3,1.1,0.25,6.9,14.3,0.48,0.472,4.5,5.2,0.863,2.3,5.1,7.4,3.7,2.1,0.3,2.9,3.0,19.1,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.1,-0.2,0.9,1.8,2007,Washington Wizards*,82.0,241.8,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,31.1,43.0,23.7,6.3,4.6,15.7,23.5,104.9,26.8,41.0,41.0,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,2007.0,Washington Wizards,WAS
190,Antonio Daniels,SG,31,WAS,80,8,22.0,2.2,4.9,0.442,0.2,0.8,0.302,1.9,4.1,0.469,0.467,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1.0,7.1,15.0,0.572,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,4.1,0.2,4.3,0.116,1.0,-1.2,-0.3,0.8,2007,Washington Wizards*,82.0,241.8,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,31.1,43.0,23.7,6.3,4.6,15.7,23.5,104.9,26.8,41.0,41.0,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,2007.0,Washington Wizards,WAS
191,Mike Hall,SF,22,WAS,2,0,6.5,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,3.1,0.25,0.0,0.0,8.6,9.1,8.8,11.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-0.073,-4.7,-4.1,-8.8,0.0,2007,Washington Wizards*,82.0,241.8,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,31.1,43.0,23.7,6.3,4.6,15.7,23.5,104.9,26.8,41.0,41.0,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,2007.0,Washington Wizards,WAS
192,Jarvis Hayes,SF,25,WAS,81,17,20.1,2.8,6.7,0.41,0.8,2.3,0.361,2.0,4.5,0.435,0.471,0.9,1.0,0.845,0.5,2.1,2.6,1.0,0.6,0.2,0.7,2.0,7.2,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1.0,0.5,1.5,0.045,-1.4,-1.3,-2.6,-0.3,2007,Washington Wizards*,82.0,241.8,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,31.1,43.0,23.7,6.3,4.6,15.7,23.5,104.9,26.8,41.0,41.0,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,2007.0,Washington Wizards,WAS
