,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
153,Dedric Willoughby,PG,25.0,CHI,25.0,1.0,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.3,3.2,0.395,0.422,1.6,2.0,0.765,0.4,1.6,2.0,2.6,0.9,0.1,1.5,1.3,7.6,12.2,0.472,0.547,0.285,2.5,9.4,5.9,24.6,2.4,0.3,15.5,21.5,0.0,0.4,0.4,0.04,-0.6,-0.4,-1.0,0.1,2000.0,Chicago Bulls,82.0,241.5,35.6,78.0,0.456,4.4,12.8,0.341,31.2,65.2,0.478,18.7,25.2,0.741,12.2,29.5,41.7,23.2,10.4,5.6,15.2,24.0,94.2,26.0,17.0,65.0,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.338,0.167,0.49,2000.0,Chicago Bulls,CHI
154,Metta World Peace,SF,20.0,CHI,72.0,63.0,31.1,4.3,10.5,0.407,0.8,2.7,0.314,3.5,7.9,0.438,0.447,2.6,3.9,0.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12.0,13.4,0.491,0.252,0.368,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,-0.3,2.6,2.3,0.05,-1.1,0.9,-0.2,1.0,2000.0,Chicago Bulls,82.0,241.5,35.6,78.0,0.456,4.4,12.8,0.341,31.2,65.2,0.478,18.7,25.2,0.741,12.2,29.5,41.7,23.2,10.4,5.6,15.2,24.0,94.2,26.0,17.0,65.0,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.338,0.167,0.49,2000.0,Chicago Bulls,CHI
155,Greg Anthony,PG,32.0,POR,82.0,3.0,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1.0,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1.0,1.7,6.3,13.0,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
156,Stacey Augmon,SG,31.0,POR,59.0,0.0,11.7,1.4,3.0,0.474,0.0,0.0,0.0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2.0,0.9,0.5,0.2,0.6,1.2,3.4,12.2,0.51,0.011,0.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,0.5,1.0,1.5,0.102,-1.5,1.0,-0.5,0.3,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
157,Brian Grant,PF,27.0,POR,63.0,14.0,21.0,2.7,5.6,0.491,0.0,0.0,0.5,2.7,5.6,0.491,0.493,1.8,2.6,0.675,1.9,3.5,5.5,1.0,0.5,0.4,1.3,2.6,7.3,14.0,0.54,0.006,0.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2.0,3.5,0.128,-1.1,0.2,-0.8,0.4,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
158,Gary Grant,PG,34.0,POR,3.0,0.0,8.0,2.0,4.7,0.429,0.0,0.0,0.0,2.0,4.7,0.429,0.429,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.0,0.7,1.0,4.0,8.0,0.429,0.0,0.0,0.0,14.0,7.4,8.1,2.2,0.0,12.5,30.8,-0.1,0.0,0.0,-0.07,-8.3,0.0,-8.3,0.0,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
159,Antonio Harvey,PF,29.0,POR,19.0,0.0,7.2,0.9,1.6,0.567,0.0,0.0,0.0,0.9,1.6,0.567,0.567,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,10.1,0.581,0.0,0.4,7.3,20.4,14.2,5.7,0.4,3.2,25.4,15.9,0.0,0.2,0.2,0.067,-3.9,0.5,-3.4,0.0,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
160,Joe Kleine,C,38.0,POR,7.0,0.0,4.4,0.6,1.6,0.364,0.0,0.0,0.0,0.6,1.6,0.364,0.364,0.4,0.4,1.0,0.0,0.9,0.9,0.3,0.1,0.0,0.3,1.0,1.6,6.8,0.446,0.0,0.273,0.0,21.6,11.4,10.2,1.7,0.0,14.0,21.3,0.0,0.1,0.0,0.04,-6.5,1.0,-5.4,0.0,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
161,Jermaine O'Neal,C,21.0,POR,70.0,8.0,12.3,1.5,3.2,0.486,0.0,0.0,0.0,1.5,3.2,0.489,0.486,0.8,1.4,0.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9,13.3,0.515,0.005,0.441,14.0,17.2,15.7,3.3,0.7,4.7,15.1,16.8,0.7,1.4,2.1,0.117,-2.5,0.1,-2.5,-0.1,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
162,Scottie Pippen*,SF,34.0,POR,82.0,82.0,33.5,4.7,10.5,0.451,1.0,3.2,0.327,3.7,7.3,0.506,0.501,2.0,2.7,0.717,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,16.4,0.533,0.306,0.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,0.137,1.9,1.7,3.6,3.9,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
163,Arvydas Sabonis*,C,35.0,POR,66.0,61.0,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3.0,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,3.6,3.5,7.1,0.203,1.7,1.9,3.6,2.4,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
164,Detlef Schrempf,SF,37.0,POR,77.0,6.0,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.2,4.9,0.436,0.456,2.3,2.8,0.833,1.0,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,14.5,0.544,0.12,0.497,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,2.9,2.2,5.2,0.149,0.3,0.8,1.1,1.3,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
165,Steve Smith,SG,30.0,POR,82.0,81.0,32.8,5.1,11.0,0.467,1.2,2.9,0.398,4.0,8.0,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,17.3,0.584,0.268,0.378,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,7.7,2.7,10.4,0.186,2.8,0.1,2.9,3.3,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
166,Damon Stoudamire,PG,26.0,POR,78.0,78.0,30.4,4.9,11.5,0.432,1.0,2.7,0.377,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1.0,0.0,1.9,2.2,12.5,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,0.124,1.2,-0.3,0.9,1.7,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
167,Rasheed Wallace,PF,25.0,POR,81.0,77.0,35.1,6.7,12.9,0.519,0.1,0.6,0.16,6.6,12.3,0.537,0.522,2.9,4.1,0.704,1.6,5.4,7.0,1.8,1.1,1.3,1.9,2.7,16.4,18.1,0.556,0.048,0.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,4.6,4.7,9.3,0.156,1.2,1.0,2.2,3.0,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
168,Bonzi Wells,SF,23.0,POR,66.0,0.0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2.0,0.682,1.2,1.6,2.8,1.5,1.0,0.2,1.5,2.3,8.8,17.3,0.54,0.11,0.269,8.3,10.0,9.2,14.9,3.2,0.8,15.3,25.2,1.3,1.8,3.1,0.13,0.1,1.0,1.1,0.9,2000.0,Portland Trail Blazers*,82.0,241.2,34.5,80.0,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39.0,20.8,8.0,4.3,14.5,22.8,91.0,29.6,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,2000.0,Portland Trail Blazers,POR
169,Isaac Austin,C,30.0,WAS,59.0,23.0,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,-0.9,0.9,0.0,0.001,-3.1,-0.1,-3.2,-0.4,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
170,Calvin Booth,C,23.0,WAS,11.0,0.0,13.0,1.5,4.2,0.348,0.0,0.0,0.0,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,11.9,0.403,0.0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,0.0,0.2,0.1,0.043,-3.9,0.1,-3.8,-0.1,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
171,Richard Hamilton,SG,21.0,WAS,71.0,12.0,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-2.2,-3.7,-0.6,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
172,Juwan Howard,PF,26.0,WAS,82.0,82.0,35.5,6.2,13.5,0.459,0.0,0.1,0.0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.4,-1.4,-2.8,-0.6,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
173,Reggie Jordan,PG,32.0,WAS,36.0,0.0,6.8,0.5,1.5,0.321,0.0,0.0,0.0,0.5,1.4,0.327,0.321,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,6.7,0.349,0.019,0.245,7.5,12.0,9.7,19.1,2.6,0.6,24.4,14.2,-0.4,0.2,-0.2,-0.035,-3.9,0.9,-3.0,-0.1,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
174,Gerard King,SF,27.0,WAS,62.0,28.0,17.1,2.2,4.5,0.502,0.0,0.0,0.0,2.2,4.5,0.502,0.502,0.8,1.1,0.742,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,13.4,0.534,0.0,0.238,9.0,18.2,13.6,7.4,1.7,1.0,11.8,14.5,1.4,0.9,2.3,0.103,-0.8,-0.1,-0.9,0.3,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
175,Tracy Murray,SF,28.0,WAS,80.0,8.0,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,2.9,0.9,3.8,0.101,1.6,-1.0,0.6,1.2,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
176,Laron Profit,SG,22.0,WAS,33.0,1.0,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.5,1.3,0.429,0.381,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,4.4,0.386,0.288,0.169,1.0,12.4,6.7,16.7,1.6,1.3,23.1,16.2,-0.5,0.1,-0.3,-0.073,-5.6,-0.2,-5.8,-0.2,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
177,Mitch Richmond*,SG,34.0,WAS,74.0,69.0,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4.0,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,16.5,0.536,0.23,0.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25.0,3.8,1.4,5.2,0.104,1.3,-0.2,1.1,1.9,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
178,Michael Smith,SF,27.0,WAS,46.0,46.0,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,14.5,0.611,0.005,0.526,12.0,21.4,16.6,7.3,1.2,1.4,16.0,10.9,2.3,1.0,3.3,0.137,0.4,0.1,0.4,0.7,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
179,Rod Strickland,PG,33.0,WAS,69.0,67.0,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,17.1,0.485,0.028,0.4,3.8,9.9,6.8,38.9,2.2,0.6,17.3,22.0,2.4,1.3,3.7,0.081,1.8,-0.8,1.0,1.6,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
180,Jahidi White,C,23.0,WAS,80.0,59.0,19.2,2.9,5.6,0.507,0.0,0.0,0.0,2.9,5.6,0.507,0.507,1.4,2.6,0.536,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,15.7,0.524,0.0,0.469,15.0,26.6,20.7,1.6,1.0,3.9,14.8,18.4,1.3,1.9,3.2,0.101,-1.6,-1.1,-2.7,-0.3,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
181,Chris Whitney,PG,28.0,WAS,82.0,15.0,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,15.6,0.554,0.489,0.253,1.4,8.2,4.7,30.7,1.7,0.2,15.6,18.7,3.3,0.6,4.0,0.117,2.0,-0.9,1.1,1.2,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
182,Aaron Williams,PF,28.0,WAS,81.0,0.0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.0,0.4,0.3,0.9,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
183,Lorenzo Williams,PF,30.0,WAS,8.0,0.0,9.5,0.9,1.1,0.778,0.0,0.0,0.0,0.9,1.1,0.778,0.778,0.0,0.0,0.0,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8,16.1,0.778,0.0,0.0,18.0,19.9,18.9,2.0,2.0,5.7,25.0,7.0,0.2,0.1,0.3,0.165,0.1,1.5,1.6,0.1,2000.0,Washington Wizards,82.0,241.5,36.6,79.8,0.459,4.8,12.8,0.371,31.9,67.0,0.476,21.8,29.3,0.744,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24.0,99.9,28.0,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,2000.0,Washington Wizards,WAS
184,William Avery,PG,20.0,MIN,59.0,1.0,8.2,0.9,3.1,0.309,0.3,1.1,0.286,0.6,2.0,0.322,0.359,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2.0,-6.3,-0.5,2000.0,Minnesota Timberwolves*,82.0,242.7,35.7,80.2,0.445,4.6,13.0,0.356,31.0,67.2,0.462,20.0,26.6,0.752,11.2,29.8,40.9,21.2,7.2,4.2,15.0,20.5,96.0,26.6,50.0,32.0,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.104,0.525,2000.0,Minnesota Timberwolves,MIN
185,Terrell Brandon,PG,29.0,MIN,71.0,71.0,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1,2000.0,Minnesota Timberwolves*,82.0,242.7,35.7,80.2,0.445,4.6,13.0,0.356,31.0,67.2,0.462,20.0,26.6,0.752,11.2,29.8,40.9,21.2,7.2,4.2,15.0,20.5,96.0,26.6,50.0,32.0,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.104,0.525,2000.0,Minnesota Timberwolves,MIN
186,Kevin Garnett*,PF,23.0,MIN,81.0,81.0,40.0,9.4,18.8,0.497,0.4,1.0,0.37,9.0,17.8,0.504,0.507,3.8,5.0,0.765,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,4.6,1.7,6.3,6.8,2000.0,Minnesota Timberwolves*,82.0,242.7,35.7,80.2,0.445,4.6,13.0,0.356,31.0,67.2,0.462,20.0,26.6,0.752,11.2,29.8,40.9,21.2,7.2,4.2,15.0,20.5,96.0,26.6,50.0,32.0,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.104,0.525,2000.0,Minnesota Timberwolves,MIN
187,Dean Garrett,C,33.0,MIN,56.0,23.0,10.8,0.9,1.9,0.444,0.0,0.0,0.0,0.9,1.9,0.444,0.444,0.3,0.5,0.692,0.7,1.8,2.5,0.3,0.1,0.7,0.4,1.7,2.0,9.0,0.477,0.0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15.0,10.5,0.2,0.8,1.0,0.077,-4.0,0.9,-3.0,-0.2,2000.0,Minnesota Timberwolves*,82.0,242.7,35.7,80.2,0.445,4.6,13.0,0.356,31.0,67.2,0.462,20.0,26.6,0.752,11.2,29.8,40.9,21.2,7.2,4.2,15.0,20.5,96.0,26.6,50.0,32.0,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.104,0.525,2000.0,Minnesota Timberwolves,MIN
