,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
181,Dale Ellis,SG,29.0,SEA,55.0,49.0,37.0,9.1,18.4,0.497,1.7,4.7,0.375,7.4,13.7,0.538,0.544,3.5,4.3,0.818,1.6,2.7,4.3,2.0,1.1,0.1,2.2,2.3,23.5,19.0,0.58,0.253,0.233,5.0,8.9,6.9,8.7,1.5,0.2,9.6,25.3,5.4,1.0,6.4,0.15,4.0,-1.5,2.5,2.3,1990.0,Seattle SuperSonics,82.0,242.7,39.7,81.8,0.486,2.2,6.3,0.342,37.5,75.4,0.498,24.3,30.9,0.786,12.3,26.9,39.2,22.7,7.7,5.0,15.9,21.9,105.9,25.6,41.0,41.0,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,1990.0,Seattle SuperSonics,SEA
182,Jim Farmer,SG,25.0,SEA,38.0,0.0,10.5,2.3,5.3,0.438,0.2,0.7,0.296,2.1,4.6,0.46,0.458,1.5,2.1,0.713,0.4,0.7,1.1,0.7,0.4,0.0,0.7,1.2,6.4,15.5,0.51,0.133,0.394,4.8,7.9,6.3,9.6,2.1,0.2,10.2,27.7,0.5,0.3,0.7,0.087,-0.2,-0.9,-1.1,0.1,1990.0,Seattle SuperSonics,82.0,242.7,39.7,81.8,0.486,2.2,6.3,0.342,37.5,75.4,0.498,24.3,30.9,0.786,12.3,26.9,39.2,22.7,7.7,5.0,15.9,21.9,105.9,25.6,41.0,41.0,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,1990.0,Seattle SuperSonics,SEA
183,Avery Johnson,PG,24.0,SEA,53.0,10.0,10.8,1.0,2.7,0.387,0.0,0.1,0.25,1.0,2.6,0.391,0.391,0.5,0.8,0.725,0.4,0.4,0.8,3.1,0.5,0.0,0.9,1.0,2.6,11.6,0.439,0.028,0.282,4.1,4.7,4.4,36.4,2.3,0.1,23.1,15.1,0.2,0.3,0.5,0.043,-0.1,-0.8,-0.8,0.2,1990.0,Seattle SuperSonics,82.0,242.7,39.7,81.8,0.486,2.2,6.3,0.342,37.5,75.4,0.498,24.3,30.9,0.786,12.3,26.9,39.2,22.7,7.7,5.0,15.9,21.9,105.9,25.6,41.0,41.0,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,1990.0,Seattle SuperSonics,SEA
184,Shawn Kemp,PF,20.0,SEA,81.0,1.0,13.8,2.5,5.2,0.479,0.0,0.1,0.167,2.5,5.1,0.488,0.481,1.4,2.0,0.736,1.8,2.5,4.3,0.3,0.6,0.9,1.3,2.5,6.5,15.9,0.531,0.028,0.375,14.7,21.8,18.1,3.4,2.1,4.0,17.8,22.4,0.5,1.6,2.1,0.092,-2.2,0.2,-2.0,0.0,1990.0,Seattle SuperSonics,82.0,242.7,39.7,81.8,0.486,2.2,6.3,0.342,37.5,75.4,0.498,24.3,30.9,0.786,12.3,26.9,39.2,22.7,7.7,5.0,15.9,21.9,105.9,25.6,41.0,41.0,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,1990.0,Seattle SuperSonics,SEA
185,Xavier McDaniel,SF,26.0,SEA,69.0,67.0,35.2,8.9,17.9,0.496,0.1,0.2,0.294,8.8,17.6,0.498,0.498,3.5,4.8,0.733,2.4,4.1,6.5,2.5,1.1,0.5,2.7,3.3,21.3,17.9,0.533,0.014,0.27,7.7,14.2,10.8,11.4,1.5,1.0,11.9,26.9,3.6,1.8,5.4,0.106,1.7,-1.1,0.6,1.6,1990.0,Seattle SuperSonics,82.0,242.7,39.7,81.8,0.486,2.2,6.3,0.342,37.5,75.4,0.498,24.3,30.9,0.786,12.3,26.9,39.2,22.7,7.7,5.0,15.9,21.9,105.9,25.6,41.0,41.0,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,1990.0,Seattle SuperSonics,SEA
186,Derrick McKey,SF,23.0,SEA,80.0,80.0,34.4,5.9,11.9,0.493,0.0,0.3,0.13,5.8,11.6,0.502,0.495,3.9,5.0,0.782,2.1,4.0,6.1,2.3,1.1,1.0,2.4,3.1,15.7,15.6,0.557,0.024,0.425,7.0,14.2,10.4,9.7,1.6,1.9,14.6,20.0,4.0,2.3,6.3,0.11,0.9,0.2,1.1,2.2,1990.0,Seattle SuperSonics,82.0,242.7,39.7,81.8,0.486,2.2,6.3,0.342,37.5,75.4,0.498,24.3,30.9,0.786,12.3,26.9,39.2,22.7,7.7,5.0,15.9,21.9,105.9,25.6,41.0,41.0,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,1990.0,Seattle SuperSonics,SEA
187,Nate McMillan,SG,25.0,SEA,82.0,69.0,28.5,2.5,5.3,0.473,0.1,0.4,0.355,2.4,5.0,0.482,0.485,1.2,1.9,0.641,1.5,3.4,4.9,7.3,1.7,0.5,2.3,3.5,6.4,14.4,0.517,0.071,0.349,6.1,14.4,10.1,32.7,3.0,1.0,27.0,12.4,2.3,2.6,4.9,0.101,0.4,2.2,2.6,2.7,1990.0,Seattle SuperSonics,82.0,242.7,39.7,81.8,0.486,2.2,6.3,0.342,37.5,75.4,0.498,24.3,30.9,0.786,12.3,26.9,39.2,22.7,7.7,5.0,15.9,21.9,105.9,25.6,41.0,41.0,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,1990.0,Seattle SuperSonics,SEA
188,Scott Meents,PF,26.0,SEA,26.0,0.0,5.7,0.7,1.7,0.432,0.0,0.0,0.0,0.7,1.7,0.432,0.432,0.7,0.9,0.739,0.3,0.9,1.2,0.3,0.2,0.1,0.3,0.5,2.1,11.9,0.508,0.0,0.523,5.3,19.0,11.9,6.4,1.4,1.3,14.3,17.8,0.1,0.1,0.2,0.066,-1.7,0.1,-1.6,0.0,1990.0,Seattle SuperSonics,82.0,242.7,39.7,81.8,0.486,2.2,6.3,0.342,37.5,75.4,0.498,24.3,30.9,0.786,12.3,26.9,39.2,22.7,7.7,5.0,15.9,21.9,105.9,25.6,41.0,41.0,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,1990.0,Seattle SuperSonics,SEA
189,Olden Polynice,C,25.0,SEA,79.0,7.0,13.7,2.0,3.7,0.54,0.0,0.0,0.5,2.0,3.6,0.54,0.542,0.6,1.3,0.475,1.6,2.2,3.8,0.2,0.3,0.3,0.4,2.4,4.6,12.4,0.541,0.007,0.343,13.3,19.3,16.2,1.9,1.2,1.2,9.5,14.1,1.6,0.9,2.5,0.111,-1.3,-1.0,-2.3,-0.1,1990.0,Seattle SuperSonics,82.0,242.7,39.7,81.8,0.486,2.2,6.3,0.342,37.5,75.4,0.498,24.3,30.9,0.786,12.3,26.9,39.2,22.7,7.7,5.0,15.9,21.9,105.9,25.6,41.0,41.0,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,1990.0,Seattle SuperSonics,SEA
190,Sedale Threatt,PG,28.0,SEA,65.0,18.0,22.8,4.7,9.2,0.506,0.1,0.5,0.25,4.5,8.7,0.52,0.513,2.0,2.4,0.828,0.7,1.1,1.8,3.3,1.0,0.1,1.2,2.5,11.4,17.4,0.557,0.053,0.262,3.3,5.9,4.6,21.9,2.2,0.3,10.3,21.0,3.7,0.9,4.6,0.149,1.8,0.2,2.0,1.5,1990.0,Seattle SuperSonics,82.0,242.7,39.7,81.8,0.486,2.2,6.3,0.342,37.5,75.4,0.498,24.3,30.9,0.786,12.3,26.9,39.2,22.7,7.7,5.0,15.9,21.9,105.9,25.6,41.0,41.0,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,1990.0,Seattle SuperSonics,SEA
191,John Battle,SG,27.0,ATL,60.0,48.0,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,12.6,0.542,0.024,0.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,1.7,0.0,1.7,0.055,-0.8,-2.3,-3.1,-0.4,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
192,Duane Ferrell,SF,24.0,ATL,14.0,0.0,2.1,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.385,0.357,0.1,0.4,0.333,0.2,0.3,0.5,0.1,0.1,0.0,0.1,0.2,0.9,8.1,0.361,0.071,0.429,11.6,16.3,13.9,9.9,1.7,0.0,10.7,27.0,-0.1,0.0,-0.1,-0.092,-5.6,-3.9,-9.5,-0.1,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
193,Jon Koncak,C,26.0,ATL,54.0,28.0,18.1,1.4,2.4,0.614,0.0,0.0,0.0,1.4,2.3,0.619,0.614,0.8,1.5,0.532,1.1,3.1,4.2,0.4,0.7,0.6,0.9,3.4,3.7,8.7,0.612,0.008,0.622,6.7,20.3,13.3,3.0,1.9,2.1,22.5,9.0,0.4,1.0,1.4,0.068,-3.2,1.5,-1.7,0.1,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
194,Cliff Levingston,PF,29.0,ATL,75.0,5.0,22.7,2.9,5.7,0.509,0.0,0.1,0.2,2.9,5.6,0.513,0.511,1.1,1.6,0.68,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,12.1,0.54,0.012,0.288,7.4,14.3,10.8,6.3,1.6,1.5,9.3,12.9,2.4,1.0,3.4,0.096,-0.7,0.0,-0.7,0.5,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
195,John Long,SG,33.0,ATL,48.0,19.0,21.5,3.6,8.0,0.453,0.2,0.6,0.345,3.4,7.4,0.462,0.466,1.0,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,10.7,0.495,0.076,0.143,2.8,6.5,4.6,11.8,2.2,0.3,15.5,19.7,-0.1,0.4,0.2,0.01,-2.0,-0.9,-2.9,-0.2,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
196,Moses Malone*,C,34.0,ATL,81.0,81.0,33.8,6.4,13.3,0.48,0.0,0.1,0.111,6.4,13.2,0.483,0.481,6.1,7.8,0.781,4.5,5.5,10.0,1.6,0.6,1.0,2.9,2.0,18.9,20.2,0.564,0.008,0.586,15.0,19.4,17.1,7.0,0.9,1.9,14.6,24.3,6.0,1.7,7.7,0.134,2.6,-2.4,0.3,1.6,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
197,Roy Marble,SG,23.0,ATL,24.0,0.0,6.8,0.7,2.4,0.276,0.0,0.1,0.0,0.7,2.3,0.286,0.276,0.8,1.2,0.655,0.6,0.4,1.0,0.5,0.3,0.0,0.6,0.7,2.1,5.5,0.36,0.034,0.5,10.4,6.6,8.5,8.9,2.2,0.4,16.5,21.9,-0.4,0.1,-0.3,-0.089,-5.0,-2.4,-7.4,-0.2,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
198,Wes Matthews,PG,30.0,ATL,1.0,0.0,13.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,19.6,0.515,0.333,0.667,0.0,0.0,0.0,48.7,0.0,0.0,0.0,12.5,0.1,0.0,0.1,0.196,7.6,-1.8,5.8,0.0,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
199,Doc Rivers,PG,28.0,ATL,48.0,44.0,31.8,4.5,10.0,0.454,0.5,1.4,0.364,4.0,8.6,0.469,0.479,2.9,3.5,0.812,1.0,3.2,4.2,5.5,2.4,0.5,2.0,3.1,12.5,17.2,0.539,0.138,0.354,3.5,11.9,7.6,23.9,3.8,0.9,15.0,17.9,2.5,1.5,4.0,0.126,1.1,2.0,3.0,2.0,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
200,Alexander Volkov,C,25.0,ATL,72.0,4.0,13.0,1.9,3.9,0.482,0.2,0.5,0.382,1.7,3.5,0.496,0.505,1.0,1.7,0.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0,11.9,0.53,0.12,0.423,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,1.0,0.4,1.4,0.074,-1.3,0.1,-1.2,0.2,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
201,Spud Webb,PG,26.0,ATL,82.0,46.0,26.6,3.6,7.5,0.477,0.0,0.2,0.053,3.6,7.3,0.491,0.478,2.0,2.3,0.871,0.5,2.0,2.5,5.8,1.3,0.1,1.7,2.3,9.2,15.3,0.538,0.031,0.302,2.0,8.8,5.3,29.9,2.4,0.3,16.8,16.1,3.5,1.1,4.5,0.099,0.7,-0.2,0.5,1.4,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
202,Dominique Wilkins*,SF,30.0,ATL,80.0,79.0,36.1,10.1,20.9,0.484,0.7,2.3,0.322,9.4,18.6,0.504,0.502,5.7,7.1,0.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,24.6,0.556,0.109,0.34,8.4,12.4,10.4,11.8,2.2,1.0,8.3,30.4,9.3,1.8,11.1,0.184,6.5,-1.1,5.4,5.4,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
203,Kevin Willis,PF,27.0,ATL,81.0,51.0,28.1,5.2,9.9,0.519,0.0,0.1,0.286,5.1,9.9,0.521,0.52,2.1,3.0,0.683,3.1,4.8,8.0,0.7,0.8,0.6,1.8,3.2,12.4,15.7,0.551,0.009,0.306,12.5,20.4,16.4,3.7,1.4,1.3,13.6,19.5,3.0,1.7,4.7,0.098,0.0,-1.8,-1.7,0.1,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
204,Haywoode Workman,PG,24.0,ATL,6.0,0.0,2.7,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.5,0.667,0.667,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.5,0.0,0.0,0.5,1.0,26.1,0.773,0.0,0.667,0.0,22.2,10.8,16.9,9.4,0.0,0.0,10.2,0.1,0.0,0.1,0.357,-0.2,13.8,13.6,0.1,1990.0,Atlanta Hawks,82.0,240.6,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,1990.0,Atlanta Hawks,ATL
205,Kenny Battle,SG,25.0,PHO,59.0,8.0,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.554,0.55,0.9,1.4,0.671,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,12.2,0.587,0.024,0.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,1.0,1.0,1.9,0.127,-1.2,1.2,0.0,0.4,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
206,Tom Chambers,PF,30.0,PHO,81.0,81.0,37.6,10.0,20.0,0.501,0.3,1.1,0.279,9.7,18.9,0.513,0.508,6.9,8.0,0.861,1.5,5.6,7.0,2.3,1.1,0.6,2.7,3.2,27.2,20.9,0.579,0.053,0.4,4.7,15.2,10.3,10.0,1.4,0.9,10.3,28.8,7.5,3.7,11.2,0.176,2.7,-0.3,2.3,3.3,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
207,Greg Grant,PG,23.0,PHO,67.0,3.0,10.1,1.2,3.2,0.384,0.0,0.2,0.188,1.2,3.0,0.4,0.391,0.6,0.9,0.661,0.2,0.6,0.9,2.5,0.5,0.0,1.1,0.9,3.1,9.7,0.43,0.074,0.273,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,-0.8,0.7,-0.1,-0.007,-2.7,-0.4,-3.1,-0.2,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
208,Jeff Hornacek,SG,26.0,PHO,67.0,60.0,34.0,7.2,13.4,0.536,0.6,1.5,0.408,6.6,12.0,0.552,0.558,2.6,3.0,0.856,1.3,3.4,4.7,5.0,1.7,0.2,1.9,2.1,17.6,19.6,0.596,0.109,0.224,4.4,10.3,7.5,21.7,2.4,0.3,11.2,20.2,5.8,2.8,8.7,0.182,3.1,1.5,4.6,3.8,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
209,Eddie Johnson,SF,30.0,PHO,64.0,4.0,28.3,6.4,14.2,0.453,1.1,2.9,0.38,5.3,11.3,0.472,0.492,2.9,3.2,0.917,1.1,2.8,3.8,1.7,0.5,0.2,1.7,2.7,16.9,14.9,0.542,0.203,0.226,4.5,10.1,7.4,8.9,0.8,0.3,9.8,25.2,2.4,1.5,3.9,0.104,0.7,-1.6,-0.9,0.5,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
210,Kevin Johnson,PG,23.0,PHO,74.0,74.0,37.6,7.8,15.7,0.499,0.1,0.6,0.195,7.7,15.1,0.51,0.502,6.8,8.1,0.838,0.6,3.1,3.6,11.4,1.3,0.2,3.6,1.9,22.5,22.8,0.585,0.035,0.516,1.8,8.4,5.3,44.4,1.6,0.3,15.6,25.0,9.0,2.6,11.6,0.2,5.3,-0.4,5.0,4.9,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
211,Andrew Lang,C,23.0,PHO,74.0,0.0,13.7,1.3,2.4,0.557,0.0,0.0,0.0,1.3,2.4,0.557,0.557,0.9,1.3,0.653,1.1,2.5,3.7,0.3,0.3,1.8,0.6,2.3,3.5,13.2,0.594,0.0,0.563,9.6,19.2,14.7,2.6,1.0,7.4,15.9,10.6,1.1,1.9,3.0,0.144,-2.0,3.4,1.4,0.9,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
212,Tim Legler,SG,23.0,PHO,11.0,0.0,7.5,1.0,2.6,0.379,0.0,0.1,0.0,1.0,2.5,0.393,0.379,0.5,0.5,1.0,0.4,0.4,0.7,0.5,0.2,0.0,0.4,1.1,2.5,6.7,0.442,0.034,0.207,5.6,5.0,5.3,9.5,1.1,0.0,11.2,17.7,0.0,0.1,0.0,0.023,-5.4,-2.2,-7.6,-0.1,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
213,Dan Majerle,SG,24.0,PHO,73.0,23.0,30.7,4.1,9.6,0.424,0.3,1.1,0.238,3.8,8.5,0.448,0.438,2.7,3.6,0.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,13.5,0.498,0.115,0.372,7.5,13.1,10.5,11.0,2.1,0.8,9.2,16.5,2.6,2.9,5.5,0.118,0.1,1.1,1.3,1.9,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
214,Mike McGee,SF,30.0,PHO,14.0,7.0,20.0,3.0,6.2,0.483,0.6,1.6,0.348,2.4,4.6,0.531,0.529,0.7,1.5,0.476,0.8,1.8,2.6,1.1,0.6,0.1,1.0,2.0,7.3,9.8,0.53,0.264,0.241,4.6,9.2,7.1,7.7,1.4,0.2,12.7,16.3,0.1,0.3,0.4,0.064,-1.3,-1.1,-2.4,0.0,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
215,Mike Morrison,SG,22.0,PHO,36.0,1.0,4.3,0.6,1.9,0.338,0.1,0.2,0.286,0.6,1.7,0.344,0.353,0.7,0.8,0.8,0.2,0.4,0.6,0.3,0.1,0.0,0.6,0.6,2.0,4.2,0.443,0.103,0.441,5.4,8.8,7.2,9.7,0.6,0.0,22.1,28.1,-0.5,0.1,-0.3,-0.106,-7.4,-3.1,-10.5,-0.3,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
