,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
182,Randy Wittman,SG,26.0,ATL,81.0,79.0,34.1,5.8,10.9,0.53,0.1,0.2,0.313,5.7,10.7,0.534,0.533,1.3,1.7,0.77,0.6,1.5,2.1,3.8,1.0,0.2,1.4,1.5,12.9,13.0,0.555,0.018,0.153,2.0,4.7,3.4,15.8,1.4,0.3,10.8,15.6,3.9,2.0,5.9,0.103,0.3,0.2,0.5,1.7,1986.0,Atlanta Hawks*,82.0,241.5,41.0,86.3,0.475,1.1,3.5,0.307,39.9,82.8,0.482,23.2,30.6,0.76,14.7,28.4,43.1,23.7,8.5,4.5,18.2,26.0,106.2,25.3,50.0,32.0,2.37,0.22,2.59,107.9,105.6,2.3,100.0,0.385,0.024,0.542,1986.0,Atlanta Hawks,ATL
183,Benoit Benjamin,C,21.0,LAC,79.0,37.0,26.4,4.1,8.4,0.49,0.0,0.0,0.333,4.1,8.3,0.491,0.491,2.9,3.9,0.746,2.0,5.6,7.6,1.0,0.8,2.6,1.8,3.6,11.1,16.1,0.551,0.005,0.464,8.4,23.6,15.9,5.4,1.4,5.3,15.4,18.1,1.7,2.3,4.0,0.093,-1.6,1.1,-0.5,0.8,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
184,Junior Bridgeman,SF,32.0,LAC,58.0,14.0,20.0,3.4,7.8,0.441,0.1,0.3,0.333,3.3,7.5,0.446,0.448,1.8,2.1,0.891,0.5,1.6,2.1,1.9,0.5,0.1,1.2,1.4,8.8,12.0,0.507,0.04,0.264,2.7,9.1,5.9,13.6,1.2,0.4,11.9,19.7,0.7,0.1,0.8,0.033,-1.3,-1.7,-3.0,-0.3,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
185,Michael Cage,PF,24.0,LAC,78.0,12.0,20.1,2.6,5.5,0.479,0.0,0.0,0.0,2.6,5.4,0.482,0.479,1.4,2.2,0.649,2.2,3.2,5.3,1.0,0.8,0.4,1.4,2.3,6.7,12.3,0.518,0.007,0.408,11.7,17.8,14.7,7.1,1.9,1.2,17.4,15.6,0.7,1.0,1.7,0.052,-1.6,-0.8,-2.4,-0.2,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
186,Jeff Cross,PF,24.0,LAC,21.0,0.0,6.1,0.3,1.1,0.25,0.0,0.0,0.0,0.3,1.1,0.25,0.25,0.7,1.2,0.56,0.4,1.0,1.4,0.0,0.1,0.1,0.3,1.8,1.2,1.5,0.371,0.0,1.042,7.7,18.4,13.0,1.0,0.7,1.3,14.6,12.8,-0.2,0.1,-0.1,-0.038,-9.4,-2.0,-11.4,-0.3,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
187,Franklin Edwards,PG,26.0,LAC,73.0,19.0,20.4,3.6,7.9,0.454,0.0,0.1,0.111,3.6,7.8,0.46,0.455,1.8,2.1,0.874,0.3,0.8,1.2,3.5,1.2,0.1,1.9,1.2,9.0,13.7,0.511,0.016,0.262,1.8,4.7,3.2,25.5,2.8,0.1,17.6,21.0,0.3,0.5,0.8,0.026,-0.9,-0.9,-1.8,0.1,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
188,Lancaster Gordon,SG,23.0,LAC,60.0,1.0,11.7,2.2,5.8,0.377,0.1,0.5,0.25,2.1,5.3,0.388,0.387,0.8,0.9,0.804,0.4,0.7,1.1,1.0,0.6,0.2,1.0,1.5,5.2,7.8,0.422,0.081,0.162,3.7,7.0,5.3,12.7,2.2,0.8,14.4,24.6,-1.3,0.2,-1.1,-0.072,-5.4,-2.0,-7.4,-1.0,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
189,Marques Johnson,SG,29.0,LAC,75.0,75.0,34.7,8.2,16.0,0.51,0.0,0.2,0.067,8.2,15.8,0.516,0.511,4.0,5.2,0.76,2.1,3.5,5.5,3.8,1.4,0.7,2.4,2.9,20.3,18.9,0.555,0.012,0.326,6.5,11.2,8.8,17.5,1.9,1.0,11.8,24.0,4.8,1.1,5.9,0.108,2.4,-0.7,1.7,2.5,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
190,Ozell Jones,C,25.0,LAC,3.0,0.0,6.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.3,1.0,1.7,0.0,-7.1,0.0,0.0,0.0,0.0,12.5,6.1,0.0,5.2,3.0,60.0,11.1,-0.1,0.0,-0.1,-0.249,-16.0,2.6,-13.4,-0.1,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
191,Cedric Maxwell,SF,30.0,LAC,76.0,72.0,32.3,4.1,8.7,0.475,0.0,0.0,0.0,4.1,8.7,0.477,0.475,5.9,7.4,0.795,3.2,5.0,8.2,2.8,0.8,0.4,2.7,3.3,14.1,15.6,0.592,0.005,0.85,10.7,17.5,14.0,12.0,1.2,0.6,18.5,18.2,4.3,1.1,5.4,0.105,0.6,-1.2,-0.6,0.9,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
192,Jay Murphy,SF,23.0,LAC,14.0,0.0,7.1,1.1,3.2,0.356,0.0,0.1,0.0,1.1,3.1,0.372,0.356,0.6,1.0,0.643,0.5,0.6,1.1,0.2,0.3,0.2,0.4,0.9,2.9,8.4,0.401,0.044,0.311,7.6,9.0,8.3,4.3,1.9,1.6,8.9,22.5,-0.1,0.0,-0.1,-0.044,-4.3,-2.0,-6.3,-0.1,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
193,Norm Nixon,PG,30.0,LAC,67.0,62.0,31.9,6.0,13.7,0.438,0.6,1.8,0.347,5.4,11.9,0.451,0.46,2.0,2.4,0.809,0.7,2.0,2.7,8.6,1.3,0.0,2.8,2.1,14.6,15.7,0.493,0.131,0.176,2.3,7.1,4.7,40.3,1.8,0.1,16.1,22.2,1.7,0.3,2.0,0.046,1.6,-2.5,-0.9,0.6,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
194,Derek Smith,SG,24.0,LAC,11.0,9.0,30.8,9.1,16.5,0.552,0.1,0.2,0.5,9.0,16.3,0.553,0.555,5.3,7.6,0.69,1.8,1.9,3.7,2.8,0.8,1.2,3.0,3.2,23.5,21.8,0.594,0.011,0.464,6.4,6.9,6.7,16.3,1.2,2.1,13.1,29.7,0.7,0.1,0.8,0.115,4.6,-0.3,4.4,0.6,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
195,Jim Thomas,SG,25.0,LAC,6.0,0.0,11.5,1.0,2.5,0.4,0.0,0.0,0.0,1.0,2.5,0.4,0.4,0.2,0.3,0.5,0.5,0.8,1.3,2.0,0.8,0.2,1.5,2.0,2.2,5.3,0.409,0.0,0.133,4.7,8.1,6.4,22.6,3.4,0.8,36.2,14.5,-0.2,0.0,-0.1,-0.081,-6.3,0.7,-5.6,-0.1,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
196,Rory White,SF,26.0,LAC,75.0,30.0,23.5,4.7,9.1,0.519,0.0,0.1,0.111,4.7,9.0,0.524,0.52,2.2,3.0,0.739,1.1,1.3,2.4,1.0,1.0,0.1,1.3,2.1,11.7,14.0,0.56,0.013,0.325,5.1,6.3,5.7,6.4,2.0,0.2,10.8,20.0,2.3,0.3,2.6,0.07,-0.8,-1.3,-2.1,-0.1,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
197,Jamaal Wilkes*,SF,32.0,LAC,13.0,1.0,15.0,2.0,5.0,0.4,0.1,0.2,0.333,1.9,4.8,0.403,0.408,1.7,2.1,0.815,1.0,1.2,2.2,1.2,0.5,0.2,1.2,1.5,5.8,10.2,0.488,0.046,0.415,7.3,9.2,8.2,10.6,1.7,0.6,17.2,19.1,0.0,0.0,0.0,0.005,-2.2,-1.2,-3.4,-0.1,1986.0,Los Angeles Clippers,82.0,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,27.0,32.0,50.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,1986.0,Los Angeles Clippers,LAC
198,Kent Benson,C,31.0,DET,72.0,51.0,18.7,2.8,5.8,0.484,0.0,0.0,0.5,2.8,5.7,0.484,0.486,0.9,1.2,0.795,1.6,3.6,5.2,1.1,0.8,0.7,0.8,2.7,6.5,13.8,0.519,0.005,0.2,9.1,20.9,14.8,7.4,2.0,2.1,11.4,14.8,1.4,1.9,3.2,0.116,-1.0,1.1,0.2,0.7,1986.0,Detroit Pistons*,82.0,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,26.5,46.0,36.0,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,1986.0,Detroit Pistons,DET
199,Tony Campbell,SF,23.0,DET,82.0,1.0,15.8,3.6,7.4,0.484,0.0,0.1,0.222,3.6,7.3,0.487,0.485,0.7,0.9,0.795,1.0,1.9,2.9,0.5,0.8,0.1,1.0,2.0,7.9,12.6,0.506,0.015,0.12,6.7,12.9,9.7,4.8,2.2,0.3,11.8,22.0,0.1,1.3,1.4,0.053,-2.1,-0.5,-2.7,-0.2,1986.0,Detroit Pistons*,82.0,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,26.5,46.0,36.0,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,1986.0,Detroit Pistons,DET
200,Earl Cureton,PF,28.0,DET,80.0,19.0,25.2,3.6,7.1,0.505,0.0,0.0,0.0,3.6,7.0,0.507,0.505,1.5,2.6,0.555,2.5,3.8,6.3,1.7,0.7,0.7,1.9,3.0,8.6,11.7,0.523,0.004,0.374,10.2,16.5,13.3,8.4,1.3,1.6,18.6,15.7,0.5,2.1,2.6,0.061,-1.7,0.1,-1.6,0.2,1986.0,Detroit Pistons*,82.0,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,26.5,46.0,36.0,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,1986.0,Detroit Pistons,DET
201,Joe Dumars*,SG,22.0,DET,82.0,45.0,23.9,3.5,7.3,0.481,0.1,0.2,0.313,3.4,7.1,0.485,0.485,2.3,2.9,0.798,0.7,0.7,1.5,4.8,0.8,0.1,1.9,2.4,9.4,12.9,0.548,0.027,0.399,3.2,3.3,3.2,24.8,1.6,0.3,18.4,17.2,2.2,1.0,3.2,0.079,-0.3,-0.8,-1.1,0.4,1986.0,Detroit Pistons*,82.0,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,26.5,46.0,36.0,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,1986.0,Detroit Pistons,DET
202,Mike Gibson,PF,25.0,DET,32.0,0.0,5.0,0.6,1.6,0.392,0.0,0.0,0.0,0.6,1.6,0.392,0.392,0.3,0.3,0.727,0.5,0.8,1.3,0.2,0.3,0.1,0.2,1.1,1.5,8.7,0.43,0.0,0.216,9.7,16.9,13.2,3.8,2.3,1.4,9.7,15.0,0.0,0.2,0.2,0.059,-4.3,0.3,-4.0,-0.1,1986.0,Detroit Pistons*,82.0,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,26.5,46.0,36.0,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,1986.0,Detroit Pistons,DET
203,Vinnie Johnson,SG,29.0,DET,79.0,12.0,25.0,5.9,12.6,0.467,0.0,0.2,0.154,5.9,12.4,0.471,0.468,2.1,2.7,0.771,1.5,1.4,2.9,3.4,1.0,0.3,1.1,2.3,13.9,17.0,0.503,0.013,0.215,6.2,5.9,6.1,19.1,1.9,0.6,7.5,23.3,3.4,1.4,4.7,0.115,1.7,-0.2,1.4,1.7,1986.0,Detroit Pistons*,82.0,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,26.5,46.0,36.0,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,1986.0,Detroit Pistons,DET
204,Bill Laimbeer,C,28.0,DET,82.0,82.0,35.3,6.6,13.5,0.492,0.0,0.2,0.286,6.6,13.3,0.495,0.494,3.2,3.9,0.834,3.7,9.4,13.1,1.8,0.7,0.8,1.6,3.5,16.6,17.6,0.545,0.013,0.288,10.9,28.9,19.7,6.6,0.9,1.3,9.6,18.7,5.4,3.8,9.2,0.153,1.3,-0.7,0.6,1.9,1986.0,Detroit Pistons*,82.0,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,26.5,46.0,36.0,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,1986.0,Detroit Pistons,DET
205,John Long,SG,29.0,DET,62.0,30.0,19.0,4.3,8.8,0.482,0.0,0.3,0.188,4.2,8.6,0.491,0.484,1.4,1.7,0.856,0.8,0.8,1.6,1.3,0.7,0.2,1.0,1.5,10.0,13.9,0.522,0.029,0.19,4.1,4.7,4.4,9.6,1.6,0.6,9.0,21.7,1.3,0.7,2.0,0.08,-0.3,-1.0,-1.3,0.2,1986.0,Detroit Pistons*,82.0,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,26.5,46.0,36.0,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,1986.0,Detroit Pistons,DET
206,Rick Mahorn,PF,27.0,DET,80.0,12.0,18.0,2.0,4.3,0.455,0.0,0.0,0.0,2.0,4.3,0.456,0.455,1.0,1.5,0.681,1.5,3.6,5.2,0.8,0.5,0.8,1.4,3.3,4.9,8.8,0.497,0.003,0.345,8.7,21.9,15.2,5.3,1.3,2.4,21.5,13.7,-0.6,1.9,1.3,0.043,-4.4,0.6,-3.7,-0.6,1986.0,Detroit Pistons*,82.0,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,26.5,46.0,36.0,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,1986.0,Detroit Pistons,DET
207,Walker Russell,PG,25.0,DET,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,19.6,0.0,0.0,0.0,-0.271,-3.4,-4.3,-7.7,0.0,1986.0,Detroit Pistons*,82.0,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,26.5,46.0,36.0,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,1986.0,Detroit Pistons,DET
208,Isiah Thomas*,PG,24.0,DET,77.0,77.0,36.2,7.9,16.2,0.488,0.3,1.1,0.31,7.6,15.1,0.501,0.498,4.7,6.0,0.79,1.1,2.5,3.6,10.8,2.2,0.3,3.8,3.2,20.9,21.2,0.554,0.067,0.37,3.1,7.6,5.3,40.7,2.8,0.4,16.6,24.4,6.1,2.7,8.8,0.151,4.3,0.7,5.0,4.9,1986.0,Detroit Pistons*,82.0,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,26.5,46.0,36.0,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,1986.0,Detroit Pistons,DET
209,Kelly Tripucka,SF,26.0,DET,81.0,81.0,32.4,7.6,15.3,0.498,0.1,0.3,0.48,7.4,15.0,0.498,0.502,4.7,5.5,0.856,1.4,2.9,4.3,3.3,1.1,0.1,2.3,2.1,20.0,18.3,0.567,0.02,0.359,4.6,9.6,7.0,14.1,1.6,0.2,11.3,24.1,5.6,1.9,7.5,0.136,2.3,-0.6,1.8,2.5,1986.0,Detroit Pistons*,82.0,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,26.5,46.0,36.0,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,1986.0,Detroit Pistons,DET
210,Otis Birdsong,SG,30.0,NJN,77.0,74.0,31.1,7.0,13.7,0.513,0.1,0.3,0.364,6.9,13.4,0.516,0.517,1.6,2.7,0.581,1.1,1.5,2.6,3.4,1.1,0.2,2.3,3.0,15.8,13.4,0.529,0.021,0.199,4.1,5.4,4.7,16.3,1.6,0.4,13.5,22.1,1.4,1.8,3.2,0.064,-0.4,-0.7,-1.1,0.6,1986.0,New Jersey Nets*,82.0,241.5,42.7,86.9,0.492,1.2,3.9,0.304,41.6,83.0,0.501,24.5,32.0,0.766,12.6,28.9,41.5,24.6,9.5,4.8,18.6,24.4,111.1,27.5,39.0,43.0,-1.99,0.6,-1.39,105.0,106.9,-1.9,103.3,0.328,0.029,0.536,1986.0,New Jersey Nets,NJN
211,Bobby Cattage,PF,27.0,NJN,29.0,1.0,6.4,1.0,2.9,0.337,0.0,0.2,0.2,0.9,2.7,0.346,0.343,1.2,1.5,0.795,0.5,0.7,1.2,0.1,0.2,0.0,0.4,0.8,3.2,9.8,0.449,0.06,0.53,9.0,11.6,10.3,2.9,1.5,0.0,11.3,24.9,-0.1,0.2,0.1,0.025,-3.7,-2.8,-6.5,-0.2,1986.0,New Jersey Nets*,82.0,241.5,42.7,86.9,0.492,1.2,3.9,0.304,41.6,83.0,0.501,24.5,32.0,0.766,12.6,28.9,41.5,24.6,9.5,4.8,18.6,24.4,111.1,27.5,39.0,43.0,-1.99,0.6,-1.39,105.0,106.9,-1.9,103.3,0.328,0.029,0.536,1986.0,New Jersey Nets,NJN
212,Darwin Cook,PG,27.0,NJN,79.0,33.0,24.9,3.4,7.9,0.426,0.1,0.7,0.208,3.2,7.3,0.446,0.435,1.1,1.4,0.757,0.6,1.6,2.2,4.9,2.0,0.3,1.7,2.2,8.0,13.1,0.465,0.085,0.177,2.9,7.2,5.0,26.1,3.7,0.7,16.3,16.4,0.5,2.6,3.0,0.074,-0.9,2.0,1.1,1.6,1986.0,New Jersey Nets*,82.0,241.5,42.7,86.9,0.492,1.2,3.9,0.304,41.6,83.0,0.501,24.5,32.0,0.766,12.6,28.9,41.5,24.6,9.5,4.8,18.6,24.4,111.1,27.5,39.0,43.0,-1.99,0.6,-1.39,105.0,106.9,-1.9,103.3,0.328,0.029,0.536,1986.0,New Jersey Nets,NJN
213,Darryl Dawkins,C,29.0,NJN,51.0,3.0,23.7,5.6,8.6,0.644,0.0,0.0,0.0,5.6,8.6,0.645,0.644,4.1,5.8,0.707,1.7,3.3,4.9,1.5,0.3,1.2,2.4,4.5,15.3,19.5,0.68,0.002,0.673,7.9,15.5,11.6,9.7,0.6,2.8,17.8,23.0,3.1,1.3,4.4,0.175,1.2,0.9,2.1,1.2,1986.0,New Jersey Nets*,82.0,241.5,42.7,86.9,0.492,1.2,3.9,0.304,41.6,83.0,0.501,24.5,32.0,0.766,12.6,28.9,41.5,24.6,9.5,4.8,18.6,24.4,111.1,27.5,39.0,43.0,-1.99,0.6,-1.39,105.0,106.9,-1.9,103.3,0.328,0.029,0.536,1986.0,New Jersey Nets,NJN
214,Mike Gminski,C,26.0,NJN,81.0,78.0,31.2,6.1,11.7,0.517,0.0,0.0,0.0,6.1,11.7,0.518,0.517,4.3,4.9,0.893,2.5,5.7,8.2,1.6,0.7,0.9,1.7,2.0,16.5,19.0,0.594,0.001,0.414,9.1,20.6,14.8,7.5,1.0,1.6,11.1,19.9,6.3,2.9,9.2,0.175,2.7,-0.2,2.5,2.9,1986.0,New Jersey Nets*,82.0,241.5,42.7,86.9,0.492,1.2,3.9,0.304,41.6,83.0,0.501,24.5,32.0,0.766,12.6,28.9,41.5,24.6,9.5,4.8,18.6,24.4,111.1,27.5,39.0,43.0,-1.99,0.6,-1.39,105.0,106.9,-1.9,103.3,0.328,0.029,0.536,1986.0,New Jersey Nets,NJN
215,Mickey Johnson,PF,33.0,NJN,79.0,4.0,19.9,2.7,6.4,0.422,0.1,0.3,0.208,2.6,6.1,0.433,0.427,2.3,2.9,0.785,1.2,3.0,4.2,2.7,0.8,0.3,2.1,3.1,7.8,11.8,0.505,0.047,0.46,6.9,16.7,11.8,18.1,2.0,0.9,21.3,19.6,-0.1,1.9,1.8,0.055,-2.0,0.7,-1.4,0.3,1986.0,New Jersey Nets*,82.0,241.5,42.7,86.9,0.492,1.2,3.9,0.304,41.6,83.0,0.501,24.5,32.0,0.766,12.6,28.9,41.5,24.6,9.5,4.8,18.6,24.4,111.1,27.5,39.0,43.0,-1.99,0.6,-1.39,105.0,106.9,-1.9,103.3,0.328,0.029,0.536,1986.0,New Jersey Nets,NJN
216,Yvon Joseph,C,28.0,NJN,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.8,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.309,0.4,0.4,0.7,0.0,1986.0,New Jersey Nets*,82.0,241.5,42.7,86.9,0.492,1.2,3.9,0.304,41.6,83.0,0.501,24.5,32.0,0.766,12.6,28.9,41.5,24.6,9.5,4.8,18.6,24.4,111.1,27.5,39.0,43.0,-1.99,0.6,-1.39,105.0,106.9,-1.9,103.3,0.328,0.029,0.536,1986.0,New Jersey Nets,NJN
