,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
160,Greg Anthony,PG,33.0,POR,58.0,0.0,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,12.0,0.525,0.628,0.138,3.0,5.4,4.3,14.8,2.5,0.3,13.8,16.9,0.9,0.7,1.6,0.09,0.0,0.1,0.1,0.5,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
161,Stacey Augmon,SG,32.0,POR,66.0,23.0,17.9,1.9,4.0,0.477,0.0,0.1,0.0,1.9,4.0,0.485,0.477,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,12.3,0.511,0.015,0.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,1.3,1.2,2.5,0.102,-1.1,1.3,0.2,0.7,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
162,Erick Barkley,PG,22.0,POR,8.0,0.0,4.8,1.0,2.8,0.364,0.4,1.0,0.375,0.6,1.8,0.357,0.432,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4,10.3,0.432,0.364,0.0,0.0,9.1,4.7,28.8,2.8,0.0,18.5,33.0,-0.1,0.0,-0.1,-0.075,-4.6,-3.2,-7.7,-0.1,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
163,Dale Davis,C,31.0,POR,81.0,43.0,26.7,3.0,6.0,0.497,0.0,0.0,0.0,3.0,6.0,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,15.1,0.524,0.008,0.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,3.8,2.8,6.6,0.147,0.3,-0.1,0.2,1.2,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
164,Gary Grant,PG,35.0,POR,4.0,0.0,4.3,1.3,1.8,0.714,0.0,0.0,0.0,1.3,1.8,0.714,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.5,22.8,0.714,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,19.1,0.1,0.0,0.1,0.209,2.8,0.2,3.0,0.0,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
165,Antonio Harvey,PF,30.0,POR,12.0,0.0,6.0,1.1,2.3,0.464,0.0,0.0,0.0,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,17.0,0.506,0.0,0.214,8.6,14.4,11.6,9.6,0.7,6.2,8.9,21.7,0.1,0.1,0.2,0.135,-1.2,0.0,-1.2,0.0,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
166,Shawn Kemp,PF,31.0,POR,68.0,3.0,15.9,2.5,6.1,0.407,0.1,0.2,0.364,2.4,5.9,0.408,0.412,1.5,1.9,0.771,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5,11.4,0.469,0.027,0.317,7.2,20.9,14.3,9.9,2.2,1.6,17.4,24.5,-0.8,1.7,0.9,0.041,-4.8,0.1,-4.8,-0.7,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
167,Will Perdue,C,35.0,POR,13.0,0.0,4.5,0.5,0.7,0.667,0.0,0.0,0.0,0.5,0.7,0.667,0.667,0.2,0.3,0.5,0.5,0.9,1.4,0.2,0.2,0.2,0.0,0.6,1.1,18.5,0.651,0.0,0.444,12.8,23.9,18.5,5.3,2.8,2.6,0.0,8.6,0.2,0.1,0.3,0.245,1.6,1.7,3.3,0.1,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
168,Scottie Pippen*,SF,35.0,POR,64.0,60.0,33.3,4.2,9.3,0.451,1.0,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,15.3,0.541,0.312,0.27,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,2.4,2.7,5.1,0.115,1.0,1.2,2.2,2.3,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
169,Arvydas Sabonis*,C,36.0,POR,61.0,42.0,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,18.4,0.527,0.029,0.302,4.9,24.9,15.2,12.3,1.7,3.5,12.7,24.0,1.5,2.3,3.7,0.138,-0.2,1.4,1.2,1.1,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
170,Detlef Schrempf,SF,38.0,POR,26.0,0.0,15.3,1.5,3.7,0.411,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1.0,0.852,0.7,2.3,3.0,1.7,0.3,0.1,1.1,1.7,4.0,9.8,0.487,0.084,0.284,5.3,17.7,11.7,16.8,0.9,0.6,20.8,15.8,0.1,0.4,0.5,0.057,-2.8,-0.3,-3.1,-0.1,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
171,Steve Smith,SG,31.0,POR,81.0,36.0,31.4,4.4,9.7,0.456,1.0,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,15.9,0.587,0.292,0.44,4.2,8.4,6.4,13.6,1.0,0.7,12.7,19.7,6.6,1.6,8.2,0.155,1.5,-0.9,0.6,1.7,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
172,Damon Stoudamire,PG,27.0,POR,82.0,82.0,32.4,5.0,11.4,0.434,1.0,2.7,0.374,4.0,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0,16.3,0.519,0.234,0.221,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,4.1,2.5,6.7,0.121,1.1,-0.1,1.0,2.0,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
173,Rasheed Wallace,PF,26.0,POR,77.0,75.0,38.2,7.7,15.3,0.501,0.7,2.1,0.321,7.0,13.2,0.53,0.523,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,20.9,0.56,0.138,0.272,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,6.8,4.2,11.0,0.18,3.3,1.1,4.4,4.8,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
174,Bonzi Wells,SF,24.0,POR,75.0,46.0,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9.0,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,18.8,0.571,0.069,0.331,7.4,14.3,11.0,18.4,2.5,0.7,16.9,23.3,3.4,2.6,5.9,0.143,1.5,0.7,2.3,2.1,2001.0,Portland Trail Blazers*,82.0,241.2,34.4,78.5,0.438,5.0,13.5,0.368,29.4,65.0,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4.0,14.8,21.2,91.2,30.1,50.0,32.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,2001.0,Portland Trail Blazers,POR
175,Chucky Atkins,PG,26.0,DET,81.0,75.0,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,0.463,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,12.2,0.481,0.356,0.137,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,2.8,0.057,-0.6,-1.0,-1.6,0.3,2001.0,Detroit Pistons,82.0,242.1,36.3,83.5,0.434,5.2,15.0,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,27.1,32.0,50.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,2001.0,Detroit Pistons,DET
176,Dana Barros,PG,33.0,DET,60.0,0.0,18.0,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.453,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0,14.3,0.534,0.255,0.194,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,1.4,0.8,2.3,0.101,0.1,-0.4,-0.3,0.5,2001.0,Detroit Pistons,82.0,242.1,36.3,83.5,0.434,5.2,15.0,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,27.1,32.0,50.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,2001.0,Detroit Pistons,DET
177,Jud Buechler,SF,32.0,DET,57.0,3.0,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,9.9,0.57,0.47,0.073,2.9,11.0,6.8,8.4,1.4,1.0,12.9,11.4,0.8,0.7,1.5,0.098,-1.8,0.9,-0.9,0.2,2001.0,Detroit Pistons,82.0,242.1,36.3,83.5,0.434,5.2,15.0,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,27.1,32.0,50.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,2001.0,Detroit Pistons,DET
178,Brian Cardinal,PF,23.0,DET,15.0,0.0,8.4,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,4.7,0.398,0.161,0.581,6.7,13.0,9.8,3.6,2.8,1.1,18.8,16.5,-0.2,0.2,0.0,-0.009,-7.7,1.4,-6.3,-0.1,2001.0,Detroit Pistons,82.0,242.1,36.3,83.5,0.434,5.2,15.0,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,27.1,32.0,50.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,2001.0,Detroit Pistons,DET
179,Mateen Cleaves,PG,23.0,DET,78.0,8.0,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2.0,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4,9.0,0.458,0.043,0.343,2.2,9.1,5.6,26.8,2.0,0.1,23.2,20.5,-1.3,1.2,-0.1,-0.006,-4.5,-0.7,-5.2,-1.0,2001.0,Detroit Pistons,82.0,242.1,36.3,83.5,0.434,5.2,15.0,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,27.1,32.0,50.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,2001.0,Detroit Pistons,DET
180,Michael Curry,SG,32.0,DET,68.0,58.0,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0.0,0.9,2.5,5.2,7.5,0.507,0.028,0.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12.0,0.8,0.9,1.7,0.055,-4.2,0.0,-4.3,-0.9,2001.0,Detroit Pistons,82.0,242.1,36.3,83.5,0.434,5.2,15.0,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,27.1,32.0,50.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,2001.0,Detroit Pistons,DET
181,Mikki Moore,C,25.0,DET,81.0,2.0,14.2,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.494,0.493,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4,12.9,0.552,0.004,0.485,11.0,18.4,14.7,4.6,1.1,3.7,18.5,15.0,1.1,1.6,2.8,0.116,-3.4,0.8,-2.6,-0.2,2001.0,Detroit Pistons,82.0,242.1,36.3,83.5,0.434,5.2,15.0,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,27.1,32.0,50.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,2001.0,Detroit Pistons,DET
182,Billy Owens,PF,31.0,DET,45.0,14.0,17.6,2.0,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,10.5,0.4,0.087,0.174,11.1,16.7,13.8,11.1,2.0,1.1,13.6,15.7,-0.3,1.1,0.8,0.048,-2.6,0.7,-1.9,0.0,2001.0,Detroit Pistons,82.0,242.1,36.3,83.5,0.434,5.2,15.0,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,27.1,32.0,50.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,2001.0,Detroit Pistons,DET
183,Joe Smith,PF,25.0,DET,69.0,59.0,28.1,4.5,11.1,0.403,0.0,0.1,0.0,4.5,11.0,0.405,0.403,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,14.6,0.475,0.007,0.375,8.7,18.6,13.5,7.1,1.2,1.8,9.0,21.9,1.9,2.5,4.4,0.11,-1.6,-0.2,-1.9,0.1,2001.0,Detroit Pistons,82.0,242.1,36.3,83.5,0.434,5.2,15.0,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,27.1,32.0,50.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,2001.0,Detroit Pistons,DET
184,Jerry Stackhouse,SG,26.0,DET,80.0,80.0,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,9.2,0.137,5.8,-0.7,5.1,5.8,2001.0,Detroit Pistons,82.0,242.1,36.3,83.5,0.434,5.2,15.0,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,27.1,32.0,50.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,2001.0,Detroit Pistons,DET
185,Ben Wallace*,C,26.0,DET,80.0,80.0,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.492,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,14.8,0.47,0.009,0.542,11.5,29.6,20.4,6.8,2.0,4.8,17.7,10.4,1.0,6.0,7.0,0.121,-0.6,2.5,1.9,2.7,2001.0,Detroit Pistons,82.0,242.1,36.3,83.5,0.434,5.2,15.0,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,27.1,32.0,50.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,2001.0,Detroit Pistons,DET
186,John Wallace,SF,26.0,DET,40.0,0.0,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.443,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,11.2,0.463,0.064,0.191,5.0,12.0,8.4,8.0,1.2,2.1,12.3,24.0,-0.3,0.6,0.3,0.027,-3.2,-0.4,-3.6,-0.2,2001.0,Detroit Pistons,82.0,242.1,36.3,83.5,0.434,5.2,15.0,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,27.1,32.0,50.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,2001.0,Detroit Pistons,DET
187,William Avery,PG,21.0,MIN,55.0,0.0,8.4,1.0,2.6,0.382,0.3,1.1,0.271,0.7,1.5,0.459,0.438,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8,9.0,0.482,0.41,0.25,1.2,6.0,3.6,24.0,1.5,0.6,22.0,20.0,-0.2,0.2,0.0,-0.003,-2.6,-2.0,-4.6,-0.3,2001.0,Minnesota Timberwolves*,82.0,241.8,36.3,80.3,0.452,4.3,12.1,0.351,32.0,68.2,0.47,19.1,26.4,0.724,11.8,30.5,42.3,22.4,7.1,4.4,15.2,20.2,96.0,27.4,47.0,35.0,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,2001.0,Minnesota Timberwolves,MIN
188,Chauncey Billups,SG,24.0,MIN,77.0,33.0,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,14.1,0.538,0.33,0.291,2.0,8.1,5.0,22.2,1.5,0.4,14.4,19.5,2.7,0.9,3.7,0.098,0.4,-0.9,-0.5,0.7,2001.0,Minnesota Timberwolves*,82.0,241.8,36.3,80.3,0.452,4.3,12.1,0.351,32.0,68.2,0.47,19.1,26.4,0.724,11.8,30.5,42.3,22.4,7.1,4.4,15.2,20.2,96.0,27.4,47.0,35.0,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,2001.0,Minnesota Timberwolves,MIN
189,Terrell Brandon,PG,30.0,MIN,78.0,78.0,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0,20.0,0.507,0.08,0.198,2.4,9.7,6.0,33.7,3.0,0.5,11.2,22.2,5.8,2.7,8.5,0.145,2.6,0.5,3.1,3.6,2001.0,Minnesota Timberwolves*,82.0,241.8,36.3,80.3,0.452,4.3,12.1,0.351,32.0,68.2,0.47,19.1,26.4,0.724,11.8,30.5,42.3,22.4,7.1,4.4,15.2,20.2,96.0,27.4,47.0,35.0,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,2001.0,Minnesota Timberwolves,MIN
190,Todd Day,SG,31.0,MIN,31.0,0.0,11.1,1.4,3.8,0.373,0.8,2.2,0.377,0.6,1.6,0.367,0.483,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,10.1,0.515,0.585,0.195,3.3,9.0,6.1,12.2,1.5,1.4,15.8,19.9,0.1,0.2,0.3,0.048,-1.3,-0.9,-2.1,0.0,2001.0,Minnesota Timberwolves*,82.0,241.8,36.3,80.3,0.452,4.3,12.1,0.351,32.0,68.2,0.47,19.1,26.4,0.724,11.8,30.5,42.3,22.4,7.1,4.4,15.2,20.2,96.0,27.4,47.0,35.0,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,2001.0,Minnesota Timberwolves,MIN
191,LaPhonso Ellis,PF,30.0,MIN,82.0,5.0,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6.0,1.1,0.8,0.9,1.3,3.5,9.4,16.0,0.524,0.034,0.333,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,2.9,2.3,5.2,0.127,-0.9,-0.3,-1.2,0.4,2001.0,Minnesota Timberwolves*,82.0,241.8,36.3,80.3,0.452,4.3,12.1,0.351,32.0,68.2,0.47,19.1,26.4,0.724,11.8,30.5,42.3,22.4,7.1,4.4,15.2,20.2,96.0,27.4,47.0,35.0,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,2001.0,Minnesota Timberwolves,MIN
192,Kevin Garnett*,PF,24.0,MIN,81.0,81.0,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,7.0,4.8,11.8,0.176,4.5,1.4,6.0,6.4,2001.0,Minnesota Timberwolves*,82.0,241.8,36.3,80.3,0.452,4.3,12.1,0.351,32.0,68.2,0.47,19.1,26.4,0.724,11.8,30.5,42.3,22.4,7.1,4.4,15.2,20.2,96.0,27.4,47.0,35.0,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,2001.0,Minnesota Timberwolves,MIN
193,Dean Garrett,C,34.0,MIN,70.0,21.0,11.9,1.1,2.2,0.481,0.0,0.0,0.0,1.1,2.2,0.481,0.481,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5,12.5,0.511,0.0,0.25,8.8,21.1,14.9,4.1,1.6,4.2,12.6,10.8,0.7,1.2,1.9,0.109,-1.6,1.0,-0.6,0.3,2001.0,Minnesota Timberwolves*,82.0,241.8,36.3,80.3,0.452,4.3,12.1,0.351,32.0,68.2,0.47,19.1,26.4,0.724,11.8,30.5,42.3,22.4,7.1,4.4,15.2,20.2,96.0,27.4,47.0,35.0,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,2001.0,Minnesota Timberwolves,MIN
194,Tom Hammonds,PF,33.0,MIN,7.0,0.0,4.3,0.4,1.4,0.3,0.0,0.0,0.0,0.4,1.4,0.3,0.3,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0.0,0.0,0.4,1.1,1.0,-4.9,0.322,0.0,0.2,7.5,7.7,7.6,4.8,0.0,0.0,21.6,20.9,-0.1,0.0,-0.1,-0.187,-12.8,-4.7,-17.5,-0.1,2001.0,Minnesota Timberwolves*,82.0,241.8,36.3,80.3,0.452,4.3,12.1,0.351,32.0,68.2,0.47,19.1,26.4,0.724,11.8,30.5,42.3,22.4,7.1,4.4,15.2,20.2,96.0,27.4,47.0,35.0,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,2001.0,Minnesota Timberwolves,MIN
