,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
188,Bob Lanier*,C,33.0,MIL,74.0,72.0,26.8,5.5,9.9,0.558,0.0,0.0,0.0,5.5,9.8,0.56,0.558,2.5,3.3,0.752,1.2,4.0,5.2,3.0,1.0,0.8,2.2,2.9,13.5,17.4,0.596,0.003,0.332,5.5,16.5,11.2,16.0,1.7,1.6,16.6,20.7,3.2,3.4,6.6,0.16,1.6,1.3,2.9,2.5,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
189,Alton Lister,C,23.0,MIL,80.0,23.0,14.8,1.9,3.6,0.519,0.0,0.0,0.0,1.9,3.6,0.519,0.519,0.8,1.5,0.52,1.4,3.5,4.8,1.1,0.2,1.5,1.6,3.0,4.5,11.5,0.531,0.0,0.429,10.9,26.0,18.7,9.2,0.7,5.8,27.4,16.3,-0.9,2.6,1.7,0.071,-4.3,2.7,-1.6,0.1,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
190,Scott May,SF,27.0,MIL,65.0,7.0,18.3,3.3,6.4,0.508,0.0,0.1,0.0,3.3,6.4,0.513,0.508,2.4,3.0,0.824,1.3,2.0,3.4,2.0,0.8,0.1,1.4,2.3,9.0,16.7,0.581,0.01,0.463,8.5,12.4,10.5,15.6,2.0,0.3,15.5,20.6,2.4,1.8,4.2,0.171,1.2,0.6,1.7,1.1,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
191,Sidney Moncrief*,SG,24.0,MIL,80.0,80.0,37.3,7.0,13.3,0.523,0.0,0.2,0.071,6.9,13.1,0.529,0.524,5.9,7.2,0.817,2.8,3.9,6.7,4.8,1.7,0.3,2.6,2.6,19.8,20.1,0.601,0.013,0.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,8.9,4.5,13.4,0.216,3.9,0.9,4.8,5.1,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
192,Robert Smith,PG,26.0,MIL,17.0,1.0,18.6,3.1,6.5,0.473,0.1,0.6,0.2,2.9,5.9,0.5,0.482,0.6,0.7,0.833,0.1,0.8,0.8,2.6,0.6,0.1,0.8,2.1,6.8,10.6,0.503,0.091,0.109,0.4,4.5,2.5,19.1,1.5,0.2,10.8,16.8,0.3,0.3,0.6,0.096,-2.1,0.0,-2.1,0.0,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
193,Kevin Stacom,SG,30.0,MIL,7.0,0.0,12.9,2.0,4.9,0.412,0.1,0.3,0.5,1.9,4.6,0.406,0.426,0.1,0.3,0.5,0.3,0.7,1.0,1.0,0.1,0.0,1.3,0.9,4.3,4.0,0.43,0.059,0.059,2.6,6.1,4.5,10.5,0.5,0.0,20.5,20.1,-0.2,0.1,-0.1,-0.06,-4.1,-1.2,-5.3,-0.1,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
194,Brian Winters,SG,29.0,MIL,61.0,13.0,30.0,6.6,13.2,0.501,0.6,1.5,0.387,6.0,11.7,0.516,0.524,2.0,2.6,0.788,0.8,2.0,2.8,4.1,0.9,0.1,1.9,3.1,15.9,15.8,0.553,0.115,0.194,3.3,7.2,5.3,20.5,1.5,0.3,11.9,22.3,3.3,2.2,5.5,0.144,1.3,-0.3,1.0,1.4,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
195,Jim Brogan,SG,23.0,SDC,63.0,19.0,16.3,2.6,5.8,0.453,0.1,0.5,0.281,2.5,5.3,0.47,0.466,1.0,1.3,0.726,1.0,0.9,1.9,2.5,0.8,0.2,1.3,2.0,6.3,13.0,0.499,0.088,0.231,6.9,7.0,7.0,20.6,2.3,0.7,17.2,19.2,0.6,0.2,0.8,0.035,-0.2,-0.8,-1.0,0.3,1982.0,San Diego Clippers,82.0,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26.0,9.4,5.9,16.3,25.9,115.9,25.4,17.0,65.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,1982.0,San Diego Clippers,SDC
196,Michael Brooks,SF,23.0,SDC,82.0,73.0,33.5,6.5,13.0,0.504,0.0,0.1,0.0,6.5,12.9,0.507,0.504,2.5,3.3,0.757,2.5,5.1,7.6,2.9,1.4,0.5,2.4,3.5,15.6,16.1,0.539,0.007,0.25,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,3.4,1.2,4.5,0.079,1.0,-0.7,0.2,1.5,1982.0,San Diego Clippers,82.0,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26.0,9.4,5.9,16.3,25.9,115.9,25.4,17.0,65.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,1982.0,San Diego Clippers,SDC
197,Joe Bryant,SF,27.0,SDC,75.0,49.0,26.5,4.5,9.3,0.486,0.1,0.4,0.267,4.4,8.9,0.496,0.492,2.6,3.3,0.785,1.1,2.6,3.7,2.5,1.0,0.4,2.4,3.3,11.8,12.8,0.546,0.043,0.352,4.6,12.0,8.2,13.1,1.9,0.8,18.4,20.3,1.0,0.5,1.5,0.036,-1.0,-0.9,-2.0,0.0,1982.0,San Diego Clippers,82.0,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26.0,9.4,5.9,16.3,25.9,115.9,25.4,17.0,65.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,1982.0,San Diego Clippers,SDC
198,Tom Chambers,PF,22.0,SDC,81.0,58.0,33.1,6.8,13.0,0.525,0.0,0.0,0.0,6.8,13.0,0.526,0.525,3.5,5.7,0.62,2.6,4.3,6.9,1.8,0.7,0.6,2.7,4.2,17.2,15.0,0.553,0.002,0.434,9.1,16.0,12.5,7.9,1.0,1.0,14.9,22.4,2.9,0.4,3.3,0.059,-0.2,-2.0,-2.2,-0.1,1982.0,San Diego Clippers,82.0,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26.0,9.4,5.9,16.3,25.9,115.9,25.4,17.0,65.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,1982.0,San Diego Clippers,SDC
199,Ron Davis,SF,27.0,SDC,7.0,0.0,9.6,1.4,3.6,0.4,0.0,0.0,0.0,1.4,3.6,0.4,0.4,0.4,0.9,0.5,1.0,0.9,1.9,0.6,0.0,0.0,0.7,1.1,3.3,6.6,0.416,0.0,0.24,12.1,11.0,11.6,8.0,0.0,0.0,15.3,19.8,-0.1,0.0,-0.1,-0.066,-3.6,-1.5,-5.2,-0.1,1982.0,San Diego Clippers,82.0,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26.0,9.4,5.9,16.3,25.9,115.9,25.4,17.0,65.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,1982.0,San Diego Clippers,SDC
200,John Douglas,SG,25.0,SDC,64.0,9.0,16.1,2.8,6.1,0.465,0.3,0.9,0.305,2.5,5.2,0.494,0.488,1.0,1.6,0.657,0.4,1.0,1.4,2.3,0.8,0.1,1.4,2.3,7.0,12.1,0.515,0.152,0.262,3.0,7.5,5.2,19.6,2.2,0.5,17.5,20.8,0.3,0.2,0.5,0.022,-1.5,-1.1,-2.5,-0.1,1982.0,San Diego Clippers,82.0,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26.0,9.4,5.9,16.3,25.9,115.9,25.4,17.0,65.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,1982.0,San Diego Clippers,SDC
201,Rock Lee,C,26.0,SDC,2.0,0.0,5.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,2.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,1.0,1.0,0.266,0.0,2.0,0.0,12.2,6.0,25.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-0.129,-4.6,0.0,-4.6,0.0,1982.0,San Diego Clippers,82.0,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26.0,9.4,5.9,16.3,25.9,115.9,25.4,17.0,65.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,1982.0,San Diego Clippers,SDC
202,Swen Nater,C,32.0,SDC,21.0,7.0,27.4,4.8,8.3,0.577,0.0,0.0,1.0,4.8,8.3,0.575,0.58,2.8,3.8,0.747,2.2,7.0,9.1,1.4,0.3,0.4,2.3,3.0,12.5,16.4,0.625,0.006,0.451,9.3,31.1,19.9,7.2,0.5,0.9,18.6,18.3,0.9,0.2,1.2,0.098,0.8,-1.5,-0.7,0.2,1982.0,San Diego Clippers,82.0,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26.0,9.4,5.9,16.3,25.9,115.9,25.4,17.0,65.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,1982.0,San Diego Clippers,SDC
203,Jim Smith,PF,23.0,SDC,72.0,3.0,11.9,1.2,2.3,0.509,0.0,0.0,0.0,1.2,2.3,0.509,0.509,0.5,1.2,0.459,1.0,1.5,2.5,0.6,0.3,0.7,0.7,2.6,2.9,9.2,0.511,0.0,0.503,9.7,15.7,12.6,6.7,1.2,3.4,18.5,12.0,0.2,0.4,0.6,0.034,-3.5,0.4,-3.1,-0.2,1982.0,San Diego Clippers,82.0,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26.0,9.4,5.9,16.3,25.9,115.9,25.4,17.0,65.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,1982.0,San Diego Clippers,SDC
204,Brian Taylor,PG,30.0,SDC,41.0,40.0,31.1,4.0,8.0,0.503,0.6,1.5,0.365,3.5,6.5,0.536,0.538,2.2,2.7,0.818,0.6,1.7,2.3,5.6,1.1,0.2,2.0,2.8,10.8,13.7,0.588,0.192,0.335,2.4,6.7,4.5,23.4,1.7,0.4,17.9,14.7,2.3,0.0,2.3,0.085,0.9,-1.1,-0.2,0.6,1982.0,San Diego Clippers,82.0,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26.0,9.4,5.9,16.3,25.9,115.9,25.4,17.0,65.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,1982.0,San Diego Clippers,SDC
205,Jerome Whitehead,C,25.0,SDC,72.0,63.0,30.8,5.6,10.1,0.559,0.0,0.0,0.0,5.6,10.1,0.559,0.559,2.6,3.3,0.763,3.2,6.0,9.2,1.4,0.7,0.6,2.0,4.0,13.8,16.7,0.599,0.0,0.332,12.1,23.9,17.9,6.4,1.0,1.1,14.5,17.9,4.4,0.9,5.3,0.114,1.0,-1.6,-0.6,0.8,1982.0,San Diego Clippers,82.0,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26.0,9.4,5.9,16.3,25.9,115.9,25.4,17.0,65.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,1982.0,San Diego Clippers,SDC
206,Michael Wiley,PF,24.0,SDC,61.0,1.0,16.6,3.3,5.9,0.565,0.0,0.1,0.0,3.3,5.8,0.573,0.565,1.6,2.3,0.695,1.1,1.9,3.0,0.9,0.7,0.3,1.2,2.1,8.3,16.2,0.599,0.014,0.393,7.7,13.9,10.7,7.3,1.9,0.9,14.4,19.8,1.8,0.3,2.1,0.097,0.8,-0.9,-0.1,0.5,1982.0,San Diego Clippers,82.0,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26.0,9.4,5.9,16.3,25.9,115.9,25.4,17.0,65.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,1982.0,San Diego Clippers,SDC
207,Fred Brown,SG,33.0,SEA,82.0,2.0,21.8,4.8,10.5,0.455,0.3,0.9,0.325,4.5,9.6,0.468,0.47,1.4,1.6,0.86,0.5,1.2,1.7,2.9,0.8,0.0,1.2,1.4,11.2,15.2,0.501,0.089,0.149,2.6,5.8,4.3,20.1,1.9,0.1,9.5,23.6,1.7,2.2,3.9,0.104,0.3,-0.2,0.1,0.9,1982.0,Seattle SuperSonics*,82.0,241.8,41.6,90.3,0.461,0.6,2.5,0.239,41.0,87.9,0.467,19.3,26.6,0.727,15.1,29.5,44.6,24.3,8.0,3.8,17.1,26.2,103.1,26.4,52.0,30.0,4.13,-0.45,3.69,106.4,102.3,4.1,100.0,0.329,0.021,0.535,1982.0,Seattle SuperSonics,SEA
208,James Donaldson,C,24.0,SEA,82.0,1.0,20.9,3.1,5.1,0.609,0.0,0.0,0.0,3.1,5.1,0.609,0.609,1.8,2.9,0.629,1.7,4.3,6.0,0.6,0.3,1.7,1.4,2.3,8.1,16.0,0.63,0.0,0.573,9.1,21.6,15.6,4.1,0.8,4.5,18.0,15.5,2.2,3.4,5.6,0.156,-0.5,1.7,1.2,1.4,1982.0,Seattle SuperSonics*,82.0,241.8,41.6,90.3,0.461,0.6,2.5,0.239,41.0,87.9,0.467,19.3,26.6,0.727,15.1,29.5,44.6,24.3,8.0,3.8,17.1,26.2,103.1,26.4,52.0,30.0,4.13,-0.45,3.69,106.4,102.3,4.1,100.0,0.329,0.021,0.535,1982.0,Seattle SuperSonics,SEA
209,Bill Hanzlik,SF,24.0,SEA,81.0,76.0,24.4,2.1,4.4,0.468,0.0,0.0,0.0,2.1,4.4,0.473,0.468,1.7,2.2,0.784,1.2,2.1,3.3,2.3,1.0,0.4,1.3,3.1,5.8,9.6,0.543,0.011,0.493,5.6,8.9,7.3,11.6,2.0,0.8,19.6,11.3,1.3,2.9,4.1,0.1,-2.4,1.7,-0.6,0.7,1982.0,Seattle SuperSonics*,82.0,241.8,41.6,90.3,0.461,0.6,2.5,0.239,41.0,87.9,0.467,19.3,26.6,0.727,15.1,29.5,44.6,24.3,8.0,3.8,17.1,26.2,103.1,26.4,52.0,30.0,4.13,-0.45,3.69,106.4,102.3,4.1,100.0,0.329,0.021,0.535,1982.0,Seattle SuperSonics,SEA
210,John Johnson,SF,34.0,SEA,14.0,1.0,13.4,1.6,3.2,0.489,0.0,0.0,0.0,1.6,3.2,0.489,0.489,1.1,1.4,0.75,0.2,1.1,1.3,2.1,0.3,0.2,1.2,1.4,4.2,9.8,0.548,0.0,0.444,1.8,8.4,5.2,20.2,1.0,0.9,24.0,15.7,0.0,0.2,0.2,0.062,-2.5,0.3,-2.2,0.0,1982.0,Seattle SuperSonics*,82.0,241.8,41.6,90.3,0.461,0.6,2.5,0.239,41.0,87.9,0.467,19.3,26.6,0.727,15.1,29.5,44.6,24.3,8.0,3.8,17.1,26.2,103.1,26.4,52.0,30.0,4.13,-0.45,3.69,106.4,102.3,4.1,100.0,0.329,0.021,0.535,1982.0,Seattle SuperSonics,SEA
211,Mark Radford,SG,22.0,SEA,43.0,0.0,8.6,1.3,2.3,0.54,0.0,0.1,0.667,1.2,2.3,0.536,0.55,0.8,1.6,0.507,0.3,0.4,0.7,1.3,0.4,0.0,1.0,1.5,3.4,10.3,0.556,0.03,0.69,4.0,4.5,4.3,20.9,2.1,0.3,24.4,19.4,-0.1,0.5,0.4,0.052,-3.2,0.2,-3.0,-0.1,1982.0,Seattle SuperSonics*,82.0,241.8,41.6,90.3,0.461,0.6,2.5,0.239,41.0,87.9,0.467,19.3,26.6,0.727,15.1,29.5,44.6,24.3,8.0,3.8,17.1,26.2,103.1,26.4,52.0,30.0,4.13,-0.45,3.69,106.4,102.3,4.1,100.0,0.329,0.021,0.535,1982.0,Seattle SuperSonics,SEA
212,Lonnie Shelton,PF,26.0,SEA,81.0,81.0,32.9,6.3,12.9,0.486,0.0,0.1,0.0,6.3,12.8,0.489,0.486,2.3,3.0,0.783,2.0,4.3,6.3,3.1,1.2,0.5,2.5,3.9,14.9,14.2,0.523,0.008,0.229,6.8,13.7,10.4,13.6,1.8,0.9,14.7,21.0,1.6,4.3,5.8,0.105,-0.8,0.6,-0.2,1.2,1982.0,Seattle SuperSonics*,82.0,241.8,41.6,90.3,0.461,0.6,2.5,0.239,41.0,87.9,0.467,19.3,26.6,0.727,15.1,29.5,44.6,24.3,8.0,3.8,17.1,26.2,103.1,26.4,52.0,30.0,4.13,-0.45,3.69,106.4,102.3,4.1,100.0,0.329,0.021,0.535,1982.0,Seattle SuperSonics,SEA
213,Jack Sikma*,C,26.0,SEA,82.0,82.0,37.2,7.1,14.8,0.479,0.0,0.2,0.154,7.1,14.6,0.483,0.48,5.5,6.4,0.855,2.7,9.9,12.7,3.4,1.2,1.3,2.6,3.3,19.6,20.6,0.559,0.011,0.432,8.2,28.0,18.5,13.1,1.6,1.9,12.9,22.5,5.9,6.7,12.6,0.199,2.2,1.7,3.9,4.5,1982.0,Seattle SuperSonics*,82.0,241.8,41.6,90.3,0.461,0.6,2.5,0.239,41.0,87.9,0.467,19.3,26.6,0.727,15.1,29.5,44.6,24.3,8.0,3.8,17.1,26.2,103.1,26.4,52.0,30.0,4.13,-0.45,3.69,106.4,102.3,4.1,100.0,0.329,0.021,0.535,1982.0,Seattle SuperSonics,SEA
214,Danny Vranes,SF,23.0,SEA,77.0,1.0,14.0,1.9,3.4,0.546,0.0,0.0,0.0,1.9,3.4,0.548,0.546,1.2,1.9,0.601,0.9,1.6,2.6,0.7,0.4,0.3,0.9,1.9,4.9,11.2,0.573,0.004,0.565,7.4,12.4,10.0,6.9,1.3,1.1,17.2,15.2,0.8,1.5,2.4,0.106,-2.1,0.5,-1.6,0.1,1982.0,Seattle SuperSonics*,82.0,241.8,41.6,90.3,0.461,0.6,2.5,0.239,41.0,87.9,0.467,19.3,26.6,0.727,15.1,29.5,44.6,24.3,8.0,3.8,17.1,26.2,103.1,26.4,52.0,30.0,4.13,-0.45,3.69,106.4,102.3,4.1,100.0,0.329,0.021,0.535,1982.0,Seattle SuperSonics,SEA
215,Wally Walker,SF,27.0,SEA,70.0,70.0,28.1,4.3,9.0,0.48,0.0,0.0,0.0,4.3,9.0,0.482,0.48,1.3,1.9,0.672,1.5,2.8,4.4,3.1,0.5,0.4,1.6,3.1,9.9,11.4,0.504,0.003,0.213,6.2,10.5,8.4,15.2,0.9,0.8,13.9,16.9,1.1,2.4,3.5,0.087,-1.2,0.0,-1.1,0.4,1982.0,Seattle SuperSonics*,82.0,241.8,41.6,90.3,0.461,0.6,2.5,0.239,41.0,87.9,0.467,19.3,26.6,0.727,15.1,29.5,44.6,24.3,8.0,3.8,17.1,26.2,103.1,26.4,52.0,30.0,4.13,-0.45,3.69,106.4,102.3,4.1,100.0,0.329,0.021,0.535,1982.0,Seattle SuperSonics,SEA
216,Gus Williams,PG,28.0,SEA,80.0,80.0,36.0,9.7,19.9,0.486,0.1,0.5,0.225,9.6,19.4,0.492,0.488,4.0,5.5,0.734,1.2,1.9,3.1,6.9,2.2,0.5,2.5,2.0,23.4,21.8,0.526,0.025,0.274,3.6,5.5,4.6,31.0,2.9,0.7,9.9,28.5,5.9,4.3,10.2,0.171,4.1,1.0,5.1,5.2,1982.0,Seattle SuperSonics*,82.0,241.8,41.6,90.3,0.461,0.6,2.5,0.239,41.0,87.9,0.467,19.3,26.6,0.727,15.1,29.5,44.6,24.3,8.0,3.8,17.1,26.2,103.1,26.4,52.0,30.0,4.13,-0.45,3.69,106.4,102.3,4.1,100.0,0.329,0.021,0.535,1982.0,Seattle SuperSonics,SEA
217,Rickey Brown,C,23.0,GSW,82.0,11.0,15.4,2.3,5.1,0.459,0.0,0.0,0.0,2.3,5.1,0.459,0.459,1.0,1.5,0.705,1.7,2.8,4.4,0.2,0.4,0.4,1.0,3.0,5.7,11.2,0.498,0.0,0.292,11.6,20.1,15.8,2.0,1.4,1.3,15.1,17.8,0.4,1.4,1.8,0.068,-3.5,-1.0,-4.6,-0.8,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
218,Joe Barry Carroll,C,23.0,GSW,76.0,75.0,34.6,6.9,13.4,0.519,0.0,0.0,0.0,6.9,13.4,0.519,0.519,3.1,4.3,0.728,2.8,5.6,8.3,0.8,0.8,1.7,2.7,3.5,17.0,15.9,0.557,0.001,0.318,8.6,17.9,13.1,3.4,1.2,2.7,15.1,20.9,2.6,2.9,5.5,0.1,-0.4,-0.4,-0.8,0.8,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
219,World B. Free,SG,28.0,GSW,78.0,78.0,35.8,8.3,18.6,0.448,0.1,0.7,0.179,8.2,17.9,0.458,0.451,6.1,8.3,0.74,1.5,1.7,3.2,5.4,0.9,0.1,2.7,2.8,22.9,18.2,0.515,0.039,0.446,4.5,5.2,4.8,21.7,1.2,0.2,10.7,28.0,5.6,1.3,6.9,0.118,2.4,-1.9,0.5,1.8,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
220,Mike Gale,PG,31.0,GSW,75.0,70.0,23.9,2.5,5.0,0.496,0.0,0.1,0.0,2.5,4.9,0.503,0.496,0.7,0.9,0.785,0.5,2.0,2.5,3.5,1.6,0.4,1.7,2.3,5.6,10.9,0.524,0.013,0.174,2.2,9.4,5.7,17.8,3.2,0.9,23.9,11.9,0.3,2.1,2.4,0.063,-2.0,2.3,0.4,1.1,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
221,Joe Hassett,SG,26.0,GSW,68.0,2.0,11.6,2.1,5.6,0.377,1.0,3.1,0.332,1.1,2.5,0.435,0.47,0.5,0.5,0.838,0.2,0.6,0.8,1.5,0.4,0.0,0.5,1.4,5.7,13.4,0.49,0.56,0.097,1.8,5.6,3.7,17.9,1.8,0.2,8.3,22.2,1.1,0.5,1.6,0.098,1.0,-0.8,0.1,0.4,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
222,Bernard King*,SF,25.0,GSW,79.0,77.0,36.2,9.4,16.5,0.566,0.0,0.1,0.2,9.4,16.5,0.568,0.567,4.5,6.3,0.705,1.8,4.2,5.9,3.6,1.0,0.3,3.4,3.6,23.2,19.8,0.6,0.004,0.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,6.6,2.2,8.7,0.147,2.9,-0.6,2.2,3.1,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
