,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
150,Mark Blount,C,26.0,BOS,44.0,0.0,9.4,0.7,1.7,0.421,0.0,0.0,0.0,0.7,1.7,0.421,0.421,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,9.3,0.509,0.0,0.487,6.7,16.0,11.2,3.8,2.0,3.6,20.0,12.7,0.0,0.7,0.7,0.081,-5.4,1.3,-4.1,-0.2,2002.0,Boston Celtics*,82.0,241.8,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49.0,33.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,2002.0,Boston Celtics,BOS
151,Kedrick Brown,SF,20.0,BOS,29.0,5.0,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,11.9,0.4,0.386,0.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16.0,-0.1,0.5,0.4,0.075,-2.3,3.1,0.8,0.2,2002.0,Boston Celtics*,82.0,241.8,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49.0,33.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,2002.0,Boston Celtics,BOS
152,Randy Brown,PG,33.0,BOS,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,13.0,0.0,7.6,0.0,0.0,0.0,0.025,-1.0,5.2,4.2,0.0,2002.0,Boston Celtics*,82.0,241.8,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49.0,33.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,2002.0,Boston Celtics,BOS
153,Joseph Forte,SG,20.0,BOS,8.0,0.0,4.9,0.1,1.5,0.083,0.0,0.4,0.0,0.1,1.1,0.111,0.083,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,2.8,0.218,0.25,0.333,2.7,14.4,8.4,22.2,2.7,0.0,17.9,19.6,-0.2,0.1,-0.1,-0.144,-7.2,0.5,-6.7,0.0,2002.0,Boston Celtics*,82.0,241.8,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49.0,33.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,2002.0,Boston Celtics,BOS
154,Walter McCarty,PF,27.0,BOS,56.0,0.0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.7,1.4,0.506,0.553,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,11.5,0.563,0.55,0.106,4.8,15.0,9.8,9.4,1.3,0.8,10.5,13.3,0.9,0.9,1.8,0.122,-1.0,0.4,-0.6,0.3,2002.0,Boston Celtics*,82.0,241.8,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49.0,33.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,2002.0,Boston Celtics,BOS
155,Paul Pierce*,SG,24.0,BOS,82.0,82.0,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,7.3,5.6,12.9,0.187,4.7,1.3,5.9,6.6,2002.0,Boston Celtics*,82.0,241.8,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49.0,33.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,2002.0,Boston Celtics,BOS
156,Vitaly Potapenko,C,26.0,BOS,79.0,9.0,17.0,1.7,3.8,0.455,0.0,0.0,0.0,1.7,3.8,0.455,0.455,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6,11.4,0.513,0.0,0.399,13.3,15.1,14.2,3.6,1.4,1.0,15.1,14.1,1.3,1.7,3.1,0.111,-3.0,-0.9,-3.8,-0.6,2002.0,Boston Celtics*,82.0,241.8,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49.0,33.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,2002.0,Boston Celtics,BOS
157,Erick Strickland,PG,28.0,BOS,79.0,4.0,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.2,3.1,0.394,0.487,1.7,2.0,0.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7,12.9,0.545,0.506,0.318,1.4,13.1,7.1,18.6,1.8,0.0,14.5,18.0,1.8,2.0,3.8,0.111,-0.9,0.4,-0.5,0.6,2002.0,Boston Celtics*,82.0,241.8,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49.0,33.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,2002.0,Boston Celtics,BOS
158,Antoine Walker,PF,25.0,BOS,81.0,81.0,42.0,8.2,20.9,0.394,2.7,8.0,0.344,5.5,12.9,0.425,0.46,3.0,4.0,0.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1,17.1,0.49,0.382,0.192,4.7,18.6,11.5,22.8,1.9,0.9,12.1,27.8,1.5,5.2,6.7,0.094,2.2,0.0,2.2,3.6,2002.0,Boston Celtics*,82.0,241.8,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49.0,33.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,2002.0,Boston Celtics,BOS
159,Eric Williams,SF,29.0,BOS,74.0,30.0,23.6,1.9,5.2,0.374,0.3,1.2,0.279,1.6,4.0,0.401,0.405,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,8.8,0.49,0.223,0.569,3.6,10.5,6.9,9.8,2.3,0.4,16.5,15.0,0.0,2.2,2.2,0.061,-4.0,1.0,-3.0,-0.4,2002.0,Boston Celtics*,82.0,241.8,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49.0,33.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,2002.0,Boston Celtics,BOS
160,Nick Anderson,SG,34.0,MEM,15.0,0.0,14.6,1.4,5.1,0.276,0.9,3.2,0.271,0.5,1.9,0.286,0.362,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4.0,4.9,0.375,0.632,0.118,0.5,16.3,8.4,10.2,1.4,1.9,14.9,19.5,-0.6,0.2,-0.4,-0.08,-5.2,-0.6,-5.9,-0.2,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
161,Isaac Austin,C,32.0,MEM,21.0,8.0,14.6,1.7,4.4,0.391,0.0,0.1,0.0,1.7,4.2,0.404,0.391,0.2,0.2,1.0,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6,7.8,0.405,0.033,0.043,4.0,21.8,12.9,7.0,1.5,1.1,10.5,15.5,-0.3,0.3,0.0,0.003,-5.7,0.3,-5.4,-0.3,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
162,Shane Battier,SF,23.0,MEM,78.0,78.0,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4.0,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,2.7,2.1,4.8,0.074,0.2,0.3,0.5,1.9,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
163,Rodney Buford,SG,24.0,MEM,63.0,21.0,28.1,4.1,9.4,0.435,0.3,1.1,0.243,3.8,8.3,0.461,0.449,0.9,1.3,0.725,0.8,3.5,4.3,1.1,0.7,0.2,1.0,1.7,9.4,10.1,0.47,0.118,0.135,3.3,13.9,8.6,7.0,1.3,0.5,9.1,17.8,-0.2,1.0,0.8,0.022,-3.0,-1.1,-4.2,-1.0,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
164,Michael Dickerson,SG,26.0,MEM,4.0,4.0,31.0,3.8,12.0,0.313,2.0,5.3,0.381,1.8,6.8,0.259,0.396,1.3,1.5,0.833,0.8,2.3,3.0,2.3,0.8,0.3,2.0,3.0,10.8,6.4,0.425,0.438,0.125,2.7,8.1,5.4,12.1,1.3,0.6,13.6,21.5,-0.2,0.0,-0.1,-0.05,-3.9,-0.9,-4.8,-0.1,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
165,Isaac Fontaine,SG,26.0,MEM,6.0,0.0,12.5,0.5,2.3,0.214,0.2,0.8,0.2,0.3,1.5,0.222,0.25,0.7,1.0,0.667,0.0,0.8,0.8,0.7,0.0,0.0,0.7,1.0,1.8,-0.9,0.331,0.357,0.429,0.0,7.4,3.7,7.8,0.0,0.0,19.4,12.5,-0.2,0.0,-0.2,-0.112,-7.3,-2.4,-9.7,-0.1,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
166,Antonis Fotsis,PF,20.0,MEM,28.0,1.0,11.4,1.5,3.7,0.404,0.3,0.8,0.304,1.3,2.9,0.432,0.438,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9,11.3,0.479,0.221,0.192,8.7,12.9,10.8,5.3,1.5,2.4,15.7,19.0,-0.1,0.2,0.1,0.017,-2.0,-1.4,-3.4,-0.1,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
167,Pau Gasol,PF,21.0,MEM,82.0,79.0,36.7,6.7,13.0,0.518,0.0,0.1,0.2,6.7,12.9,0.519,0.518,4.1,5.8,0.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,19.5,0.566,0.005,0.448,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,4.8,2.8,7.6,0.121,1.5,0.2,1.7,2.8,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
168,Eddie Gill,PG,23.0,MEM,23.0,5.0,16.7,1.7,4.0,0.424,0.3,1.0,0.318,1.4,3.0,0.457,0.462,1.3,1.7,0.795,0.3,0.9,1.2,2.1,0.5,0.1,1.5,1.7,5.0,9.2,0.531,0.239,0.424,2.0,6.1,4.1,20.6,1.5,0.5,23.7,16.9,0.0,0.1,0.1,0.011,-3.4,-1.3,-4.8,-0.3,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
169,Brevin Knight,PG,26.0,MEM,53.0,11.0,21.7,2.7,6.3,0.422,0.0,0.2,0.25,2.6,6.2,0.426,0.425,1.6,2.2,0.757,0.2,1.8,2.1,5.7,1.5,0.1,2.1,2.5,7.0,14.9,0.482,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,0.2,1.2,1.4,0.058,-2.0,0.9,-1.0,0.3,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
170,Grant Long,PF,35.0,MEM,66.0,56.0,28.3,2.5,5.8,0.426,0.0,0.3,0.176,2.4,5.6,0.438,0.43,1.3,1.9,0.699,0.5,3.0,3.5,2.1,1.0,0.2,1.6,1.9,6.3,7.7,0.475,0.044,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19.0,13.2,-1.0,1.2,0.2,0.004,-4.8,0.2,-4.6,-1.2,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
171,Tony Massenburg,PF,34.0,MEM,73.0,31.0,17.1,2.2,4.8,0.456,0.0,0.0,1.0,2.2,4.8,0.454,0.457,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,5.5,11.4,0.503,0.003,0.335,9.0,20.0,14.5,3.5,1.3,1.7,14.0,17.0,0.3,1.2,1.5,0.059,-3.9,-0.7,-4.6,-0.8,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
172,Elliot Perry,PG,32.0,MEM,2.0,0.0,24.0,2.5,5.0,0.5,0.0,0.0,0.0,2.5,5.0,0.5,0.5,0.5,1.0,0.5,0.0,2.0,2.0,3.5,1.5,0.0,3.5,3.0,5.5,5.3,0.506,0.0,0.2,0.0,9.3,4.6,23.7,3.3,0.0,39.1,16.9,-0.1,0.0,-0.1,-0.087,-8.6,0.5,-8.1,-0.1,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
173,Will Solomon,SG,23.0,MEM,62.0,4.0,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.411,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1.0,1.2,5.2,8.8,0.442,0.489,0.221,1.5,7.2,4.3,17.8,2.1,0.6,14.6,22.1,-0.9,0.5,-0.5,-0.027,-3.3,-1.1,-4.4,-0.5,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
174,Stromile Swift,PF,22.0,MEM,68.0,14.0,26.5,4.3,9.0,0.48,0.0,0.0,0.0,4.3,8.9,0.482,0.48,3.2,4.5,0.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8,17.2,0.539,0.005,0.499,10.0,16.6,13.3,5.0,1.5,4.3,14.1,21.8,1.7,2.0,3.7,0.099,-1.1,0.0,-1.0,0.4,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
175,Jason Williams,PG,26.0,MEM,65.0,65.0,34.4,5.8,15.2,0.382,2.0,6.6,0.295,3.8,8.5,0.449,0.446,1.2,1.6,0.792,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8,15.1,0.466,0.437,0.103,1.1,8.6,4.9,42.0,2.6,0.2,17.2,25.3,-0.6,1.5,0.9,0.02,1.2,-1.3,-0.1,1.1,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
176,Lorenzen Wright,C,26.0,MEM,43.0,33.0,29.1,5.2,11.3,0.459,0.0,0.0,0.0,5.2,11.3,0.461,0.459,1.6,2.9,0.569,3.0,6.4,9.4,1.0,0.7,0.5,1.7,2.9,12.0,14.8,0.478,0.004,0.253,11.6,24.5,18.1,6.5,1.3,1.3,11.8,22.2,0.0,1.4,1.4,0.055,-1.5,-1.6,-3.2,-0.4,2002.0,Memphis Grizzlies,82.0,241.2,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23.0,59.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,2002.0,Memphis Grizzlies,MEM
177,Shandon Anderson,SG,28.0,NYK,82.0,6.0,19.5,1.8,4.5,0.399,0.5,1.7,0.277,1.3,2.8,0.474,0.452,0.9,1.3,0.692,0.7,2.3,3.0,0.9,0.6,0.2,1.2,1.6,5.0,8.0,0.489,0.378,0.287,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,-0.9,1.3,0.4,0.013,-3.0,0.3,-2.8,-0.3,2002.0,New York Knicks,82.0,241.5,35.7,80.1,0.445,5.4,15.3,0.353,30.3,64.8,0.467,18.9,25.0,0.757,11.7,31.0,42.7,21.5,8.4,4.7,13.5,20.4,95.6,30.3,30.0,52.0,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,2002.0,New York Knicks,NYK
178,Marcus Camby,C,27.0,NYK,29.0,29.0,34.7,4.5,10.0,0.448,0.0,0.0,0.0,4.5,10.0,0.45,0.448,2.1,3.4,0.626,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,0.5,1.7,2.1,0.102,-1.0,1.3,0.4,0.6,2002.0,New York Knicks,82.0,241.5,35.7,80.1,0.445,5.4,15.3,0.353,30.3,64.8,0.467,18.9,25.0,0.757,11.7,31.0,42.7,21.5,8.4,4.7,13.5,20.4,95.6,30.3,30.0,52.0,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,2002.0,New York Knicks,NYK
179,Howard Eisley,PG,29.0,NYK,39.0,0.0,15.6,1.5,4.5,0.337,0.4,1.5,0.241,1.2,3.0,0.385,0.377,1.0,1.3,0.796,0.2,1.0,1.3,2.6,0.6,0.1,1.4,1.4,4.4,8.5,0.435,0.331,0.28,1.7,7.6,4.7,26.7,2.1,0.4,21.2,19.1,-0.7,0.4,-0.3,-0.021,-3.5,-0.6,-4.2,-0.3,2002.0,New York Knicks,82.0,241.5,35.7,80.1,0.445,5.4,15.3,0.353,30.3,64.8,0.467,18.9,25.0,0.757,11.7,31.0,42.7,21.5,8.4,4.7,13.5,20.4,95.6,30.3,30.0,52.0,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,2002.0,New York Knicks,NYK
180,Othella Harrington,PF,28.0,NYK,77.0,4.0,20.3,3.1,5.8,0.527,0.0,0.0,0.0,3.1,5.8,0.529,0.527,1.6,2.2,0.709,1.6,2.9,4.5,0.5,0.4,0.5,1.2,3.2,7.7,13.0,0.567,0.004,0.382,9.3,16.6,12.9,4.2,1.0,1.7,15.3,18.5,1.6,1.4,3.0,0.092,-2.6,-0.4,-2.9,-0.4,2002.0,New York Knicks,82.0,241.5,35.7,80.1,0.445,5.4,15.3,0.353,30.3,64.8,0.467,18.9,25.0,0.757,11.7,31.0,42.7,21.5,8.4,4.7,13.5,20.4,95.6,30.3,30.0,52.0,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,2002.0,New York Knicks,NYK
181,Allan Houston,SG,30.0,NYK,77.0,77.0,37.8,7.4,16.9,0.437,1.8,4.5,0.393,5.6,12.4,0.452,0.489,3.8,4.4,0.87,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,15.2,0.54,0.266,0.261,1.5,8.6,5.0,12.6,1.0,0.3,10.5,25.9,3.6,1.1,4.7,0.077,1.3,-1.4,-0.1,1.4,2002.0,New York Knicks,82.0,241.5,35.7,80.1,0.445,5.4,15.3,0.353,30.3,64.8,0.467,18.9,25.0,0.757,11.7,31.0,42.7,21.5,8.4,4.7,13.5,20.4,95.6,30.3,30.0,52.0,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,2002.0,New York Knicks,NYK
182,Mark Jackson,PG,36.0,NYK,82.0,82.0,28.9,3.2,7.2,0.439,1.0,2.4,0.405,2.2,4.8,0.456,0.506,1.1,1.3,0.791,0.7,3.1,3.8,7.4,0.9,0.0,1.8,2.0,8.4,16.3,0.536,0.329,0.186,2.7,12.4,7.6,42.5,1.7,0.0,19.0,15.6,4.4,1.7,6.0,0.123,1.7,-0.1,1.6,2.1,2002.0,New York Knicks,82.0,241.5,35.7,80.1,0.445,5.4,15.3,0.353,30.3,64.8,0.467,18.9,25.0,0.757,11.7,31.0,42.7,21.5,8.4,4.7,13.5,20.4,95.6,30.3,30.0,52.0,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,2002.0,New York Knicks,NYK
183,Travis Knight,C,27.0,NYK,49.0,0.0,8.8,0.8,2.3,0.363,0.0,0.0,0.0,0.8,2.3,0.363,0.363,0.3,0.4,0.762,1.0,1.1,2.1,0.2,0.2,0.2,0.6,1.9,2.0,5.3,0.401,0.0,0.186,13.0,15.1,14.1,3.0,1.4,1.7,18.1,16.2,-0.5,0.4,-0.1,-0.015,-7.6,-1.1,-8.7,-0.7,2002.0,New York Knicks,82.0,241.5,35.7,80.1,0.445,5.4,15.3,0.353,30.3,64.8,0.467,18.9,25.0,0.757,11.7,31.0,42.7,21.5,8.4,4.7,13.5,20.4,95.6,30.3,30.0,52.0,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,2002.0,New York Knicks,NYK
184,Lavor Postell,SG,23.0,NYK,23.0,0.0,7.8,1.2,3.7,0.333,0.3,1.1,0.231,1.0,2.5,0.379,0.369,1.3,1.8,0.756,0.1,0.6,0.7,0.2,0.3,0.0,0.5,0.3,4.0,11.0,0.456,0.31,0.488,1.3,9.1,5.2,5.0,1.8,0.0,9.7,29.4,-0.2,0.1,-0.1,-0.019,-2.0,-1.5,-3.5,-0.1,2002.0,New York Knicks,82.0,241.5,35.7,80.1,0.445,5.4,15.3,0.353,30.3,64.8,0.467,18.9,25.0,0.757,11.7,31.0,42.7,21.5,8.4,4.7,13.5,20.4,95.6,30.3,30.0,52.0,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,2002.0,New York Knicks,NYK
