,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
165,Etan Thomas,C,26,WAS,47,10,20.8,2.7,5.4,0.502,0.0,0.0,0.0,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,13.0,0.521,0.0,0.565,9.5,19.0,14.1,3.3,0.9,3.9,13.6,16.5,0.6,1.0,1.6,0.079,-3.0,-1.0,-4.0,-0.5,2005,Washington Wizards*,82.0,241.2,37.8,82.3,0.459,6.4,17.5,0.364,31.4,64.8,0.485,18.9,24.8,0.762,12.4,30.6,43.0,23.0,7.1,5.0,15.9,24.3,100.8,25.3,45.0,37.0,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,2005.0,Washington Wizards,WAS
166,Samaki Walker,PF,28,WAS,14,0,9.6,0.8,2.2,0.355,0.0,0.0,0.0,0.8,2.2,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,3.1,0.371,0.0,0.097,6.5,8.7,7.6,4.5,1.2,3.9,19.8,13.1,-0.2,0.1,-0.1,-0.047,-6.9,-0.1,-7.0,-0.2,2005,Washington Wizards*,82.0,241.2,37.8,82.3,0.459,6.4,17.5,0.364,31.4,64.8,0.485,18.9,24.8,0.762,12.4,30.6,43.0,23.0,7.1,5.0,15.9,24.3,100.8,25.3,45.0,37.0,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,2005.0,Washington Wizards,WAS
167,Trevor Ariza,SF,19,NYK,80,12,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,0.8,1.3,2.1,0.073,-1.2,0.6,-0.6,0.5,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
168,Jamison Brewer,PG,24,NYK,18,0,10.3,0.6,2.1,0.297,0.2,0.8,0.2,0.4,1.2,0.364,0.338,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7,4.0,0.363,0.405,0.351,3.8,10.2,7.0,9.4,2.3,0.4,23.3,13.7,-0.4,0.1,-0.3,-0.074,-4.5,0.4,-4.2,-0.1,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
169,Jackie Butler,C,19,NYK,3,0,1.7,1.3,1.3,1.0,0.0,0.0,0.0,1.3,1.3,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,90.3,1.025,0.0,0.5,0.0,0.0,0.0,0.0,10.6,0.0,17.0,53.7,0.1,0.0,0.1,1.333,37.1,18.6,55.7,0.1,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
170,Jamal Crawford,SG,24,NYK,70,67,38.4,6.2,15.7,0.398,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,15.2,0.521,0.467,0.197,1.4,7.5,4.4,19.2,1.8,0.5,11.0,22.8,3.1,1.1,4.2,0.075,2.1,-1.0,1.0,2.1,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
171,Anfernee Hardaway,SF,33,NYK,37,0,24.2,3.0,7.0,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9,1.2,0.739,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3,9.0,0.48,0.192,0.177,2.5,9.3,5.8,13.2,1.7,0.3,15.1,16.9,-0.2,0.4,0.2,0.009,-2.9,-0.5,-3.3,-0.3,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
172,Allan Houston,SG,33,NYK,20,11,26.6,4.3,10.3,0.415,1.6,4.0,0.388,2.7,6.3,0.432,0.49,1.8,2.2,0.837,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,11.9,12.5,0.529,0.39,0.21,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21.0,0.7,0.0,0.7,0.064,0.4,-2.3,-1.8,0.0,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
173,Jermaine Jackson,SG,28,NYK,21,0,11.0,0.8,1.6,0.515,0.0,0.1,0.0,0.8,1.5,0.548,0.515,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,8.0,0.542,0.061,0.394,1.5,10.3,5.9,15.5,1.6,0.3,20.5,9.7,0.1,0.1,0.2,0.046,-4.0,0.7,-3.3,-0.1,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
174,Stephon Marbury,PG,27,NYK,82,82,40.0,7.4,16.0,0.462,1.4,4.0,0.354,6.0,12.0,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,10.4,1.3,11.7,0.171,4.9,-0.7,4.2,5.1,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
175,Bruno Šundov,C,24,NYK,21,0,3.5,0.5,1.8,0.297,0.0,0.1,0.333,0.5,1.6,0.294,0.311,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,1.2,0.33,0.081,0.054,9.6,11.3,10.5,4.6,1.5,2.1,13.7,27.4,-0.3,0.0,-0.3,-0.174,-10.4,-3.3,-13.6,-0.2,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
176,Mike Sweetney,C,22,NYK,77,28,19.6,3.1,5.8,0.531,0.0,0.0,0.0,3.1,5.8,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,16.4,0.592,0.002,0.527,13.0,19.5,16.3,4.9,0.9,1.4,16.4,19.9,2.7,1.1,3.8,0.122,-0.8,-1.7,-2.5,-0.2,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
177,Kurt Thomas,PF,32,NYK,80,80,35.7,5.3,11.3,0.471,0.0,0.1,0.5,5.3,11.2,0.47,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,14.1,0.488,0.004,0.093,6.9,27.4,17.1,9.3,1.3,2.1,9.5,16.6,1.8,3.3,5.2,0.087,-0.9,0.2,-0.8,0.9,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
178,Tim Thomas,SF,27,NYK,71,68,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,12.3,0.536,0.29,0.241,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,1.4,0.8,2.2,0.054,-0.7,-1.3,-2.0,0.0,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
179,Jerome Williams,SF,31,NYK,79,4,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,3.0,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,13.2,0.563,0.021,0.708,11.1,16.4,13.7,5.2,2.4,0.6,16.9,14.5,1.5,1.1,2.6,0.102,-1.5,0.1,-1.4,0.2,2005,New York Knicks,82.0,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33.0,49.0,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,2005.0,New York Knicks,NYK
180,Chucky Atkins,PG,30,LAL,82,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2.0,2.5,0.803,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,13.4,0.558,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,0.074,0.6,-1.7,-1.1,0.6,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
181,Tony Bobbitt,SG,25,LAL,2,0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5,11.7,0.5,0.4,0.0,0.0,28.0,14.1,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.059,-2.1,-2.0,-4.1,0.0,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
182,Tierre Brown,PG,25,LAL,76,0,14.0,1.6,4.6,0.356,0.3,0.9,0.361,1.3,3.6,0.355,0.394,0.8,1.0,0.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4,9.5,0.437,0.207,0.216,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,-0.5,0.0,-0.5,-0.021,-2.6,-2.0,-4.7,-0.7,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
183,Kobe Bryant*,SG,26,LAL,66,66,40.7,8.7,20.1,0.433,2.0,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,23.3,0.563,0.292,0.502,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1.0,8.1,0.145,5.7,-0.8,5.0,4.7,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
184,Caron Butler,SF,24,LAL,77,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.464,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,15.8,0.528,0.126,0.322,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7,4.1,1.2,5.3,0.093,0.0,-0.7,-0.7,0.9,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
185,Brian Cook,C,24,LAL,72,0,15.1,2.4,5.9,0.417,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4,14.1,0.522,0.472,0.088,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,1.5,0.5,2.0,0.088,0.7,-1.2,-0.5,0.4,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
186,Vlade Divac*,C,36,LAL,15,0,8.7,0.9,2.1,0.419,0.0,0.0,0.0,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,10.5,0.469,0.0,0.387,15.7,12.1,13.9,23.1,1.6,0.6,27.8,17.5,0.0,0.0,0.0,0.013,-4.1,-1.3,-5.4,-0.1,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
187,Devean George,SF,27,LAL,15,3,20.4,2.5,6.9,0.356,1.4,3.9,0.362,1.1,3.1,0.348,0.457,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,10.7,0.488,0.558,0.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,0.2,0.1,0.3,0.041,-1.6,-2.4,-3.9,-0.2,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
188,Brian Grant,C,32,LAL,69,8,16.5,1.5,3.0,0.493,0.0,0.0,0.0,1.5,3.0,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,10.0,0.539,0.0,0.378,10.1,15.4,12.8,4.7,1.1,1.5,15.0,11.4,1.2,0.4,1.6,0.068,-2.9,-0.9,-3.8,-0.5,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
189,Jumaine Jones,SF,25,LAL,76,23,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3.0,0.48,0.537,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1.0,8.6,14.0,2.8,0.8,3.7,0.097,0.5,-0.9,-0.4,0.8,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
190,Stanislav Medvedenko,PF,25,LAL,43,4,9.8,1.7,3.6,0.455,0.0,0.0,0.0,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8,11.9,0.49,0.006,0.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.4,0.1,0.5,0.053,-2.7,-2.4,-5.1,-0.3,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
191,Chris Mihm,C,25,LAL,75,75,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,15.7,0.552,0.004,0.467,12.0,18.3,15.1,4.6,0.4,4.2,14.2,18.8,2.5,1.0,3.6,0.092,-1.3,-1.1,-2.4,-0.2,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
192,Lamar Odom,PF,25,LAL,64,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,17.3,0.539,0.151,0.385,6.6,25.0,15.9,17.9,1.0,2.1,15.1,20.8,3.0,1.8,4.7,0.098,1.0,0.4,1.4,2.0,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
193,Sasha Vujačić,SG,20,LAL,35,3,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,8.9,0.403,0.538,0.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,0.0,0.1,0.2,0.018,-3.0,-0.7,-3.7,-0.2,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
194,Luke Walton,SF,24,LAL,61,5,12.6,1.2,3.0,0.411,0.3,1.0,0.262,1.0,2.0,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,11.4,0.492,0.339,0.267,8.1,12.7,10.4,19.1,1.8,1.0,22.4,15.3,0.2,0.3,0.5,0.031,-0.9,-0.6,-1.6,0.1,2005,Los Angeles Lakers,82.0,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34.0,48.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,2005.0,Los Angeles Lakers,LAL
195,Stacey Augmon,SF,36,ORL,55,7,12.1,1.2,3.0,0.407,0.0,0.0,0.0,1.2,3.0,0.407,0.407,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.9,-0.4,-3.3,-0.2,2005,Orlando Magic,82.0,240.3,37.6,83.2,0.451,5.4,15.7,0.343,32.2,67.5,0.477,21.2,28.1,0.754,12.5,29.6,42.1,21.3,8.5,4.3,14.5,23.4,101.8,26.5,36.0,46.0,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.137,0.529,2005.0,Orlando Magic,ORL
196,Tony Battie,C,28,ORL,81,32,23.4,2.0,4.4,0.46,0.0,0.1,0.0,2.0,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,8.6,0.498,0.017,0.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,0.1,1.9,2.0,0.051,-3.7,0.4,-3.3,-0.6,2005,Orlando Magic,82.0,240.3,37.6,83.2,0.451,5.4,15.7,0.343,32.2,67.5,0.477,21.2,28.1,0.754,12.5,29.6,42.1,21.3,8.5,4.3,14.5,23.4,101.8,26.5,36.0,46.0,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.137,0.529,2005.0,Orlando Magic,ORL
197,Kelvin Cato,C,30,ORL,62,50,24.6,2.6,4.8,0.539,0.0,0.0,0.0,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,14.9,0.6,0.0,0.481,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,2.1,2.2,4.3,0.137,-0.8,1.5,0.7,1.1,2005,Orlando Magic,82.0,240.3,37.6,83.2,0.451,5.4,15.7,0.343,32.2,67.5,0.477,21.2,28.1,0.754,12.5,29.6,42.1,21.3,8.5,4.3,14.5,23.4,101.8,26.5,36.0,46.0,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.137,0.529,2005.0,Orlando Magic,ORL
198,Andrew DeClercq,C,31,ORL,8,0,6.1,0.5,1.1,0.444,0.0,0.0,0.0,0.5,1.1,0.444,0.444,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,5.6,0.436,0.0,0.333,16.2,6.8,11.4,0.0,2.1,0.0,8.8,10.1,0.0,0.0,0.1,0.061,-6.0,-1.3,-7.3,-0.1,2005,Orlando Magic,82.0,240.3,37.6,83.2,0.451,5.4,15.7,0.343,32.2,67.5,0.477,21.2,28.1,0.754,12.5,29.6,42.1,21.3,8.5,4.3,14.5,23.4,101.8,26.5,36.0,46.0,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.137,0.529,2005.0,Orlando Magic,ORL
199,Steve Francis,PG,27,ORL,78,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,18.9,0.521,0.095,0.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,3.9,2.3,6.2,0.1,2.1,-0.9,1.2,2.4,2005,Orlando Magic,82.0,240.3,37.6,83.2,0.451,5.4,15.7,0.343,32.2,67.5,0.477,21.2,28.1,0.754,12.5,29.6,42.1,21.3,8.5,4.3,14.5,23.4,101.8,26.5,36.0,46.0,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.137,0.529,2005.0,Orlando Magic,ORL
200,Pat Garrity,PF,28,ORL,71,0,13.5,1.7,4.3,0.402,0.7,2.1,0.333,1.0,2.2,0.465,0.482,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,9.1,0.505,0.48,0.108,2.5,11.9,7.3,4.9,1.0,0.7,8.6,16.0,0.5,0.5,1.1,0.054,-1.8,-1.0,-2.8,-0.2,2005,Orlando Magic,82.0,240.3,37.6,83.2,0.451,5.4,15.7,0.343,32.2,67.5,0.477,21.2,28.1,0.754,12.5,29.6,42.1,21.3,8.5,4.3,14.5,23.4,101.8,26.5,36.0,46.0,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.137,0.529,2005.0,Orlando Magic,ORL
