,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
193,Joe Wolf,C,24.0,LAC,66.0,15.0,22.0,2.6,6.1,0.423,0.0,0.2,0.143,2.5,5.9,0.433,0.425,0.7,1.0,0.688,1.3,2.8,4.1,1.7,0.5,0.2,1.4,2.3,5.8,7.0,0.449,0.035,0.159,6.1,13.8,10.0,10.1,1.0,0.6,17.9,14.3,-1.1,0.7,-0.5,-0.016,-4.4,-1.1,-5.5,-1.3,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
194,John Battle,SG,26.0,ATL,82.0,0.0,20.4,3.5,7.7,0.457,0.1,0.4,0.324,3.4,7.2,0.465,0.466,2.4,2.9,0.815,0.4,1.3,1.7,2.4,0.5,0.1,1.3,1.5,9.5,13.5,0.532,0.054,0.379,1.9,7.3,4.6,17.1,1.2,0.3,12.4,20.4,2.2,1.0,3.2,0.092,-0.3,-0.9,-1.1,0.4,1989.0,Atlanta Hawks*,82.0,241.5,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,1989.0,Atlanta Hawks,ATL
195,Dudley Bradley,SG,31.0,ATL,38.0,0.0,7.0,0.7,2.3,0.326,0.2,0.8,0.258,0.5,1.4,0.364,0.372,0.2,0.4,0.5,0.2,0.7,0.8,0.6,0.4,0.1,0.4,1.1,1.9,6.1,0.387,0.36,0.186,2.8,10.4,6.5,11.9,2.9,0.4,13.1,16.3,-0.3,0.3,0.0,0.004,-5.4,0.8,-4.6,-0.2,1989.0,Atlanta Hawks*,82.0,241.5,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,1989.0,Atlanta Hawks,ATL
196,Antoine Carr,PF,27.0,ATL,78.0,12.0,19.1,2.9,6.0,0.48,0.0,0.0,0.0,2.9,6.0,0.481,0.48,1.7,1.9,0.855,1.4,2.2,3.5,1.2,0.4,0.8,1.1,2.8,7.5,12.7,0.541,0.002,0.323,7.6,12.5,10.0,8.6,1.0,2.5,13.2,17.0,1.9,1.4,3.3,0.106,-1.2,0.4,-0.8,0.4,1989.0,Atlanta Hawks*,82.0,241.5,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,1989.0,Atlanta Hawks,ATL
197,Duane Ferrell,SF,23.0,ATL,41.0,0.0,5.6,0.9,2.0,0.422,0.0,0.0,0.0,0.9,2.0,0.422,0.422,0.7,1.1,0.682,0.5,0.5,1.0,0.2,0.2,0.1,0.3,0.8,2.4,12.0,0.488,0.0,0.53,8.8,10.5,9.7,6.1,1.5,1.6,10.5,20.1,0.2,0.2,0.4,0.082,-2.3,-1.0,-3.3,-0.1,1989.0,Atlanta Hawks*,82.0,241.5,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,1989.0,Atlanta Hawks,ATL
198,Jon Koncak,C,25.0,ATL,74.0,22.0,20.7,1.9,3.6,0.524,0.0,0.0,0.0,1.9,3.6,0.53,0.524,0.9,1.5,0.553,2.0,4.1,6.1,0.8,0.7,1.3,0.8,3.2,4.7,12.0,0.54,0.011,0.424,10.3,22.1,16.1,4.8,1.7,3.8,15.8,10.1,1.3,2.5,3.7,0.117,-1.6,1.9,0.4,0.9,1989.0,Atlanta Hawks*,82.0,241.5,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,1989.0,Atlanta Hawks,ATL
199,Cliff Levingston,PF,28.0,ATL,80.0,52.0,27.3,3.8,7.1,0.528,0.0,0.1,0.2,3.7,7.0,0.531,0.529,1.7,2.4,0.696,2.4,3.8,6.2,0.9,1.2,0.9,1.3,3.4,9.2,13.4,0.563,0.009,0.336,9.5,15.4,12.4,4.7,2.2,1.9,13.9,14.1,2.7,2.8,5.5,0.121,-0.7,0.9,0.2,1.2,1989.0,Atlanta Hawks*,82.0,241.5,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,1989.0,Atlanta Hawks,ATL
200,Moses Malone*,C,33.0,ATL,81.0,80.0,35.5,6.6,13.5,0.491,0.0,0.1,0.0,6.6,13.4,0.496,0.491,6.9,8.8,0.789,4.8,7.0,11.8,1.4,1.0,1.2,3.0,1.9,20.2,21.2,0.581,0.011,0.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,6.8,3.9,10.7,0.178,3.0,-1.2,1.8,2.7,1989.0,Atlanta Hawks*,82.0,241.5,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,1989.0,Atlanta Hawks,ATL
201,Doc Rivers,PG,27.0,ATL,76.0,76.0,32.4,4.9,10.7,0.455,0.6,1.6,0.347,4.3,9.1,0.474,0.481,3.3,3.8,0.861,1.2,2.6,3.8,6.9,2.4,0.5,2.1,3.5,13.6,18.4,0.548,0.152,0.352,3.9,8.9,6.3,30.0,3.6,1.0,14.4,18.2,5.4,3.2,8.5,0.167,2.4,2.4,4.8,4.2,1989.0,Atlanta Hawks*,82.0,241.5,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,1989.0,Atlanta Hawks,ATL
202,Reggie Theus,SG,31.0,ATL,82.0,82.0,30.7,6.1,13.0,0.466,0.2,0.7,0.293,5.9,12.3,0.476,0.474,3.5,4.1,0.851,1.0,1.9,3.0,4.7,1.3,0.2,2.4,2.9,15.8,16.1,0.534,0.054,0.314,3.7,6.9,5.2,23.2,2.1,0.4,13.8,22.8,3.9,2.0,5.9,0.113,0.8,-0.3,0.6,1.6,1989.0,Atlanta Hawks*,82.0,241.5,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,1989.0,Atlanta Hawks,ATL
203,Ray Tolbert,PF,30.0,ATL,50.0,0.0,6.8,0.8,1.9,0.426,0.0,0.0,0.0,0.8,1.9,0.426,0.426,0.5,0.7,0.622,0.6,1.1,1.8,0.3,0.3,0.3,0.7,1.1,2.1,8.3,0.467,0.0,0.394,9.7,18.5,14.1,6.3,1.9,2.3,24.1,17.3,-0.4,0.5,0.0,0.005,-5.4,0.0,-5.4,-0.3,1989.0,Atlanta Hawks*,82.0,241.5,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,1989.0,Atlanta Hawks,ATL
204,Spud Webb,PG,25.0,ATL,81.0,6.0,15.0,1.6,3.6,0.459,0.0,0.3,0.045,1.6,3.3,0.493,0.46,0.6,0.7,0.867,0.3,1.3,1.5,3.5,0.9,0.1,1.0,1.3,3.9,13.0,0.504,0.076,0.207,1.8,9.3,5.5,31.0,2.8,0.3,20.8,13.3,0.9,1.3,2.2,0.088,-0.7,1.1,0.4,0.7,1989.0,Atlanta Hawks*,82.0,241.5,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,1989.0,Atlanta Hawks,ATL
205,Dominique Wilkins*,SF,29.0,ATL,80.0,80.0,37.5,10.2,22.0,0.464,0.4,1.3,0.276,9.8,20.6,0.475,0.472,5.5,6.6,0.844,3.2,3.7,6.9,2.6,1.5,0.7,2.3,1.7,26.2,21.8,0.528,0.06,0.298,9.2,11.0,10.0,11.9,1.9,1.0,8.4,29.4,7.5,2.9,10.4,0.166,4.5,-1.1,3.4,4.1,1989.0,Atlanta Hawks*,82.0,241.5,41.0,86.9,0.472,1.8,6.2,0.288,39.2,80.6,0.486,22.3,28.4,0.784,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1,28.5,52.0,30.0,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,1989.0,Atlanta Hawks,ATL
206,Uwe Blab,C,26.0,DAL,37.0,0.0,5.6,0.6,1.4,0.462,0.0,0.0,0.0,0.6,1.4,0.462,0.462,0.5,0.7,0.8,0.3,0.9,1.2,0.3,0.1,0.4,0.4,1.0,1.8,10.8,0.54,0.0,0.481,5.9,17.3,11.7,8.2,0.7,3.6,18.2,16.0,0.1,0.2,0.3,0.069,-4.4,1.0,-3.4,-0.1,1989.0,Dallas Mavericks,82.0,241.2,41.7,89.1,0.469,2.0,6.3,0.322,39.7,82.8,0.48,19.2,25.5,0.753,15.0,30.5,45.5,26.0,8.0,4.7,14.3,22.8,104.7,28.6,38.0,44.0,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,1989.0,Dallas Mavericks,DAL
207,Rolando Blackman,SG,29.0,DAL,78.0,78.0,37.8,7.6,16.0,0.476,0.4,1.1,0.353,7.2,14.9,0.485,0.488,4.1,4.7,0.854,0.9,2.6,3.5,3.7,0.8,0.3,2.1,1.8,19.7,15.9,0.543,0.068,0.296,2.6,7.5,5.1,15.8,1.1,0.4,10.5,23.2,4.2,1.4,5.7,0.092,0.9,-1.4,-0.5,1.1,1989.0,Dallas Mavericks,82.0,241.2,41.7,89.1,0.469,2.0,6.3,0.322,39.7,82.8,0.48,19.2,25.5,0.753,15.0,30.5,45.5,26.0,8.0,4.7,14.3,22.8,104.7,28.6,38.0,44.0,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,1989.0,Dallas Mavericks,DAL
208,Brad Davis,PG,33.0,DAL,78.0,4.0,17.9,2.3,4.9,0.483,0.4,1.3,0.314,1.9,3.6,0.545,0.525,1.3,1.6,0.805,0.2,1.2,1.4,3.1,0.6,0.2,1.2,1.9,6.4,13.3,0.574,0.269,0.325,1.1,7.3,4.3,25.2,1.7,0.8,17.5,16.3,1.8,1.0,2.7,0.094,-0.7,0.0,-0.7,0.4,1989.0,Dallas Mavericks,82.0,241.2,41.7,89.1,0.469,2.0,6.3,0.322,39.7,82.8,0.48,19.2,25.5,0.753,15.0,30.5,45.5,26.0,8.0,4.7,14.3,22.8,104.7,28.6,38.0,44.0,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,1989.0,Dallas Mavericks,DAL
209,James Donaldson,C,31.0,DAL,53.0,53.0,32.9,3.6,6.4,0.573,0.0,0.0,0.0,3.6,6.4,0.573,0.573,1.8,2.3,0.766,3.0,7.8,10.8,0.7,0.5,1.5,1.6,2.1,9.1,14.2,0.614,0.0,0.368,10.1,25.7,18.0,3.1,0.7,2.7,17.5,11.8,2.1,2.3,4.4,0.122,-0.2,0.2,0.0,0.9,1989.0,Dallas Mavericks,82.0,241.2,41.7,89.1,0.469,2.0,6.3,0.322,39.7,82.8,0.48,19.2,25.5,0.753,15.0,30.5,45.5,26.0,8.0,4.7,14.3,22.8,104.7,28.6,38.0,44.0,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,1989.0,Dallas Mavericks,DAL
210,Derek Harper,PG,27.0,DAL,81.0,81.0,36.6,6.6,13.9,0.477,1.2,3.4,0.356,5.4,10.5,0.517,0.521,2.8,3.5,0.806,0.6,2.2,2.8,7.0,2.1,0.5,2.5,2.7,17.3,18.3,0.561,0.247,0.252,1.7,6.7,4.2,30.1,2.9,0.8,14.1,21.2,5.2,2.8,8.0,0.13,2.5,0.7,3.2,3.9,1989.0,Dallas Mavericks,82.0,241.2,41.7,89.1,0.469,2.0,6.3,0.322,39.7,82.8,0.48,19.2,25.5,0.753,15.0,30.5,45.5,26.0,8.0,4.7,14.3,22.8,104.7,28.6,38.0,44.0,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,1989.0,Dallas Mavericks,DAL
211,Sam Perkins,PF,27.0,DAL,78.0,77.0,36.7,5.7,12.3,0.464,0.1,0.5,0.184,5.6,11.8,0.476,0.468,3.5,4.2,0.833,3.0,5.8,8.8,1.6,1.0,1.2,1.8,2.9,15.0,15.3,0.53,0.04,0.343,9.2,17.3,13.3,6.7,1.3,1.9,11.3,18.8,3.3,3.1,6.4,0.108,-0.1,-0.4,-0.5,1.1,1989.0,Dallas Mavericks,82.0,241.2,41.7,89.1,0.469,2.0,6.3,0.322,39.7,82.8,0.48,19.2,25.5,0.753,15.0,30.5,45.5,26.0,8.0,4.7,14.3,22.8,104.7,28.6,38.0,44.0,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,1989.0,Dallas Mavericks,DAL
212,Roy Tarpley,PF,24.0,DAL,19.0,6.0,31.1,6.9,12.7,0.541,0.0,0.1,0.0,6.9,12.7,0.544,0.541,3.5,5.1,0.688,4.1,7.4,11.5,0.9,1.5,1.6,2.4,3.7,17.3,22.2,0.577,0.004,0.397,14.5,26.0,20.3,4.8,2.4,3.0,13.7,24.1,1.0,1.1,2.0,0.166,1.9,0.3,2.2,0.6,1989.0,Dallas Mavericks,82.0,241.2,41.7,89.1,0.469,2.0,6.3,0.322,39.7,82.8,0.48,19.2,25.5,0.753,15.0,30.5,45.5,26.0,8.0,4.7,14.3,22.8,104.7,28.6,38.0,44.0,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,1989.0,Dallas Mavericks,DAL
213,Terry Tyler,SF,32.0,DAL,70.0,11.0,15.1,2.4,5.1,0.469,0.0,0.1,0.111,2.4,5.0,0.479,0.471,0.7,0.9,0.758,1.1,1.9,3.0,0.6,0.3,0.6,0.7,1.3,5.5,12.3,0.498,0.025,0.172,7.8,13.9,10.9,5.7,1.1,2.2,11.6,17.9,0.2,1.0,1.2,0.055,-1.9,-0.4,-2.3,-0.1,1989.0,Dallas Mavericks,82.0,241.2,41.7,89.1,0.469,2.0,6.3,0.322,39.7,82.8,0.48,19.2,25.5,0.753,15.0,30.5,45.5,26.0,8.0,4.7,14.3,22.8,104.7,28.6,38.0,44.0,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,1989.0,Dallas Mavericks,DAL
214,Bill Wennington,C,25.0,DAL,65.0,9.0,16.5,1.8,4.2,0.433,0.0,0.1,0.111,1.8,4.1,0.444,0.435,0.9,1.3,0.744,1.3,3.1,4.4,0.7,0.2,0.5,0.8,3.2,4.6,8.8,0.482,0.033,0.298,8.5,20.7,14.7,6.0,0.7,1.9,14.8,14.7,0.0,1.2,1.3,0.056,-4.9,0.1,-4.9,-0.8,1989.0,Dallas Mavericks,82.0,241.2,41.7,89.1,0.469,2.0,6.3,0.322,39.7,82.8,0.48,19.2,25.5,0.753,15.0,30.5,45.5,26.0,8.0,4.7,14.3,22.8,104.7,28.6,38.0,44.0,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,1989.0,Dallas Mavericks,DAL
215,Morlon Wiley,PG,22.0,DAL,51.0,1.0,8.0,0.9,2.2,0.404,0.1,0.5,0.25,0.8,1.8,0.444,0.43,0.3,0.3,0.813,0.3,0.7,0.9,1.5,0.5,0.1,0.7,1.2,2.2,10.3,0.459,0.211,0.14,3.6,9.1,6.4,26.3,3.1,0.9,21.9,16.4,-0.2,0.5,0.2,0.028,-3.8,1.3,-2.4,0.0,1989.0,Dallas Mavericks,82.0,241.2,41.7,89.1,0.469,2.0,6.3,0.322,39.7,82.8,0.48,19.2,25.5,0.753,15.0,30.5,45.5,26.0,8.0,4.7,14.3,22.8,104.7,28.6,38.0,44.0,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,1989.0,Dallas Mavericks,DAL
216,Muggsy Bogues,PG,24.0,CHH,79.0,21.0,22.2,2.3,5.3,0.426,0.0,0.2,0.077,2.2,5.1,0.437,0.427,0.8,1.1,0.75,0.7,1.4,2.1,7.8,1.4,0.1,1.6,1.8,5.4,15.3,0.463,0.031,0.211,3.2,7.4,5.2,46.2,3.0,0.2,21.4,13.6,1.6,1.0,2.6,0.07,0.8,0.3,1.1,1.4,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Rex Chapman,SG,21.0,CHH,75.0,44.0,29.6,7.0,16.9,0.414,0.8,2.5,0.314,6.2,14.4,0.431,0.437,2.1,2.6,0.795,1.0,1.5,2.5,2.3,0.9,0.3,1.5,2.2,16.9,12.6,0.467,0.15,0.153,3.5,5.9,4.7,12.6,1.5,0.7,7.7,27.1,-0.7,0.4,-0.2,-0.005,-1.0,-2.2,-3.2,-0.7,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Earl Cureton,C,31.0,CHH,82.0,41.0,25.0,2.8,5.7,0.501,0.0,0.0,0.0,2.8,5.7,0.502,0.501,0.8,1.5,0.537,2.3,3.7,6.0,1.6,0.6,0.7,1.4,2.8,6.5,10.1,0.512,0.002,0.265,9.7,17.1,13.2,8.4,1.2,1.8,18.0,12.7,0.3,1.2,1.5,0.035,-2.7,-0.2,-2.9,-0.4,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Dell Curry,SG,24.0,CHH,48.0,0.0,16.9,5.3,10.9,0.491,0.4,1.1,0.345,4.9,9.7,0.509,0.51,0.8,1.0,0.87,0.5,1.6,2.2,1.0,0.9,0.1,0.9,1.4,11.9,18.3,0.527,0.106,0.088,3.4,11.2,7.1,11.2,2.5,0.3,7.5,29.5,0.4,0.5,0.9,0.052,1.5,-0.6,0.9,0.6,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Michael Holton,PG,27.0,CHH,67.0,60.0,25.3,3.2,7.5,0.427,0.0,0.2,0.214,3.2,7.3,0.433,0.43,1.8,2.1,0.839,0.4,1.1,1.6,6.3,1.0,0.2,1.8,2.5,8.3,12.3,0.488,0.028,0.284,1.9,5.2,3.4,33.8,1.9,0.4,17.3,16.6,0.9,0.4,1.3,0.038,-1.1,-0.8,-1.9,0.0,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Dave Hoppen,C,24.0,CHH,77.0,36.0,18.4,2.6,4.6,0.564,0.0,0.0,0.5,2.6,4.6,0.564,0.565,1.3,1.8,0.727,1.6,3.4,5.0,0.7,0.3,0.3,1.0,3.1,6.5,11.8,0.604,0.006,0.394,9.1,21.5,15.0,5.5,0.8,0.9,15.7,14.2,1.7,0.9,2.6,0.086,-2.5,-0.9,-3.4,-0.5,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Tim Kempton,PF,25.0,CHH,79.0,0.0,17.0,2.2,4.2,0.51,0.0,0.0,0.0,2.2,4.2,0.512,0.51,1.8,2.6,0.686,1.2,2.7,3.8,1.3,0.5,0.2,1.5,2.7,6.1,10.4,0.568,0.003,0.618,7.1,18.5,12.5,10.3,1.5,0.6,22.1,16.7,0.2,0.9,1.0,0.036,-3.6,-0.1,-3.6,-0.5,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Ralph Lewis,SF,25.0,CHH,42.0,0.0,8.0,1.4,2.9,0.479,0.0,0.1,0.333,1.4,2.8,0.483,0.483,0.5,0.9,0.487,0.8,0.6,1.5,0.4,0.3,0.1,0.6,0.7,3.2,10.8,0.492,0.025,0.322,11.0,9.0,10.0,6.4,1.6,0.5,14.8,19.8,-0.1,0.1,0.0,-0.005,-1.7,-1.7,-3.4,-0.1,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Sidney Lowe,SG,29.0,CHH,14.0,0.0,17.9,0.6,1.8,0.32,0.0,0.1,0.0,0.6,1.6,0.348,0.32,0.5,0.8,0.636,0.4,2.0,2.4,6.6,1.0,0.0,0.6,2.0,1.6,13.7,0.385,0.08,0.44,2.5,13.1,7.5,44.6,2.7,0.0,23.2,6.4,0.3,0.2,0.5,0.1,-0.6,1.5,0.9,0.2,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Kurt Rambis,PF,30.0,CHH,75.0,75.0,29.8,4.3,8.4,0.518,0.0,0.0,0.0,4.3,8.3,0.521,0.518,2.4,3.3,0.734,3.6,5.8,9.4,2.1,1.3,0.8,2.0,2.8,11.1,16.1,0.565,0.005,0.396,12.7,22.7,17.4,9.9,2.1,1.5,16.7,16.2,2.6,2.3,4.8,0.104,0.2,0.2,0.3,1.3,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Robert Reid,SF,33.0,CHH,82.0,54.0,26.2,6.3,14.8,0.428,0.2,0.6,0.327,6.1,14.2,0.432,0.435,1.9,2.4,0.776,1.0,2.7,3.7,1.9,0.6,0.2,1.3,2.9,14.7,12.2,0.464,0.043,0.161,4.0,11.9,7.8,11.4,1.2,0.5,7.5,26.8,-0.8,0.7,-0.1,-0.002,-2.0,-2.1,-4.1,-1.1,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Brian Rowsom,PF,23.0,CHH,34.0,0.0,15.2,2.4,4.8,0.494,0.0,0.0,1.0,2.3,4.7,0.491,0.497,1.9,2.4,0.802,1.6,2.4,4.0,0.7,0.3,0.4,0.5,2.0,6.6,15.7,0.572,0.006,0.5,11.4,18.3,14.7,6.5,0.9,1.4,8.3,17.1,1.2,0.3,1.5,0.135,0.5,-1.4,-0.9,0.1,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Tom Tolbert,SF,23.0,CHH,14.0,0.0,8.4,1.2,2.6,0.459,0.0,0.2,0.0,1.2,2.4,0.5,0.459,0.4,0.9,0.5,0.5,1.0,1.5,0.5,0.1,0.3,0.1,1.4,2.9,10.0,0.473,0.081,0.324,6.3,14.0,9.9,8.3,0.8,2.0,4.5,15.5,0.1,0.1,0.1,0.051,-3.0,-0.4,-3.4,0.0,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Kelly Tripucka,SF,29.0,CHH,71.0,65.0,32.4,8.0,17.1,0.467,0.4,1.2,0.357,7.6,15.9,0.476,0.48,6.2,7.2,0.866,1.1,2.6,3.8,3.2,1.2,0.2,3.3,2.8,22.6,17.7,0.558,0.069,0.418,3.6,9.5,6.4,15.7,1.8,0.4,14.1,29.8,2.4,0.9,3.3,0.069,1.5,-1.3,0.2,1.3,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Manute Bol,C,26.0,GSW,80.0,4.0,22.1,1.6,4.3,0.369,0.3,1.1,0.22,1.3,3.2,0.423,0.398,0.5,0.8,0.606,1.5,4.3,5.8,0.3,0.1,4.3,1.0,2.8,3.9,9.8,0.421,0.265,0.192,6.6,19.5,13.1,1.8,0.3,10.8,17.5,9.7,-1.2,2.8,1.7,0.046,-4.2,3.2,-1.0,0.4,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
231,Tellis Frank,PF,23.0,GSW,32.0,2.0,7.7,1.1,2.8,0.374,0.0,0.0,0.0,1.1,2.8,0.378,0.374,1.2,1.6,0.765,0.8,1.1,1.9,0.5,0.4,0.2,0.9,1.8,3.3,9.4,0.472,0.011,0.56,10.7,14.2,12.5,7.7,2.6,1.4,20.4,22.0,-0.2,0.3,0.1,0.017,-5.9,-0.5,-6.3,-0.3,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
232,Winston Garland,PG,24.0,GSW,79.0,79.0,33.7,5.9,13.6,0.434,0.1,0.5,0.233,5.8,13.1,0.442,0.439,2.6,3.2,0.809,1.3,2.9,4.2,6.4,2.2,0.2,2.4,2.7,14.5,14.7,0.483,0.04,0.234,3.8,8.5,6.2,24.9,2.9,0.3,13.6,19.5,1.9,2.6,4.5,0.082,-0.7,0.6,-0.1,1.3,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
