,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP_Rank,MVP_First,MVP_Pts Won,MVP_Pts Max,MVP_Share
254,1983,Rory White,SF,23,PHO,65,0,9.6,2.0,3.6,0.543,0.0,0.0,0.0,2.0,3.6,0.545,0.543,1.1,1.7,0.642,0.7,0.9,1.6,0.5,0.2,0.0,0.8,0.8,5.0,14.7,0.575,0.004,0.466,8.7,9.8,9.3,6.9,1.2,0.2,15.3,21.7,0.8,0.7,1.5,0.118,0.3,-1.3,-1.1,0.2,0.0,0.0,0.0,0.0,0.0
255,1983,Jerome Whitehead,C,26,SDC,46,23,19.7,3.6,6.7,0.536,0.0,0.0,0.0,3.6,6.7,0.536,0.536,1.6,1.9,0.828,2.3,3.4,5.7,0.9,0.5,0.3,1.4,3.0,8.7,15.4,0.581,0.0,0.284,12.2,21.3,16.4,6.3,1.1,1.0,15.9,17.6,1.6,0.4,2.1,0.11,-0.2,-1.8,-1.9,0.0,0.0,0.0,0.0,0.0,0.0
256,1983,Bob Wilkerson,SF,28,CLE,77,11,22.1,2.8,6.6,0.417,0.0,0.1,0.0,2.8,6.6,0.42,0.417,1.2,1.6,0.75,0.8,2.3,3.1,2.5,0.9,0.2,2.1,2.0,6.7,9.2,0.459,0.008,0.243,4.0,12.3,8.1,15.9,2.0,0.5,22.1,17.9,-1.7,1.4,-0.3,-0.01,-3.3,0.1,-3.2,-0.5,0.0,0.0,0.0,0.0,0.0
257,1983,Jamaal Wilkes,SF,29,LAL,80,80,31.9,8.6,16.1,0.53,0.0,0.1,0.0,8.6,16.1,0.533,0.53,2.5,3.4,0.757,1.8,2.5,4.3,2.3,0.8,0.2,1.9,2.8,19.6,17.6,0.558,0.005,0.208,6.6,8.2,7.4,9.7,1.2,0.4,9.6,24.1,6.1,1.3,7.4,0.139,1.6,-2.1,-0.5,1.0,0.0,0.0,0.0,0.0,0.0
258,1983,James Wilkes,SF,24,DET,9,0,14.3,1.2,3.8,0.324,0.0,0.1,0.0,1.2,3.7,0.333,0.324,1.3,1.7,0.8,1.0,1.1,2.1,1.1,0.3,0.1,0.6,2.4,3.8,6.9,0.419,0.029,0.441,7.1,8.2,7.7,9.4,1.1,0.4,11.0,13.6,0.0,0.1,0.1,0.038,-3.5,-0.5,-4.0,-0.1,0.0,0.0,0.0,0.0,0.0
259,1983,Dominique Wilkins,SF,23,ATL,82,82,32.9,7.3,14.9,0.493,0.0,0.1,0.182,7.3,14.7,0.495,0.493,2.8,4.1,0.682,2.8,3.1,5.8,1.6,1.0,0.8,2.2,2.6,17.5,16.6,0.524,0.009,0.276,8.9,9.9,9.4,7.7,1.5,1.3,11.6,23.9,2.9,2.9,5.8,0.103,1.2,-0.6,0.5,1.7,0.0,0.0,0.0,0.0,0.0
260,1983,Jeff Wilkins,C,27,UTA,81,34,28.5,4.8,10.1,0.477,0.0,0.0,0.0,4.8,10.0,0.478,0.477,1.9,2.5,0.78,1.9,5.5,7.4,1.6,0.5,0.5,2.3,3.1,11.5,11.6,0.517,0.004,0.245,7.0,19.0,13.2,7.9,0.8,0.9,17.1,18.5,0.1,2.3,2.4,0.049,-2.4,-1.2,-3.6,-0.9,0.0,0.0,0.0,0.0,0.0
261,1983,Buck Williams,PF,22,NJN,82,82,36.1,6.5,11.1,0.588,0.0,0.0,0.0,6.5,11.1,0.59,0.588,4.0,6.4,0.62,4.5,8.1,12.5,1.5,1.1,1.3,3.0,3.3,17.0,18.6,0.611,0.004,0.573,14.1,25.0,19.6,5.9,1.4,2.2,17.7,18.4,5.5,5.9,11.4,0.185,1.6,0.4,2.0,3.0,7.0,0.0,40.0,750.0,0.053
262,1983,Freeman Williams,SG,26,UTA,18,3,11.7,2.0,5.6,0.356,0.1,0.4,0.286,1.9,5.2,0.362,0.366,1.0,1.4,0.72,0.2,0.8,0.9,0.6,0.3,0.1,0.7,1.7,5.1,5.9,0.411,0.069,0.248,1.5,6.6,4.1,6.6,1.3,0.2,9.7,23.1,-0.3,0.1,-0.2,-0.05,-5.6,-1.7,-7.3,-0.4,0.0,0.0,0.0,0.0,0.0
263,1983,Gus Williams,PG,29,SEA,80,80,34.5,8.3,17.3,0.477,0.0,0.5,0.047,8.2,16.8,0.491,0.478,3.5,4.6,0.751,0.9,1.7,2.6,8.0,2.3,0.3,2.9,1.5,20.0,20.5,0.517,0.031,0.267,2.9,4.9,4.0,34.8,3.1,0.5,12.9,25.8,5.2,3.3,8.5,0.148,3.6,0.6,4.2,4.3,18.0,0.0,3.0,750.0,0.004
264,1983,Herb Williams,C,24,IND,78,74,32.2,7.4,14.9,0.499,0.0,0.1,0.0,7.4,14.8,0.502,0.499,2.0,2.8,0.705,1.9,5.5,7.5,3.4,0.7,2.2,2.9,2.9,16.9,17.4,0.522,0.006,0.189,6.2,19.5,12.5,14.8,1.0,3.8,15.4,23.3,1.7,1.8,3.5,0.067,0.6,0.2,0.8,1.8,0.0,0.0,0.0,0.0,0.0
265,1983,Ray Williams,PG,28,KCK,72,68,30.1,5.8,14.8,0.392,0.2,1.0,0.203,5.6,13.8,0.406,0.399,3.6,4.6,0.769,1.3,3.3,4.5,7.9,1.7,0.4,4.7,3.4,15.4,14.4,0.457,0.069,0.312,4.6,11.7,8.1,35.1,2.5,0.7,21.6,27.5,-1.5,2.4,0.9,0.021,-0.3,-0.9,-1.1,0.5,0.0,0.0,0.0,0.0,0.0
266,1983,Rickey Williams,SG,25,UTA,44,0,7.9,1.3,3.1,0.415,0.0,0.1,0.0,1.3,3.0,0.424,0.415,0.8,1.2,0.66,0.3,0.5,0.9,0.8,0.5,0.1,0.9,1.0,3.3,9.6,0.464,0.022,0.393,4.6,6.6,5.6,14.6,2.6,0.6,19.4,22.2,-0.4,0.3,-0.1,-0.017,-4.0,-0.5,-4.5,-0.2,0.0,0.0,0.0,0.0,0.0
267,1983,Rob Williams,PG,21,DEN,74,33,19.5,2.6,6.3,0.408,0.0,0.2,0.133,2.6,6.1,0.417,0.41,1.8,2.4,0.753,0.5,1.3,1.8,4.9,1.2,0.2,2.5,3.0,7.0,10.7,0.473,0.032,0.372,2.6,7.0,4.8,28.8,2.6,0.4,25.4,18.7,-0.8,0.7,-0.1,-0.004,-2.8,-1.3,-4.1,-0.8,0.0,0.0,0.0,0.0,0.0
268,1983,Sam Williams,PF,23,GSW,75,28,20.4,3.4,6.4,0.526,0.0,0.0,0.0,3.4,6.4,0.527,0.526,1.6,2.3,0.719,2.0,3.2,5.2,0.6,0.9,1.2,1.3,3.3,8.4,15.6,0.566,0.002,0.357,10.5,17.5,13.9,3.9,2.1,3.2,15.4,16.8,2.0,1.7,3.7,0.117,-0.9,0.3,-0.5,0.6,0.0,0.0,0.0,0.0,0.0
269,1983,Sly Williams,PF,25,NYK,68,6,20.4,4.6,9.5,0.485,0.0,0.3,0.105,4.6,9.2,0.497,0.487,2.6,3.8,0.68,1.4,2.9,4.3,2.0,1.1,0.0,2.0,2.4,11.9,18.2,0.53,0.029,0.4,7.9,16.8,12.3,16.0,2.6,0.1,14.9,27.5,1.2,2.6,3.8,0.132,1.1,1.1,2.2,1.5,0.0,0.0,0.0,0.0,0.0
270,1983,Brian Winters,SG,30,MIL,57,12,23.9,4.5,10.3,0.434,0.4,1.2,0.324,4.1,9.1,0.449,0.453,1.3,1.5,0.859,0.6,1.3,1.9,2.7,0.8,0.1,1.4,2.3,10.6,12.1,0.484,0.116,0.145,3.0,5.8,4.4,16.6,1.6,0.2,11.5,21.4,0.7,1.4,2.1,0.074,-1.3,-0.7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
271,1983,Al Wood,SF,24,SDC,76,47,24.0,4.5,9.7,0.464,0.2,0.7,0.3,4.3,9.1,0.475,0.474,1.6,2.1,0.77,1.3,1.8,3.1,1.8,0.7,0.5,1.5,2.5,10.9,13.0,0.509,0.068,0.218,5.6,9.5,7.4,10.1,1.4,1.2,12.0,19.7,1.9,0.4,2.3,0.061,-0.1,-1.6,-1.7,0.1,0.0,0.0,0.0,0.0,0.0
272,1983,Mike Woodson,SG,24,KCK,81,3,30.0,7.2,14.2,0.506,0.1,0.4,0.212,7.1,13.8,0.515,0.509,3.7,4.7,0.79,1.0,2.0,3.1,3.1,1.7,0.7,2.1,2.5,18.2,18.9,0.558,0.029,0.327,3.7,7.3,5.5,15.0,2.5,1.4,11.6,23.7,5.3,2.4,7.8,0.153,2.5,0.9,3.4,3.3,0.0,0.0,0.0,0.0,0.0
273,1983,Orlando Woolridge,SF,23,CHI,57,38,28.5,6.3,10.9,0.58,0.0,0.1,0.0,6.3,10.9,0.583,0.58,3.8,6.0,0.638,2.1,3.1,5.2,1.7,0.7,0.8,2.8,3.1,16.5,17.0,0.608,0.005,0.547,8.0,11.6,9.8,8.9,1.1,1.4,16.9,22.1,2.9,0.8,3.6,0.107,1.4,-1.1,0.4,1.0,0.0,0.0,0.0,0.0,0.0
274,1983,James Worthy,SF,21,LAL,77,1,25.6,5.8,10.0,0.579,0.0,0.1,0.25,5.8,10.0,0.581,0.58,1.8,2.9,0.624,2.0,3.1,5.2,1.7,1.2,0.8,2.3,2.9,13.4,17.4,0.594,0.005,0.286,9.2,13.0,11.2,8.6,2.1,1.7,17.0,21.0,3.0,2.1,5.1,0.125,1.0,-0.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0
275,1983,Jim Zoet,C,29,DET,7,0,4.3,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.7,0.2,0.2,0.0,0.0,0.0,0.4,0.7,1.1,0.1,0.1,0.4,0.6,1.3,0.3,-0.8,0.2,0.0,0.0,10.2,17.7,13.9,3.8,1.5,5.3,44.4,11.6,-0.1,0.0,-0.1,-0.123,-5.6,0.2,-5.4,-0.1,0.0,0.0,0.0,0.0,0.0
0,1984,Kareem Abdul-Jabbar,C,36,LAL,80,80,32.8,9.0,15.5,0.578,0.0,0.0,0.0,9.0,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,21.3,0.608,0.001,0.318,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,5.9,3.1,8.9,0.163,2.8,0.2,3.0,3.3,4.0,3.0,153.0,760.0,0.201
1,1984,Alvan Adams,C,29,PHO,70,13,20.7,3.8,8.3,0.462,0.0,0.1,0.0,3.8,8.3,0.465,0.462,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,16.6,0.513,0.007,0.275,9.5,16.3,12.9,20.3,2.4,1.2,15.2,21.7,1.5,1.8,3.3,0.109,0.7,0.9,1.6,1.3,0.0,0.0,0.0,0.0,0.0
2,1984,Mark Aguirre,SF,24,DAL,79,79,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5,23.5,0.572,0.032,0.352,6.4,12.3,9.4,21.0,1.3,0.4,12.3,33.4,7.0,2.0,9.0,0.149,5.0,-1.2,3.7,4.1,11.0,0.0,28.0,760.0,0.037
3,1984,Danny Ainge,SG,24,BOS,71,3,16.3,2.3,5.1,0.46,0.1,0.3,0.273,2.3,4.8,0.472,0.468,0.6,0.8,0.821,0.4,1.2,1.6,2.3,0.6,0.1,1.0,2.0,5.4,10.4,0.498,0.061,0.155,3.0,8.3,5.7,18.4,1.7,0.2,15.4,16.2,0.5,1.3,1.8,0.076,-2.2,0.4,-1.8,0.0,0.0,0.0,0.0,0.0,0.0
4,1984,J.J. Anderson,SF,23,UTA,48,0,6.5,1.1,2.7,0.423,0.0,0.1,0.0,1.1,2.6,0.433,0.423,0.3,0.6,0.414,0.8,0.5,1.3,0.5,0.3,0.2,0.4,0.6,2.5,11.6,0.427,0.023,0.223,13.6,8.0,10.6,9.6,2.2,1.5,12.3,20.8,-0.2,0.3,0.1,0.013,-2.1,-1.0,-3.1,-0.1,0.0,0.0,0.0,0.0,0.0
5,1984,Richard Anderson,PF,23,DEN,78,17,17.7,3.5,8.2,0.426,0.0,0.2,0.158,3.4,7.9,0.435,0.429,1.5,1.9,0.773,1.7,3.5,5.2,2.5,0.6,0.4,1.4,2.3,8.5,14.6,0.471,0.03,0.235,10.1,21.1,15.5,17.6,1.4,1.1,13.4,22.2,0.3,1.0,1.3,0.044,-0.9,-0.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0
6,1984,Tiny Archibald,PG,35,MIL,46,46,22.6,3.0,6.1,0.487,0.1,0.4,0.222,2.9,5.7,0.506,0.495,1.4,2.2,0.634,0.3,1.3,1.7,3.5,0.7,0.0,1.7,1.7,7.4,10.6,0.526,0.065,0.362,1.8,6.3,4.2,21.1,1.6,0.0,19.4,16.3,0.3,1.1,1.4,0.065,-1.7,-0.3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1984,Ken Austin,SF,22,DET,7,0,4.0,0.9,1.9,0.462,0.0,0.0,0.0,0.9,1.9,0.462,0.462,0.0,0.0,0.0,0.3,0.1,0.4,0.1,0.1,0.1,0.4,1.0,1.7,5.6,0.462,0.0,0.0,7.3,4.0,5.7,4.8,1.7,2.0,18.8,22.0,0.0,0.0,0.0,-0.046,-4.7,-0.2,-4.9,0.0,0.0,0.0,0.0,0.0,0.0
8,1984,John Bagley,PG,23,CLE,76,19,22.5,3.4,8.0,0.423,0.0,0.2,0.118,3.4,7.8,0.432,0.425,2.1,2.6,0.793,0.6,1.4,2.1,4.4,1.0,0.1,2.2,1.5,8.9,12.8,0.485,0.028,0.326,3.1,7.4,5.2,27.9,2.2,0.1,19.7,21.0,-0.4,1.3,0.9,0.025,-0.9,-0.9,-1.8,0.1,0.0,0.0,0.0,0.0,0.0
9,1984,James Bailey,PF,26,HOU,73,0,16.1,3.5,7.1,0.491,0.0,0.0,0.0,3.5,7.1,0.492,0.491,1.9,2.6,0.719,1.4,2.6,4.0,1.1,0.5,0.5,1.4,2.7,8.8,15.5,0.537,0.002,0.371,9.6,17.4,13.5,9.3,1.3,1.9,14.4,23.6,1.0,1.3,2.3,0.093,-1.1,-0.2,-1.3,0.2,0.0,0.0,0.0,0.0,0.0
10,1984,Thurl Bailey,PF,22,UTA,81,54,24.8,3.7,7.3,0.512,0.0,0.0,0.0,3.7,7.3,0.512,0.512,1.1,1.4,0.752,1.4,4.3,5.7,1.6,0.5,1.5,1.3,2.4,8.5,12.9,0.539,0.0,0.198,6.4,17.3,12.1,8.4,0.9,3.1,14.1,14.8,1.3,2.3,3.6,0.086,-1.2,0.7,-0.5,0.8,0.0,0.0,0.0,0.0,0.0
11,1984,Greg Ballard,SF,29,WSB,82,82,32.9,6.2,12.9,0.481,0.0,0.2,0.133,6.2,12.8,0.486,0.482,2.0,2.5,0.798,1.7,4.2,6.0,3.5,1.1,0.4,1.7,2.6,14.5,15.3,0.515,0.014,0.196,6.1,15.0,10.5,16.5,1.7,0.7,11.0,20.5,2.4,3.2,5.6,0.099,0.6,0.5,1.1,2.1,0.0,0.0,0.0,0.0,0.0
12,1984,Gene Banks,PF,24,SAS,80,66,32.5,5.3,9.3,0.568,0.0,0.1,0.167,5.3,9.3,0.571,0.568,2.5,3.4,0.741,2.6,4.7,7.3,3.2,1.3,0.3,2.1,3.2,13.1,15.4,0.606,0.008,0.361,8.5,15.2,11.9,12.0,1.8,0.5,16.1,15.4,4.5,1.7,6.2,0.115,1.1,0.0,1.2,2.1,0.0,0.0,0.0,0.0,0.0
13,1984,Dave Batton,C,27,SAS,4,0,7.8,1.3,2.5,0.5,0.0,0.0,0.0,1.3,2.5,0.5,0.5,0.0,0.0,0.0,0.3,0.8,1.0,0.8,0.0,0.8,1.0,1.3,2.5,6.4,0.5,0.0,0.0,3.5,10.1,6.9,11.8,0.0,5.0,28.6,17.5,-0.1,0.0,0.0,-0.068,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0
14,1984,Kent Benson,C,29,DET,82,58,21.1,3.0,5.5,0.55,0.0,0.0,0.0,3.0,5.5,0.551,0.55,1.0,1.2,0.822,1.4,3.6,5.0,1.6,0.9,0.6,1.0,2.8,7.1,14.0,0.584,0.002,0.224,6.9,18.6,12.6,9.2,1.9,1.7,13.8,12.8,2.5,2.2,4.7,0.131,-0.1,1.6,1.5,1.5,0.0,0.0,0.0,0.0,0.0
15,1984,Larry Bird,PF,27,BOS,79,77,38.3,9.6,19.5,0.492,0.2,0.9,0.247,9.4,18.6,0.504,0.497,4.7,5.3,0.888,2.3,7.8,10.1,6.6,1.8,0.9,3.0,2.5,24.2,24.2,0.552,0.047,0.273,7.0,22.3,14.9,26.2,2.3,1.3,12.1,26.7,7.9,5.6,13.6,0.215,5.6,2.0,7.6,7.3,1.0,52.0,652.0,760.0,0.858
16,1984,Otis Birdsong,SG,28,NJN,69,57,31.4,8.4,16.6,0.508,0.1,0.3,0.25,8.4,16.3,0.513,0.51,2.8,4.6,0.608,1.1,1.4,2.5,3.9,1.2,0.2,2.5,2.6,19.8,16.8,0.53,0.017,0.278,3.8,5.1,4.5,19.1,1.8,0.5,11.7,26.7,2.4,2.1,4.5,0.1,1.3,-0.7,0.6,1.4,0.0,0.0,0.0,0.0,0.0
17,1984,Rolando Blackman,SG,24,DAL,81,81,37.3,8.9,16.3,0.546,0.0,0.1,0.091,8.9,16.2,0.55,0.547,4.6,5.7,0.812,1.5,3.1,4.6,3.6,0.7,0.5,2.1,1.6,22.4,19.8,0.596,0.008,0.347,4.8,9.5,7.2,14.2,0.9,0.7,10.0,23.3,8.3,1.5,9.8,0.155,3.6,-1.2,2.4,3.3,0.0,0.0,0.0,0.0,0.0
18,1984,Tom Boswell,PF,30,UTA,38,0,6.9,0.7,1.4,0.538,0.0,0.0,1.0,0.7,1.3,0.529,0.548,0.4,0.6,0.762,0.7,0.9,1.7,0.4,0.2,0.0,0.3,1.5,1.9,10.2,0.596,0.019,0.404,11.9,13.7,12.9,7.6,1.6,0.0,17.5,11.3,0.4,0.3,0.6,0.115,-3.0,-0.1,-3.1,-0.1,0.0,0.0,0.0,0.0,0.0
19,1984,Charles Bradley,SG,24,SEA,8,0,4.9,0.4,0.9,0.429,0.0,0.0,0.0,0.4,0.9,0.429,0.429,0.6,0.9,0.714,0.0,0.4,0.4,0.6,0.0,0.1,1.0,0.8,1.4,0.5,0.546,0.0,1.0,0.0,8.7,4.4,16.1,0.0,1.4,44.2,19.3,-0.1,0.0,-0.1,-0.152,-5.2,-0.5,-5.6,-0.1,0.0,0.0,0.0,0.0,0.0
20,1984,Mike Bratz,PG,28,GSW,82,0,17.4,2.6,6.4,0.409,0.2,0.6,0.294,2.4,5.7,0.421,0.423,1.5,1.7,0.876,0.5,1.2,1.7,3.1,1.0,0.1,1.3,1.9,6.8,12.9,0.483,0.098,0.263,2.9,8.4,5.5,23.9,2.7,0.2,15.8,18.8,0.6,1.3,1.9,0.063,-1.5,0.3,-1.2,0.3,0.0,0.0,0.0,0.0,0.0
21,1984,Randy Breuer,C,23,MIL,57,8,8.3,1.2,3.1,0.384,0.0,0.0,0.0,1.2,3.1,0.384,0.384,0.6,0.8,0.696,0.8,1.1,1.9,0.3,0.2,0.7,0.6,1.7,2.9,9.2,0.426,0.0,0.26,12.0,14.1,13.1,5.0,1.2,4.7,15.1,20.8,-0.5,0.8,0.3,0.029,-6.1,0.5,-5.6,-0.4,0.0,0.0,0.0,0.0,0.0
22,1984,Junior Bridgeman,SF,30,MIL,81,10,30.0,6.3,13.5,0.465,0.1,0.4,0.194,6.2,13.1,0.473,0.468,2.4,3.0,0.807,1.0,3.1,4.1,3.3,0.7,0.2,1.8,2.8,15.1,14.3,0.508,0.028,0.222,3.9,11.3,7.8,16.7,1.1,0.3,11.0,23.4,2.1,3.0,5.1,0.1,-0.2,-0.6,-0.8,0.7,0.0,0.0,0.0,0.0,0.0
23,1984,Michael Brooks,SF,25,SDC,47,30,29.9,4.5,9.5,0.479,0.0,0.1,0.0,4.5,9.4,0.484,0.479,2.2,3.2,0.689,3.0,4.3,7.3,1.9,1.1,0.3,1.7,2.7,11.3,14.0,0.518,0.011,0.339,11.5,16.1,13.8,8.1,1.7,0.5,13.2,16.7,1.6,0.8,2.4,0.081,0.4,-0.7,-0.3,0.6,0.0,0.0,0.0,0.0,0.0
24,1984,Fred Brown,SG,35,SEA,71,1,15.9,3.6,7.1,0.51,0.1,0.5,0.265,3.5,6.6,0.528,0.519,1.1,1.2,0.895,0.2,0.7,0.9,2.7,0.7,0.0,1.0,1.2,8.5,17.1,0.553,0.067,0.17,1.4,4.8,3.1,26.6,2.1,0.1,11.4,22.6,1.8,0.8,2.6,0.111,1.1,-0.4,0.7,0.8,0.0,0.0,0.0,0.0,0.0
25,1984,Rickey Brown,C,25,ATL,68,3,11.5,1.4,3.0,0.468,0.0,0.0,0.0,1.4,3.0,0.468,0.468,0.7,1.0,0.738,1.0,1.7,2.7,0.4,0.3,0.3,0.8,2.4,3.5,9.0,0.514,0.0,0.323,9.6,16.8,13.2,5.3,1.2,1.7,18.8,15.5,0.0,0.9,0.9,0.056,-4.4,0.0,-4.4,-0.5,0.0,0.0,0.0,0.0,0.0
26,1984,Wallace Bryant,C,24,CHI,29,0,10.9,1.8,4.6,0.391,0.0,0.0,0.0,1.8,4.6,0.391,0.391,0.5,1.1,0.424,1.3,1.5,2.8,0.4,0.3,0.4,0.6,1.7,4.1,9.6,0.4,0.0,0.248,13.2,15.8,14.5,6.2,1.4,2.0,9.8,21.4,-0.4,0.4,0.0,-0.001,-4.1,-1.2,-5.4,-0.3,0.0,0.0,0.0,0.0,0.0
27,1984,Quinn Buckner,PG,29,BOS,79,0,15.8,1.7,4.1,0.427,0.0,0.1,0.0,1.7,4.0,0.435,0.427,0.6,0.9,0.649,0.5,1.2,1.7,2.7,1.1,0.0,1.3,2.4,4.1,9.4,0.456,0.019,0.229,3.9,8.4,6.2,21.5,3.2,0.1,22.0,15.0,-0.6,1.9,1.3,0.052,-3.7,1.9,-1.8,0.1,0.0,0.0,0.0,0.0,0.0
28,1984,Don Buse,PG,33,KCK,76,10,17.5,2.0,4.6,0.426,0.2,0.8,0.305,1.7,3.9,0.451,0.452,0.8,1.1,0.788,0.4,1.1,1.5,4.0,1.1,0.0,1.1,0.8,5.0,13.4,0.492,0.168,0.227,2.4,7.6,5.0,29.4,3.0,0.0,18.3,14.4,0.8,1.4,2.2,0.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,1984,Kenny Carr,PF,28,POR,82,57,29.9,6.3,11.3,0.561,0.0,0.1,0.0,6.3,11.2,0.564,0.561,3.0,4.5,0.673,2.5,5.3,7.8,1.9,0.8,0.4,2.5,3.3,15.6,17.3,0.592,0.005,0.398,9.8,21.5,15.5,9.1,1.3,0.8,15.7,21.1,4.1,2.6,6.7,0.131,1.1,-0.7,0.3,1.5,0.0,0.0,0.0,0.0,0.0
30,1984,M.L. Carr,SF,33,BOS,60,1,9.8,1.2,2.9,0.409,0.1,0.3,0.2,1.1,2.6,0.429,0.418,0.7,0.8,0.875,0.4,0.8,1.3,0.8,0.3,0.1,0.8,1.1,3.1,7.8,0.481,0.088,0.281,5.2,9.2,7.3,10.7,1.4,0.4,19.3,16.7,-0.2,0.6,0.4,0.034,-3.3,-0.3,-3.6,-0.2,0.0,0.0,0.0,0.0,0.0
31,1984,Joe Barry Carroll,C,25,GSW,80,80,37.0,8.3,17.4,0.477,0.0,0.0,0.0,8.3,17.4,0.477,0.477,3.9,5.4,0.723,2.9,5.0,8.0,2.5,1.3,1.8,3.4,3.1,20.5,16.8,0.519,0.001,0.312,8.1,15.9,11.7,10.1,1.6,2.7,14.5,24.3,1.6,3.1,4.7,0.077,0.3,-0.1,0.2,1.6,0.0,0.0,0.0,0.0,0.0
32,1984,Butch Carter,SG,25,IND,73,54,28.0,5.7,11.8,0.479,0.2,0.6,0.326,5.5,11.2,0.488,0.488,1.9,2.4,0.764,1.0,1.1,2.1,2.8,1.8,0.2,1.9,2.9,13.4,13.5,0.52,0.053,0.206,3.8,4.5,4.1,15.0,2.9,0.4,13.0,21.8,0.4,2.2,2.6,0.061,-1.5,0.3,-1.2,0.4,0.0,0.0,0.0,0.0,0.0
33,1984,Howard Carter,SG,22,DEN,55,5,12.5,2.6,5.7,0.459,0.1,0.3,0.263,2.5,5.4,0.471,0.467,0.9,1.1,0.77,0.7,0.9,1.6,1.3,0.3,0.1,0.8,1.5,6.2,12.0,0.499,0.06,0.193,5.7,7.5,6.6,13.2,1.2,0.3,10.9,21.1,0.3,0.1,0.4,0.028,-1.6,-2.3,-3.9,-0.3,0.0,0.0,0.0,0.0,0.0
34,1984,Bill Cartwright,C,26,NYK,77,77,32.3,5.9,10.5,0.561,0.0,0.0,0.0,5.9,10.5,0.561,0.561,5.2,6.5,0.805,2.5,5.9,8.4,1.4,0.6,1.3,2.6,3.4,17.0,18.5,0.637,0.001,0.621,9.6,22.1,15.9,6.4,0.9,2.4,16.3,20.6,5.6,4.2,9.8,0.189,1.5,0.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0
35,1984,Harvey Catchings,PF,32,MIL,69,3,16.8,0.9,2.2,0.399,0.0,0.0,0.0,0.9,2.2,0.401,0.399,0.3,0.6,0.524,1.3,2.6,3.9,0.6,0.4,1.2,0.8,2.5,2.1,6.7,0.42,0.007,0.275,9.1,17.2,13.3,4.6,1.1,4.1,24.9,8.4,-0.7,2.1,1.3,0.056,-4.1,1.9,-2.1,0.0,0.0,0.0,0.0,0.0,0.0
36,1984,Tom Chambers,PF,24,SEA,82,44,31.3,6.8,13.5,0.499,0.0,0.1,0.0,6.8,13.4,0.505,0.499,4.6,5.7,0.8,2.7,3.8,6.5,1.6,0.6,0.6,2.3,3.8,18.1,16.6,0.563,0.011,0.423,9.7,13.8,11.8,7.9,0.9,1.1,12.7,24.4,4.0,2.1,6.1,0.115,0.0,-1.4,-1.3,0.4,0.0,0.0,0.0,0.0,0.0
37,1984,Maurice Cheeks,PG,27,PHI,75,75,33.3,5.1,9.4,0.55,0.1,0.3,0.4,5.0,9.1,0.554,0.556,2.3,3.1,0.733,0.6,2.1,2.7,6.4,2.3,0.3,2.4,2.6,12.7,16.4,0.591,0.028,0.33,2.1,7.1,4.7,27.7,3.3,0.5,18.5,16.3,3.9,3.4,7.3,0.141,0.7,1.6,2.3,2.7,0.0,0.0,0.0,0.0,0.0
38,1984,Carlos Clark,SG,23,BOS,31,0,4.1,0.6,1.7,0.365,0.0,0.1,0.0,0.6,1.6,0.38,0.365,0.5,0.6,0.889,0.2,0.3,0.5,0.5,0.3,0.0,0.4,0.4,1.7,12.1,0.451,0.038,0.346,6.5,8.6,7.6,17.7,3.0,0.4,16.7,23.3,-0.1,0.2,0.1,0.048,-3.2,0.3,-2.9,0.0,0.0,0.0,0.0,0.0,0.0
39,1984,Don Collins,SG,25,GSW,61,6,15.7,3.1,6.3,0.483,0.0,0.1,0.2,3.0,6.3,0.487,0.484,1.1,1.5,0.73,1.0,1.1,2.1,1.1,0.7,0.2,1.3,2.0,7.2,12.4,0.516,0.013,0.23,6.6,8.2,7.3,10.1,2.1,0.8,15.8,20.6,0.2,0.7,0.9,0.047,-1.7,-0.4,-2.1,0.0,0.0,0.0,0.0,0.0,0.0
